Iteration,Cost,Temperature,Sequence
325,203,267.498,9 10 2 14 7 11 8 1 3 15 4 16 13 12 5 17 6
326,203,267.398,9 10 2 14 7 11 8 1 3 15 4 16 6 12 5 17 13
327,205,267.298,9 10 2 14 7 11 8 1 3 15 4 6 16 12 5 17 13
328,209,267.198,9 10 2 14 7 11 8 1 3 15 4 6 16 5 12 17 13
329,217,267.098,9 10 2 14 7 11 6 1 3 15 4 8 16 5 12 17 13
330,211,266.998,9 17 2 14 7 11 6 1 3 15 4 8 16 5 12 10 13
331,209,266.898,9 17 2 14 8 11 6 1 3 15 4 7 16 5 12 10 13
332,199,266.798,9 17 2 14 8 11 6 1 3 13 4 7 16 5 12 10 15
333,201,266.698,9 6 2 14 8 11 17 1 3 13 4 7 16 5 12 10 15
334,211,266.598,9 6 2 14 8 11 17 13 3 1 4 7 16 5 12 10 15
335,201,266.498,9 6 2 14 8 11 17 1 3 13 4 7 16 5 12 10 15
336,205,266.3979,9 6 10 14 8 11 17 1 3 13 4 7 16 5 12 2 15
337,211,266.2979,11 6 10 14 8 9 17 1 3 13 4 7 16 5 12 2 15
338,225,266.1979,11 10 6 14 8 9 17 1 3 13 4 7 16 5 12 2 15
339,227,266.0979,11 10 6 14 7 9 17 1 3 13 4 8 16 5 12 2 15
340,231,265.9979,11 10 6 16 7 9 17 1 3 13 4 8 14 5 12 2 15
341,225,265.8979,11 10 6 16 7 9 17 1 14 13 4 8 3 5 12 2 15
342,231,265.7979,11 10 6 16 7 15 17 1 14 13 4 8 3 5 12 2 9
343,229,265.6979,11 10 6 4 7 15 17 1 14 13 16 8 3 5 12 2 9
344,227,265.5979,11 16 6 4 7 15 17 1 14 13 10 8 3 5 12 2 9
345,221,265.4979,15 16 6 4 7 11 17 1 14 13 10 8 3 5 12 2 9
346,207,265.3979,15 16 10 4 7 11 17 1 14 13 6 8 3 5 12 2 9
347,181,265.2979,15 16 10 4 7 2 17 1 14 13 6 8 3 5 12 11 9
348,177,265.1979,15 16 10 4 7 2 17 1 14 13 6 8 3 5 12 9 11
349,193,265.0979,8 16 10 4 7 2 17 1 14 13 6 15 3 5 12 9 11
350,215,264.9979,8 17 10 4 7 2 16 1 14 13 6 15 3 5 12 9 11
351,226,264.8979,8 17 10 11 7 2 16 1 14 13 6 15 3 5 12 9 4
352,220,264.7979,8 17 10 11 7 2 16 1 14 13 15 6 3 5 12 9 4
353,234,264.6978,8 17 10 16 7 2 11 1 14 13 15 6 3 5 12 9 4
354,252,264.5978,8 17 10 16 7 2 11 1 14 13 15 6 9 5 12 3 4
355,254,264.4978,8 17 10 9 7 2 11 1 14 13 15 6 16 5 12 3 4
356,254,264.3978,8 17 10 9 14 2 11 1 7 13 15 6 16 5 12 3 4
357,254,264.2978,8 17 10 9 7 2 11 1 14 13 15 6 16 5 12 3 4
358,262,264.1978,8 17 10 9 13 2 11 1 14 7 15 6 16 5 12 3 4
359,256,264.0978,8 17 10 9 13 1 11 2 14 7 15 6 16 5 12 3 4
360,248,263.9978,8 17 10 9 7 1 11 2 14 13 15 6 16 5 12 3 4
361,252,263.8978,8 17 3 9 7 1 11 2 14 13 15 6 16 5 12 10 4
362,252,263.7978,8 17 3 9 7 1 11 2 6 13 15 14 16 5 12 10 4
363,216,263.6978,10 17 3 9 7 1 11 2 6 13 15 14 16 5 12 8 4
364,202,263.5978,10 17 3 9 7 1 5 2 6 13 15 14 16 11 12 8 4
365,198,263.4978,10 17 3 9 7 1 5 2 15 13 6 14 16 11 12 8 4
366,184,263.3978,10 17 3 9 14 1 5 2 15 13 6 7 16 11 12 8 4
367,238,263.2978,12 17 3 9 14 1 5 2 15 13 6 7 16 11 10 8 4
368,240,263.1978,12 17 3 9 14 1 5 10 15 13 6 7 16 11 2 8 4
369,242,263.0977,12 17 3 9 14 1 5 10 15 13 6 8 16 11 2 7 4
370,242,262.9977,12 17 3 9 14 1 5 10 15 13 6 8 16 11 2 7 4
371,240,262.8977,12 17 3 9 14 1 5 10 15 13 16 8 6 11 2 7 4
372,240,262.7977,12 17 3 9 14 1 16 10 15 13 5 8 6 11 2 7 4
373,244,262.6977,12 6 3 9 14 1 16 10 15 13 5 8 17 11 2 7 4
374,244,262.5977,10 6 3 9 14 1 16 12 15 13 5 8 17 11 2 7 4
375,241,262.4977,10 6 3 9 14 1 16 12 15 4 5 8 17 11 2 7 13
376,205,262.3977,10 6 3 9 14 1 16 12 15 4 5 8 11 17 2 7 13
377,215,262.2977,10 6 3 9 14 1 8 12 15 4 5 16 11 17 2 7 13
378,218,262.1977,10 6 3 9 14 1 8 12 15 13 5 16 11 17 2 7 4
379,200,262.0977,10 6 3 9 14 1 8 12 15 13 5 7 11 17 2 16 4
380,208,261.9977,2 6 3 9 14 1 8 12 15 13 5 7 11 17 10 16 4
381,196,261.8977,2 6 3 9 15 1 8 12 14 13 5 7 11 17 10 16 4
382,196,261.7977,2 6 3 9 1 15 8 12 14 13 5 7 11 17 10 16 4
383,188,261.6977,2 14 3 9 1 15 8 12 6 13 5 7 11 17 10 16 4
384,186,261.5977,2 14 3 9 1 15 8 12 5 13 6 7 11 17 10 16 4
385,192,261.4977,2 14 3 9 1 15 8 12 5 13 6 11 7 17 10 16 4
386,192,261.3976,2 14 15 9 1 3 8 12 5 13 6 11 7 17 10 16 4
387,197,261.2976,2 14 15 9 1 3 8 4 5 13 6 11 7 17 10 16 12
388,241,261.1976,11 14 15 9 1 3 8 4 5 13 6 2 7 17 10 16 12
389,241,261.0976,11 14 15 9 1 3 8 4 7 13 6 2 5 17 10 16 12
390,237,260.9976,11 14 15 9 1 4 8 3 7 13 6 2 5 17 10 16 12
391,239,260.8976,7 14 15 9 1 4 8 3 11 13 6 2 5 17 10 16 12
392,233,260.7976,7 14 15 9 1 4 8 3 11 12 6 2 5 17 10 16 13
393,233,260.6976,7 14 15 9 1 4 11 3 8 12 6 2 5 17 10 16 13
394,239,260.5976,7 14 1 9 15 4 11 3 8 12 6 2 5 17 10 16 13
395,239,260.4976,7 14 1 9 15 4 11 3 8 12 6 2 5 10 17 16 13
396,233,260.3976,7 14 2 9 15 4 11 3 8 12 6 1 5 10 17 16 13
397,227,260.2976,6 14 2 9 15 4 11 3 8 12 7 1 5 10 17 16 13
398,205,260.1976,6 14 2 9 15 4 3 11 8 12 7 1 5 10 17 16 13
399,197,260.0976,6 14 2 9 15 4 3 12 8 11 7 1 5 10 17 16 13
400,201,259.9976,6 14 2 9 15 4 3 12 8 11 7 1 5 13 17 16 10
401,193,259.8976,6 16 2 9 15 4 3 12 8 11 7 1 5 13 17 14 10
402,183,259.7975,6 16 2 15 9 4 3 12 8 11 7 1 5 13 17 14 10
403,199,259.6975,6 2 16 15 9 4 3 12 8 11 7 1 5 13 17 14 10
404,195,259.5975,6 12 16 15 9 4 3 2 8 11 7 1 5 13 17 14 10
405,217,259.4975,6 12 16 15 9 4 8 2 3 11 7 1 5 13 17 14 10
406,211,259.3975,6 12 16 15 9 4 7 2 3 11 8 1 5 13 17 14 10
407,211,259.2975,6 12 16 2 9 4 7 15 3 11 8 1 5 13 17 14 10
408,199,259.1975,6 12 16 13 9 4 7 15 3 11 8 1 5 2 17 14 10
409,179,259.0975,1 12 16 13 9 4 7 15 3 11 8 6 5 2 17 14 10
410,201,258.9975,1 12 14 13 9 4 7 15 3 11 8 6 5 2 17 16 10
411,195,258.8975,1 12 5 13 9 4 7 15 3 11 8 6 14 2 17 16 10
412,215,258.7975,1 12 5 13 9 4 7 15 3 11 10 6 14 2 17 16 8
413,235,258.6975,1 12 5 13 9 4 7 15 3 11 10 6 14 2 16 17 8
414,253,258.5975,5 12 1 13 9 4 7 15 3 11 10 6 14 2 16 17 8
415,255,258.4975,5 12 1 13 9 4 7 15 3 8 10 6 14 2 16 17 11
416,255,258.3975,5 12 1 13 9 4 7 15 3 8 10 16 14 2 6 17 11
417,252,258.2975,5 12 1 13 9 4 7 15 3 8 10 16 11 2 6 17 14
418,252,258.1974,5 12 1 9 13 4 7 15 3 8 10 16 11 2 6 17 14
419,250,258.0974,5 12 1 9 13 4 7 15 3 8 10 16 11 2 17 6 14
420,238,257.9974,6 12 1 9 13 4 7 15 3 8 10 16 11 2 17 5 14
421,248,257.8974,11 12 1 9 13 4 7 15 3 8 10 16 6 2 17 5 14
422,249,257.7974,14 12 1 9 13 4 7 15 3 8 10 16 6 2 17 5 11
423,239,257.6974,14 5 1 9 13 4 7 15 3 8 10 16 6 2 17 12 11
424,235,257.5974,9 5 1 14 13 4 7 15 3 8 10 16 6 2 17 12 11
425,239,257.4974,11 5 1 14 13 4 7 15 3 8 10 16 6 2 17 12 9
426,235,257.3974,11 5 1 14 13 4 7 15 6 8 10 16 3 2 17 12 9
427,227,257.2974,11 5 1 3 13 4 7 15 6 8 10 16 14 2 17 12 9
428,195,257.1974,11 15 1 3 13 4 7 5 6 8 10 16 14 2 17 12 9
429,197,257.0974,11 17 1 3 13 4 7 5 6 8 10 16 14 2 15 12 9
430,225,256.9974,11 17 1 3 13 4 7 5 6 8 10 16 14 2 12 15 9
431,225,256.8974,11 17 1 3 13 4 7 5 6 8 10 12 14 2 16 15 9
432,221,256.7974,11 17 1 3 13 4 15 5 6 8 10 12 14 2 16 7 9
433,201,256.6974,14 17 1 3 13 4 15 5 6 8 10 12 11 2 16 7 9
434,201,256.5974,14 17 1 3 13 4 15 8 6 5 10 12 11 2 16 7 9
435,193,256.4973,14 17 1 3 15 4 13 8 6 5 10 12 11 2 16 7 9
436,203,256.3973,14 17 1 3 12 4 13 8 6 5 10 15 11 2 16 7 9
437,199,256.2973,3 17 1 14 12 4 13 8 6 5 10 15 11 2 16 7 9
438,193,256.1973,3 17 11 14 12 4 13 8 6 5 10 15 1 2 16 7 9
439,187,256.0973,3 9 11 14 12 4 13 8 6 5 10 15 1 2 16 7 17
440,213,255.9973,3 9 11 14 12 4 13 8 2 5 10 15 1 6 16 7 17
441,213,255.8973,3 16 11 14 12 4 13 8 2 5 10 15 1 6 9 7 17
442,199,255.7973,3 16 11 14 12 5 13 8 2 4 10 15 1 6 9 7 17
443,191,255.6973,3 16 11 14 12 5 13 7 2 4 10 15 1 6 9 8 17
444,191,255.5973,3 16 11 14 12 2 13 7 5 4 10 15 1 6 9 8 17
445,181,255.4973,3 16 9 14 12 2 13 7 5 4 10 15 1 6 11 8 17
446,193,255.3973,3 16 7 14 12 2 13 9 5 4 10 15 1 6 11 8 17
447,193,255.2973,3 16 7 14 12 2 13 9 5 6 10 15 1 4 11 8 17
448,189,255.1973,3 17 7 14 12 2 13 9 5 6 10 15 1 4 11 8 16
449,243,255.0973,8 17 7 14 12 2 13 9 5 6 10 15 1 4 11 3 16
450,255,254.9973,8 17 7 14 12 2 13 9 5 6 10 15 4 1 11 3 16
451,247,254.8972,8 17 7 14 12 2 3 9 5 6 10 15 4 1 11 13 16
452,247,254.7972,8 5 7 14 12 2 3 9 17 6 10 15 4 1 11 13 16
453,247,254.6972,8 5 6 14 12 2 3 9 17 7 10 15 4 1 11 13 16
454,249,254.5972,8 5 3 14 12 2 6 9 17 7 10 15 4 1 11 13 16
455,249,254.4972,8 5 3 14 12 2 6 9 17 7 10 15 4 1 11 13 16
456,217,254.3972,8 5 3 14 12 11 6 9 17 7 10 15 4 1 2 13 16
457,191,254.2972,8 5 3 14 12 11 6 9 4 7 10 15 17 1 2 13 16
458,189,254.1972,8 5 3 14 12 11 6 9 4 7 1 15 17 10 2 13 16
459,183,254.0972,8 5 4 14 12 11 6 9 3 7 1 15 17 10 2 13 16
460,201,253.9972,8 5 4 14 12 11 1 9 3 7 6 15 17 10 2 13 16
461,225,253.8972,8 5 4 14 12 11 1 9 3 7 6 15 16 10 2 13 17
462,173,253.7972,1 5 4 14 12 11 8 9 3 7 6 15 16 10 2 13 17
463,173,253.6972,1 5 4 14 12 11 8 9 3 7 6 15 16 10 2 13 17
464,193,253.5972,7 5 4 14 12 11 8 9 3 1 6 15 16 10 2 13 17
465,205,253.4972,7 2 4 14 12 11 8 9 3 1 6 15 16 10 5 13 17
466,205,253.3972,7 14 4 2 12 11 8 9 3 1 6 15 16 10 5 13 17
467,209,253.2971,12 14 4 2 7 11 8 9 3 1 6 15 16 10 5 13 17
468,191,253.1971,12 14 4 2 7 11 8 9 3 1 15 6 16 10 5 13 17
469,195,253.0971,12 14 4 2 7 11 8 9 3 1 15 6 16 17 5 13 10
470,189,252.9971,12 14 4 2 7 11 8 9 10 1 15 6 16 17 5 13 3
471,189,252.8971,12 14 4 2 7 11 8 9 10 1 15 6 16 17 5 13 3
472,227,252.7971,12 14 4 2 1 11 8 9 10 7 15 6 16 17 5 13 3
473,235,252.6971,12 14 4 2 1 16 8 9 10 7 15 6 11 17 5 13 3
474,199,252.5971,12 14 4 2 1 16 8 9 10 7 11 6 15 17 5 13 3
475,205,252.4971,12 14 4 2 1 16 8 10 9 7 11 6 15 17 5 13 3
476,185,252.3971,12 14 4 2 1 10 8 16 9 7 11 6 15 17 5 13 3
477,203,252.2971,12 14 4 2 1 11 8 16 9 7 10 6 15 17 5 13 3
478,207,252.1971,12 14 4 2 1 11 7 16 9 8 10 6 15 17 5 13 3
479,183,252.0971,12 14 4 2 1 11 7 16 9 8 10 13 15 17 5 6 3
480,181,251.9971,12 14 2 4 1 11 7 16 9 8 10 13 15 17 5 6 3
481,197,251.8971,12 14 2 4 1 11 7 16 5 8 10 13 15 17 9 6 3
482,219,251.7971,12 6 2 4 1 11 7 16 5 8 10 13 15 17 9 14 3
483,239,251.6971,12 6 2 4 11 1 7 16 5 8 10 13 15 17 9 14 3
484,221,251.597,12 6 11 4 2 1 7 16 5 8 10 13 15 17 9 14 3
485,225,251.497,12 6 11 4 2 5 7 16 1 8 10 13 15 17 9 14 3
486,193,251.397,1 6 11 4 2 5 7 16 12 8 10 13 15 17 9 14 3
487,219,251.297,1 6 15 4 2 5 7 16 12 8 10 13 11 17 9 14 3
488,209,251.197,1 6 13 4 2 5 7 16 12 8 10 15 11 17 9 14 3
489,207,251.097,1 6 3 4 2 5 7 16 12 8 10 15 11 17 9 14 13
490,207,250.997,1 6 3 4 2 5 12 16 7 8 10 15 11 17 9 14 13
491,171,250.897,1 6 3 4 2 5 12 16 7 8 10 15 14 17 9 11 13
492,178,250.797,1 6 3 13 2 5 12 16 7 8 10 15 14 17 9 11 4
493,188,250.697,1 6 9 13 2 5 12 16 7 8 10 15 14 17 3 11 4
494,198,250.597,1 6 9 13 2 5 12 16 7 8 10 15 4 17 3 11 14
495,198,250.497,1 6 9 13 2 5 7 16 12 8 10 15 4 17 3 11 14
496,198,250.397,1 6 9 13 2 17 7 16 12 8 10 15 4 5 3 11 14
497,196,250.297,1 6 9 13 2 10 7 16 12 8 17 15 4 5 3 11 14
498,199,250.197,1 6 9 13 2 10 7 16 12 8 17 14 4 5 3 11 15
499,197,250.097,1 6 9 13 2 10 7 3 12 8 17 14 4 5 16 11 15
500,193,249.9969,1 6 9 15 2 10 7 3 12 8 17 14 4 5 16 11 13
501,191,249.8969,1 6 9 15 2 10 7 5 12 8 17 14 4 3 16 11 13
502,211,249.7969,1 6 9 15 16 10 7 5 12 8 17 14 4 3 2 11 13
503,209,249.6969,1 6 9 15 16 10 7 5 12 8 3 14 4 17 2 11 13
504,211,249.5969,1 6 9 15 16 10 7 5 12 2 3 14 4 17 8 11 13
505,207,249.4969,1 6 9 15 16 10 7 5 12 2 13 14 4 17 8 11 3
506,207,249.3969,1 6 9 15 16 3 7 5 12 2 13 14 4 17 8 11 10
507,229,249.2969,1 6 9 15 16 3 7 5 12 2 13 11 4 17 8 14 10
508,229,249.1969,1 6 9 15 16 3 7 5 12 2 13 8 4 17 11 14 10
509,215,249.0969,1 6 9 15 10 3 7 5 12 2 13 8 4 17 11 14 16
510,213,248.9969,1 6 9 15 10 3 14 5 12 2 13 8 4 17 11 7 16
511,213,248.8969,1 6 9 15 10 3 14 5 12 2 4 8 13 17 11 7 16
512,213,248.7969,1 6 9 15 10 3 14 5 12 2 4 13 8 17 11 7 16
513,209,248.6969,8 6 9 15 10 3 14 5 12 2 4 13 1 17 11 7 16
514,218,248.5969,8 6 9 15 10 3 14 5 12 2 4 13 16 17 11 7 1
515,219,248.4969,8 1 9 15 10 3 14 5 12 2 4 13 16 17 11 7 6
516,223,248.3969,8 1 9 14 10 3 15 5 12 2 4 13 16 17 11 7 6
517,205,248.2968,10 1 9 14 8 3 15 5 12 2 4 13 16 17 11 7 6
518,197,248.1968,10 1 9 14 8 3 15 5 12 11 4 13 16 17 2 7 6
519,201,248.0968,10 1 9 14 8 3 4 5 12 11 15 13 16 17 2 7 6
520,201,247.9968,10 1 9 14 3 8 4 5 12 11 15 13 16 17 2 7 6
521,201,247.8968,10 1 9 14 8 3 4 5 12 11 15 13 16 17 2 7 6
522,199,247.7968,10 1 9 14 8 3 16 5 12 11 15 13 4 17 2 7 6
523,185,247.6968,10 1 9 16 8 3 14 5 12 11 15 13 4 17 2 7 6
524,189,247.5968,10 1 9 16 8 3 14 13 12 11 15 5 4 17 2 7 6
525,189,247.4968,10 1 9 16 8 3 14 13 12 11 15 5 4 17 2 7 6
526,209,247.3968,10 1 9 16 8 3 14 13 12 11 15 5 4 7 2 17 6
527,203,247.2968,1 10 9 16 8 3 14 13 12 11 15 5 4 7 2 17 6
528,189,247.1968,1 10 9 16 8 3 14 13 12 11 15 5 7 4 2 17 6
529,209,247.0968,14 10 9 16 8 3 1 13 12 11 15 5 7 4 2 17 6
530,229,246.9968,14 10 9 16 8 3 12 13 1 11 15 5 7 4 2 17 6
531,229,246.8968,14 10 9 16 8 3 12 13 1 11 15 6 7 4 2 17 5
532,249,246.7968,14 10 9 16 2 3 12 13 1 11 15 6 7 4 8 17 5
533,241,246.6967,14 10 9 16 2 3 12 13 1 11 15 6 7 4 17 8 5
534,241,246.5967,14 10 9 16 2 3 12 13 1 11 15 7 6 4 17 8 5
535,233,246.4967,14 17 9 16 2 3 12 13 1 11 15 7 6 4 10 8 5
536,213,246.3967,15 17 9 16 2 3 12 13 1 11 14 7 6 4 10 8 5
537,221,246.2967,15 17 9 16 2 12 3 13 1 11 14 7 6 4 10 8 5
538,211,246.1967,15 17 9 16 12 2 3 13 1 11 14 7 6 4 10 8 5
539,204,246.0967,15 17 9 16 12 2 3 13 5 11 14 7 6 4 10 8 1
540,208,245.9967,15 17 9 16 12 14 3 13 5 11 2 7 6 4 10 8 1
541,208,245.8967,15 17 9 16 12 14 3 13 5 11 2 4 6 7 10 8 1
542,220,245.7967,15 17 9 16 7 14 3 13 5 11 2 4 6 12 10 8 1
543,220,245.6967,15 17 9 16 7 14 3 4 5 11 2 13 6 12 10 8 1
544,214,245.5967,15 17 9 16 7 14 3 4 5 13 2 11 6 12 10 8 1
545,215,245.4967,1 17 9 16 7 14 3 4 5 13 2 11 6 12 10 8 15
546,211,245.3967,1 12 9 16 7 14 3 4 5 13 2 11 6 17 10 8 15
547,217,245.2967,1 12 2 16 7 14 3 4 5 13 9 11 6 17 10 8 15
548,217,245.1967,1 9 2 16 7 14 3 4 5 13 12 11 6 17 10 8 15
549,211,245.0966,1 16 2 9 7 14 3 4 5 13 12 11 6 17 10 8 15
550,223,244.9966,16 1 2 9 7 14 3 4 5 13 12 11 6 17 10 8 15
551,217,244.8966,16 1 2 9 8 14 3 4 5 13 12 11 6 17 10 7 15
552,213,244.7966,16 1 6 9 8 14 3 4 5 13 12 11 2 17 10 7 15
553,189,244.6966,16 1 6 9 8 14 3 7 5 13 12 11 2 17 10 4 15
554,187,244.5966,16 1 6 9 8 14 3 7 5 11 12 13 2 17 10 4 15
555,217,244.4966,16 1 6 15 8 14 3 7 5 11 12 13 2 17 10 4 9
556,177,244.3966,15 1 6 16 8 14 3 7 5 11 12 13 2 17 10 4 9
557,177,244.2966,15 14 6 16 8 1 3 7 5 11 12 13 2 17 10 4 9
558,159,244.1966,15 14 1 16 8 6 3 7 5 11 12 13 2 17 10 4 9
559,159,244.0966,15 14 1 12 8 6 3 7 5 11 16 13 2 17 10 4 9
560,195,243.9966,15 14 1 12 8 6 3 7 5 17 16 13 2 11 10 4 9
561,175,243.8966,15 14 1 12 8 6 3 7 5 17 2 13 16 11 10 4 9
562,183,243.7966,15 14 1 12 8 6 3 7 2 17 5 13 16 11 10 4 9
563,183,243.6966,15 14 1 12 8 6 3 9 2 17 5 13 16 11 10 4 7
564,181,243.5966,15 14 1 12 8 7 3 9 2 17 5 13 16 11 10 4 6
565,187,243.4966,15 14 1 12 8 7 3 9 2 17 5 16 13 11 10 4 6
566,199,243.3965,15 14 1 12 8 3 7 9 2 17 5 16 13 11 10 4 6
567,191,243.2965,15 14 1 12 8 3 6 9 2 17 5 16 13 11 10 4 7
568,195,243.1965,15 14 1 12 8 3 6 16 2 17 5 9 13 11 10 4 7
569,181,243.0965,15 14 1 13 8 3 6 16 2 17 5 9 12 11 10 4 7
570,193,242.9965,15 14 1 13 8 3 6 16 2 11 5 9 12 17 10 4 7
571,227,242.8965,15 14 1 13 8 3 6 16 2 11 5 10 12 17 9 4 7
572,217,242.7965,15 14 1 13 8 3 10 16 2 11 5 6 12 17 9 4 7
573,179,242.6965,15 14 1 13 8 3 10 17 2 11 5 6 12 16 9 4 7
574,159,242.5965,15 14 1 11 8 3 10 17 2 13 5 6 12 16 9 4 7
575,149,242.4965,15 14 1 11 8 7 10 17 2 13 5 6 12 16 9 4 3
576,151,242.3965,15 14 1 11 8 7 10 17 2 4 5 6 12 16 9 13 3
577,193,242.2965,15 14 1 11 4 7 10 17 2 8 5 6 12 16 9 13 3
578,193,242.1965,15 14 1 11 4 7 10 17 2 8 5 6 12 16 9 13 3
579,171,242.0965,15 14 1 10 4 7 11 17 2 8 5 6 12 16 9 13 3
580,183,241.9965,15 14 1 10 4 7 11 17 2 8 5 6 12 16 3 13 9
581,177,241.8965,15 14 1 10 4 7 2 17 11 8 5 6 12 16 3 13 9
582,183,241.7964,15 14 1 10 11 7 2 17 4 8 5 6 12 16 3 13 9
583,185,241.6964,2 14 1 10 11 7 15 17 4 8 5 6 12 16 3 13 9
584,205,241.5964,2 14 1 10 11 7 15 9 4 8 5 6 12 16 3 13 17
585,213,241.4964,2 14 1 10 11 15 7 9 4 8 5 6 12 16 3 13 17
586,209,241.3964,17 14 1 10 11 15 7 9 4 8 5 6 12 16 3 13 2
587,203,241.2964,17 14 1 10 11 15 7 16 4 8 5 6 12 9 3 13 2
588,211,241.1964,17 7 1 10 11 15 14 16 4 8 5 6 12 9 3 13 2
589,213,241.0964,17 7 1 10 11 15 14 8 4 16 5 6 12 9 3 13 2
590,213,240.9964,17 7 10 1 11 15 14 8 4 16 5 6 12 9 3 13 2
591,213,240.8964,17 7 10 1 11 15 14 9 4 16 5 6 12 8 3 13 2
592,183,240.7964,17 1 10 7 11 15 14 9 4 16 5 6 12 8 3 13 2
593,217,240.6964,6 1 10 7 11 15 14 9 4 16 5 17 12 8 3 13 2
594,229,240.5964,7 1 10 6 11 15 14 9 4 16 5 17 12 8 3 13 2
595,227,240.4964,7 1 10 6 11 15 12 9 4 16 5 17 14 8 3 13 2
596,227,240.3964,8 1 10 6 11 15 12 9 4 16 5 17 14 7 3 13 2
597,219,240.2964,8 1 10 6 11 15 12 9 5 16 4 17 14 7 3 13 2
598,225,240.1964,8 1 10 6 17 15 12 9 5 16 4 11 14 7 3 13 2
599,241,240.0963,8 1 10 6 5 15 12 9 17 16 4 11 14 7 3 13 2
600,251,239.9963,8 3 10 6 5 15 12 9 17 16 4 11 14 7 1 13 2
601,247,239.8963,8 6 10 3 5 15 12 9 17 16 4 11 14 7 1 13 2
602,255,239.7963,8 6 10 3 5 15 12 17 9 16 4 11 14 7 1 13 2
603,229,239.6963,8 6 10 3 5 15 12 17 9 16 4 11 14 2 1 13 7
604,215,239.5963,8 6 10 3 5 15 12 17 9 16 4 13 14 2 1 11 7
605,221,239.4963,8 6 10 3 5 15 7 17 9 16 4 13 14 2 1 11 12
606,225,239.3963,8 6 10 3 5 15 9 17 7 16 4 13 14 2 1 11 12
607,229,239.2963,8 6 10 3 2 15 9 17 7 16 4 13 14 5 1 11 12
608,223,239.1963,8 6 10 3 2 15 9 17 7 16 4 14 13 5 1 11 12
609,243,239.0963,8 6 10 3 2 15 9 17 7 16 4 14 12 5 1 11 13
610,237,238.9963,8 6 10 3 2 15 9 17 11 16 4 14 12 5 1 7 13
611,247,238.8963,8 6 10 3 11 15 9 17 2 16 4 14 12 5 1 7 13
612,225,238.7963,8 6 11 3 10 15 9 17 2 16 4 14 12 5 1 7 13
613,215,238.6963,8 6 11 3 10 15 4 17 2 16 9 14 12 5 1 7 13
614,221,238.5963,8 6 11 3 10 15 4 7 2 16 9 14 12 5 1 17 13
615,221,238.4962,8 6 11 3 10 15 4 7 2 16 9 14 12 5 1 17 13
616,215,238.3962,8 6 11 3 10 15 17 7 2 16 9 14 12 5 1 4 13
617,215,238.2962,8 6 11 3 10 15 17 7 2 16 9 14 12 5 1 4 13
618,217,238.1962,8 6 13 3 10 15 17 7 2 16 9 14 12 5 1 4 11
619,221,238.0962,8 6 13 3 5 15 17 7 2 16 9 14 12 10 1 4 11
620,231,237.9962,8 6 13 3 5 15 17 7 2 16 9 14 10 12 1 4 11
621,231,237.8962,8 6 13 3 5 15 17 7 1 16 9 14 10 12 2 4 11
622,237,237.7962,8 6 13 3 5 1 17 7 15 16 9 14 10 12 2 4 11
623,237,237.6962,8 6 13 3 5 2 17 7 15 16 9 14 10 12 1 4 11
624,219,237.5962,8 6 13 3 5 2 17 7 15 16 9 14 10 4 1 12 11
625,219,237.4962,8 6 13 3 5 2 17 7 15 16 9 14 10 4 1 12 11
626,221,237.3962,8 9 13 3 5 2 17 7 15 16 6 14 10 4 1 12 11
627,211,237.2962,8 9 13 3 5 2 17 7 15 16 6 14 10 1 4 12 11
628,209,237.1962,8 9 13 3 5 14 17 7 15 16 6 2 10 1 4 12 11
629,217,237.0962,8 9 13 3 5 14 17 7 15 11 6 2 10 1 4 12 16
630,217,236.9962,8 9 13 3 4 14 17 7 15 11 6 2 10 1 5 12 16
631,223,236.8961,8 9 13 3 4 14 17 7 15 11 6 10 2 1 5 12 16
632,211,236.7961,8 9 13 3 4 14 17 7 12 11 6 10 2 1 5 15 16
633,213,236.6961,8 9 13 3 7 14 17 4 12 11 6 10 2 1 5 15 16
634,227,236.5961,8 9 13 3 7 12 17 4 14 11 6 10 2 1 5 15 16
635,245,236.4961,8 9 13 3 7 12 17 4 14 11 2 10 6 1 5 15 16
636,231,236.3961,8 9 1 3 7 12 17 4 14 11 2 10 6 13 5 15 16
637,231,236.2961,8 9 1 3 7 12 17 4 14 11 2 10 5 13 6 15 16
638,231,236.1961,8 9 1 3 7 12 17 4 15 11 2 10 5 13 6 14 16
639,231,236.0961,8 12 1 3 7 9 17 4 15 11 2 10 5 13 6 14 16
640,227,235.9961,8 12 1 3 7 9 17 4 15 11 2 6 5 13 10 14 16
641,235,235.8961,8 14 1 3 7 9 17 4 15 11 2 6 5 13 10 12 16
642,211,235.7961,8 14 1 3 7 9 17 4 15 2 11 6 5 13 10 12 16
643,211,235.6961,8 14 1 3 7 9 10 4 15 2 11 6 5 13 17 12 16
644,239,235.5961,8 14 1 3 7 9 10 6 15 2 11 4 5 13 17 12 16
645,233,235.4961,8 14 1 3 7 9 10 6 15 2 11 4 5 13 17 16 12
646,231,235.3961,13 14 1 3 7 9 10 6 15 2 11 4 5 8 17 16 12
647,219,235.2961,13 14 1 8 7 9 10 6 15 2 11 4 5 3 17 16 12
648,231,235.196,13 14 7 8 1 9 10 6 15 2 11 4 5 3 17 16 12
649,213,235.096,17 14 7 8 1 9 10 6 15 2 11 4 5 3 13 16 12
