Iteration,Cost,Temperature,Sequence
325,190,267.498,16 9 4 3 17 8 11 7 12 13 10 2 1 5 6 15 14
326,200,267.398,16 9 4 3 17 8 11 5 12 13 10 2 1 7 6 15 14
327,224,267.298,16 9 4 3 17 8 11 5 12 13 10 7 1 2 6 15 14
328,218,267.198,16 9 4 3 2 8 11 5 12 13 10 7 1 17 6 15 14
329,233,267.098,16 9 4 3 2 14 11 5 12 13 10 7 1 17 6 15 8
330,225,266.998,3 9 4 16 2 14 11 5 12 13 10 7 1 17 6 15 8
331,239,266.898,3 9 4 16 2 5 11 14 12 13 10 7 1 17 6 15 8
332,207,266.798,3 14 4 16 2 5 11 9 12 13 10 7 1 17 6 15 8
333,223,266.698,3 14 11 16 2 5 4 9 12 13 10 7 1 17 6 15 8
334,215,266.598,3 14 11 16 2 5 4 9 12 13 10 7 1 17 6 8 15
335,219,266.498,3 14 11 16 2 5 4 9 12 13 15 7 1 17 6 8 10
336,205,266.3979,3 14 2 16 11 5 4 9 12 13 15 7 1 17 6 8 10
337,211,266.2979,3 4 2 16 11 5 14 9 12 13 15 7 1 17 6 8 10
338,205,266.1979,3 4 2 16 11 5 14 9 12 10 15 7 1 17 6 8 13
339,208,266.0979,3 4 2 16 11 5 14 9 12 10 15 7 13 17 6 8 1
340,195,265.9979,3 4 2 16 1 5 14 9 12 10 15 7 13 17 6 8 11
341,195,265.8979,3 4 2 16 1 5 14 12 9 10 15 7 13 17 6 8 11
342,193,265.7979,3 10 2 16 1 5 14 12 9 4 15 7 13 17 6 8 11
343,193,265.6979,3 10 2 16 15 5 14 12 9 4 1 7 13 17 6 8 11
344,189,265.5979,3 10 15 16 2 5 14 12 9 4 1 7 13 17 6 8 11
345,197,265.4979,2 10 15 16 3 5 14 12 9 4 1 7 13 17 6 8 11
346,197,265.3979,2 10 15 16 3 5 1 12 9 4 14 7 13 17 6 8 11
347,197,265.2979,2 10 15 16 3 5 1 12 9 4 14 13 7 17 6 8 11
348,163,265.1979,2 10 15 1 3 5 16 12 9 4 14 13 7 17 6 8 11
349,177,265.0979,2 10 15 1 14 5 16 12 9 4 3 13 7 17 6 8 11
350,177,264.9979,2 10 15 1 14 5 16 12 9 4 3 13 7 17 11 8 6
351,169,264.8979,2 10 1 15 14 5 16 12 9 4 3 13 7 17 11 8 6
352,199,264.7979,2 16 1 15 14 5 10 12 9 4 3 13 7 17 11 8 6
353,209,264.6978,2 16 1 15 14 9 10 12 5 4 3 13 7 17 11 8 6
354,203,264.5978,17 16 1 15 14 9 10 12 5 4 3 13 7 2 11 8 6
355,191,264.4978,17 16 1 15 14 4 10 12 5 9 3 13 7 2 11 8 6
356,191,264.3978,14 16 1 15 17 4 10 12 5 9 3 13 7 2 11 8 6
357,173,264.2978,14 16 1 15 17 4 10 12 5 6 3 13 7 2 11 8 9
358,163,264.1978,14 16 1 15 17 4 10 12 7 6 3 13 5 2 11 8 9
359,183,264.0978,14 16 1 15 17 4 10 12 7 6 3 13 11 2 5 8 9
360,195,263.9978,14 16 1 15 17 4 10 12 7 6 8 13 11 2 5 3 9
361,201,263.8978,14 12 1 15 17 4 10 16 7 6 8 13 11 2 5 3 9
362,205,263.7978,14 12 1 15 17 4 10 16 7 13 8 6 11 2 5 3 9
363,205,263.6978,14 12 1 15 17 4 10 16 7 2 8 6 11 13 5 3 9
364,196,263.5978,9 12 1 15 17 4 10 16 7 2 8 6 11 13 5 3 14
365,196,263.4978,9 12 1 15 17 4 10 7 16 2 8 6 11 13 5 3 14
366,198,263.3978,9 12 1 17 15 4 10 7 16 2 8 6 11 13 5 3 14
367,200,263.2978,9 7 1 17 15 4 10 12 16 2 8 6 11 13 5 3 14
368,206,263.1978,9 7 1 17 15 4 10 12 6 2 8 16 11 13 5 3 14
369,242,263.0977,9 7 1 5 15 4 10 12 6 2 8 16 11 13 17 3 14
370,246,262.9977,9 5 1 7 15 4 10 12 6 2 8 16 11 13 17 3 14
371,246,262.8977,9 5 1 7 10 4 15 12 6 2 8 16 11 13 17 3 14
372,240,262.7977,9 8 1 7 10 4 15 12 6 2 5 16 11 13 17 3 14
373,226,262.6977,9 8 1 7 10 4 15 12 6 2 17 16 11 13 5 3 14
374,228,262.5977,9 8 1 7 10 4 5 12 6 2 17 16 11 13 15 3 14
375,234,262.4977,9 8 1 7 10 4 5 12 6 2 17 3 11 13 15 16 14
376,234,262.3977,9 8 2 7 10 4 5 12 6 1 17 3 11 13 15 16 14
377,228,262.2977,9 15 2 7 10 4 5 12 6 1 17 3 11 13 8 16 14
378,258,262.1977,9 15 2 7 10 4 5 17 6 1 12 3 11 13 8 16 14
379,259,262.0977,9 15 2 7 10 4 5 17 6 1 12 14 11 13 8 16 3
380,255,261.9977,9 15 2 10 7 4 5 17 6 1 12 14 11 13 8 16 3
381,223,261.8977,9 15 2 10 14 4 5 17 6 1 12 7 11 13 8 16 3
382,231,261.7977,9 15 4 10 14 2 5 17 6 1 12 7 11 13 8 16 3
383,173,261.6977,1 15 4 10 14 2 5 17 6 9 12 7 11 13 8 16 3
384,179,261.5977,4 15 1 10 14 2 5 17 6 9 12 7 11 13 8 16 3
385,179,261.4977,4 14 1 10 15 2 5 17 6 9 12 7 11 13 8 16 3
386,221,261.3976,4 14 1 10 11 2 5 17 6 9 12 7 15 13 8 16 3
387,221,261.2976,6 14 1 10 11 2 5 17 4 9 12 7 15 13 8 16 3
388,213,261.1976,6 4 1 10 11 2 5 17 14 9 12 7 15 13 8 16 3
389,209,261.0976,17 4 1 10 11 2 5 6 14 9 12 7 15 13 8 16 3
390,209,260.9976,17 4 1 10 11 14 5 6 2 9 12 7 15 13 8 16 3
391,203,260.8976,17 4 1 7 11 14 5 6 2 9 12 10 15 13 8 16 3
392,199,260.7976,17 4 1 7 11 14 3 6 2 9 12 10 15 13 8 16 5
393,190,260.6976,17 4 5 7 11 14 3 6 2 9 12 10 15 13 8 16 1
394,228,260.5976,7 4 5 17 11 14 3 6 2 9 12 10 15 13 8 16 1
395,228,260.4976,7 4 5 17 9 14 3 6 2 11 12 10 15 13 8 16 1
396,228,260.3976,7 4 5 17 3 14 9 6 2 11 12 10 15 13 8 16 1
397,232,260.2976,7 4 5 17 3 14 9 6 2 11 12 8 15 13 10 16 1
398,198,260.1976,7 4 5 17 3 14 9 6 2 11 12 8 16 13 10 15 1
399,202,260.0976,7 4 15 17 3 14 9 6 2 11 12 8 16 13 10 5 1
400,208,259.9976,7 4 15 17 3 14 9 6 2 11 12 8 13 16 10 5 1
401,214,259.8976,7 4 15 17 3 14 16 6 2 11 12 8 13 9 10 5 1
402,214,259.7975,7 4 15 17 3 14 8 6 2 11 12 16 13 9 10 5 1
403,215,259.6975,7 4 15 17 3 14 8 6 2 1 12 16 13 9 10 5 11
404,227,259.5975,7 4 15 5 3 14 8 6 2 1 12 16 13 9 10 17 11
405,227,259.4975,5 4 15 7 3 14 8 6 2 1 12 16 13 9 10 17 11
406,219,259.3975,5 4 15 7 3 14 8 6 10 1 12 16 13 9 2 17 11
407,209,259.2975,10 4 15 7 3 14 8 6 5 1 12 16 13 9 2 17 11
408,197,259.1975,10 4 15 7 5 14 8 6 3 1 12 16 13 9 2 17 11
409,209,259.0975,10 4 15 7 5 14 8 6 1 3 12 16 13 9 2 17 11
410,193,258.9975,10 4 8 7 5 14 15 6 1 3 12 16 13 9 2 17 11
411,176,258.8975,10 4 8 7 5 14 15 6 11 3 12 16 13 9 2 17 1
412,174,258.7975,10 4 8 7 5 14 15 6 11 16 12 3 13 9 2 17 1
413,180,258.6975,10 4 8 7 5 14 15 6 11 16 12 3 2 9 13 17 1
414,214,258.5975,8 4 10 7 5 14 15 6 11 16 12 3 2 9 13 17 1
415,222,258.4975,8 1 10 7 5 14 15 6 11 16 12 3 2 9 13 17 4
416,242,258.3975,8 16 10 7 5 14 15 6 11 1 12 3 2 9 13 17 4
417,236,258.2975,8 16 3 7 5 14 15 6 11 1 12 10 2 9 13 17 4
418,248,258.1974,8 16 3 12 5 14 15 6 11 1 7 10 2 9 13 17 4
419,242,258.0974,8 16 3 12 5 14 15 6 11 1 7 10 13 9 2 17 4
420,238,257.9974,8 16 3 12 5 9 15 6 11 1 7 10 13 14 2 17 4
421,238,257.8974,8 16 3 12 5 9 15 6 11 1 14 10 13 7 2 17 4
422,228,257.7974,8 9 3 12 5 16 15 6 11 1 14 10 13 7 2 17 4
423,229,257.6974,8 9 3 12 5 16 15 6 4 1 14 10 13 7 2 17 11
424,239,257.5974,8 17 3 12 5 16 15 6 4 1 14 10 13 7 2 9 11
425,231,257.4974,14 17 3 12 5 16 15 6 4 1 8 10 13 7 2 9 11
426,261,257.3974,14 11 3 12 5 16 15 6 4 1 8 10 13 7 2 9 17
427,249,257.2974,14 11 3 17 5 16 15 6 4 1 8 10 13 7 2 9 12
428,249,257.1974,14 11 3 17 7 16 15 6 4 1 8 10 13 5 2 9 12
429,249,257.0974,4 11 3 17 7 16 15 6 14 1 8 10 13 5 2 9 12
430,229,256.9974,7 11 3 17 4 16 15 6 14 1 8 10 13 5 2 9 12
431,243,256.8974,9 11 3 17 4 16 15 6 14 1 8 10 13 5 2 7 12
432,219,256.7974,9 11 15 17 4 16 3 6 14 1 8 10 13 5 2 7 12
433,219,256.6974,9 11 15 17 5 16 3 6 14 1 8 10 13 4 2 7 12
434,205,256.5974,9 11 15 17 5 10 3 6 14 1 8 16 13 4 2 7 12
435,211,256.4973,9 11 4 17 5 10 3 6 14 1 8 16 13 15 2 7 12
436,211,256.3973,9 7 4 17 5 10 3 6 14 1 8 16 13 15 2 11 12
437,211,256.2973,9 7 4 17 5 1 3 6 14 10 8 16 13 15 2 11 12
438,209,256.1973,16 7 4 17 5 1 3 6 14 10 8 9 13 15 2 11 12
439,197,256.0973,16 9 4 17 5 1 3 6 14 10 8 7 13 15 2 11 12
440,199,255.9973,16 9 4 17 5 1 3 6 14 10 8 12 13 15 2 11 7
441,181,255.8973,16 9 4 13 5 1 3 6 14 10 8 12 17 15 2 11 7
442,181,255.7973,16 9 4 13 5 1 3 6 14 10 12 8 17 15 2 11 7
443,177,255.6973,16 9 4 13 5 1 3 6 14 10 12 11 17 15 2 8 7
444,195,255.5973,16 9 4 13 5 1 3 11 14 10 12 6 17 15 2 8 7
445,217,255.4973,16 9 4 13 5 1 3 11 14 10 12 15 17 6 2 8 7
446,217,255.3973,16 9 4 13 5 1 3 11 14 10 12 15 17 6 2 8 7
447,241,255.2973,16 9 4 13 7 1 3 11 14 10 12 15 17 6 2 8 5
448,235,255.1973,16 9 4 13 7 3 1 11 14 10 12 15 17 6 2 8 5
449,237,255.0973,16 9 4 13 7 3 1 11 17 10 12 15 14 6 2 8 5
450,229,254.9973,16 9 4 13 7 3 1 11 17 10 12 15 14 6 2 5 8
451,237,254.8972,16 9 4 13 7 3 1 11 17 8 12 15 14 6 2 5 10
452,219,254.7972,16 9 6 13 7 3 1 11 17 8 12 15 14 4 2 5 10
453,183,254.6972,16 9 6 13 7 3 1 17 11 8 12 15 14 4 2 5 10
454,179,254.5972,16 9 6 7 13 3 1 17 11 8 12 15 14 4 2 5 10
455,179,254.4972,16 9 6 7 13 3 1 17 11 8 12 15 5 4 2 14 10
456,193,254.3972,16 9 6 7 8 3 1 17 11 13 12 15 5 4 2 14 10
457,213,254.2972,16 9 6 7 3 8 1 17 11 13 12 15 5 4 2 14 10
458,213,254.1972,16 9 6 7 3 8 1 17 12 13 11 15 5 4 2 14 10
459,219,254.0972,9 16 6 7 3 8 1 17 12 13 11 15 5 4 2 14 10
460,209,253.9972,9 16 6 7 3 8 1 17 12 13 11 10 5 4 2 14 15
461,197,253.8972,9 8 6 7 3 16 1 17 12 13 11 10 5 4 2 14 15
462,197,253.7972,9 8 6 7 3 16 1 17 11 13 12 10 5 4 2 14 15
463,199,253.6972,9 8 6 7 3 16 1 17 11 13 12 10 2 4 5 14 15
464,195,253.5972,9 8 6 7 3 11 1 17 16 13 12 10 2 4 5 14 15
465,179,253.4972,9 8 6 7 3 13 1 17 16 11 12 10 2 4 5 14 15
466,181,253.3972,9 8 6 7 3 13 1 17 16 11 12 10 2 4 15 14 5
467,173,253.2971,9 8 6 7 3 13 1 17 16 11 12 4 2 10 15 14 5
468,173,253.1971,9 8 6 7 3 13 1 17 4 11 12 16 2 10 15 14 5
469,221,253.0971,9 8 15 7 3 13 1 17 4 11 12 16 2 10 6 14 5
470,173,252.9971,9 8 6 7 3 13 1 17 4 11 12 16 2 10 15 14 5
471,172,252.8971,9 8 6 7 3 13 1 17 5 11 12 16 2 10 15 14 4
472,212,252.7971,9 8 6 7 3 13 1 17 5 15 12 16 2 10 11 14 4
473,208,252.6971,9 8 6 7 3 14 1 17 5 15 12 16 2 10 11 13 4
474,236,252.5971,9 14 6 7 3 8 1 17 5 15 12 16 2 10 11 13 4
475,244,252.4971,9 14 6 13 3 8 1 17 5 15 12 16 2 10 11 7 4
476,250,252.3971,9 14 6 13 3 8 1 17 5 15 7 16 2 10 11 12 4
477,240,252.2971,9 14 8 13 3 6 1 17 5 15 7 16 2 10 11 12 4
478,219,252.1971,9 14 8 13 3 6 1 17 5 15 4 16 2 10 11 12 7
479,213,252.0971,9 14 4 13 3 6 1 17 5 15 8 16 2 10 11 12 7
480,223,251.9971,9 14 1 13 3 6 4 17 5 15 8 16 2 10 11 12 7
481,223,251.8971,9 14 10 13 3 6 4 17 5 15 8 16 2 1 11 12 7
482,215,251.7971,9 14 17 13 3 6 4 10 5 15 8 16 2 1 11 12 7
483,223,251.6971,9 14 17 13 10 6 4 3 5 15 8 16 2 1 11 12 7
484,231,251.597,9 14 10 13 17 6 4 3 5 15 8 16 2 1 11 12 7
485,225,251.497,9 14 10 13 6 17 4 3 5 15 8 16 2 1 11 12 7
486,239,251.397,9 14 10 12 6 17 4 3 5 15 8 16 2 1 11 13 7
487,231,251.297,9 14 10 12 6 17 4 3 5 2 8 16 15 1 11 13 7
488,227,251.197,9 1 10 12 6 17 4 3 5 2 8 16 15 14 11 13 7
489,239,251.097,9 1 10 12 6 17 4 3 5 2 8 16 15 13 11 14 7
490,237,250.997,9 1 8 12 6 17 4 3 5 2 10 16 15 13 11 14 7
491,245,250.897,9 1 3 12 6 17 4 8 5 2 10 16 15 13 11 14 7
492,247,250.797,9 1 12 3 6 17 4 8 5 2 10 16 15 13 11 14 7
493,239,250.697,9 1 12 11 6 17 4 8 5 2 10 16 15 13 3 14 7
494,227,250.597,9 1 12 11 6 17 4 8 5 2 10 16 7 13 3 14 15
495,223,250.497,9 1 17 11 6 12 4 8 5 2 10 16 7 13 3 14 15
496,225,250.397,9 1 17 11 6 12 4 8 10 2 5 16 7 13 3 14 15
497,221,250.297,9 1 15 11 6 12 4 8 10 2 5 16 7 13 3 14 17
498,221,250.197,9 1 15 11 6 12 4 8 2 10 5 16 7 13 3 14 17
499,221,250.097,9 1 15 11 6 12 4 8 2 10 7 16 5 13 3 14 17
500,193,249.9969,3 1 15 11 6 12 4 8 2 10 7 16 5 13 9 14 17
501,163,249.8969,3 1 15 11 6 12 7 8 2 10 4 16 5 13 9 14 17
502,163,249.7969,3 1 15 11 6 12 7 8 2 10 4 16 5 13 9 14 17
503,163,249.6969,3 1 15 11 6 12 7 8 2 10 4 16 5 13 9 14 17
504,149,249.5969,3 1 15 7 6 12 11 8 2 10 4 16 5 13 9 14 17
505,165,249.4969,3 1 15 7 6 2 11 8 12 10 4 16 5 13 9 14 17
506,171,249.3969,3 1 15 7 6 2 11 8 12 10 5 16 4 13 9 14 17
507,171,249.2969,3 1 15 7 6 2 11 8 12 4 5 16 10 13 9 14 17
508,175,249.1969,3 1 15 7 6 2 11 8 10 4 5 16 12 13 9 14 17
509,217,249.0969,11 1 15 7 6 2 3 8 10 4 5 16 12 13 9 14 17
510,221,248.9969,11 1 15 7 6 2 17 8 10 4 5 16 12 13 9 14 3
511,225,248.8969,11 10 15 7 6 2 17 8 1 4 5 16 12 13 9 14 3
512,173,248.7969,1 10 15 7 6 2 17 8 11 4 5 16 12 13 9 14 3
513,163,248.6969,1 10 15 7 6 2 17 8 11 4 14 16 12 13 9 5 3
514,171,248.5969,1 10 15 7 6 2 17 8 9 4 14 16 12 13 11 5 3
515,173,248.4969,1 10 15 7 6 2 4 8 9 17 14 16 12 13 11 5 3
516,173,248.3969,1 10 15 7 6 2 4 8 9 17 14 16 12 13 11 5 3
517,173,248.2968,1 10 15 7 6 2 4 8 9 17 14 16 12 13 11 5 3
518,185,248.1968,1 10 15 7 9 2 4 8 6 17 14 16 12 13 11 5 3
519,175,248.0968,1 10 15 6 9 2 4 8 7 17 14 16 12 13 11 5 3
520,188,247.9968,3 10 15 6 9 2 4 8 7 17 14 16 12 13 11 5 1
521,192,247.8968,3 10 15 6 9 2 1 8 7 17 14 16 12 13 11 5 4
522,196,247.7968,3 10 15 6 9 2 1 8 5 17 14 16 12 13 11 7 4
523,204,247.6968,3 10 15 6 9 2 13 8 5 17 14 16 12 1 11 7 4
524,198,247.5968,3 10 15 11 9 2 13 8 5 17 14 16 12 1 6 7 4
525,186,247.4968,3 10 15 11 9 2 13 8 5 17 14 16 12 7 6 1 4
526,214,247.3968,8 10 15 11 9 2 13 3 5 17 14 16 12 7 6 1 4
527,212,247.2968,8 10 15 11 9 2 13 3 5 17 1 16 12 7 6 14 4
528,210,247.1968,8 10 15 11 9 2 13 3 6 17 1 16 12 7 5 14 4
529,208,247.0968,8 10 17 11 9 2 13 3 6 15 1 16 12 7 5 14 4
530,200,246.9968,8 10 17 11 9 13 2 3 6 15 1 16 12 7 5 14 4
531,218,246.8968,8 10 17 11 9 13 2 3 6 7 1 16 12 15 5 14 4
532,242,246.7968,8 6 17 11 9 13 2 3 10 7 1 16 12 15 5 14 4
533,206,246.6967,1 6 17 11 9 13 2 3 10 7 8 16 12 15 5 14 4
534,218,246.5967,1 6 17 11 9 13 2 3 10 7 12 16 8 15 5 14 4
535,229,246.4967,1 6 17 11 9 13 2 3 10 7 4 16 8 15 5 14 12
536,221,246.3967,1 6 17 11 9 13 2 14 10 7 4 16 8 15 5 3 12
537,223,246.2967,1 6 17 11 9 13 2 14 10 7 3 16 8 15 5 4 12
538,217,246.1967,1 7 17 11 9 13 2 14 10 6 3 16 8 15 5 4 12
539,221,246.0967,1 7 17 11 9 14 2 13 10 6 3 16 8 15 5 4 12
540,197,245.9967,1 7 17 11 9 14 2 13 10 6 3 16 8 12 5 4 15
541,199,245.8967,1 7 17 11 9 10 2 13 14 6 3 16 8 12 5 4 15
542,225,245.7967,1 7 17 11 9 10 12 13 14 6 3 16 8 2 5 4 15
543,235,245.6967,1 7 17 5 9 10 12 13 14 6 3 16 8 2 11 4 15
544,235,245.5967,1 7 17 5 9 10 12 13 14 6 3 16 11 2 8 4 15
545,235,245.4967,1 7 17 5 9 10 12 13 14 6 3 4 11 2 8 16 15
546,203,245.3967,1 7 8 5 9 10 12 13 14 6 3 4 11 2 17 16 15
547,191,245.2967,1 7 8 5 9 10 14 13 12 6 3 4 11 2 17 16 15
548,181,245.1967,1 7 8 5 9 10 14 13 12 6 3 4 17 2 11 16 15
549,187,245.0966,1 7 8 5 9 10 14 17 12 6 3 4 13 2 11 16 15
550,179,244.9966,1 7 8 5 9 16 14 17 12 6 3 4 13 2 11 10 15
551,175,244.8966,1 5 8 7 9 16 14 17 12 6 3 4 13 2 11 10 15
552,195,244.7966,1 5 8 7 9 16 14 12 17 6 3 4 13 2 11 10 15
553,205,244.6966,4 5 8 7 9 16 14 12 17 6 3 1 13 2 11 10 15
554,207,244.5966,4 5 2 7 9 16 14 12 17 6 3 1 13 8 11 10 15
555,205,244.4966,4 5 2 7 9 16 14 12 8 6 3 1 13 17 11 10 15
556,205,244.3966,4 5 2 7 9 16 14 12 8 11 3 1 13 17 6 10 15
557,205,244.2966,4 5 2 16 9 7 14 12 8 11 3 1 13 17 6 10 15
558,211,244.1966,4 5 2 16 17 7 14 12 8 11 3 1 13 9 6 10 15
559,211,244.0966,4 5 2 16 17 7 14 13 8 11 3 1 12 9 6 10 15
560,209,243.9966,4 5 2 16 17 7 14 13 8 11 15 1 12 9 6 10 3
561,209,243.8966,4 5 2 16 17 7 14 13 8 11 15 1 6 9 12 10 3
562,221,243.7966,4 5 2 16 17 7 14 13 8 1 15 11 6 9 12 10 3
563,223,243.6966,4 5 10 16 17 7 14 13 8 1 15 11 6 9 12 2 3
564,219,243.5966,1 5 10 16 17 7 14 13 8 4 15 11 6 9 12 2 3
565,223,243.4966,1 5 10 16 17 7 14 13 3 4 15 11 6 9 12 2 8
566,233,243.3965,1 5 10 16 17 7 14 13 3 6 15 11 4 9 12 2 8
567,199,243.2965,1 5 10 2 17 7 14 13 3 6 15 11 4 9 12 16 8
568,225,243.1965,9 5 10 2 17 7 14 13 3 6 15 11 4 1 12 16 8
569,215,243.0965,9 5 10 2 17 7 14 1 3 6 15 11 4 13 12 16 8
570,211,242.9965,9 5 10 17 2 7 14 1 3 6 15 11 4 13 12 16 8
571,199,242.8965,7 5 10 17 2 9 14 1 3 6 15 11 4 13 12 16 8
572,203,242.7965,10 5 7 17 2 9 14 1 3 6 15 11 4 13 12 16 8
573,185,242.6965,10 5 7 17 11 9 14 1 3 6 15 2 4 13 12 16 8
574,187,242.5965,10 1 7 17 11 9 14 5 3 6 15 2 4 13 12 16 8
575,195,242.4965,10 1 7 17 11 9 14 2 3 6 15 5 4 13 12 16 8
576,191,242.3965,10 1 7 17 11 9 14 2 3 6 15 13 4 5 12 16 8
577,191,242.2965,10 1 7 4 11 9 14 2 3 6 15 13 17 5 12 16 8
578,187,242.1965,10 1 2 4 11 9 14 7 3 6 15 13 17 5 12 16 8
579,225,242.0965,12 1 2 4 11 9 14 7 3 6 15 13 17 5 10 16 8
580,237,241.9965,12 1 2 4 11 9 3 7 14 6 15 13 17 5 10 16 8
581,235,241.8965,12 1 2 4 11 10 3 7 14 6 15 13 17 5 9 16 8
582,229,241.7964,12 17 2 4 11 10 3 7 14 6 15 13 1 5 9 16 8
583,237,241.6964,12 17 2 4 11 10 3 7 14 6 15 9 1 5 13 16 8
584,237,241.5964,12 17 2 11 4 10 3 7 14 6 15 9 1 5 13 16 8
585,197,241.4964,12 17 2 14 4 10 3 7 11 6 15 9 1 5 13 16 8
586,173,241.3964,12 17 2 14 4 10 3 7 11 6 9 15 1 5 13 16 8
587,173,241.2964,12 17 2 14 4 10 3 7 11 6 9 15 1 5 13 16 8
588,171,241.1964,12 17 2 14 4 10 3 7 8 6 9 15 1 5 13 16 11
589,169,241.0964,5 17 2 14 4 10 3 7 8 6 9 15 1 12 13 16 11
590,185,240.9964,5 17 2 14 4 10 3 7 8 6 9 16 1 12 13 15 11
591,185,240.8964,5 17 2 14 4 10 3 7 8 6 9 16 1 12 13 15 11
592,185,240.7964,5 17 2 14 4 10 3 7 8 6 9 16 15 12 13 1 11
593,185,240.6964,5 17 2 14 4 10 3 7 8 6 9 16 15 13 12 1 11
594,207,240.5964,5 17 2 14 9 10 3 7 8 6 4 16 15 13 12 1 11
595,207,240.4964,5 17 2 13 9 10 3 7 8 6 4 16 15 14 12 1 11
596,199,240.3964,5 17 2 13 9 6 3 7 8 10 4 16 15 14 12 1 11
597,225,240.2964,5 17 8 13 9 6 3 7 2 10 4 16 15 14 12 1 11
598,245,240.1964,5 17 8 13 10 6 3 7 2 9 4 16 15 14 12 1 11
599,245,240.0963,7 17 8 13 10 6 3 5 2 9 4 16 15 14 12 1 11
600,245,239.9963,7 17 13 8 10 6 3 5 2 9 4 16 15 14 12 1 11
601,245,239.8963,7 17 13 8 10 6 3 14 2 9 4 16 15 5 12 1 11
602,211,239.7963,7 17 13 8 9 6 3 14 2 10 4 16 15 5 12 1 11
603,211,239.6963,7 17 13 8 9 6 3 5 2 10 4 16 15 14 12 1 11
604,193,239.5963,7 17 13 8 9 6 3 5 2 10 4 16 15 14 1 12 11
605,213,239.4963,7 17 13 8 4 6 3 5 2 10 9 16 15 14 1 12 11
606,213,239.3963,7 17 13 15 4 6 3 5 2 10 9 16 8 14 1 12 11
607,213,239.2963,7 17 13 15 4 6 3 5 10 2 9 16 8 14 1 12 11
608,207,239.1963,7 17 13 1 4 6 3 5 10 2 9 16 8 14 15 12 11
609,223,239.0963,7 17 13 1 4 8 3 5 10 2 9 16 6 14 15 12 11
610,225,238.9963,7 17 13 1 4 8 3 5 10 2 9 16 6 14 15 11 12
611,223,238.8963,7 17 13 1 4 8 3 5 10 2 9 6 16 14 15 11 12
612,231,238.7963,7 17 13 1 4 8 3 5 10 2 9 6 16 11 15 14 12
613,224,238.6963,7 17 13 1 12 8 3 5 10 2 9 6 16 11 15 14 4
614,224,238.5963,7 17 13 1 9 8 3 5 10 2 12 6 16 11 15 14 4
615,208,238.4962,7 17 13 1 9 8 11 5 10 2 12 6 16 3 15 14 4
616,238,238.3962,7 17 13 1 9 8 10 5 11 2 12 6 16 3 15 14 4
617,235,238.2962,7 17 4 1 9 8 10 5 11 2 12 6 16 3 15 14 13
618,217,238.1962,16 17 4 1 9 8 10 5 11 2 12 6 7 3 15 14 13
619,211,238.0962,16 17 4 1 9 8 3 5 11 2 12 6 7 10 15 14 13
620,211,237.9962,16 17 4 1 9 8 3 5 11 2 12 6 7 10 15 14 13
621,197,237.8962,16 17 15 1 9 8 3 5 11 2 12 6 7 10 4 14 13
622,229,237.7962,16 17 15 1 9 8 3 5 11 2 12 4 7 10 6 14 13
623,233,237.6962,16 17 15 1 5 8 3 9 11 2 12 4 7 10 6 14 13
624,233,237.5962,12 17 15 1 5 8 3 9 11 2 16 4 7 10 6 14 13
625,221,237.4962,12 17 15 1 5 8 3 9 11 2 16 4 13 10 6 14 7
626,219,237.3962,12 17 15 1 5 8 3 7 11 2 16 4 13 10 6 14 9
627,209,237.2962,12 17 15 1 5 8 3 7 11 16 2 4 13 10 6 14 9
628,187,237.1962,1 17 15 12 5 8 3 7 11 16 2 4 13 10 6 14 9
629,211,237.0962,1 17 5 12 15 8 3 7 11 16 2 4 13 10 6 14 9
630,231,236.9962,1 17 5 12 15 8 3 7 13 16 2 4 11 10 6 14 9
631,231,236.8961,1 17 5 12 15 8 3 7 13 16 10 4 11 2 6 14 9
632,199,236.7961,1 17 5 12 15 8 3 7 13 16 10 4 11 9 6 14 2
633,199,236.6961,1 17 5 9 15 8 3 7 13 16 10 4 11 12 6 14 2
634,223,236.5961,1 17 5 9 15 8 3 7 13 16 10 4 11 14 6 12 2
635,231,236.4961,1 7 5 9 15 8 3 17 13 16 10 4 11 14 6 12 2
636,227,236.3961,1 7 5 9 15 8 16 17 13 3 10 4 11 14 6 12 2
637,219,236.2961,1 17 5 9 15 8 16 7 13 3 10 4 11 14 6 12 2
638,213,236.1961,1 17 5 9 15 8 16 7 13 3 10 12 11 14 6 4 2
639,207,236.0961,1 17 5 2 15 8 16 7 13 3 10 12 11 14 6 4 9
640,203,235.9961,1 17 5 2 15 8 16 7 13 3 10 12 9 14 6 4 11
641,195,235.8961,1 17 5 2 15 8 16 13 7 3 10 12 9 14 6 4 11
642,195,235.7961,1 17 5 2 15 8 16 13 7 3 10 12 9 14 6 4 11
643,189,235.6961,1 17 3 2 15 8 16 13 7 5 10 12 9 14 6 4 11
644,189,235.5961,1 17 3 2 15 8 16 13 7 5 10 12 9 4 6 14 11
645,217,235.4961,1 9 3 2 15 8 16 13 7 5 10 12 17 4 6 14 11
646,227,235.3961,1 9 2 3 15 8 16 13 7 5 10 12 17 4 6 14 11
647,211,235.2961,1 9 2 10 15 8 16 13 7 5 3 12 17 4 6 14 11
648,211,235.196,1 9 15 10 2 8 16 13 7 5 3 12 17 4 6 14 11
649,207,235.096,1 9 15 10 2 4 16 13 7 5 3 12 17 8 6 14 11
