Iteration,Cost,Temperature,Sequence
9267,233,207.3138,8 14 9 6 12 16 17 5 15 4 7 10 1 2 13 3 11
9268,229,207.3038,8 14 9 6 12 16 3 5 15 4 7 10 1 2 13 17 11
9269,239,207.2939,8 14 9 6 12 16 3 5 15 4 10 7 1 2 13 17 11
9270,235,207.2839,8 14 9 6 3 16 12 5 15 4 10 7 1 2 13 17 11
9271,235,207.2739,13 14 9 6 3 16 12 5 15 4 10 7 1 2 8 17 11
9272,231,207.2639,13 14 9 6 3 11 12 5 15 4 10 7 1 2 8 17 16
9273,216,207.2539,13 14 9 6 3 11 12 5 15 4 10 7 16 2 8 17 1
9274,208,207.2439,13 14 9 6 3 11 12 5 4 15 10 7 16 2 8 17 1
9275,214,207.2339,13 14 9 6 3 11 12 5 1 15 10 7 16 2 8 17 4
9276,214,207.2239,5 14 9 6 3 11 12 13 1 15 10 7 16 2 8 17 4
9277,214,207.2139,5 17 9 6 3 11 12 13 1 15 10 7 16 2 8 14 4
9278,214,207.2039,5 17 12 6 3 11 9 13 1 15 10 7 16 2 8 14 4
9279,223,207.1939,5 17 12 6 3 4 9 13 1 15 10 7 16 2 8 14 11
9280,217,207.1839,5 17 12 6 3 4 7 13 1 15 10 9 16 2 8 14 11
9281,233,207.1739,5 17 12 6 3 15 7 13 1 4 10 9 16 2 8 14 11
9282,235,207.1639,5 17 12 6 8 15 7 13 1 4 10 9 16 2 3 14 11
9283,235,207.1539,5 17 12 6 8 15 7 13 10 4 1 9 16 2 3 14 11
9284,215,207.1439,10 17 12 6 8 15 7 13 5 4 1 9 16 2 3 14 11
9285,217,207.1339,10 17 12 6 8 15 7 13 5 9 1 4 16 2 3 14 11
9286,221,207.1239,10 2 12 6 8 15 7 13 5 9 1 4 16 17 3 14 11
9287,219,207.114,10 2 12 6 8 15 7 13 11 9 1 4 16 17 3 14 5
9288,195,207.104,10 2 12 6 8 15 14 13 11 9 1 4 16 17 3 7 5
9289,201,207.094,10 2 12 16 8 15 14 13 11 9 1 4 6 17 3 7 5
9290,195,207.084,10 2 12 16 8 15 14 13 11 9 1 4 6 7 3 17 5
9291,195,207.074,10 2 12 16 8 15 14 13 9 11 1 4 6 7 3 17 5
9292,187,207.064,10 2 12 16 8 15 14 13 9 11 1 3 6 7 4 17 5
9293,199,207.054,10 2 12 16 8 15 14 13 9 7 1 3 6 11 4 17 5
9294,191,207.044,10 2 12 8 16 15 14 13 9 7 1 3 6 11 4 17 5
9295,189,207.034,10 2 12 8 9 15 14 13 16 7 1 3 6 11 4 17 5
9296,189,207.024,10 2 12 8 4 15 14 13 16 7 1 3 6 11 9 17 5
9297,189,207.014,10 2 12 8 4 15 1 13 16 7 14 3 6 11 9 17 5
9298,211,207.004,10 2 12 8 4 16 1 13 15 7 14 3 6 11 9 17 5
9299,211,206.994,7 2 12 8 4 16 1 13 15 10 14 3 6 11 9 17 5
9300,227,206.984,7 2 12 8 4 11 1 13 15 10 14 3 6 16 9 17 5
9301,233,206.974,7 2 12 8 4 11 1 16 15 10 14 3 6 13 9 17 5
9302,229,206.964,7 2 12 8 4 14 1 16 15 10 11 3 6 13 9 17 5
9303,231,206.954,7 2 12 8 4 14 1 5 15 10 11 3 6 13 9 17 16
9304,231,206.944,11 2 12 8 4 14 1 5 15 10 7 3 6 13 9 17 16
9305,227,206.9341,11 2 12 8 4 14 1 15 5 10 7 3 6 13 9 17 16
9306,229,206.9241,11 2 12 8 4 14 1 15 5 10 7 3 6 17 9 13 16
9307,221,206.9141,12 2 11 8 4 14 1 15 5 10 7 3 6 17 9 13 16
9308,255,206.9041,12 2 11 8 4 14 3 15 5 10 7 1 6 17 9 13 16
9309,273,206.8941,12 2 11 15 4 14 3 8 5 10 7 1 6 17 9 13 16
9310,269,206.8841,12 2 11 15 4 14 3 8 5 13 7 1 6 17 9 10 16
9311,269,206.8741,12 2 11 15 4 14 3 9 5 13 7 1 6 17 8 10 16
9312,221,206.8641,12 2 10 15 4 14 3 9 5 13 7 1 6 17 8 11 16
9313,217,206.8541,12 2 10 15 4 14 3 9 7 13 5 1 6 17 8 11 16
9314,235,206.8441,12 2 10 15 7 14 3 9 4 13 5 1 6 17 8 11 16
9315,231,206.8341,12 17 10 15 7 14 3 9 4 13 5 1 6 2 8 11 16
9316,231,206.8241,12 15 10 17 7 14 3 9 4 13 5 1 6 2 8 11 16
9317,243,206.8141,12 15 3 17 7 14 10 9 4 13 5 1 6 2 8 11 16
9318,247,206.8041,12 15 3 13 7 14 10 9 4 17 5 1 6 2 8 11 16
9319,241,206.7941,12 15 3 13 7 14 2 9 4 17 5 1 6 10 8 11 16
9320,241,206.7841,12 15 3 13 7 14 2 9 4 10 5 1 6 17 8 11 16
9321,249,206.7741,12 15 3 13 7 14 2 11 4 10 5 1 6 17 8 9 16
9322,257,206.7641,12 15 3 13 7 14 2 11 4 10 5 1 9 17 8 6 16
9323,244,206.7542,12 15 3 13 7 14 2 11 4 10 5 16 9 17 8 6 1
9324,226,206.7442,4 15 3 13 7 14 2 11 12 10 5 16 9 17 8 6 1
9325,199,206.7342,4 15 1 13 7 14 2 11 12 10 5 16 9 17 8 6 3
9326,197,206.7242,4 15 1 13 3 14 2 11 12 10 5 16 9 17 8 6 7
9327,217,206.7142,4 15 1 13 3 12 2 11 14 10 5 16 9 17 8 6 7
9328,213,206.7042,4 15 1 13 10 12 2 11 14 3 5 16 9 17 8 6 7
9329,213,206.6942,4 15 1 13 2 12 10 11 14 3 5 16 9 17 8 6 7
9330,235,206.6842,6 15 1 13 2 12 10 11 14 3 5 16 9 17 8 4 7
9331,213,206.6742,4 15 1 13 2 12 10 11 14 3 5 16 9 17 8 6 7
9332,185,206.6642,4 15 1 13 2 14 10 11 12 3 5 16 9 17 8 6 7
9333,218,206.6542,4 15 7 13 2 14 10 11 12 3 5 16 9 17 8 6 1
9334,210,206.6442,4 15 16 13 2 14 10 11 12 3 5 7 9 17 8 6 1
9335,210,206.6342,4 2 16 13 15 14 10 11 12 3 5 7 9 17 8 6 1
9336,210,206.6242,4 2 16 13 15 14 10 11 9 3 5 7 12 17 8 6 1
9337,222,206.6142,4 2 9 13 15 14 10 11 16 3 5 7 12 17 8 6 1
9338,216,206.6042,4 2 9 13 15 14 16 11 10 3 5 7 12 17 8 6 1
9339,208,206.5942,10 2 9 13 15 14 16 11 4 3 5 7 12 17 8 6 1
9340,200,206.5842,10 2 9 11 15 14 16 13 4 3 5 7 12 17 8 6 1
9341,216,206.5742,10 2 9 11 5 14 16 13 4 3 15 7 12 17 8 6 1
9342,210,206.5643,10 2 9 11 5 13 16 14 4 3 15 7 12 17 8 6 1
9343,208,206.5543,10 2 9 11 5 13 16 14 4 8 15 7 12 17 3 6 1
9344,207,206.5443,10 2 9 11 5 13 16 14 4 8 1 7 12 17 3 6 15
9345,201,206.5343,10 2 9 11 5 13 16 14 4 7 1 8 12 17 3 6 15
9346,209,206.5243,10 2 9 11 5 13 16 14 4 7 1 8 12 17 3 15 6
9347,225,206.5143,10 2 9 14 5 13 16 11 4 7 1 8 12 17 3 15 6
9348,225,206.5043,10 2 9 4 5 13 16 11 14 7 1 8 12 17 3 15 6
9349,213,206.4943,10 2 9 4 5 13 7 11 14 16 1 8 12 17 3 15 6
9350,213,206.4843,10 2 9 4 5 13 7 12 14 16 1 8 11 17 3 15 6
9351,201,206.4743,10 2 9 4 5 13 1 12 14 16 7 8 11 17 3 15 6
9352,205,206.4643,12 2 9 4 5 13 1 10 14 16 7 8 11 17 3 15 6
9353,199,206.4543,12 2 9 4 5 13 1 10 14 6 7 8 11 17 3 15 16
9354,189,206.4443,12 2 9 4 5 13 1 15 14 6 7 8 11 17 3 10 16
9355,191,206.4343,12 1 9 4 5 13 2 15 14 6 7 8 11 17 3 10 16
9356,203,206.4243,12 1 9 4 5 15 2 13 14 6 7 8 11 17 3 10 16
9357,199,206.4143,12 6 9 4 5 15 2 13 14 1 7 8 11 17 3 10 16
9358,183,206.4043,12 6 9 4 5 3 2 13 14 1 7 8 11 17 15 10 16
9359,183,206.3943,12 6 9 4 5 3 2 13 14 1 11 8 7 17 15 10 16
9360,165,206.3844,6 12 9 4 5 3 2 13 14 1 11 8 7 17 15 10 16
9361,169,206.3744,6 12 9 4 5 3 2 13 15 1 11 8 7 17 14 10 16
9362,169,206.3644,6 12 9 4 5 3 2 13 15 1 11 8 7 17 10 14 16
9363,173,206.3544,5 12 9 4 6 3 2 13 15 1 11 8 7 17 10 14 16
9364,173,206.3444,5 12 9 4 6 3 2 13 1 15 11 8 7 17 10 14 16
9365,189,206.3344,5 12 9 4 1 3 2 13 6 15 11 8 7 17 10 14 16
9366,215,206.3244,5 12 9 4 1 7 2 13 6 15 11 8 3 17 10 14 16
9367,203,206.3144,5 12 9 4 3 7 2 13 6 15 11 8 1 17 10 14 16
9368,207,206.3044,5 12 9 1 3 7 2 13 6 15 11 8 4 17 10 14 16
9369,181,206.2944,5 12 9 1 3 7 2 13 6 16 11 8 4 17 10 14 15
9370,195,206.2844,5 12 9 1 8 7 2 13 6 16 11 3 4 17 10 14 15
9371,195,206.2744,5 3 9 1 8 7 2 13 6 16 11 12 4 17 10 14 15
9372,199,206.2644,15 3 9 1 8 7 2 13 6 16 11 12 4 17 10 14 5
9373,209,206.2544,15 3 9 1 8 7 2 13 6 16 4 12 11 17 10 14 5
9374,201,206.2444,15 3 9 1 8 7 2 13 6 16 4 12 11 10 17 14 5
9375,205,206.2344,15 3 9 1 8 12 2 13 6 16 4 7 11 10 17 14 5
9376,219,206.2244,15 3 9 1 8 12 2 13 6 16 4 14 11 10 17 7 5
9377,211,206.2144,15 3 9 1 14 12 2 13 6 16 4 8 11 10 17 7 5
9378,209,206.2045,15 3 9 1 14 12 2 4 6 16 13 8 11 10 17 7 5
9379,209,206.1945,15 3 9 1 14 12 2 4 6 16 13 8 11 10 17 7 5
9380,205,206.1845,15 3 9 1 2 12 14 4 6 16 13 8 11 10 17 7 5
9381,205,206.1745,9 3 15 1 2 12 14 4 6 16 13 8 11 10 17 7 5
9382,209,206.1645,9 3 15 1 16 12 14 4 6 2 13 8 11 10 17 7 5
9383,207,206.1545,9 16 15 1 3 12 14 4 6 2 13 8 11 10 17 7 5
9384,213,206.1445,9 16 15 1 3 12 14 4 6 2 13 8 5 10 17 7 11
9385,209,206.1345,9 16 15 1 3 12 14 4 6 2 17 8 5 10 13 7 11
9386,209,206.1245,9 16 15 1 3 12 10 4 6 2 17 8 5 14 13 7 11
9387,203,206.1145,9 16 15 1 3 12 10 4 5 2 17 8 6 14 13 7 11
9388,205,206.1045,9 16 15 1 3 8 10 4 5 2 17 12 6 14 13 7 11
9389,216,206.0945,9 16 15 1 3 8 10 4 5 2 17 12 6 11 13 7 14
9390,214,206.0845,9 16 15 1 3 12 10 4 5 2 17 8 6 11 13 7 14
9391,212,206.0745,9 16 15 1 3 2 10 4 5 12 17 8 6 11 13 7 14
9392,208,206.0645,9 16 15 1 3 2 10 4 5 12 8 17 6 11 13 7 14
9393,230,206.0545,9 15 16 1 3 2 10 4 5 12 8 17 6 11 13 7 14
9394,226,206.0445,9 15 16 1 3 17 10 4 5 12 8 2 6 11 13 7 14
9395,202,206.0345,9 15 16 1 2 17 10 4 5 12 8 3 6 11 13 7 14
9396,200,206.0246,9 15 16 10 2 17 1 4 5 12 8 3 6 11 13 7 14
9397,186,206.0146,5 15 16 10 2 17 1 4 9 12 8 3 6 11 13 7 14
9398,180,206.0046,5 15 16 10 2 17 1 4 9 12 8 3 6 7 13 11 14
9399,180,205.9946,5 15 16 10 2 17 1 4 9 12 8 3 6 7 13 11 14
9400,194,205.9846,9 15 16 10 2 17 1 4 5 12 8 3 6 7 13 11 14
9401,201,205.9746,9 15 16 10 2 17 1 4 5 12 8 3 6 7 14 11 13
9402,199,205.9646,9 12 16 10 2 17 1 4 5 15 8 3 6 7 14 11 13
9403,203,205.9546,9 12 4 10 2 17 1 16 5 15 8 3 6 7 14 11 13
9404,203,205.9446,9 12 4 10 2 17 1 16 5 15 8 6 3 7 14 11 13
9405,205,205.9346,8 12 4 10 2 17 1 16 5 15 9 6 3 7 14 11 13
9406,205,205.9246,8 12 4 10 2 17 1 16 3 15 9 6 5 7 14 11 13
9407,235,205.9146,8 12 4 10 2 17 6 16 3 15 9 1 5 7 14 11 13
9408,239,205.9046,8 12 4 10 2 17 6 16 7 15 9 1 5 3 14 11 13
9409,227,205.8946,8 15 4 10 2 17 6 16 7 12 9 1 5 3 14 11 13
9410,233,205.8846,8 15 6 10 2 17 4 16 7 12 9 1 5 3 14 11 13
9411,235,205.8746,8 15 6 10 14 17 4 16 7 12 9 1 5 3 2 11 13
9412,213,205.8646,8 6 15 10 14 17 4 16 7 12 9 1 5 3 2 11 13
9413,213,205.8546,8 6 15 10 14 17 4 16 7 9 12 1 5 3 2 11 13
9414,205,205.8447,8 6 15 10 14 17 4 16 1 9 12 7 5 3 2 11 13
9415,193,205.8347,7 6 15 10 14 17 4 16 1 9 12 8 5 3 2 11 13
9416,213,205.8247,4 6 15 10 14 17 7 16 1 9 12 8 5 3 2 11 13
9417,213,205.8147,16 6 15 10 14 17 7 4 1 9 12 8 5 3 2 11 13
9418,213,205.8047,16 6 15 10 14 17 7 4 1 9 12 8 5 3 2 11 13
9419,217,205.7947,16 6 15 10 14 17 7 4 3 9 12 8 5 1 2 11 13
9420,213,205.7847,16 8 15 10 14 17 7 4 3 9 12 6 5 1 2 11 13
9421,211,205.7747,16 8 15 10 14 5 7 4 3 9 12 6 17 1 2 11 13
9422,193,205.7647,16 4 15 10 14 5 7 8 3 9 12 6 17 1 2 11 13
9423,183,205.7547,16 4 15 10 14 5 7 8 3 9 12 6 11 1 2 17 13
9424,183,205.7447,16 4 15 10 14 5 7 8 3 9 12 6 11 1 2 17 13
9425,187,205.7347,16 3 15 10 14 5 7 8 4 9 12 6 11 1 2 17 13
9426,219,205.7247,16 3 15 10 14 5 7 8 4 2 12 6 11 1 9 17 13
9427,203,205.7147,16 14 15 10 3 5 7 8 4 2 12 6 11 1 9 17 13
9428,219,205.7047,16 14 15 10 3 5 13 8 4 2 12 6 11 1 9 17 7
9429,225,205.6947,14 16 15 10 3 5 13 8 4 2 12 6 11 1 9 17 7
9430,199,205.6847,14 2 15 10 3 5 13 8 4 16 12 6 11 1 9 17 7
9431,197,205.6747,14 2 15 10 11 5 13 8 4 16 12 6 3 1 9 17 7
9432,197,205.6647,14 2 15 10 11 5 13 8 4 16 12 6 3 1 9 17 7
9433,179,205.6548,14 2 15 10 1 5 13 8 4 16 12 6 3 11 9 17 7
9434,185,205.6448,14 2 15 10 8 5 13 1 4 16 12 6 3 11 9 17 7
9435,225,205.6348,14 6 15 10 8 5 13 1 4 16 12 2 3 11 9 17 7
9436,202,205.6248,7 6 15 10 8 5 13 1 4 16 12 2 3 11 9 17 14
9437,202,205.6148,7 6 15 17 8 5 13 1 4 16 12 2 3 11 9 10 14
9438,192,205.6048,7 6 15 17 8 5 13 1 10 16 12 2 3 11 9 4 14
9439,210,205.5948,16 6 15 17 8 5 13 1 10 7 12 2 3 11 9 4 14
9440,214,205.5848,16 6 15 17 8 5 13 1 10 7 12 2 4 11 9 3 14
9441,202,205.5748,16 12 15 17 8 5 13 1 10 7 6 2 4 11 9 3 14
9442,218,205.5648,16 12 9 17 8 5 13 1 10 7 6 2 4 11 15 3 14
9443,236,205.5548,16 12 9 17 8 1 13 5 10 7 6 2 4 11 15 3 14
9444,224,205.5448,16 12 9 17 8 3 13 5 10 7 6 2 4 11 15 1 14
9445,231,205.5348,16 12 9 17 8 3 14 5 10 7 6 2 4 11 15 1 13
9446,219,205.5248,10 12 9 17 8 3 14 5 16 7 6 2 4 11 15 1 13
9447,219,205.5148,10 16 9 17 8 3 14 5 12 7 6 2 4 11 15 1 13
9448,213,205.5048,10 3 9 17 8 16 14 5 12 7 6 2 4 11 15 1 13
9449,209,205.4948,3 10 9 17 8 16 14 5 12 7 6 2 4 11 15 1 13
9450,208,205.4848,3 10 9 17 8 16 14 5 12 7 6 2 13 11 15 1 4
9451,208,205.4749,3 10 9 17 8 5 14 16 12 7 6 2 13 11 15 1 4
9452,208,205.4649,3 10 9 17 8 5 14 16 12 7 6 2 13 11 15 1 4
9453,194,205.4549,3 10 9 13 8 5 14 16 12 7 6 2 17 11 15 1 4
9454,200,205.4449,3 10 6 13 8 5 14 16 12 7 9 2 17 11 15 1 4
9455,190,205.4349,3 10 6 13 8 5 14 16 12 7 9 2 17 1 15 11 4
9456,220,205.4249,3 10 6 17 8 5 14 16 12 7 9 2 13 1 15 11 4
9457,210,205.4149,3 10 6 17 8 5 14 2 12 7 9 16 13 1 15 11 4
9458,206,205.4049,3 10 6 17 13 5 14 2 12 7 9 16 8 1 15 11 4
9459,208,205.3949,3 10 6 15 13 5 14 2 12 7 9 16 8 1 17 11 4
9460,216,205.3849,3 10 6 15 13 1 14 2 12 7 9 16 8 5 17 11 4
9461,230,205.3749,13 10 6 15 3 1 14 2 12 7 9 16 8 5 17 11 4
9462,238,205.3649,13 10 6 15 12 1 14 2 3 7 9 16 8 5 17 11 4
9463,254,205.3549,13 10 6 15 12 1 14 3 2 7 9 16 8 5 17 11 4
9464,258,205.3449,13 10 6 15 12 1 14 3 2 7 9 17 8 5 16 11 4
9465,252,205.3349,13 10 8 15 12 1 14 3 2 7 9 17 6 5 16 11 4
9466,258,205.3249,13 10 8 15 6 1 14 3 2 7 9 17 12 5 16 11 4
9467,258,205.3149,13 5 8 15 6 1 14 3 2 7 9 17 12 10 16 11 4
9468,252,205.3049,13 5 8 15 6 14 1 3 2 7 9 17 12 10 16 11 4
9469,258,205.295,13 5 8 15 6 14 16 3 2 7 9 17 12 10 1 11 4
9470,224,205.285,13 5 8 9 6 14 16 3 2 7 15 17 12 10 1 11 4
9471,214,205.275,13 5 8 9 6 14 16 2 3 7 15 17 12 10 1 11 4
9472,214,205.265,13 5 8 9 6 14 16 2 7 3 15 17 12 10 1 11 4
9473,224,205.255,13 5 16 9 6 14 8 2 7 3 15 17 12 10 1 11 4
9474,262,205.245,13 5 16 15 6 14 8 2 7 3 9 17 12 10 1 11 4
9475,244,205.235,13 5 16 15 6 14 8 2 7 3 9 17 12 11 1 10 4
9476,244,205.225,13 5 16 15 6 14 9 2 7 3 8 17 12 11 1 10 4
9477,241,205.215,13 5 16 15 6 14 9 2 7 4 8 17 12 11 1 10 3
9478,243,205.205,13 16 5 15 6 14 9 2 7 4 8 17 12 11 1 10 3
9479,223,205.195,13 16 5 15 6 12 9 2 7 4 8 17 14 11 1 10 3
9480,223,205.185,13 16 5 15 6 12 9 2 11 4 8 17 14 7 1 10 3
9481,231,205.175,13 16 5 15 3 12 9 2 11 4 8 17 14 7 1 10 6
9482,229,205.165,13 11 5 15 3 12 9 2 16 4 8 17 14 7 1 10 6
9483,239,205.155,13 11 5 12 3 15 9 2 16 4 8 17 14 7 1 10 6
9484,229,205.145,13 11 5 12 3 15 9 2 16 4 8 6 14 7 1 10 17
9485,233,205.135,13 11 5 12 4 15 9 2 16 3 8 6 14 7 1 10 17
9486,227,205.125,13 11 5 12 14 15 9 2 16 3 8 6 4 7 1 10 17
9487,235,205.1151,13 11 5 12 10 15 9 2 16 3 8 6 4 7 1 14 17
9488,251,205.1051,13 11 5 10 12 15 9 2 16 3 8 6 4 7 1 14 17
9489,251,205.0951,13 11 5 15 12 10 9 2 16 3 8 6 4 7 1 14 17
9490,245,205.0851,13 11 5 15 12 10 9 2 16 3 8 4 6 7 1 14 17
9491,245,205.0751,13 11 5 15 12 10 9 2 16 3 8 4 1 7 6 14 17
9492,231,205.0651,13 15 5 11 12 10 9 2 16 3 8 4 1 7 6 14 17
9493,221,205.0551,13 15 5 10 12 11 9 2 16 3 8 4 1 7 6 14 17
9494,217,205.0451,13 15 5 10 1 11 9 2 16 3 8 4 12 7 6 14 17
9495,231,205.0351,9 15 5 10 1 11 13 2 16 3 8 4 12 7 6 14 17
9496,223,205.0251,9 3 5 10 1 11 13 2 16 15 8 4 12 7 6 14 17
9497,207,205.0151,6 3 5 10 1 11 13 2 16 15 8 4 12 7 9 14 17
9498,201,205.0051,6 3 5 10 1 11 13 2 16 7 8 4 12 15 9 14 17
9499,205,204.9951,6 3 12 10 1 11 13 2 16 7 8 4 5 15 9 14 17
9500,213,204.9851,6 3 10 12 1 11 13 2 16 7 8 4 5 15 9 14 17
9501,221,204.9751,6 3 10 12 1 11 13 2 17 7 8 4 5 15 9 14 16
9502,201,204.9651,6 3 10 12 8 11 13 2 17 7 1 4 5 15 9 14 16
9503,197,204.9551,6 3 10 12 8 11 5 2 17 7 1 4 13 15 9 14 16
9504,197,204.9451,6 3 10 12 8 11 5 17 2 7 1 4 13 15 9 14 16
9505,207,204.9352,6 3 10 12 5 11 8 17 2 7 1 4 13 15 9 14 16
9506,209,204.9252,6 1 10 12 5 11 8 17 2 7 3 4 13 15 9 14 16
9507,213,204.9152,6 4 10 12 5 11 8 17 2 7 3 1 13 15 9 14 16
9508,207,204.9052,6 4 10 12 5 11 8 17 15 7 3 1 13 2 9 14 16
9509,207,204.8952,6 4 10 12 5 11 8 17 15 7 3 1 13 2 9 14 16
9510,225,204.8852,11 4 10 12 5 6 8 17 15 7 3 1 13 2 9 14 16
9511,217,204.8752,16 4 10 12 5 6 8 17 15 7 3 1 13 2 9 14 11
9512,217,204.8652,16 4 10 9 5 6 8 17 15 7 3 1 13 2 12 14 11
9513,225,204.8552,16 4 15 9 5 6 8 17 10 7 3 1 13 2 12 14 11
9514,241,204.8452,16 4 6 9 5 15 8 17 10 7 3 1 13 2 12 14 11
9515,237,204.8352,16 4 6 9 11 15 8 17 10 7 3 1 13 2 12 14 5
9516,223,204.8252,16 4 6 9 14 15 8 17 10 7 3 1 13 2 12 11 5
9517,227,204.8152,16 4 3 9 14 15 8 17 10 7 6 1 13 2 12 11 5
9518,235,204.8052,7 4 3 9 14 15 8 17 10 16 6 1 13 2 12 11 5
9519,219,204.7952,2 4 3 9 14 15 8 17 10 16 6 1 13 7 12 11 5
9520,245,204.7852,2 12 3 9 14 15 8 17 10 16 6 1 13 7 4 11 5
9521,231,204.7752,2 12 3 9 14 15 8 17 10 1 6 16 13 7 4 11 5
9522,247,204.7652,2 12 3 10 14 15 8 17 9 1 6 16 13 7 4 11 5
9523,247,204.7552,2 9 3 10 14 15 8 17 12 1 6 16 13 7 4 11 5
9524,253,204.7453,2 9 13 10 14 15 8 17 12 1 6 16 3 7 4 11 5
9525,246,204.7353,2 9 13 10 14 15 8 17 12 1 6 16 3 7 5 11 4
9526,256,204.7253,2 9 13 3 14 15 8 17 12 1 6 16 10 7 5 11 4
9527,227,204.7153,2 9 13 3 14 15 8 17 4 1 6 16 10 7 5 11 12
9528,215,204.7053,2 9 13 3 14 15 8 16 4 1 6 17 10 7 5 11 12
9529,211,204.6953,2 9 13 3 15 14 8 16 4 1 6 17 10 7 5 11 12
9530,217,204.6853,2 9 13 3 15 16 8 14 4 1 6 17 10 7 5 11 12
9531,215,204.6753,2 6 13 3 15 16 8 14 4 1 9 17 10 7 5 11 12
9532,217,204.6653,2 6 10 3 15 16 8 14 4 1 9 17 13 7 5 11 12
9533,227,204.6553,2 6 10 3 12 16 8 14 4 1 9 17 13 7 5 11 15
9534,221,204.6453,13 6 10 3 12 16 8 14 4 1 9 17 2 7 5 11 15
9535,227,204.6353,13 6 10 3 12 16 8 14 4 17 9 1 2 7 5 11 15
9536,227,204.6253,5 6 10 3 12 16 8 14 4 17 9 1 2 7 13 11 15
9537,233,204.6153,5 6 10 14 12 16 8 3 4 17 9 1 2 7 13 11 15
9538,211,204.6053,5 6 10 14 12 16 8 11 4 17 9 1 2 7 13 3 15
9539,203,204.5953,5 6 10 14 4 16 8 11 12 17 9 1 2 7 13 3 15
9540,229,204.5853,8 6 10 14 4 16 5 11 12 17 9 1 2 7 13 3 15
9541,233,204.5753,8 6 10 14 3 16 5 11 12 17 9 1 2 7 13 4 15
9542,225,204.5654,8 6 10 14 13 16 5 11 12 17 9 1 2 7 3 4 15
9543,225,204.5554,8 6 10 14 13 16 5 11 12 17 9 1 2 7 3 4 15
9544,197,204.5454,8 6 10 14 13 16 5 11 12 7 9 1 2 17 3 4 15
9545,217,204.5354,8 6 10 14 13 16 5 11 3 7 9 1 2 17 12 4 15
9546,223,204.5254,8 6 10 14 13 16 4 11 3 7 9 1 2 17 12 5 15
9547,223,204.5154,11 6 10 14 13 16 4 8 3 7 9 1 2 17 12 5 15
9548,215,204.5054,11 6 10 14 13 16 4 17 3 7 9 1 2 8 12 5 15
9549,207,204.4954,11 6 10 14 13 16 4 17 3 7 15 1 2 8 12 5 9
9550,207,204.4854,11 6 10 14 13 16 4 17 3 7 2 1 15 8 12 5 9
9551,232,204.4754,11 6 10 14 13 16 4 17 3 7 2 9 15 8 12 5 1
9552,206,204.4654,3 6 10 14 13 16 4 17 11 7 2 9 15 8 12 5 1
9553,197,204.4554,3 6 10 14 13 16 4 17 11 7 2 9 15 1 12 5 8
9554,175,204.4454,3 6 10 14 13 16 4 17 11 7 9 2 15 1 12 5 8
9555,183,204.4354,3 6 10 15 13 16 4 17 11 7 9 2 14 1 12 5 8
9556,185,204.4254,3 6 10 15 13 16 4 17 11 9 7 2 14 1 12 5 8
9557,199,204.4154,3 6 10 15 9 16 4 17 11 13 7 2 14 1 12 5 8
9558,187,204.4054,3 1 10 15 9 16 4 17 11 13 7 2 14 6 12 5 8
9559,171,204.3954,3 1 10 15 5 16 4 17 11 13 7 2 14 6 12 9 8
9560,181,204.3855,3 1 10 15 5 16 4 17 11 2 7 13 14 6 12 9 8
9561,191,204.3755,3 1 4 15 5 16 10 17 11 2 7 13 14 6 12 9 8
9562,199,204.3655,10 1 4 15 5 16 3 17 11 2 7 13 14 6 12 9 8
9563,201,204.3555,10 1 4 15 5 16 3 17 7 2 11 13 14 6 12 9 8
9564,203,204.3455,7 1 4 15 5 16 3 17 10 2 11 13 14 6 12 9 8
9565,203,204.3355,7 1 4 15 5 16 3 17 10 2 11 13 14 6 9 12 8
9566,201,204.3255,7 1 4 15 5 16 3 17 14 2 11 13 10 6 9 12 8
9567,205,204.3155,7 1 11 15 5 16 3 17 14 2 4 13 10 6 9 12 8
9568,185,204.3055,7 13 11 15 5 16 3 17 14 2 4 1 10 6 9 12 8
9569,201,204.2955,7 2 11 15 5 16 3 17 14 13 4 1 10 6 9 12 8
9570,201,204.2855,7 15 11 2 5 16 3 17 14 13 4 1 10 6 9 12 8
9571,209,204.2755,7 15 11 2 5 16 3 17 4 13 14 1 10 6 9 12 8
9572,215,204.2655,7 15 11 10 5 16 3 17 4 13 14 1 2 6 9 12 8
9573,209,204.2555,7 15 11 10 5 16 3 17 2 13 14 1 4 6 9 12 8
9574,245,204.2455,7 15 11 10 5 16 3 17 9 13 14 1 4 6 2 12 8
9575,251,204.2355,7 15 11 10 5 16 3 17 9 13 14 1 4 6 12 2 8
9576,252,204.2255,7 15 11 10 5 16 3 17 9 13 8 1 4 6 12 2 14
9577,256,204.2155,8 15 11 10 5 16 3 17 9 13 7 1 4 6 12 2 14
9578,252,204.2056,8 15 11 10 5 16 13 17 9 3 7 1 4 6 12 2 14
9579,240,204.1956,8 4 11 10 5 16 13 17 9 3 7 1 15 6 12 2 14
9580,214,204.1856,4 8 11 10 5 16 13 17 9 3 7 1 15 6 12 2 14
9581,210,204.1756,4 8 11 10 5 16 13 17 9 3 2 1 15 6 12 7 14
9582,224,204.1656,4 8 16 10 5 11 13 17 9 3 2 1 15 6 12 7 14
9583,222,204.1556,4 8 16 10 15 11 13 17 9 3 2 1 5 6 12 7 14
9584,214,204.1456,4 8 16 10 15 11 13 17 9 5 2 1 3 6 12 7 14
