Iteration,Cost,Temperature,Sequence
9245,219,207.5337,7 8 10 17 5 13 12 4 14 11 2 1 9 3 15 16 6
9246,211,207.5237,7 8 10 17 5 13 12 4 14 11 2 3 9 1 15 16 6
9247,215,207.5137,3 8 10 17 5 13 12 4 14 11 2 7 9 1 15 16 6
9248,193,207.5037,3 8 10 17 5 13 12 4 14 11 9 7 2 1 15 16 6
9249,201,207.4937,3 8 10 17 5 2 12 4 14 11 9 7 13 1 15 16 6
9250,205,207.4837,3 8 10 17 5 9 12 4 14 11 2 7 13 1 15 16 6
9251,205,207.4738,3 8 10 17 12 9 5 4 14 11 2 7 13 1 15 16 6
9252,201,207.4638,3 8 10 17 12 9 7 4 14 11 2 5 13 1 15 16 6
9253,197,207.4538,3 16 10 17 12 9 7 4 14 11 2 5 13 1 15 8 6
9254,191,207.4438,3 16 10 17 12 9 7 4 11 14 2 5 13 1 15 8 6
9255,211,207.4338,3 16 10 9 12 17 7 4 11 14 2 5 13 1 15 8 6
9256,217,207.4238,3 16 10 9 17 12 7 4 11 14 2 5 13 1 15 8 6
9257,221,207.4138,10 16 3 9 17 12 7 4 11 14 2 5 13 1 15 8 6
9258,205,207.4038,10 16 3 9 17 12 7 5 11 14 2 4 13 1 15 8 6
9259,203,207.3938,10 16 5 9 17 12 7 3 11 14 2 4 13 1 15 8 6
9260,211,207.3838,10 16 4 9 17 12 7 3 11 14 2 5 13 1 15 8 6
9261,211,207.3738,10 16 4 12 17 9 7 3 11 14 2 5 13 1 15 8 6
9262,191,207.3638,10 16 4 3 17 9 7 12 11 14 2 5 13 1 15 8 6
9263,181,207.3538,10 16 4 15 17 9 7 12 11 14 2 5 13 1 3 8 6
9264,189,207.3438,10 16 8 15 17 9 7 12 11 14 2 5 13 1 3 4 6
9265,195,207.3338,15 16 8 10 17 9 7 12 11 14 2 5 13 1 3 4 6
9266,195,207.3238,15 16 8 10 17 9 7 12 11 14 2 5 13 4 3 1 6
9267,219,207.3138,15 16 8 10 17 9 7 12 14 11 2 5 13 4 3 1 6
9268,213,207.3038,15 16 8 10 17 7 9 12 14 11 2 5 13 4 3 1 6
9269,207,207.2939,15 16 8 10 17 7 14 12 9 11 2 5 13 4 3 1 6
9270,215,207.2839,15 16 8 10 17 7 14 6 9 11 2 5 13 4 3 1 12
9271,213,207.2739,15 12 8 10 17 7 14 6 9 11 2 5 13 4 3 1 16
9272,189,207.2639,15 12 8 7 17 10 14 6 9 11 2 5 13 4 3 1 16
9273,201,207.2539,15 12 8 13 17 10 14 6 9 11 2 5 7 4 3 1 16
9274,207,207.2439,15 12 8 13 17 10 14 6 9 11 2 3 7 4 5 1 16
9275,221,207.2339,15 12 13 8 17 10 14 6 9 11 2 3 7 4 5 1 16
9276,225,207.2239,15 12 13 8 17 10 14 6 9 11 4 3 7 2 5 1 16
9277,207,207.2139,15 12 13 14 17 10 8 6 9 11 4 3 7 2 5 1 16
9278,219,207.2039,15 12 14 13 17 10 8 6 9 11 4 3 7 2 5 1 16
9279,215,207.1939,15 12 11 13 17 10 8 6 9 14 4 3 7 2 5 1 16
9280,213,207.1839,15 12 11 13 7 10 8 6 9 14 4 3 17 2 5 1 16
9281,195,207.1739,15 12 11 13 7 9 8 6 10 14 4 3 17 2 5 1 16
9282,195,207.1639,15 12 11 1 7 9 8 6 10 14 4 3 17 2 5 13 16
9283,201,207.1539,15 12 11 1 7 9 6 8 10 14 4 3 17 2 5 13 16
9284,207,207.1439,15 13 11 1 7 9 6 8 10 14 4 3 17 2 5 12 16
9285,221,207.1339,15 13 11 1 7 9 6 8 10 14 12 3 17 2 5 4 16
9286,199,207.1239,15 13 11 1 7 9 12 8 10 14 6 3 17 2 5 4 16
9287,211,207.114,4 13 11 1 7 9 12 8 10 14 6 3 17 2 5 15 16
9288,199,207.104,15 13 11 1 7 9 12 8 10 14 6 3 17 2 5 4 16
9289,207,207.094,15 13 11 1 7 9 12 8 10 14 16 3 17 2 5 4 6
9290,239,207.084,15 13 11 1 7 2 12 8 10 14 16 3 17 9 5 4 6
9291,207,207.074,15 13 11 9 7 2 12 8 10 14 16 3 17 1 5 4 6
9292,199,207.064,15 7 11 9 13 2 12 8 10 14 16 3 17 1 5 4 6
9293,199,207.054,15 7 11 12 13 2 9 8 10 14 16 3 17 1 5 4 6
9294,207,207.044,15 7 11 12 13 2 6 8 10 14 16 3 17 1 5 4 9
9295,203,207.034,15 7 11 12 3 2 6 8 10 14 16 13 17 1 5 4 9
9296,203,207.024,15 7 11 12 3 2 6 8 10 14 16 9 17 1 5 4 13
9297,203,207.014,13 7 11 12 3 2 6 8 10 14 16 9 17 1 5 4 15
9298,205,207.004,13 7 11 12 3 2 6 8 10 17 16 9 14 1 5 4 15
9299,207,206.994,13 7 11 12 3 2 6 8 10 17 16 1 14 9 5 4 15
9300,223,206.984,13 7 11 15 3 2 6 8 10 17 16 1 14 9 5 4 12
9301,221,206.974,13 7 11 15 3 2 6 12 10 17 16 1 14 9 5 4 8
9302,217,206.964,13 7 11 15 3 8 6 12 10 17 16 1 14 9 5 4 2
9303,221,206.954,13 7 11 15 3 2 6 12 10 17 16 1 14 9 5 4 8
9304,221,206.944,13 7 11 15 3 2 6 12 10 17 16 14 1 9 5 4 8
9305,223,206.9341,13 7 11 15 3 2 6 12 10 17 9 14 1 16 5 4 8
9306,215,206.9241,13 7 11 14 3 2 6 12 10 17 9 15 1 16 5 4 8
9307,193,206.9141,13 7 11 14 2 3 6 12 10 17 9 15 1 16 5 4 8
9308,195,206.9041,13 7 11 16 2 3 6 12 10 17 9 15 1 14 5 4 8
9309,185,206.8941,13 7 11 16 2 3 6 12 14 17 9 15 1 10 5 4 8
9310,179,206.8841,13 7 11 16 2 3 6 17 14 12 9 15 1 10 5 4 8
9311,183,206.8741,13 7 11 16 2 3 6 17 14 12 9 15 10 1 5 4 8
9312,183,206.8641,13 7 11 16 2 3 6 17 14 12 9 15 10 1 5 4 8
9313,185,206.8541,13 16 11 7 2 3 6 17 14 12 9 15 10 1 5 4 8
9314,185,206.8441,13 16 11 7 2 3 6 17 14 12 9 15 10 1 5 4 8
9315,197,206.8341,13 16 11 6 2 3 7 17 14 12 9 15 10 1 5 4 8
9316,207,206.8241,13 16 11 6 2 3 7 1 14 12 9 15 10 17 5 4 8
9317,217,206.8141,13 16 11 6 2 3 7 1 14 5 9 15 10 17 12 4 8
9318,227,206.8041,13 16 2 6 11 3 7 1 14 5 9 15 10 17 12 4 8
9319,219,206.7941,13 16 2 6 11 3 17 1 14 5 9 15 10 7 12 4 8
9320,195,206.7841,13 16 9 6 11 3 17 1 14 5 2 15 10 7 12 4 8
9321,213,206.7741,13 16 10 6 11 3 17 1 14 5 2 15 9 7 12 4 8
9322,209,206.7641,13 16 10 6 11 2 17 1 14 5 3 15 9 7 12 4 8
9323,191,206.7542,13 16 10 6 7 2 17 1 14 5 3 15 9 11 12 4 8
9324,197,206.7442,13 16 10 6 12 2 17 1 14 5 3 15 9 11 7 4 8
9325,203,206.7342,13 16 17 6 12 2 10 1 14 5 3 15 9 11 7 4 8
9326,217,206.7242,13 16 17 6 12 2 4 1 14 5 3 15 9 11 7 10 8
9327,197,206.7142,13 16 9 6 12 2 4 1 14 5 3 15 17 11 7 10 8
9328,197,206.7042,13 16 9 6 12 2 4 14 1 5 3 15 17 11 7 10 8
9329,207,206.6942,13 16 9 6 12 2 4 14 1 7 3 15 17 11 5 10 8
9330,201,206.6842,13 16 9 6 12 2 14 4 1 7 3 15 17 11 5 10 8
9331,209,206.6742,13 16 9 6 12 2 15 4 1 7 3 14 17 11 5 10 8
9332,211,206.6642,13 16 9 6 12 2 15 14 1 7 3 4 17 11 5 10 8
9333,231,206.6542,13 14 9 6 12 2 15 16 1 7 3 4 17 11 5 10 8
9334,231,206.6442,13 14 9 6 12 2 15 4 1 7 3 16 17 11 5 10 8
9335,229,206.6342,13 14 9 6 7 2 15 4 1 12 3 16 17 11 5 10 8
9336,235,206.6242,9 14 13 6 7 2 15 4 1 12 3 16 17 11 5 10 8
9337,224,206.6142,9 8 13 6 7 2 15 4 1 12 3 16 17 11 5 10 14
9338,246,206.6042,9 4 13 6 7 2 15 8 1 12 3 16 17 11 5 10 14
9339,260,206.5942,9 4 6 13 7 2 15 8 1 12 3 16 17 11 5 10 14
9340,230,206.5842,9 4 6 13 17 2 15 8 1 12 3 16 7 11 5 10 14
9341,236,206.5742,9 4 6 13 17 8 15 2 1 12 3 16 7 11 5 10 14
9342,232,206.5643,9 4 11 13 17 8 15 2 1 12 3 16 7 6 5 10 14
9343,232,206.5543,9 4 13 11 17 8 15 2 1 12 3 16 7 6 5 10 14
9344,237,206.5443,9 4 13 11 17 8 15 2 1 12 3 14 7 6 5 10 16
9345,225,206.5343,9 4 13 11 17 8 15 2 1 14 3 12 7 6 5 10 16
9346,229,206.5243,9 4 5 11 17 8 15 2 1 14 3 12 7 6 13 10 16
9347,243,206.5143,9 4 5 11 17 8 15 2 1 14 3 12 7 10 13 6 16
9348,249,206.5043,9 4 5 11 17 8 15 2 1 14 3 12 10 7 13 6 16
9349,235,206.4943,9 4 5 11 17 8 15 2 1 14 3 12 10 13 7 6 16
9350,265,206.4843,9 4 5 11 17 8 15 2 6 14 3 12 10 13 7 1 16
9351,221,206.4743,9 4 5 11 12 8 15 2 6 14 3 17 10 13 7 1 16
9352,215,206.4643,9 4 5 11 7 8 15 2 6 14 3 17 10 13 12 1 16
9353,215,206.4543,9 4 13 11 7 8 15 2 6 14 3 17 10 5 12 1 16
9354,215,206.4443,12 4 13 11 7 8 15 2 6 14 3 17 10 5 9 1 16
9355,215,206.4343,12 4 13 8 7 11 15 2 6 14 3 17 10 5 9 1 16
9356,245,206.4243,12 4 13 8 7 15 11 2 6 14 3 17 10 5 9 1 16
9357,213,206.4143,12 4 13 8 7 15 11 3 6 14 2 17 10 5 9 1 16
9358,213,206.4043,12 15 13 8 7 4 11 3 6 14 2 17 10 5 9 1 16
9359,245,206.3943,12 15 13 8 7 4 11 2 6 14 3 17 10 5 9 1 16
9360,243,206.3844,12 15 13 8 7 4 11 10 6 14 3 17 2 5 9 1 16
9361,243,206.3744,9 15 13 8 7 4 11 10 6 14 3 17 2 5 12 1 16
9362,239,206.3644,9 15 13 8 7 4 11 10 5 14 3 17 2 6 12 1 16
9363,233,206.3544,9 15 13 8 7 4 11 10 5 14 12 17 2 6 3 1 16
9364,255,206.3444,9 15 13 8 17 4 11 10 5 14 12 7 2 6 3 1 16
9365,239,206.3344,9 15 13 8 17 4 11 10 5 6 12 7 2 14 3 1 16
9366,237,206.3244,9 15 13 8 17 4 11 10 5 12 6 7 2 14 3 1 16
9367,247,206.3144,9 15 13 8 17 4 11 10 5 12 6 14 2 7 3 1 16
9368,255,206.3044,9 15 13 8 17 4 11 10 5 12 6 14 3 7 2 1 16
9369,257,206.2944,9 15 13 8 12 4 11 10 5 17 6 14 3 7 2 1 16
9370,255,206.2844,9 15 13 8 12 4 11 10 5 17 6 14 3 1 2 7 16
9371,245,206.2744,9 15 13 8 7 4 11 10 5 17 6 14 3 1 2 12 16
9372,257,206.2644,9 15 13 8 7 4 11 10 5 17 6 14 3 12 2 1 16
9373,239,206.2544,9 15 13 8 7 4 2 10 5 17 6 14 3 12 11 1 16
9374,209,206.2444,9 15 13 8 7 4 2 10 14 17 6 5 3 12 11 1 16
9375,211,206.2344,5 15 13 8 7 4 2 10 14 17 6 9 3 12 11 1 16
9376,215,206.2244,5 15 13 8 3 4 2 10 14 17 6 9 7 12 11 1 16
9377,195,206.2144,5 15 13 12 3 4 2 10 14 17 6 9 7 8 11 1 16
9378,223,206.2045,5 15 13 12 3 4 9 10 14 17 6 2 7 8 11 1 16
9379,215,206.1945,5 15 13 12 3 4 9 10 14 17 16 2 7 8 11 1 6
9380,215,206.1845,13 15 5 12 3 4 9 10 14 17 16 2 7 8 11 1 6
9381,189,206.1745,13 15 1 12 3 4 9 10 14 17 16 2 7 8 11 5 6
9382,187,206.1645,13 15 1 12 5 4 9 10 14 17 16 2 7 8 11 3 6
9383,195,206.1545,13 15 1 11 5 4 9 10 14 17 16 2 7 8 12 3 6
9384,177,206.1445,13 16 1 11 5 4 9 10 14 17 15 2 7 8 12 3 6
9385,187,206.1345,13 16 1 11 5 2 9 10 14 17 15 4 7 8 12 3 6
9386,177,206.1245,10 16 1 11 5 2 9 13 14 17 15 4 7 8 12 3 6
9387,223,206.1145,10 16 1 11 5 2 9 13 8 17 15 4 7 14 12 3 6
9388,227,206.1045,10 16 1 11 5 2 9 13 8 17 15 4 6 14 12 3 7
9389,227,206.0945,10 16 1 9 5 2 11 13 8 17 15 4 6 14 12 3 7
9390,251,206.0845,10 16 1 9 5 2 11 15 8 17 13 4 6 14 12 3 7
9391,245,206.0745,10 16 1 9 5 2 11 15 8 17 4 13 6 14 12 3 7
9392,253,206.0645,10 16 1 9 5 2 11 15 8 17 4 7 6 14 12 3 13
9393,249,206.0545,10 16 1 9 5 2 11 15 8 17 4 7 3 14 12 6 13
9394,249,206.0445,10 16 1 9 5 2 11 17 8 15 4 7 3 14 12 6 13
9395,249,206.0345,10 16 1 5 9 2 11 17 8 15 4 7 3 14 12 6 13
9396,217,206.0246,10 16 11 5 9 2 1 17 8 15 4 7 3 14 12 6 13
9397,243,206.0146,10 16 11 5 9 2 12 17 8 15 4 7 3 14 1 6 13
9398,243,206.0046,10 16 11 5 9 2 12 17 8 15 4 14 3 7 1 6 13
9399,257,205.9946,10 16 14 5 9 2 12 17 8 15 4 11 3 7 1 6 13
9400,255,205.9846,10 16 14 7 9 2 12 17 8 15 4 11 3 5 1 6 13
9401,239,205.9746,10 16 14 7 9 2 12 17 8 15 4 11 6 5 1 3 13
9402,241,205.9646,10 16 14 7 9 2 5 17 8 15 4 11 6 12 1 3 13
9403,243,205.9546,12 16 14 7 9 2 5 17 8 15 4 11 6 10 1 3 13
9404,227,205.9446,12 16 14 7 9 2 5 4 8 15 17 11 6 10 1 3 13
9405,215,205.9346,12 16 14 7 6 2 5 4 8 15 17 11 9 10 1 3 13
9406,213,205.9246,12 16 14 7 6 2 5 4 8 15 17 11 9 10 1 13 3
9407,219,205.9146,12 16 14 7 6 2 5 4 8 15 17 11 9 3 1 13 10
9408,229,205.9046,12 15 14 7 6 2 5 4 8 16 17 11 9 3 1 13 10
9409,231,205.8946,12 10 14 7 6 2 5 4 8 16 17 11 9 3 1 13 15
9410,223,205.8846,12 17 14 7 6 2 5 4 8 16 10 11 9 3 1 13 15
9411,231,205.8746,12 7 14 17 6 2 5 4 8 16 10 11 9 3 1 13 15
9412,215,205.8646,12 7 14 5 6 2 17 4 8 16 10 11 9 3 1 13 15
9413,207,205.8546,12 7 14 5 6 2 17 10 8 16 4 11 9 3 1 13 15
9414,185,205.8447,12 7 8 5 6 2 17 10 14 16 4 11 9 3 1 13 15
9415,197,205.8347,12 7 8 5 11 2 17 10 14 16 4 6 9 3 1 13 15
9416,205,205.8247,12 7 8 5 11 2 17 10 14 16 4 13 9 3 1 6 15
9417,213,205.8147,12 7 8 5 11 2 3 10 14 16 4 13 9 17 1 6 15
9418,217,205.8047,12 7 8 13 11 2 3 10 14 16 4 5 9 17 1 6 15
9419,211,205.7947,12 7 8 13 11 2 3 10 14 4 16 5 9 17 1 6 15
9420,221,205.7847,12 7 8 3 11 2 13 10 14 4 16 5 9 17 1 6 15
9421,209,205.7747,12 7 8 3 6 2 13 10 14 4 16 5 9 17 1 11 15
9422,213,205.7647,12 7 8 2 6 3 13 10 14 4 16 5 9 17 1 11 15
9423,215,205.7547,4 7 8 2 6 3 13 10 14 12 16 5 9 17 1 11 15
9424,207,205.7447,4 7 8 2 6 3 13 17 14 12 16 5 9 10 1 11 15
9425,199,205.7347,4 7 8 2 6 3 10 17 14 12 16 5 9 13 1 11 15
9426,205,205.7247,4 7 8 2 14 3 10 17 6 12 16 5 9 13 1 11 15
9427,205,205.7147,4 7 8 2 14 3 10 17 6 12 16 5 9 1 13 11 15
9428,189,205.7047,4 7 8 2 14 3 10 17 6 12 16 11 9 1 13 5 15
9429,195,205.6947,4 2 8 7 14 3 10 17 6 12 16 11 9 1 13 5 15
9430,191,205.6847,2 4 8 7 14 3 10 17 6 12 16 11 9 1 13 5 15
9431,195,205.6747,2 4 8 7 14 3 10 17 5 12 16 11 9 1 13 6 15
9432,199,205.6647,2 4 8 9 14 3 10 17 5 12 16 11 7 1 13 6 15
9433,203,205.6548,2 11 8 9 14 3 10 17 5 12 16 4 7 1 13 6 15
9434,223,205.6448,2 11 6 9 14 3 10 17 5 12 16 4 7 1 13 8 15
9435,221,205.6348,2 11 6 9 14 3 10 17 5 15 16 4 7 1 13 8 12
9436,243,205.6248,2 11 6 9 14 3 10 8 5 15 16 4 7 1 13 17 12
9437,245,205.6148,2 11 6 9 14 3 17 8 5 15 16 4 7 1 13 10 12
9438,245,205.6048,2 11 6 9 14 3 17 5 8 15 16 4 7 1 13 10 12
9439,239,205.5948,2 11 6 9 14 3 17 5 7 15 16 4 8 1 13 10 12
9440,247,205.5848,2 11 6 9 14 3 17 13 7 15 16 4 8 1 5 10 12
9441,239,205.5748,15 11 6 9 14 3 17 13 7 2 16 4 8 1 5 10 12
9442,243,205.5648,15 11 6 9 14 3 17 13 7 2 16 4 8 1 12 10 5
9443,251,205.5548,15 11 6 14 9 3 17 13 7 2 16 4 8 1 12 10 5
9444,241,205.5448,5 11 6 14 9 3 17 13 7 2 16 4 8 1 12 10 15
9445,243,205.5348,5 11 6 14 9 3 17 10 7 2 16 4 8 1 12 13 15
9446,249,205.5248,5 11 6 14 9 17 3 10 7 2 16 4 8 1 12 13 15
9447,243,205.5148,5 6 11 14 9 17 3 10 7 2 16 4 8 1 12 13 15
9448,217,205.5048,5 6 11 14 15 17 3 10 7 2 16 4 8 1 12 13 9
9449,217,205.4948,5 6 11 14 15 17 3 10 7 2 16 4 8 1 12 13 9
9450,203,205.4848,5 6 11 14 15 17 2 10 7 3 16 4 8 1 12 13 9
9451,215,205.4749,5 6 11 14 1 17 2 10 7 3 16 4 8 15 12 13 9
9452,219,205.4649,5 6 11 17 1 14 2 10 7 3 16 4 8 15 12 13 9
9453,193,205.4549,3 6 11 17 1 14 2 10 7 5 16 4 8 15 12 13 9
9454,187,205.4449,3 6 11 17 1 14 2 15 7 5 16 4 8 10 12 13 9
9455,187,205.4349,3 6 11 17 1 14 2 15 16 5 7 4 8 10 12 13 9
9456,189,205.4249,3 6 11 17 10 14 2 15 16 5 7 4 8 1 12 13 9
9457,189,205.4149,3 6 11 17 2 14 10 15 16 5 7 4 8 1 12 13 9
9458,209,205.4049,3 6 2 17 11 14 10 15 16 5 7 4 8 1 12 13 9
9459,195,205.3949,3 6 2 17 11 14 10 8 16 5 7 4 15 1 12 13 9
9460,207,205.3849,3 6 2 17 11 14 5 8 16 10 7 4 15 1 12 13 9
9461,187,205.3749,3 10 2 17 11 14 5 8 16 6 7 4 15 1 12 13 9
9462,197,205.3649,3 10 2 7 11 14 5 8 16 6 17 4 15 1 12 13 9
9463,201,205.3549,3 10 15 7 11 14 5 8 16 6 17 4 2 1 12 13 9
9464,205,205.3449,3 10 15 7 11 14 5 8 16 6 17 4 12 1 2 13 9
9465,197,205.3349,3 10 15 7 11 4 5 8 16 6 17 14 12 1 2 13 9
9466,201,205.3249,3 10 15 7 9 4 5 8 16 6 17 14 12 1 2 13 11
9467,199,205.3149,3 10 15 7 9 4 5 11 16 6 17 14 12 1 2 13 8
9468,201,205.3049,3 15 10 7 9 4 5 11 16 6 17 14 12 1 2 13 8
9469,219,205.295,16 15 10 7 9 4 5 11 3 6 17 14 12 1 2 13 8
9470,229,205.285,16 5 10 7 9 4 15 11 3 6 17 14 12 1 2 13 8
9471,223,205.275,16 5 10 1 9 4 15 11 3 6 17 14 12 7 2 13 8
9472,235,205.265,16 5 10 1 9 4 15 11 17 6 3 14 12 7 2 13 8
9473,231,205.255,16 5 10 1 9 4 15 11 17 3 6 14 12 7 2 13 8
9474,211,205.245,16 5 10 1 9 4 15 11 17 3 2 14 12 7 6 13 8
9475,223,205.235,16 5 10 1 9 4 15 11 17 3 2 13 12 7 6 14 8
9476,221,205.225,16 5 15 1 9 4 10 11 17 3 2 13 12 7 6 14 8
9477,209,205.215,16 5 15 1 9 4 10 11 17 3 2 13 12 14 6 7 8
9478,199,205.205,17 5 15 1 9 4 10 11 16 3 2 13 12 14 6 7 8
9479,203,205.195,17 5 4 1 9 15 10 11 16 3 2 13 12 14 6 7 8
9480,233,205.185,17 5 7 1 9 15 10 11 16 3 2 13 12 14 6 4 8
9481,215,205.175,17 5 14 1 9 15 10 11 16 3 2 13 12 7 6 4 8
9482,211,205.165,17 5 14 1 9 15 10 16 11 3 2 13 12 7 6 4 8
9483,181,205.155,17 5 14 1 4 15 10 16 11 3 2 13 12 7 6 9 8
9484,199,205.145,17 8 14 1 4 15 10 16 11 3 2 13 12 7 6 9 5
9485,203,205.135,17 8 14 1 4 15 10 16 11 2 3 13 12 7 6 9 5
9486,211,205.125,17 8 14 1 4 11 10 16 15 2 3 13 12 7 6 9 5
9487,221,205.1151,17 8 14 1 4 11 10 16 15 2 7 13 12 3 6 9 5
9488,241,205.1051,17 8 14 9 4 11 10 16 15 2 7 13 12 3 6 1 5
9489,209,205.0951,17 13 14 9 4 11 10 16 15 2 7 8 12 3 6 1 5
9490,209,205.0851,17 13 14 11 4 9 10 16 15 2 7 8 12 3 6 1 5
9491,199,205.0751,17 13 14 11 4 10 9 16 15 2 7 8 12 3 6 1 5
9492,201,205.0651,4 13 14 11 17 10 9 16 15 2 7 8 12 3 6 1 5
9493,201,205.0551,4 15 14 11 17 10 9 16 13 2 7 8 12 3 6 1 5
9494,199,205.0451,4 15 14 11 13 10 9 16 17 2 7 8 12 3 6 1 5
9495,203,205.0351,4 15 14 8 13 10 9 16 17 2 7 11 12 3 6 1 5
9496,203,205.0251,4 15 14 8 10 13 9 16 17 2 7 11 12 3 6 1 5
9497,221,205.0151,4 15 11 8 10 13 9 16 17 2 7 14 12 3 6 1 5
9498,199,205.0051,4 5 11 8 10 13 9 16 17 2 7 14 12 3 6 1 15
9499,195,204.9951,4 5 11 8 10 13 9 12 17 2 7 14 16 3 6 1 15
9500,196,204.9851,4 5 11 8 10 13 9 12 17 2 7 14 16 3 6 15 1
9501,200,204.9751,4 5 11 8 10 13 9 3 17 2 7 14 16 12 6 15 1
9502,204,204.9651,4 5 11 8 10 13 9 3 17 2 7 14 16 6 12 15 1
9503,206,204.9551,4 5 11 8 10 13 2 3 17 9 7 14 16 6 12 15 1
9504,190,204.9451,4 5 11 8 10 13 2 15 17 9 7 14 16 6 12 3 1
9505,208,204.9352,4 5 11 8 10 13 12 15 17 9 7 14 16 6 2 3 1
9506,234,204.9252,4 5 11 3 10 13 12 15 17 9 7 14 16 6 2 8 1
9507,218,204.9152,4 5 11 3 10 13 12 15 17 9 7 14 2 6 16 8 1
9508,228,204.9052,4 5 11 3 13 10 12 15 17 9 7 14 2 6 16 8 1
9509,214,204.8952,4 5 11 3 13 10 12 15 17 9 7 6 2 14 16 8 1
9510,192,204.8852,3 5 11 4 13 10 12 15 17 9 7 6 2 14 16 8 1
9511,206,204.8752,3 5 11 4 13 10 12 15 6 9 7 17 2 14 16 8 1
9512,218,204.8652,17 5 11 4 13 10 12 15 6 9 7 3 2 14 16 8 1
9513,214,204.8552,17 5 11 4 13 16 12 15 6 9 7 3 2 14 10 8 1
9514,208,204.8452,17 5 11 4 13 16 12 10 6 9 7 3 2 14 15 8 1
9515,189,204.8352,17 5 11 4 13 16 12 10 6 9 7 3 2 14 15 1 8
9516,193,204.8252,17 5 11 4 13 16 12 1 6 9 7 3 2 14 15 10 8
9517,199,204.8152,17 5 11 4 8 16 12 1 6 9 7 3 2 14 15 10 13
9518,195,204.8052,17 5 11 4 8 16 12 10 6 9 7 3 2 14 15 1 13
9519,181,204.7952,17 9 11 4 8 16 12 10 6 5 7 3 2 14 15 1 13
9520,183,204.7852,17 9 11 4 8 16 12 6 10 5 7 3 2 14 15 1 13
9521,193,204.7752,17 9 11 4 8 16 12 6 10 1 7 3 2 14 15 5 13
9522,185,204.7652,17 9 4 11 8 16 12 6 10 1 7 3 2 14 15 5 13
9523,195,204.7552,17 9 2 11 8 16 12 6 10 1 7 3 4 14 15 5 13
9524,200,204.7453,17 9 2 11 8 16 12 6 10 13 7 3 4 14 15 5 1
9525,216,204.7353,17 9 2 11 8 3 12 6 10 13 7 16 4 14 15 5 1
9526,220,204.7253,17 9 2 10 8 3 12 6 11 13 7 16 4 14 15 5 1
9527,224,204.7153,17 9 2 3 8 10 12 6 11 13 7 16 4 14 15 5 1
9528,224,204.7053,17 9 2 3 8 10 12 6 11 13 7 16 4 15 14 5 1
9529,210,204.6953,17 9 2 3 8 16 12 6 11 13 7 10 4 15 14 5 1
9530,230,204.6853,17 9 2 3 8 16 14 6 11 13 7 10 4 15 12 5 1
9531,206,204.6753,17 10 2 3 8 16 14 6 11 13 7 9 4 15 12 5 1
9532,196,204.6653,17 10 2 3 8 7 14 6 11 13 16 9 4 15 12 5 1
9533,186,204.6553,17 10 2 3 14 7 8 6 11 13 16 9 4 15 12 5 1
9534,190,204.6453,17 4 2 3 14 7 8 6 11 13 16 9 10 15 12 5 1
9535,192,204.6353,17 4 2 3 13 7 8 6 11 14 16 9 10 15 12 5 1
9536,174,204.6253,17 4 2 3 13 7 8 6 11 9 16 14 10 15 12 5 1
9537,198,204.6153,17 4 2 7 13 3 8 6 11 9 16 14 10 15 12 5 1
9538,188,204.6053,17 4 2 13 7 3 8 6 11 9 16 14 10 15 12 5 1
9539,194,204.5953,17 4 7 13 2 3 8 6 11 9 16 14 10 15 12 5 1
9540,194,204.5853,17 4 7 13 2 3 8 6 11 12 16 14 10 15 9 5 1
9541,194,204.5753,17 4 7 13 14 3 8 6 11 12 16 2 10 15 9 5 1
9542,192,204.5654,17 4 7 13 14 8 3 6 11 12 16 2 10 15 9 5 1
9543,190,204.5554,15 4 7 13 14 8 3 6 11 12 16 2 10 17 9 5 1
9544,208,204.5454,15 4 7 10 14 8 3 6 11 12 16 2 13 17 9 5 1
9545,212,204.5354,15 16 7 10 14 8 3 6 11 12 4 2 13 17 9 5 1
9546,212,204.5254,15 16 7 10 14 8 3 6 11 5 4 2 13 17 9 12 1
9547,213,204.5154,15 16 7 10 14 8 3 6 11 1 4 2 13 17 9 12 5
9548,221,204.5054,15 16 7 10 12 8 3 6 11 1 4 2 13 17 9 14 5
9549,221,204.4954,15 16 7 10 12 8 3 6 11 1 4 17 13 2 9 14 5
9550,221,204.4854,15 16 7 10 12 8 3 6 11 17 4 1 13 2 9 14 5
9551,213,204.4754,15 16 7 10 14 8 3 6 11 17 4 1 13 2 9 12 5
9552,213,204.4654,15 13 7 10 14 8 3 6 11 17 4 1 16 2 9 12 5
9553,195,204.4554,15 13 14 10 7 8 3 6 11 17 4 1 16 2 9 12 5
9554,217,204.4454,15 13 14 10 7 16 3 6 11 17 4 1 8 2 9 12 5
9555,225,204.4354,15 11 14 10 7 16 3 6 13 17 4 1 8 2 9 12 5
9556,227,204.4254,15 11 14 10 7 16 3 1 13 17 4 6 8 2 9 12 5
9557,223,204.4154,15 11 14 5 7 16 3 1 13 17 4 6 8 2 9 12 10
9558,225,204.4054,15 11 14 5 7 16 3 17 13 1 4 6 8 2 9 12 10
9559,239,204.3954,15 11 14 5 7 16 3 17 13 1 6 4 8 2 9 12 10
9560,233,204.3855,15 11 14 1 7 16 3 17 13 5 6 4 8 2 9 12 10
9561,231,204.3755,15 11 14 1 7 16 3 17 13 4 6 5 8 2 9 12 10
9562,235,204.3655,15 11 14 1 7 16 3 13 17 4 6 5 8 2 9 12 10
