Iteration,Cost,Temperature,Sequence
1026,518,89.73781,14 17 7 15 20 8 11 13 5 6 12 24 3 23 19 4 2 16 10 18 1 21 9 22
1027,548,89.72781,14 2 7 15 20 8 11 13 5 6 12 24 3 23 19 4 17 16 10 18 1 21 9 22
1028,528,89.7178,6 2 7 15 20 8 11 13 5 14 12 24 3 23 19 4 17 16 10 18 1 21 9 22
1029,548,89.7078,6 2 7 15 20 8 11 13 5 14 12 23 3 24 19 4 17 16 10 18 1 21 9 22
1030,540,89.6978,6 2 7 15 11 8 20 13 5 14 12 23 3 24 19 4 17 16 10 18 1 21 9 22
1031,532,89.6878,6 2 13 15 11 8 20 7 5 14 12 23 3 24 19 4 17 16 10 18 1 21 9 22
1032,534,89.6778,6 2 13 15 11 4 20 7 5 14 12 23 3 24 19 8 17 16 10 18 1 21 9 22
1033,524,89.66779,6 2 13 18 11 4 20 7 5 14 12 23 3 24 19 8 17 16 10 15 1 21 9 22
1034,520,89.65779,6 2 13 18 16 4 20 7 5 14 12 23 3 24 19 8 17 11 10 15 1 21 9 22
1035,492,89.64779,6 2 13 18 16 4 19 7 5 14 12 23 3 24 20 8 17 11 10 15 1 21 9 22
1036,484,89.63779,6 14 13 18 16 4 19 7 5 2 12 23 3 24 20 8 17 11 10 15 1 21 9 22
1037,484,89.62778,6 14 13 18 16 4 19 7 5 2 24 23 3 12 20 8 17 11 10 15 1 21 9 22
1038,486,89.61778,6 14 13 18 16 4 19 7 17 2 24 23 3 12 20 8 5 11 10 15 1 21 9 22
1039,498,89.60778,6 14 13 18 16 4 19 11 17 2 24 23 3 12 20 8 5 7 10 15 1 21 9 22
1040,475,89.59778,6 14 13 18 16 4 19 22 17 2 24 23 3 12 20 8 5 7 10 15 1 21 9 11
1041,511,89.58778,6 14 13 18 16 4 19 8 17 2 24 23 3 12 20 22 5 7 10 15 1 21 9 11
1042,509,89.57777,6 14 13 18 16 4 19 7 17 2 24 23 3 12 20 22 5 8 10 15 1 21 9 11
1043,533,89.56777,6 16 13 18 14 4 19 7 17 2 24 23 3 12 20 22 5 8 10 15 1 21 9 11
1044,521,89.55777,6 16 13 18 14 4 19 7 17 2 24 23 3 12 20 22 5 8 10 15 21 1 9 11
1045,537,89.54777,6 16 13 18 14 4 19 7 17 2 24 23 3 22 20 12 5 8 10 15 21 1 9 11
1046,526,89.53777,6 16 13 18 14 4 19 7 17 2 24 23 3 22 20 12 5 11 10 15 21 1 9 8
1047,512,89.52776,6 16 13 18 14 4 5 7 17 2 24 23 3 22 20 12 19 11 10 15 21 1 9 8
1048,480,89.51776,6 16 13 18 14 4 5 7 17 9 24 23 3 22 20 12 19 11 10 15 21 1 2 8
1049,494,89.50776,6 16 13 18 14 4 5 7 17 9 24 11 3 22 20 12 19 23 10 15 21 1 2 8
1050,494,89.49776,6 16 13 18 14 4 5 7 17 9 24 11 3 22 20 12 19 23 10 15 21 1 2 8
1051,502,89.48775,2 16 13 18 14 4 5 7 17 9 24 11 3 22 20 12 19 23 10 15 21 1 6 8
1052,502,89.47775,2 16 13 18 14 4 5 7 17 9 24 11 3 21 20 12 19 23 10 15 22 1 6 8
1053,514,89.46775,2 16 13 18 14 4 17 7 5 9 24 11 3 21 20 12 19 23 10 15 22 1 6 8
1054,508,89.45775,2 16 13 18 14 4 17 7 5 9 24 11 3 6 20 12 19 23 10 15 22 1 21 8
1055,508,89.44775,2 16 13 18 14 4 17 7 5 9 24 11 3 6 20 12 19 23 10 15 22 1 21 8
1056,510,89.43774,2 16 13 18 14 4 21 7 5 9 24 11 3 6 20 12 19 23 10 15 22 1 17 8
1057,494,89.42774,2 16 13 18 19 4 21 7 5 9 24 11 3 6 20 12 14 23 10 15 22 1 17 8
1058,494,89.41774,2 16 13 18 19 4 21 7 5 9 15 11 3 6 20 12 14 23 10 24 22 1 17 8
1059,494,89.40774,2 16 13 18 19 4 21 7 5 9 15 11 3 6 20 12 14 23 10 24 22 1 17 8
1060,476,89.39774,2 7 13 18 19 4 21 16 5 9 15 11 3 6 20 12 14 23 10 24 22 1 17 8
1061,502,89.38773,2 7 13 18 19 4 21 16 5 9 3 11 15 6 20 12 14 23 10 24 22 1 17 8
1062,494,89.37773,2 7 13 18 19 21 4 16 5 9 3 11 15 6 20 12 14 23 10 24 22 1 17 8
1063,504,89.36773,2 7 18 13 19 21 4 16 5 9 3 11 15 6 20 12 14 23 10 24 22 1 17 8
1064,512,89.35773,2 7 18 13 19 4 21 16 5 9 3 11 15 6 20 12 14 23 10 24 22 1 17 8
1065,488,89.34772,2 7 18 13 19 4 21 16 5 9 3 11 1 6 20 12 14 23 10 24 22 15 17 8
1066,488,89.33772,2 7 18 13 19 4 21 16 5 9 3 11 1 6 20 12 14 23 10 24 22 15 17 8
1067,478,89.32772,2 7 18 13 19 4 21 16 5 9 3 11 1 6 20 12 14 23 24 10 22 15 17 8
1068,494,89.31772,2 7 21 13 19 4 18 16 5 9 3 11 1 6 20 12 14 23 24 10 22 15 17 8
1069,486,89.30772,2 7 21 13 19 4 18 16 3 9 5 11 1 6 20 12 14 23 24 10 22 15 17 8
1070,468,89.29771,2 7 17 13 19 4 18 16 3 9 5 11 1 6 20 12 14 23 24 10 22 15 21 8
1071,446,89.28771,2 7 17 21 19 4 18 16 3 9 5 11 1 6 20 12 14 23 24 10 22 15 13 8
1072,446,89.27771,2 7 17 21 19 4 18 16 3 9 5 11 1 6 20 12 14 23 24 10 22 15 13 8
1073,458,89.26771,2 14 17 21 19 4 18 16 3 9 5 11 1 6 20 12 7 23 24 10 22 15 13 8
1074,454,89.25771,2 5 17 21 19 4 18 16 3 9 14 11 1 6 20 12 7 23 24 10 22 15 13 8
1075,468,89.2477,2 5 17 21 19 4 18 16 3 9 6 11 1 14 20 12 7 23 24 10 22 15 13 8
1076,468,89.2377,2 5 17 21 19 4 18 16 3 9 6 11 1 14 20 12 7 23 24 10 22 15 13 8
1077,466,89.2277,2 5 17 21 19 4 18 16 3 9 6 11 1 14 23 12 7 20 24 10 22 15 13 8
1078,514,89.2177,2 5 17 7 19 4 18 16 3 9 6 11 1 14 23 12 21 20 24 10 22 15 13 8
1079,480,89.2077,2 5 3 7 19 4 18 16 17 9 6 11 1 14 23 12 21 20 24 10 22 15 13 8
1080,490,89.19769,2 5 3 7 19 4 18 16 17 9 6 11 1 14 23 12 21 20 13 10 22 15 24 8
1081,474,89.18769,2 5 3 7 19 4 18 16 17 9 6 12 1 14 23 11 21 20 13 10 22 15 24 8
1082,486,89.17769,2 5 3 7 19 4 18 16 17 9 6 12 1 14 23 11 20 21 13 10 22 15 24 8
1083,508,89.16769,7 5 3 2 19 4 18 16 17 9 6 12 1 14 23 11 20 21 13 10 22 15 24 8
1084,505,89.15768,7 5 3 2 19 4 18 16 17 9 6 12 1 8 23 11 20 21 13 10 22 15 24 14
1085,505,89.14768,7 5 3 2 19 4 18 16 17 9 6 12 1 8 23 11 20 21 13 10 22 15 24 14
1086,533,89.13768,7 5 3 2 19 4 18 16 17 9 6 12 21 8 23 11 20 1 13 10 22 15 24 14
1087,533,89.12768,7 5 3 2 19 4 18 11 17 9 6 12 21 8 23 16 20 1 13 10 22 15 24 14
1088,533,89.11768,7 5 3 2 19 4 18 11 17 9 6 12 21 8 23 16 20 1 13 10 22 15 24 14
1089,533,89.10767,7 5 3 2 19 4 18 11 17 9 6 12 21 8 23 16 20 1 13 10 22 15 24 14
1090,515,89.09767,7 5 3 2 19 24 18 11 17 9 6 12 21 8 23 16 20 1 13 10 22 15 4 14
1091,515,89.08767,7 5 3 2 19 24 18 11 17 9 6 12 21 8 23 16 20 1 13 15 22 10 4 14
1092,487,89.07767,7 5 3 2 19 24 18 11 17 9 6 12 1 8 23 16 20 21 13 15 22 10 4 14
1093,479,89.06767,7 5 3 2 19 24 18 11 17 9 6 12 1 8 23 16 21 20 13 15 22 10 4 14
1094,509,89.05766,7 5 17 2 19 24 18 11 3 9 6 12 1 8 23 16 21 20 13 15 22 10 4 14
1095,507,89.04766,7 5 17 2 19 24 18 11 3 9 6 12 13 8 23 16 21 20 1 15 22 10 4 14
1096,507,89.03766,7 5 17 2 19 24 18 11 3 9 6 12 13 8 23 16 21 20 1 15 22 10 4 14
1097,565,89.02766,24 5 17 2 19 7 18 11 3 9 6 12 13 8 23 16 21 20 1 15 22 10 4 14
1098,569,89.01765,24 5 17 2 19 7 6 11 3 9 18 12 13 8 23 16 21 20 1 15 22 10 4 14
1099,539,89.00765,24 5 17 18 19 7 6 11 3 9 2 12 13 8 23 16 21 20 1 15 22 10 4 14
1100,575,88.99765,24 5 17 18 19 7 6 11 3 9 2 12 22 8 23 16 21 20 1 15 13 10 4 14
1101,515,88.98765,24 20 17 18 19 7 6 11 3 9 2 12 22 8 23 16 21 5 1 15 13 10 4 14
1102,515,88.97765,24 20 17 18 19 7 6 11 3 9 2 12 22 8 23 16 21 5 1 15 13 10 4 14
1103,527,88.96764,24 20 17 18 10 7 6 11 3 9 2 12 22 8 23 16 21 5 1 15 13 19 4 14
1104,519,88.95764,24 20 17 13 10 7 6 11 3 9 2 12 22 8 23 16 21 5 1 15 18 19 4 14
1105,519,88.94764,24 20 17 13 10 7 6 11 3 9 2 12 22 8 23 16 21 5 1 15 18 19 4 14
1106,519,88.93764,24 20 17 13 10 7 6 11 3 9 2 12 22 8 23 16 19 5 1 15 18 21 4 14
1107,517,88.92764,24 20 17 13 2 7 6 11 3 9 10 12 22 8 23 16 19 5 1 15 18 21 4 14
1108,517,88.91763,24 20 17 13 2 7 6 11 3 9 10 12 22 8 23 16 19 5 1 15 18 21 4 14
1109,591,88.90763,24 20 17 13 2 16 6 11 3 9 10 12 22 8 23 7 19 5 1 15 18 21 4 14
1110,577,88.89763,24 20 17 13 2 16 6 11 15 9 10 12 22 8 23 7 19 5 1 3 18 21 4 14
1111,583,88.88763,24 20 17 13 2 16 5 11 15 9 10 12 22 8 23 7 19 6 1 3 18 21 4 14
1112,585,88.87762,24 20 17 13 2 16 5 11 15 9 10 12 22 8 23 7 19 3 1 6 18 21 4 14
1113,565,88.86762,24 20 17 13 2 19 5 11 15 9 10 12 22 8 23 7 16 3 1 6 18 21 4 14
1114,595,88.85762,24 6 17 13 2 19 5 11 15 9 10 12 22 8 23 7 16 3 1 20 18 21 4 14
1115,605,88.84762,24 6 17 13 2 19 5 16 15 9 10 12 22 8 23 7 11 3 1 20 18 21 4 14
1116,649,88.83762,24 6 17 13 2 19 5 16 15 9 10 12 22 8 23 7 11 18 1 20 3 21 4 14
1117,645,88.82761,24 6 17 13 2 19 5 9 15 16 10 12 22 8 23 7 11 18 1 20 3 21 4 14
1118,645,88.81761,24 6 17 15 2 19 5 9 13 16 10 12 22 8 23 7 11 18 1 20 3 21 4 14
1119,663,88.80761,24 16 17 15 2 19 5 9 13 6 10 12 22 8 23 7 11 18 1 20 3 21 4 14
1120,663,88.79761,24 16 17 15 2 19 5 9 13 6 10 12 22 8 23 7 11 18 1 21 3 20 4 14
1121,645,88.78761,23 16 17 15 2 19 5 9 13 6 10 12 22 8 24 7 11 18 1 21 3 20 4 14
1122,601,88.7776,23 16 17 15 2 19 5 9 13 6 14 12 22 8 24 7 11 18 1 21 3 20 4 10
1123,605,88.7676,23 16 17 15 2 19 5 14 13 6 9 12 22 8 24 7 11 18 1 21 3 20 4 10
1124,591,88.7576,23 16 17 15 2 19 9 14 13 6 5 12 22 8 24 7 11 18 1 21 3 20 4 10
1125,591,88.7476,23 16 17 15 2 19 9 14 18 6 5 12 22 8 24 7 11 13 1 21 3 20 4 10
1126,595,88.73759,23 1 17 15 2 19 9 14 18 6 5 12 22 8 24 7 11 13 16 21 3 20 4 10
1127,593,88.72759,23 1 17 15 2 19 9 14 5 6 18 12 22 8 24 7 11 13 16 21 3 20 4 10
1128,601,88.71759,23 1 17 15 2 19 9 5 14 6 18 12 22 8 24 7 11 13 16 21 3 20 4 10
1129,597,88.70759,23 1 17 15 2 19 9 3 14 6 18 12 22 8 24 7 11 13 16 21 5 20 4 10
1130,575,88.69759,23 1 17 15 2 19 9 11 14 6 18 12 22 8 24 7 3 13 16 21 5 20 4 10
1131,587,88.68758,23 1 17 15 2 19 9 11 14 6 18 12 22 8 7 24 3 13 16 21 5 20 4 10
1132,555,88.67758,23 1 3 15 2 19 9 11 14 6 18 12 22 8 7 24 17 13 16 21 5 20 4 10
1133,583,88.66758,23 1 3 15 2 19 9 11 14 6 18 12 22 8 21 24 17 13 16 7 5 20 4 10
1134,593,88.65758,23 1 3 15 2 19 9 11 14 4 18 12 22 8 21 24 17 13 16 7 5 20 6 10
1135,609,88.64758,23 1 3 16 2 19 9 11 14 4 18 12 22 8 21 24 17 13 15 7 5 20 6 10
1136,597,88.63757,23 1 3 16 2 19 9 11 4 14 18 12 22 8 21 24 17 13 15 7 5 20 6 10
1137,593,88.62757,24 1 3 16 2 19 9 11 4 14 18 12 22 8 21 23 17 13 15 7 5 20 6 10
1138,575,88.61757,13 1 3 16 2 19 9 11 4 14 18 12 22 8 21 23 17 24 15 7 5 20 6 10
1139,579,88.60757,13 1 3 16 2 19 9 11 4 14 18 12 22 8 21 23 17 24 5 7 15 20 6 10
1140,532,88.59756,13 1 3 16 2 19 9 11 4 14 18 12 22 10 21 23 17 24 5 7 15 20 6 8
1141,534,88.58756,13 1 3 16 2 19 9 11 4 7 18 12 22 10 21 23 17 24 5 14 15 20 6 8
1142,538,88.57756,13 1 3 16 2 19 9 11 4 7 18 12 22 10 21 23 17 24 5 20 15 14 6 8
1143,552,88.56756,13 1 3 16 2 19 23 11 4 7 18 12 22 10 21 9 17 24 5 20 15 14 6 8
1144,538,88.55756,13 1 3 16 2 19 23 11 20 7 18 12 22 10 21 9 17 24 5 4 15 14 6 8
1145,540,88.54755,13 1 3 16 2 19 23 10 20 7 18 12 22 11 21 9 17 24 5 4 15 14 6 8
1146,522,88.53755,13 1 3 16 2 19 23 10 20 7 5 12 22 11 21 9 17 24 18 4 15 14 6 8
1147,494,88.52755,13 1 3 16 2 19 23 10 20 7 5 12 22 11 4 9 17 24 18 21 15 14 6 8
1148,536,88.51755,13 1 3 16 2 19 23 10 20 7 5 12 22 11 4 9 17 24 18 21 6 14 15 8
1149,510,88.50755,10 1 3 16 2 19 23 13 20 7 5 12 22 11 4 9 17 24 18 21 6 14 15 8
1150,512,88.49754,10 1 3 16 2 18 23 13 20 7 5 12 22 11 4 9 17 24 19 21 6 14 15 8
1151,516,88.48754,10 1 3 16 18 2 23 13 20 7 5 12 22 11 4 9 17 24 19 21 6 14 15 8
1152,492,88.47754,10 1 3 16 18 2 23 13 20 7 8 12 22 11 4 9 17 24 19 21 6 14 15 5
1153,474,88.46754,10 1 3 16 18 2 23 13 6 7 8 12 22 11 4 9 17 24 19 21 20 14 15 5
1154,458,88.45753,10 1 3 16 14 2 23 13 6 7 8 12 22 11 4 9 17 24 19 21 20 18 15 5
1155,446,88.44753,10 23 3 16 14 2 1 13 6 7 8 12 22 11 4 9 17 24 19 21 20 18 15 5
1156,446,88.43753,10 23 3 16 14 2 1 13 6 7 8 12 22 11 4 9 17 24 19 21 20 18 15 5
1157,460,88.42753,10 23 3 16 14 2 1 13 6 7 8 12 22 11 4 9 18 24 19 21 20 17 15 5
1158,460,88.41753,10 23 3 16 14 2 1 13 6 7 8 12 22 11 4 9 18 24 19 21 20 17 15 5
1159,454,88.40752,10 23 3 16 14 2 1 12 6 7 8 13 22 11 4 9 18 24 19 21 20 17 15 5
1160,454,88.39752,10 23 3 16 14 2 1 12 6 7 8 13 22 11 4 9 18 24 19 21 20 17 15 5
1161,454,88.38752,10 23 3 16 14 2 1 12 6 7 8 13 22 11 4 9 18 24 19 21 20 17 15 5
1162,454,88.37752,10 23 3 16 14 2 1 12 6 7 8 13 22 11 4 9 18 24 19 21 20 17 15 5
1163,458,88.36752,10 4 3 16 14 2 1 12 6 7 8 13 22 11 23 9 18 24 19 21 20 17 15 5
1164,458,88.35751,10 4 3 16 14 2 1 12 6 7 8 13 22 11 23 9 18 24 19 21 20 17 15 5
1165,458,88.34751,10 4 3 16 14 2 1 12 6 7 8 13 22 11 23 9 18 24 19 21 20 17 15 5
1166,478,88.33751,10 7 3 16 14 2 1 12 6 4 8 13 22 11 23 9 18 24 19 21 20 17 15 5
1167,492,88.32751,10 8 3 16 14 2 1 12 6 4 7 13 22 11 23 9 18 24 19 21 20 17 15 5
1168,492,88.3175,10 8 3 16 14 2 1 12 6 4 7 13 22 11 23 9 18 24 21 19 20 17 15 5
1169,502,88.3075,10 8 3 16 14 2 1 12 6 24 7 13 22 11 23 9 18 4 21 19 20 17 15 5
1170,530,88.2975,10 8 3 16 14 2 1 12 6 24 11 13 22 7 23 9 18 4 21 19 20 17 15 5
1171,530,88.2875,11 8 3 16 14 2 1 12 6 24 10 13 22 7 23 9 18 4 21 19 20 17 15 5
1172,526,88.2775,11 12 3 16 14 2 1 8 6 24 10 13 22 7 23 9 18 4 21 19 20 17 15 5
1173,546,88.26749,11 12 3 16 14 2 24 8 6 1 10 13 22 7 23 9 18 4 21 19 20 17 15 5
1174,538,88.25749,11 12 3 16 14 24 2 8 6 1 10 13 22 7 23 9 18 4 21 19 20 17 15 5
1175,544,88.24749,11 12 3 16 14 24 1 8 6 2 10 13 22 7 23 9 18 4 21 19 20 17 15 5
1176,564,88.23749,11 13 3 16 14 24 1 8 6 2 10 12 22 7 23 9 18 4 21 19 20 17 15 5
1177,574,88.22749,16 13 3 11 14 24 1 8 6 2 10 12 22 7 23 9 18 4 21 19 20 17 15 5
1178,570,88.21748,16 13 3 11 14 19 1 8 6 2 10 12 22 7 23 9 18 4 21 24 20 17 15 5
1179,554,88.20748,16 13 3 11 14 19 1 8 6 2 10 12 22 7 23 17 18 4 21 24 20 9 15 5
1180,594,88.19748,16 13 3 11 14 19 1 8 20 2 10 12 22 7 23 17 18 4 21 24 6 9 15 5
1181,577,88.18748,16 13 3 11 14 19 5 8 20 2 10 12 22 7 23 17 18 4 21 24 6 9 15 1
1182,607,88.17747,16 13 3 11 14 19 5 8 20 2 10 12 22 7 23 17 18 4 21 24 1 9 15 6
1183,599,88.16747,16 13 3 11 14 19 5 8 20 2 10 12 22 7 23 17 18 4 21 24 9 1 15 6
1184,549,88.15747,16 13 15 11 14 19 5 8 20 2 10 12 22 7 23 17 18 4 21 24 9 1 3 6
1185,549,88.14747,16 13 15 11 14 19 5 8 20 2 10 12 22 7 23 17 18 4 21 24 9 1 3 6
1186,539,88.13747,16 13 15 11 14 19 5 8 20 2 1 12 22 7 23 17 18 4 21 24 9 10 3 6
1187,503,88.12746,16 22 15 11 14 19 5 8 20 2 1 12 13 7 23 17 18 4 21 24 9 10 3 6
1188,533,88.11746,16 22 15 11 14 19 17 8 20 2 1 12 13 7 23 5 18 4 21 24 9 10 3 6
1189,529,88.10746,16 22 15 11 14 19 17 8 20 12 1 2 13 7 23 5 18 4 21 24 9 10 3 6
1190,529,88.09746,16 22 15 11 14 19 17 8 20 12 1 2 13 7 23 5 18 4 21 24 9 10 3 6
1191,529,88.08746,16 22 15 11 14 19 17 8 20 12 1 2 13 7 23 5 18 4 21 24 9 10 3 6
1192,529,88.07745,16 22 15 11 14 19 17 8 20 12 1 2 13 7 23 5 18 4 21 24 9 10 3 6
1193,519,88.06745,16 22 15 11 14 19 17 8 20 12 1 2 13 6 23 5 18 4 21 24 9 10 3 7
1194,487,88.05745,4 22 15 11 14 19 17 8 20 12 1 2 13 6 23 5 18 16 21 24 9 10 3 7
1195,487,88.04745,4 21 15 11 14 19 17 8 20 12 1 2 13 6 23 5 18 16 22 24 9 10 3 7
1196,489,88.03745,4 21 15 11 14 19 17 8 13 12 1 2 20 6 23 5 18 16 22 24 9 10 3 7
1197,423,88.02744,4 21 15 11 14 19 17 8 13 12 1 2 5 6 23 20 18 16 22 24 9 10 3 7
1198,447,88.01744,4 21 15 3 14 19 17 8 13 12 1 2 5 6 23 20 18 16 22 24 9 10 11 7
1199,447,88.00744,4 21 15 3 14 19 17 8 13 12 1 2 5 6 23 20 18 16 22 24 9 10 11 7
1200,439,87.99744,4 21 9 3 14 19 17 8 13 12 1 2 5 6 23 20 18 16 22 24 15 10 11 7
1201,439,87.98743,4 11 9 3 14 19 17 8 13 12 1 2 5 6 23 20 18 16 22 24 15 10 21 7
1202,439,87.97743,4 11 9 3 14 19 17 8 13 12 1 2 5 6 23 20 18 16 22 24 15 10 21 7
1203,487,87.96743,4 11 9 3 14 19 17 8 2 12 1 13 5 6 23 20 18 16 22 24 15 10 21 7
1204,471,87.95743,4 11 9 3 14 19 17 8 6 12 1 13 5 2 23 20 18 16 22 24 15 10 21 7
1205,471,87.94743,4 11 9 3 14 19 17 8 6 12 1 10 5 2 23 20 18 16 22 24 15 13 21 7
1206,483,87.93742,4 11 9 3 13 19 17 8 6 12 1 10 5 2 23 20 18 16 22 24 15 14 21 7
1207,490,87.92742,4 11 9 3 13 19 17 8 6 12 1 10 5 2 23 20 7 16 22 24 15 14 21 18
1208,502,87.91742,9 11 4 3 13 19 17 8 6 12 1 10 5 2 23 20 7 16 22 24 15 14 21 18
1209,488,87.90742,9 11 14 3 13 19 17 8 6 12 1 10 5 2 23 20 7 16 22 24 15 4 21 18
1210,488,87.89742,9 11 14 3 13 19 17 8 6 12 1 10 5 2 23 20 7 16 22 24 15 4 21 18
1211,530,87.88741,9 11 14 3 13 19 17 8 6 12 1 10 20 2 23 5 7 16 22 24 15 4 21 18
1212,516,87.87741,9 11 5 3 13 19 17 8 6 12 1 10 20 2 23 14 7 16 22 24 15 4 21 18
1213,516,87.86741,9 11 5 3 13 19 17 8 6 12 1 10 20 2 23 14 7 16 21 24 15 4 22 18
1214,516,87.85741,9 11 5 3 13 19 17 8 6 12 1 10 20 2 23 14 7 16 21 24 15 4 22 18
1215,516,87.8474,9 11 5 3 13 19 17 8 6 12 1 10 20 2 23 14 7 16 21 4 15 24 22 18
1216,514,87.8374,9 3 5 11 13 19 17 8 6 12 1 10 20 2 23 14 7 16 21 4 15 24 22 18
1217,518,87.8274,9 3 5 11 13 19 1 8 6 12 17 10 20 2 23 14 7 16 21 4 15 24 22 18
1218,543,87.8174,9 3 5 18 13 19 1 8 6 12 17 10 20 2 23 14 7 16 21 4 15 24 22 11
1219,547,87.8074,9 12 5 18 13 19 1 8 6 3 17 10 20 2 23 14 7 16 21 4 15 24 22 11
1220,555,87.79739,9 12 5 18 13 19 1 8 6 3 17 10 20 2 23 14 7 16 4 21 15 24 22 11
1221,571,87.78739,9 13 5 18 12 19 1 8 6 3 17 10 20 2 23 14 7 16 4 21 15 24 22 11
1222,549,87.77739,9 13 5 18 12 7 1 8 6 3 17 10 20 2 23 14 19 16 4 21 15 24 22 11
1223,539,87.76739,9 13 5 18 12 7 1 8 6 3 17 19 20 2 23 14 10 16 4 21 15 24 22 11
1224,531,87.75739,9 13 5 18 12 7 1 8 6 3 17 19 20 2 23 14 10 16 4 24 15 21 22 11
1225,511,87.74738,9 13 5 18 12 7 1 8 6 3 23 19 20 2 17 14 10 16 4 24 15 21 22 11
1226,507,87.73738,9 13 18 5 12 7 1 8 6 3 23 19 20 2 17 14 10 16 4 24 15 21 22 11
1227,513,87.72738,9 13 18 5 12 7 1 8 6 4 23 19 20 2 17 14 10 16 3 24 15 21 22 11
1228,517,87.71738,9 13 18 5 12 7 1 8 6 4 23 19 20 2 17 14 10 3 16 24 15 21 22 11
1229,485,87.70737,9 13 18 5 12 7 1 8 6 3 23 19 20 2 17 14 10 4 16 24 15 21 22 11
1230,485,87.69737,9 13 18 5 12 7 1 8 6 3 23 19 20 2 17 14 10 4 16 24 15 21 22 11
1231,507,87.68737,9 13 18 5 12 7 1 8 6 3 23 19 20 15 17 14 10 4 16 24 2 21 22 11
1232,469,87.67737,9 13 15 5 12 7 1 8 6 3 23 19 20 18 17 14 10 4 16 24 2 21 22 11
1233,455,87.66737,9 13 15 5 12 7 1 8 6 3 23 19 16 18 17 14 10 4 20 24 2 21 22 11
1234,455,87.65736,9 13 15 5 12 7 1 8 6 3 23 19 16 18 17 14 10 4 20 24 2 21 22 11
1235,469,87.64736,9 13 15 5 12 7 1 8 6 3 23 19 20 18 17 14 10 4 16 24 2 21 22 11
1236,465,87.63736,9 13 15 5 12 7 1 8 6 3 23 19 24 18 17 14 10 4 16 20 2 21 22 11
1237,465,87.62736,9 13 15 5 12 7 1 8 6 3 23 19 24 18 17 14 10 4 16 20 2 21 22 11
1238,481,87.61736,9 13 15 5 12 11 1 8 6 3 23 19 24 18 17 14 10 4 16 20 2 21 22 7
1239,491,87.60735,9 13 15 5 12 11 1 8 6 3 23 19 17 18 24 14 10 4 16 20 2 21 22 7
1240,515,87.59735,9 13 15 5 12 11 1 8 6 3 23 19 17 22 24 14 10 4 16 20 2 21 18 7
1241,499,87.58735,9 4 15 5 12 11 1 8 6 3 23 19 17 22 24 14 10 13 16 20 2 21 18 7
1242,481,87.57735,9 4 15 5 12 11 1 8 6 3 23 24 17 22 19 14 10 13 16 20 2 21 18 7
1243,501,87.56734,9 4 15 5 12 19 1 8 6 3 23 24 17 22 11 14 10 13 16 20 2 21 18 7
1244,501,87.55734,9 4 15 2 12 19 1 8 6 3 23 24 17 22 11 14 10 13 16 20 5 21 18 7
1245,499,87.54734,9 4 15 2 12 19 22 8 6 3 23 24 17 1 11 14 10 13 16 20 5 21 18 7
1246,481,87.53734,5 4 15 2 12 19 22 8 6 3 23 24 17 1 11 14 10 13 16 20 9 21 18 7
1247,489,87.52734,5 10 15 2 12 19 22 8 6 3 23 24 17 1 11 14 4 13 16 20 9 21 18 7
1248,487,87.51733,5 10 15 18 12 19 22 8 6 3 23 24 17 1 11 14 4 13 16 20 9 21 2 7
1249,479,87.50733,21 10 15 18 12 19 22 8 6 3 23 24 17 1 11 14 4 13 16 20 9 5 2 7
1250,505,87.49733,21 10 15 18 12 19 22 8 6 13 23 24 17 1 11 14 4 3 16 20 9 5 2 7
1251,507,87.48733,21 10 15 18 12 19 1 8 6 13 23 24 17 22 11 14 4 3 16 20 9 5 2 7
1252,544,87.47733,21 10 7 18 12 19 1 8 6 13 23 24 17 22 11 14 4 3 16 20 9 5 2 15
1253,530,87.46732,21 10 7 18 12 19 1 8 6 13 23 24 17 22 11 14 4 5 16 20 9 3 2 15
1254,516,87.45732,21 10 7 18 12 19 3 8 6 13 23 24 17 22 11 14 4 5 16 20 9 1 2 15
1255,540,87.44732,21 10 7 18 12 19 3 16 6 13 23 24 17 22 11 14 4 5 8 20 9 1 2 15
1256,540,87.43732,21 10 7 18 12 19 3 16 6 13 23 24 17 22 11 14 4 5 8 20 9 1 2 15
1257,538,87.42731,21 10 7 18 12 19 3 24 6 13 23 16 17 22 11 14 4 5 8 20 9 1 2 15
1258,540,87.41731,21 10 7 18 12 19 3 24 6 13 23 16 17 22 11 20 4 5 8 14 9 1 2 15
1259,538,87.40731,21 10 7 18 12 19 3 24 16 13 23 6 17 22 11 20 4 5 8 14 9 1 2 15
1260,538,87.39731,21 10 7 18 12 19 3 24 16 13 23 6 17 22 11 20 4 5 8 14 9 1 2 15
1261,508,87.38731,21 10 7 12 18 19 3 24 16 13 23 6 17 22 11 20 4 5 8 14 9 1 2 15
1262,510,87.3773,21 10 7 12 18 19 3 24 16 13 23 6 17 4 11 20 22 5 8 14 9 1 2 15
1263,510,87.3673,21 10 7 12 18 19 3 24 16 13 23 6 17 4 11 20 22 5 8 14 9 1 2 15
1264,484,87.3573,21 10 7 12 18 19 3 24 20 13 23 6 17 4 11 16 22 5 8 14 9 1 2 15
1265,492,87.3473,9 10 7 12 18 19 3 24 20 13 23 6 17 4 11 16 22 5 8 14 21 1 2 15
1266,495,87.3373,9 10 7 12 18 19 3 24 20 13 15 6 17 4 11 16 22 5 8 14 21 1 2 23
