Iteration,Cost,Temperature,Sequence
258,489,42,12 24 15 16 5 7 6 4 14 10 13 11 17 3 9 8 21 19 18 23 20 2 22 1
259,499,41,12 24 15 3 5 7 6 4 14 10 13 11 17 16 9 8 21 19 18 23 20 2 22 1
260,499,40,12 24 15 3 5 7 6 4 14 10 13 11 17 16 9 8 21 19 18 23 20 2 22 1
261,499,39,12 24 15 3 5 7 6 4 14 10 13 11 17 16 9 8 21 19 18 23 20 2 22 1
262,489,38,12 24 15 3 5 7 6 4 14 10 9 11 17 16 13 8 21 19 18 23 20 2 22 1
263,457,37,12 24 15 3 5 7 6 17 14 10 9 11 4 16 13 8 21 19 18 23 20 2 22 1
264,457,36,12 24 15 3 5 7 6 17 14 10 9 11 4 16 13 8 21 19 18 23 20 2 22 1
265,457,35,12 24 15 3 5 7 6 17 14 10 9 11 4 16 13 8 21 19 18 23 20 2 22 1
266,467,34,12 21 15 3 5 7 6 17 14 10 9 11 4 16 13 8 24 19 18 23 20 2 22 1
267,467,33,12 21 15 3 5 7 6 17 14 10 9 11 4 16 13 8 24 19 18 23 20 2 22 1
268,463,32,12 21 15 3 5 7 6 17 2 10 9 11 4 16 13 8 24 19 18 23 20 14 22 1
269,471,31,12 21 15 3 5 7 6 17 2 10 16 11 4 9 13 8 24 19 18 23 20 14 22 1
270,487,30,12 21 15 3 5 7 6 17 20 10 16 11 4 9 13 8 24 19 18 23 2 14 22 1
271,491,29,12 21 15 8 5 7 6 17 20 10 16 11 4 9 13 3 24 19 18 23 2 14 22 1
272,489,28,12 21 15 8 5 7 6 17 14 10 16 11 4 9 13 3 24 19 18 23 2 20 22 1
273,489,27,12 21 15 8 5 7 6 17 14 10 16 11 4 9 13 3 24 19 18 23 2 20 22 1
274,463,26,12 20 15 8 5 7 6 17 14 10 16 11 4 9 13 3 24 19 18 23 2 21 22 1
275,463,25,12 20 15 8 5 7 6 17 14 10 16 11 4 9 13 3 24 19 18 23 2 21 22 1
276,463,24,12 20 15 8 5 7 6 17 14 10 16 11 4 9 13 3 24 19 18 23 2 21 22 1
277,455,23,12 20 15 8 5 7 6 17 14 10 9 11 4 16 13 3 24 19 18 23 2 21 22 1
278,465,22,12 20 15 8 5 7 6 17 14 10 9 11 4 16 13 3 19 24 18 23 2 21 22 1
279,471,21,7 20 15 8 5 12 6 17 14 10 9 11 4 16 13 3 19 24 18 23 2 21 22 1
280,477,20,7 17 15 8 5 12 6 20 14 10 9 11 4 16 13 3 19 24 18 23 2 21 22 1
281,477,19,7 17 15 8 5 12 6 20 14 10 9 11 4 16 13 3 19 24 18 23 2 21 22 1
282,477,18,7 17 15 8 5 12 6 20 14 10 9 11 2 16 13 3 19 24 18 23 4 21 22 1
283,488,17,7 17 15 8 5 1 6 20 14 10 9 11 2 16 13 3 19 24 18 23 4 21 22 12
284,484,16,7 17 15 8 5 16 6 20 14 10 9 11 2 1 13 3 19 24 18 23 4 21 22 12
285,484,15,7 17 15 8 5 16 6 20 14 10 9 11 2 1 13 3 19 24 18 23 4 21 22 12
286,492,14,7 17 15 8 5 16 6 24 14 10 9 11 2 1 13 3 19 20 18 23 4 21 22 12
287,492,13,7 17 15 8 5 16 6 24 14 10 9 11 2 1 13 3 19 20 18 23 4 21 22 12
288,480,12,7 17 16 8 5 15 6 24 14 10 9 11 2 1 13 3 19 20 18 23 4 21 22 12
289,452,11,7 17 16 8 5 15 6 24 14 10 9 11 2 1 4 3 19 20 18 23 13 21 22 12
290,448,10,7 17 16 8 5 15 22 24 14 10 9 11 2 1 4 3 19 20 18 23 13 21 6 12
291,448,9,7 17 16 8 5 15 22 24 14 10 9 11 2 1 4 3 19 20 18 23 13 21 6 12
292,448,8,7 17 16 8 5 15 22 24 14 10 9 11 2 1 4 3 19 20 18 23 13 21 6 12
293,442,7,7 17 16 8 5 15 22 23 14 10 9 11 2 1 4 3 19 20 18 24 13 21 6 12
294,446,6,7 17 16 8 12 15 22 23 14 10 9 11 2 1 4 3 19 20 18 24 13 21 6 5
295,420,5,7 17 16 8 12 14 22 23 15 10 9 11 2 1 4 3 19 20 18 24 13 21 6 5
296,420,4,7 17 16 8 12 14 22 23 15 10 9 11 2 1 4 3 19 20 18 24 13 21 6 5
297,420,3,7 17 16 8 12 14 22 23 15 10 9 11 2 4 1 3 19 20 18 24 13 21 6 5
298,420,2,7 17 16 8 12 14 22 23 15 10 9 11 2 4 1 3 19 20 18 24 13 21 6 5
299,420,1,7 17 16 8 12 14 22 23 15 10 9 11 2 4 1 3 19 20 18 24 13 21 6 5
