Iteration,Cost,Temperature,Sequence
245,491,75.50037,12 9 24 21 2 13 8 15 20 14 7 23 18 19 17 10 11 4 1 22 16 3 5 6
246,485,75.40038,12 9 22 21 2 13 8 15 20 14 7 23 18 19 17 10 11 4 1 24 16 3 5 6
247,481,75.30038,10 9 22 21 2 13 8 15 20 14 7 23 18 19 17 12 11 4 1 24 16 3 5 6
248,481,75.20038,10 9 22 21 2 13 8 15 20 14 7 23 18 19 17 12 11 4 1 24 16 3 5 6
249,485,75.10038,10 9 22 21 2 13 8 15 20 14 7 23 18 3 17 12 11 4 1 24 16 19 5 6
250,490,75.00038,10 9 22 21 2 13 8 15 20 14 7 23 18 3 6 12 11 4 1 24 16 19 5 17
251,502,74.90038,10 9 22 21 2 13 8 15 20 14 16 23 18 3 6 12 11 4 1 24 7 19 5 17
252,474,74.80038,10 9 22 21 2 13 8 15 7 14 16 23 18 3 6 12 11 4 1 24 20 19 5 17
253,494,74.70039,10 9 22 21 2 18 8 15 7 14 16 23 13 3 6 12 11 4 1 24 20 19 5 17
254,494,74.60039,10 2 22 21 9 18 8 15 7 14 16 23 13 3 6 12 11 4 1 24 20 19 5 17
255,498,74.50039,10 2 22 21 14 18 8 15 7 9 16 23 13 3 6 12 11 4 1 24 20 19 5 17
256,498,74.40039,15 2 22 21 14 18 8 10 7 9 16 23 13 3 6 12 11 4 1 24 20 19 5 17
257,497,74.30039,15 2 22 21 14 18 8 10 7 9 16 23 13 3 6 12 17 4 1 24 20 19 5 11
258,497,74.20039,15 2 22 21 14 18 8 10 7 9 16 23 13 3 6 17 12 4 1 24 20 19 5 11
259,499,74.1004,15 2 22 21 14 18 8 10 7 9 13 23 16 3 6 17 12 4 1 24 20 19 5 11
260,493,74.0004,4 2 22 21 14 18 8 10 7 9 13 23 16 3 6 17 12 15 1 24 20 19 5 11
261,493,73.9004,4 2 22 21 14 18 8 10 7 9 13 23 16 3 6 17 12 15 1 24 20 19 5 11
262,501,73.8004,4 2 22 21 14 15 8 10 7 9 13 23 16 3 6 17 12 18 1 24 20 19 5 11
263,483,73.7004,4 2 22 21 14 15 8 1 7 9 13 23 16 3 6 17 12 18 10 24 20 19 5 11
264,483,73.6004,4 2 22 21 14 15 8 1 7 9 13 23 16 3 6 17 12 18 10 24 20 19 5 11
265,521,73.5004,4 2 22 21 14 15 20 1 7 9 13 23 16 3 6 17 12 18 10 24 8 19 5 11
266,521,73.40041,4 2 21 22 14 15 20 1 7 9 13 23 16 3 6 17 12 18 10 24 8 19 5 11
267,509,73.30041,4 2 21 22 14 15 20 1 7 9 10 23 16 3 6 17 12 18 13 24 8 19 5 11
268,522,73.20041,4 2 21 22 14 15 20 1 7 9 10 23 16 3 6 17 12 11 13 24 8 19 5 18
269,532,73.10041,4 2 21 22 14 15 20 1 13 9 10 23 16 3 6 17 12 11 7 24 8 19 5 18
270,518,73.00041,4 11 21 22 14 15 20 1 13 9 10 23 16 3 6 17 12 2 7 24 8 19 5 18
271,528,72.90041,7 11 21 22 14 15 20 1 13 9 10 23 16 3 6 17 12 2 4 24 8 19 5 18
272,508,72.80042,7 11 21 22 14 15 20 1 13 9 10 23 16 3 6 17 12 2 4 8 24 19 5 18
273,516,72.70042,20 11 21 22 14 15 7 1 13 9 10 23 16 3 6 17 12 2 4 8 24 19 5 18
274,520,72.60042,20 11 21 10 14 15 7 1 13 9 22 23 16 3 6 17 12 2 4 8 24 19 5 18
275,514,72.50042,20 11 21 10 14 15 7 1 13 9 22 5 16 3 6 17 12 2 4 8 24 19 23 18
276,528,72.40042,20 11 21 10 14 15 7 1 13 9 22 5 23 3 6 17 12 2 4 8 24 19 16 18
277,486,72.30042,20 23 21 10 14 15 7 1 13 9 22 5 11 3 6 17 12 2 4 8 24 19 16 18
278,488,72.20042,20 23 21 10 14 15 7 1 13 9 22 5 11 3 6 17 12 2 4 8 24 19 18 16
279,488,72.10043,20 23 21 10 14 15 7 1 13 9 22 5 11 3 6 17 12 8 4 2 24 19 18 16
280,476,72.00043,2 23 21 10 14 15 7 1 13 9 22 5 11 3 6 17 12 8 4 20 24 19 18 16
281,496,71.90043,2 23 21 10 14 15 7 1 13 9 22 5 11 3 6 17 12 20 4 8 24 19 18 16
282,522,71.80043,2 23 21 10 14 15 7 1 13 9 22 5 11 3 6 16 12 20 4 8 24 19 18 17
283,496,71.70043,2 23 21 10 14 15 7 1 13 9 8 5 11 3 6 16 12 20 4 22 24 19 18 17
284,498,71.60043,2 23 21 10 14 15 7 24 13 9 8 5 11 3 6 16 12 20 4 22 1 19 18 17
285,502,71.50043,3 23 21 10 14 15 7 24 13 9 8 5 11 2 6 16 12 20 4 22 1 19 18 17
286,512,71.40044,3 23 21 10 14 15 7 24 13 9 8 5 11 2 6 16 19 20 4 22 1 12 18 17
287,512,71.30044,3 23 21 10 14 15 7 24 13 9 8 5 11 2 6 16 19 20 4 22 1 17 18 12
288,500,71.20044,11 23 21 10 14 15 7 24 13 9 8 5 3 2 6 16 19 20 4 22 1 17 18 12
289,498,71.10044,11 23 21 10 14 15 7 24 13 9 8 5 3 2 6 12 19 20 4 22 1 17 18 16
290,498,71.00044,11 23 21 10 14 15 7 24 13 9 8 5 3 2 6 12 19 20 4 22 1 17 18 16
291,498,70.90044,11 23 21 10 14 15 7 24 13 9 8 5 3 2 6 17 19 20 4 22 1 12 18 16
292,522,70.80045,11 23 21 10 14 15 7 24 13 9 20 5 3 2 6 17 19 8 4 22 1 12 18 16
293,526,70.70045,11 23 21 9 14 15 7 24 13 10 20 5 3 2 6 17 19 8 4 22 1 12 18 16
294,506,70.60045,11 23 21 9 14 15 7 24 13 10 8 5 3 2 6 17 19 20 4 22 1 12 18 16
295,514,70.50045,11 23 21 9 14 15 7 24 13 10 8 5 3 2 6 17 19 20 4 16 1 12 18 22
296,486,70.40045,11 23 21 16 14 15 7 24 13 10 8 5 3 2 6 17 19 20 4 9 1 12 18 22
297,473,70.30045,11 23 21 16 14 15 22 24 13 10 8 5 3 2 6 17 19 20 4 9 1 12 18 7
298,473,70.20045,11 23 21 16 14 15 22 24 13 10 8 5 3 2 6 17 19 20 4 9 1 12 18 7
299,517,70.10046,11 23 21 16 14 5 22 24 13 10 8 15 3 2 6 17 19 20 4 9 1 12 18 7
300,467,70.00046,11 23 21 16 14 5 22 24 13 10 8 12 3 2 6 17 19 20 4 9 1 15 18 7
301,469,69.90046,11 23 21 16 14 24 22 5 13 10 8 12 3 2 6 17 19 20 4 9 1 15 18 7
302,457,69.80046,11 23 21 16 14 24 22 5 13 10 4 12 3 2 6 17 19 20 8 9 1 15 18 7
303,455,69.70046,11 23 21 16 14 24 22 5 19 10 4 12 3 2 6 17 13 20 8 9 1 15 18 7
304,515,69.60046,11 23 21 16 14 24 22 5 19 3 4 12 10 2 6 17 13 20 8 9 1 15 18 7
305,535,69.50047,11 23 21 16 14 24 22 5 19 3 4 12 10 8 6 17 13 20 2 9 1 15 18 7
306,539,69.40047,11 23 3 16 14 24 22 5 19 21 4 12 10 8 6 17 13 20 2 9 1 15 18 7
307,525,69.30047,11 23 3 16 14 24 22 5 19 21 4 12 10 8 20 17 13 6 2 9 1 15 18 7
308,525,69.20047,11 23 3 16 14 24 22 5 19 21 4 12 10 8 20 17 13 6 2 9 1 15 18 7
309,533,69.10047,11 23 3 16 14 22 24 5 19 21 4 12 10 8 20 17 13 6 2 9 1 15 18 7
310,545,69.00047,11 23 3 16 14 22 24 5 19 21 4 12 10 8 20 17 6 13 2 9 1 15 18 7
311,551,68.90047,11 23 3 22 14 16 24 5 19 21 4 12 10 8 20 17 6 13 2 9 1 15 18 7
312,529,68.80048,11 23 3 22 14 16 24 5 19 21 4 12 10 8 20 17 6 13 15 9 1 2 18 7
313,525,68.70048,11 23 3 22 14 16 24 5 19 21 4 12 8 10 20 17 6 13 15 9 1 2 18 7
314,565,68.60048,11 23 3 22 14 16 1 5 19 21 4 12 8 10 20 17 6 13 15 9 24 2 18 7
315,543,68.50048,11 23 3 20 14 16 1 5 19 21 4 12 8 10 22 17 6 13 15 9 24 2 18 7
316,545,68.40048,19 23 3 20 14 16 1 5 11 21 4 12 8 10 22 17 6 13 15 9 24 2 18 7
317,567,68.30048,19 23 3 22 14 16 1 5 11 21 4 12 8 10 20 17 6 13 15 9 24 2 18 7
318,563,68.20049,19 3 23 22 14 16 1 5 11 21 4 12 8 10 20 17 6 13 15 9 24 2 18 7
319,569,68.10049,19 14 23 22 3 16 1 5 11 21 4 12 8 10 20 17 6 13 15 9 24 2 18 7
320,549,68.00049,19 14 23 22 3 16 1 5 11 21 4 12 8 9 20 17 6 13 15 10 24 2 18 7
321,555,67.90049,19 14 23 22 3 16 1 5 11 21 4 12 8 9 20 17 6 13 18 10 24 2 15 7
322,550,67.80049,19 14 23 22 7 16 1 5 11 21 4 12 8 9 20 17 6 13 18 10 24 2 15 3
323,560,67.70049,19 14 23 22 7 16 1 5 11 21 4 12 10 9 20 17 6 13 18 8 24 2 15 3
324,532,67.60049,19 14 23 22 7 16 24 5 11 21 4 12 10 9 20 17 6 13 18 8 1 2 15 3
325,530,67.5005,19 14 23 22 7 16 24 5 10 21 4 12 11 9 20 17 6 13 18 8 1 2 15 3
326,492,67.4005,19 14 23 22 13 16 24 5 10 21 4 12 11 9 20 17 6 7 18 8 1 2 15 3
327,496,67.3005,19 14 21 22 13 16 24 5 10 23 4 12 11 9 20 17 6 7 18 8 1 2 15 3
328,512,67.2005,19 14 21 22 13 16 24 5 10 23 4 12 11 9 20 17 6 7 2 8 1 18 15 3
329,488,67.1005,19 14 21 22 23 16 24 5 10 13 4 12 11 9 20 17 6 7 2 8 1 18 15 3
330,435,67.0005,3 14 21 22 23 16 24 5 10 13 4 12 11 9 20 17 6 7 2 8 1 18 15 19
331,431,66.90051,3 14 15 22 23 16 24 5 10 13 4 12 11 9 20 17 6 7 2 8 1 18 21 19
332,441,66.80051,3 14 11 22 23 16 24 5 10 13 4 12 15 9 20 17 6 7 2 8 1 18 21 19
333,445,66.70051,3 14 11 22 23 16 24 5 10 13 4 12 20 9 15 17 6 7 2 8 1 18 21 19
334,443,66.60051,3 14 11 22 23 17 24 5 10 13 4 12 20 9 15 16 6 7 2 8 1 18 21 19
335,455,66.50051,3 14 11 22 23 17 24 5 10 13 4 12 8 9 15 16 6 7 2 20 1 18 21 19
336,455,66.40051,3 14 11 22 23 17 24 5 10 13 4 12 8 9 15 16 6 7 2 20 1 18 21 19
337,455,66.30051,3 14 11 22 23 17 24 5 10 13 4 12 8 9 15 16 6 7 2 20 1 18 21 19
338,455,66.20052,3 14 11 22 23 17 24 5 10 13 4 12 8 9 15 16 6 7 2 20 1 18 21 19
339,455,66.10052,3 14 11 22 23 17 24 5 10 13 4 12 6 9 15 16 8 7 2 20 1 18 21 19
340,471,66.00052,3 14 11 22 23 17 24 5 10 13 4 12 9 6 15 16 8 7 2 20 1 18 21 19
341,447,65.90052,2 14 11 22 23 17 24 5 10 13 4 12 9 6 15 16 8 7 3 20 1 18 21 19
342,429,65.80052,2 14 11 22 23 17 24 5 10 13 4 9 12 6 15 16 8 7 3 20 1 18 21 19
343,437,65.70052,2 14 11 22 23 17 24 5 10 13 4 16 12 6 15 9 8 7 3 20 1 18 21 19
344,399,65.60052,20 14 11 22 23 17 24 5 10 13 4 16 12 6 15 9 8 7 3 2 1 18 21 19
345,407,65.50053,20 14 11 22 23 17 24 5 10 13 4 16 12 7 15 9 8 6 3 2 1 18 21 19
346,453,65.40053,20 14 11 22 23 17 24 5 10 13 4 16 12 21 15 9 8 6 3 2 1 18 7 19
347,467,65.30053,20 14 11 22 23 17 24 5 8 13 4 16 12 21 15 9 10 6 3 2 1 18 7 19
348,481,65.20053,20 14 11 22 16 17 24 5 8 13 4 23 12 21 15 9 10 6 3 2 1 18 7 19
349,489,65.10053,20 14 11 22 16 17 8 5 24 13 4 23 12 21 15 9 10 6 3 2 1 18 7 19
350,507,65.00053,9 14 11 22 16 17 8 5 24 13 4 23 12 21 15 20 10 6 3 2 1 18 7 19
351,513,64.90054,9 14 11 23 16 17 8 5 24 13 4 22 12 21 15 20 10 6 3 2 1 18 7 19
352,509,64.80054,9 14 11 23 16 17 18 5 24 13 4 22 12 21 15 20 10 6 3 2 1 8 7 19
353,553,64.70054,9 14 11 23 16 1 18 5 24 13 4 22 12 21 15 20 10 6 3 2 17 8 7 19
354,545,64.60054,2 14 11 23 16 1 18 5 24 13 4 22 12 21 15 20 10 6 3 9 17 8 7 19
355,545,64.50054,2 14 11 23 16 1 18 5 24 13 4 22 12 21 15 20 10 6 3 9 17 8 7 19
356,531,64.40054,2 14 16 23 11 1 18 5 24 13 4 22 12 21 15 20 10 6 3 9 17 8 7 19
357,541,64.30054,2 14 16 23 11 1 18 5 24 4 13 22 12 21 15 20 10 6 3 9 17 8 7 19
358,561,64.20055,2 14 16 23 11 1 18 5 24 4 13 22 12 21 15 6 10 20 3 9 17 8 7 19
359,561,64.10055,2 14 16 23 11 1 18 5 24 4 13 22 12 21 15 6 10 20 3 9 17 8 7 19
360,587,64.00055,2 14 16 3 11 1 18 5 24 4 13 22 12 21 15 6 10 20 23 9 17 8 7 19
361,581,63.90055,2 14 16 3 11 1 18 5 24 4 13 22 12 21 23 6 10 20 15 9 17 8 7 19
362,593,63.80055,2 14 16 3 11 1 18 5 24 4 13 22 12 10 23 6 21 20 15 9 17 8 7 19
363,577,63.70055,2 14 16 3 11 1 18 5 24 4 13 22 12 10 23 6 9 20 15 21 17 8 7 19
364,533,63.60056,2 14 16 3 11 1 18 5 24 4 13 22 23 10 12 6 9 20 15 21 17 8 7 19
365,523,63.50056,2 14 16 3 11 1 18 5 24 13 4 22 23 10 12 6 9 20 15 21 17 8 7 19
366,519,63.40056,2 14 16 3 11 1 18 5 24 13 4 22 23 10 12 6 9 7 15 21 17 8 20 19
367,519,63.30056,12 14 16 3 11 1 18 5 24 13 4 22 23 10 2 6 9 7 15 21 17 8 20 19
368,519,63.20056,12 14 16 3 11 1 18 5 24 13 4 22 23 10 2 6 9 7 15 21 17 8 20 19
369,551,63.10056,12 14 16 3 11 1 18 5 24 13 4 22 7 10 2 6 9 23 15 21 17 8 20 19
370,551,63.00056,12 14 16 3 11 1 18 5 24 13 4 22 7 10 2 6 9 23 15 21 17 8 20 19
371,551,62.90057,12 14 16 7 11 1 18 5 24 13 4 22 3 10 2 6 9 23 15 21 17 8 20 19
372,569,62.80057,12 14 16 7 11 1 18 5 24 13 2 22 3 10 4 6 9 23 15 21 17 8 20 19
373,573,62.70057,12 14 16 7 11 1 24 5 18 13 2 22 3 10 4 6 9 23 15 21 17 8 20 19
374,549,62.60057,12 14 16 7 11 1 13 5 18 24 2 22 3 10 4 6 9 23 15 21 17 8 20 19
375,539,62.50057,12 14 16 7 11 1 13 5 18 24 2 22 3 10 4 6 9 23 15 20 17 8 21 19
376,563,62.40057,12 14 16 7 11 1 13 5 18 24 2 22 3 21 4 6 9 23 15 20 17 8 10 19
377,569,62.30058,12 14 16 7 11 1 13 5 18 23 2 22 3 21 4 6 9 24 15 20 17 8 10 19
378,545,62.20058,12 14 16 7 11 1 5 13 18 23 2 22 3 21 4 6 9 24 15 20 17 8 10 19
379,535,62.10058,12 14 7 16 11 1 5 13 18 23 2 22 3 21 4 6 9 24 15 20 17 8 10 19
380,515,62.00058,12 14 7 16 11 1 5 13 3 23 2 22 18 21 4 6 9 24 15 20 17 8 10 19
381,523,61.90058,12 17 7 16 11 1 5 13 3 23 2 22 18 21 4 6 9 24 15 20 14 8 10 19
382,535,61.80058,12 17 7 16 18 1 5 13 3 23 2 22 11 21 4 6 9 24 15 20 14 8 10 19
383,517,61.70058,12 17 7 16 18 1 5 13 3 23 2 22 24 21 4 6 9 11 15 20 14 8 10 19
384,563,61.60059,12 17 7 16 18 1 5 13 3 23 2 22 6 21 4 24 9 11 15 20 14 8 10 19
385,469,61.50059,12 17 7 16 18 1 5 13 3 23 21 22 6 2 4 24 9 11 15 20 14 8 10 19
386,443,61.40059,12 17 7 16 3 1 5 13 18 23 21 22 6 2 4 24 9 11 15 20 14 8 10 19
387,469,61.30059,12 17 7 16 3 1 5 13 18 23 21 22 6 8 4 24 9 11 15 20 14 2 10 19
388,472,61.20059,12 17 7 16 19 1 5 13 18 23 21 22 6 8 4 24 9 11 15 20 14 2 10 3
389,490,61.10059,12 17 7 16 19 1 5 13 18 23 21 22 6 20 4 24 9 11 15 8 14 2 10 3
390,492,61.0006,12 17 7 16 19 1 5 13 18 23 21 22 8 20 4 24 9 11 15 6 14 2 10 3
391,536,60.9006,12 17 7 16 19 1 5 13 18 11 21 22 8 20 4 24 9 23 15 6 14 2 10 3
392,550,60.8006,12 17 7 16 19 1 5 13 21 11 18 22 8 20 4 24 9 23 15 6 14 2 10 3
393,544,60.7006,12 17 7 16 19 21 5 13 1 11 18 22 8 20 4 24 9 23 15 6 14 2 10 3
394,554,60.6006,12 17 7 16 24 21 5 13 1 11 18 22 8 20 4 19 9 23 15 6 14 2 10 3
395,528,60.5006,12 17 7 9 24 21 5 13 1 11 18 22 8 20 4 19 16 23 15 6 14 2 10 3
396,536,60.4006,12 17 7 21 24 9 5 13 1 11 18 22 8 20 4 19 16 23 15 6 14 2 10 3
397,536,60.30061,12 17 7 14 24 9 5 13 1 11 18 22 8 20 4 19 16 23 15 6 21 2 10 3
398,518,60.20061,12 17 7 14 24 21 5 13 1 11 18 22 8 20 4 19 16 23 15 6 9 2 10 3
399,514,60.10061,12 17 7 14 24 21 5 13 1 11 18 22 8 20 4 15 16 23 19 6 9 2 10 3
400,516,60.00061,12 17 7 14 24 13 5 21 1 11 18 22 8 20 4 15 16 23 19 6 9 2 10 3
401,538,59.90061,21 17 7 14 24 13 5 12 1 11 18 22 8 20 4 15 16 23 19 6 9 2 10 3
402,546,59.80061,21 17 7 14 24 13 22 12 1 11 18 5 8 20 4 15 16 23 19 6 9 2 10 3
403,546,59.70061,21 17 7 14 24 13 22 12 1 11 18 5 8 20 4 15 16 23 19 6 9 2 10 3
404,560,59.60062,21 17 7 10 24 13 22 12 1 11 18 5 8 20 4 15 16 23 19 6 9 2 14 3
405,604,59.50062,21 17 7 10 24 13 22 12 1 11 18 5 8 20 4 15 16 2 19 6 9 23 14 3
406,592,59.40062,21 17 7 10 24 13 22 6 1 11 18 5 8 20 4 15 16 2 19 12 9 23 14 3
407,565,59.30062,21 17 7 10 24 13 22 6 1 11 18 5 8 20 4 15 16 2 3 12 9 23 14 19
408,565,59.20062,21 17 7 10 24 13 22 6 1 11 18 5 8 20 4 15 16 2 3 12 9 23 14 19
409,523,59.10062,21 17 7 10 24 13 22 6 1 11 18 5 8 20 16 15 4 2 3 12 9 23 14 19
410,523,59.00063,21 17 7 10 24 13 22 12 1 11 18 5 8 20 16 15 4 2 3 6 9 23 14 19
411,523,58.90063,21 17 7 10 24 13 15 12 1 11 18 5 8 20 16 22 4 2 3 6 9 23 14 19
412,521,58.80063,21 17 7 10 24 13 15 12 1 22 18 5 8 20 16 11 4 2 3 6 9 23 14 19
413,509,58.70063,20 17 7 10 24 13 15 12 1 22 18 5 8 21 16 11 4 2 3 6 9 23 14 19
414,475,58.60063,20 17 7 10 24 23 15 12 1 22 18 5 8 21 16 11 4 2 3 6 9 13 14 19
415,505,58.50063,20 17 7 10 24 23 15 12 1 22 18 5 8 21 16 11 4 2 3 19 9 13 14 6
416,509,58.40063,20 17 7 10 24 23 5 12 1 22 18 15 8 21 16 11 4 2 3 19 9 13 14 6
417,495,58.30064,20 17 12 10 24 23 5 7 1 22 18 15 8 21 16 11 4 2 3 19 9 13 14 6
418,461,58.20064,20 17 12 10 24 23 5 19 1 22 18 15 8 21 16 11 4 2 3 7 9 13 14 6
419,461,58.10064,20 17 12 10 24 23 5 19 1 22 18 15 8 21 16 11 4 2 3 7 9 13 14 6
420,461,58.00064,20 17 12 10 24 23 5 19 1 22 18 15 8 21 16 11 4 2 3 7 9 13 14 6
421,427,57.90064,20 17 12 10 24 23 19 5 1 22 18 15 8 21 16 11 4 2 3 7 9 13 14 6
422,433,57.80064,20 17 12 10 24 23 19 5 15 22 18 1 8 21 16 11 4 2 3 7 9 13 14 6
423,433,57.70065,20 17 12 10 24 23 19 5 15 22 18 1 8 21 16 11 4 2 3 7 9 13 14 6
424,463,57.60065,3 17 12 10 24 23 19 5 15 22 18 1 8 21 16 11 4 2 20 7 9 13 14 6
425,427,57.50065,3 17 12 18 24 23 19 5 15 22 10 1 8 21 16 11 4 2 20 7 9 13 14 6
426,427,57.40065,3 17 12 18 24 23 19 5 15 22 10 1 8 21 16 11 4 2 20 7 9 13 14 6
427,451,57.30065,3 17 12 18 24 23 19 5 15 22 10 1 8 21 16 14 4 2 20 7 9 13 11 6
428,485,57.20065,18 17 12 3 24 23 19 5 15 22 10 1 8 21 16 14 4 2 20 7 9 13 11 6
429,469,57.10065,18 17 7 3 24 23 19 5 15 22 10 1 8 21 16 14 4 2 20 12 9 13 11 6
430,461,57.00066,12 17 7 3 24 23 19 5 15 22 10 1 8 21 16 14 4 2 20 18 9 13 11 6
431,468,56.90066,12 17 7 3 24 23 19 6 15 22 10 1 8 21 16 14 4 2 20 18 9 13 11 5
432,468,56.80066,12 17 7 3 24 23 19 6 15 22 10 1 8 21 16 14 4 2 20 18 9 13 11 5
433,466,56.70066,12 17 7 3 24 23 19 6 15 22 10 1 16 21 8 14 4 2 20 18 9 13 11 5
434,454,56.60066,12 17 7 3 24 23 19 6 15 22 10 11 16 21 8 14 4 2 20 18 9 13 1 5
435,458,56.50066,12 17 7 3 24 23 6 19 15 22 10 11 16 21 8 14 4 2 20 18 9 13 1 5
436,458,56.40067,12 17 7 3 20 23 6 19 15 22 10 11 16 21 8 14 4 2 24 18 9 13 1 5
437,482,56.30067,13 17 7 3 20 23 6 19 15 22 10 11 16 21 8 14 4 2 24 18 9 12 1 5
438,484,56.20067,13 17 7 3 20 23 8 19 15 22 10 11 16 21 6 14 4 2 24 18 9 12 1 5
439,496,56.10067,13 17 7 3 20 23 8 19 15 22 10 11 16 21 2 14 4 6 24 18 9 12 1 5
440,496,56.00067,13 17 7 3 20 23 8 19 15 22 10 11 16 21 2 14 4 6 24 18 9 12 1 5
441,536,55.90067,13 17 7 3 20 23 8 19 15 22 24 11 16 21 2 14 4 6 10 18 9 12 1 5
442,516,55.80067,13 17 7 3 20 2 8 19 15 22 24 11 16 21 23 14 4 6 10 18 9 12 1 5
443,516,55.70068,13 17 7 3 20 2 8 19 15 22 24 11 16 21 23 14 4 6 10 18 9 12 1 5
444,490,55.60068,13 17 7 3 20 2 8 19 15 22 24 12 16 21 23 14 4 6 10 18 9 11 1 5
445,474,55.50068,13 2 7 3 20 17 8 19 15 22 24 12 16 21 23 14 4 6 10 18 9 11 1 5
446,500,55.40068,13 2 7 3 5 17 8 19 15 22 24 12 16 21 23 14 4 6 10 18 9 11 1 20
447,576,55.30068,13 2 7 22 5 17 8 19 15 3 24 12 16 21 23 14 4 6 10 18 9 11 1 20
448,568,55.20068,13 2 7 22 5 6 8 19 15 3 24 12 16 21 23 14 4 17 10 18 9 11 1 20
449,544,55.10069,13 2 7 22 5 6 8 19 1 3 24 12 16 21 23 14 4 17 10 18 9 11 15 20
450,546,55.00069,13 2 7 22 5 6 14 19 1 3 24 12 16 21 23 8 4 17 10 18 9 11 15 20
451,538,54.90069,14 2 7 22 5 6 13 19 1 3 24 12 16 21 23 8 4 17 10 18 9 11 15 20
452,542,54.80069,14 2 7 22 5 6 13 23 1 3 24 12 16 21 19 8 4 17 10 18 9 11 15 20
453,514,54.70069,3 2 7 22 5 6 13 23 1 14 24 12 16 21 19 8 4 17 10 18 9 11 15 20
454,522,54.60069,3 2 11 22 5 6 13 23 1 14 24 12 16 21 19 8 4 17 10 18 9 7 15 20
455,546,54.50069,3 2 11 22 5 6 13 24 1 14 23 12 16 21 19 8 4 17 10 18 9 7 15 20
456,546,54.4007,3 2 11 22 5 6 13 24 1 14 23 12 16 21 19 8 4 17 10 18 9 7 15 20
457,538,54.3007,3 2 11 22 5 6 13 24 1 14 23 12 18 21 19 8 4 17 10 16 9 7 15 20
458,522,54.2007,4 2 11 22 5 6 13 24 1 14 23 12 18 21 19 8 3 17 10 16 9 7 15 20
459,518,54.1007,4 2 11 22 5 6 13 24 1 14 23 12 18 21 19 8 3 17 10 16 9 7 20 15
460,498,54.0007,4 2 11 22 5 6 14 24 1 13 23 12 18 21 19 8 3 17 10 16 9 7 20 15
461,498,53.9007,4 2 11 22 5 6 14 24 1 13 23 12 18 21 19 8 3 17 10 16 9 7 20 15
462,518,53.8007,4 2 11 22 5 6 13 24 1 14 23 12 18 21 19 8 3 17 10 16 9 7 20 15
463,498,53.70071,4 2 11 22 5 6 13 24 1 14 23 10 18 21 19 8 3 17 12 16 9 7 20 15
464,498,53.60071,4 2 11 22 5 6 13 24 1 14 23 10 18 21 19 8 3 17 12 16 9 7 20 15
465,520,53.50071,22 2 11 4 5 6 13 24 1 14 23 10 18 21 19 8 3 17 12 16 9 7 20 15
466,516,53.40071,22 2 11 4 5 6 3 24 1 14 23 10 18 21 19 8 13 17 12 16 9 7 20 15
467,532,53.30071,22 2 11 4 5 6 23 24 1 14 3 10 18 21 19 8 13 17 12 16 9 7 20 15
468,496,53.20071,22 2 11 4 5 6 23 24 1 14 3 8 18 21 19 10 13 17 12 16 9 7 20 15
469,500,53.10072,18 2 11 4 5 6 23 24 1 14 3 8 22 21 19 10 13 17 12 16 9 7 20 15
470,490,53.00072,18 2 11 4 5 6 23 24 12 14 3 8 22 21 19 10 13 17 1 16 9 7 20 15
471,480,52.90072,18 13 11 4 5 6 23 24 12 14 3 8 22 21 19 10 2 17 1 16 9 7 20 15
472,484,52.80072,18 13 11 4 5 6 23 24 12 14 3 8 22 21 19 10 2 17 1 16 9 7 15 20
473,476,52.70072,18 13 11 4 5 6 23 24 12 14 3 8 22 21 19 10 2 17 1 16 7 9 15 20
474,466,52.60072,18 13 11 4 5 6 23 24 12 2 3 8 22 21 19 10 14 17 1 16 7 9 15 20
475,406,52.50072,1 13 11 4 5 6 23 24 12 2 3 8 22 21 19 10 14 17 18 16 7 9 15 20
476,400,52.40073,1 13 11 4 5 6 14 24 12 2 3 8 22 21 19 10 23 17 18 16 7 9 15 20
477,390,52.30073,1 10 11 4 5 6 14 24 12 2 3 8 22 21 19 13 23 17 18 16 7 9 15 20
478,376,52.20073,1 10 11 4 5 6 14 13 12 2 3 8 22 21 19 24 23 17 18 16 7 9 15 20
479,376,52.10073,1 10 11 4 5 6 14 13 12 2 3 8 22 21 19 24 23 17 18 16 7 9 15 20
480,376,52.00073,1 10 11 4 5 6 14 13 12 2 3 8 22 21 19 24 23 17 18 16 7 9 15 20
481,376,51.90073,1 10 11 4 5 6 14 13 12 2 3 8 22 21 19 24 23 17 18 16 7 9 15 20
482,376,51.80074,1 10 11 4 5 6 14 13 12 2 3 8 22 21 19 24 23 17 18 16 7 9 15 20
483,374,51.70074,1 10 11 4 5 6 14 13 12 2 3 8 22 21 19 24 7 17 18 16 23 9 15 20
484,368,51.60074,1 10 11 4 5 6 14 13 12 2 3 8 22 21 23 24 7 17 18 16 19 9 15 20
485,428,51.50074,1 10 11 4 5 6 14 13 12 2 3 22 8 21 23 24 7 17 18 16 19 9 15 20
486,438,51.40074,1 10 11 4 6 5 14 13 12 2 3 22 8 21 23 24 7 17 18 16 19 9 15 20
487,492,51.30074,1 10 11 4 6 16 14 13 12 2 3 22 8 21 23 24 7 17 18 5 19 9 15 20
488,496,51.20074,1 10 11 4 6 16 14 7 12 2 3 22 8 21 23 24 13 17 18 5 19 9 15 20
489,504,51.10075,1 10 11 4 6 16 14 7 15 2 3 22 8 21 23 24 13 17 18 5 19 9 12 20
