Iteration,Cost,Temperature,Sequence
9695,486,203.0362,1 14 13 6 21 17 22 15 3 2 11 19 9 16 20 24 4 5 8 7 18 23 10 12
9696,486,203.0262,1 19 13 6 21 17 22 15 3 2 11 14 9 16 20 24 4 5 8 7 18 23 10 12
9697,466,203.0162,1 10 13 6 21 17 22 15 3 2 11 14 9 16 20 24 4 5 8 7 18 23 19 12
9698,512,203.0062,16 10 13 6 21 17 22 15 3 2 11 14 9 1 20 24 4 5 8 7 18 23 19 12
9699,520,202.9962,16 10 13 6 21 17 22 9 3 2 11 14 15 1 20 24 4 5 8 7 18 23 19 12
9700,502,202.9862,16 10 13 6 21 17 1 9 3 2 11 14 15 22 20 24 4 5 8 7 18 23 19 12
9701,514,202.9762,16 10 13 6 21 17 1 3 9 2 11 14 15 22 20 24 4 5 8 7 18 23 19 12
9702,534,202.9662,16 10 13 6 21 17 1 3 9 2 19 14 15 22 20 24 4 5 8 7 18 23 11 12
9703,534,202.9562,16 10 13 6 21 17 1 3 9 2 19 14 15 22 20 24 4 5 8 7 18 23 11 12
9704,544,202.9462,16 10 13 6 1 17 21 3 9 2 19 14 15 22 20 24 4 5 8 7 18 23 11 12
9705,542,202.9362,16 10 13 6 1 7 21 3 9 2 19 14 15 22 20 24 4 5 8 17 18 23 11 12
9706,530,202.9263,19 10 13 6 1 7 21 3 9 2 16 14 15 22 20 24 4 5 8 17 18 23 11 12
9707,530,202.9163,19 10 13 6 1 7 21 3 9 2 16 14 15 22 20 24 4 5 8 17 18 23 11 12
9708,534,202.9063,19 10 13 6 1 7 21 3 9 2 16 14 15 22 11 24 4 5 8 17 18 23 20 12
9709,514,202.8963,19 10 13 6 1 7 21 24 9 2 16 14 15 22 11 3 4 5 8 17 18 23 20 12
9710,492,202.8863,19 10 13 6 7 1 21 24 9 2 16 14 15 22 11 3 4 5 8 17 18 23 20 12
9711,518,202.8763,19 10 13 6 7 21 1 24 9 2 16 14 15 22 11 3 4 5 8 17 18 23 20 12
9712,562,202.8663,19 10 13 6 7 21 1 24 9 2 16 14 15 22 11 3 4 20 8 17 18 23 5 12
9713,548,202.8563,19 10 13 6 7 8 1 24 9 2 16 14 15 22 11 3 4 20 21 17 18 23 5 12
9714,514,202.8463,19 10 13 6 7 4 1 24 9 2 16 14 15 22 11 3 8 20 21 17 18 23 5 12
9715,478,202.8363,19 10 13 6 7 4 1 24 9 2 5 14 15 22 11 3 8 20 21 17 18 23 16 12
9716,470,202.8263,19 10 24 6 7 4 1 13 9 2 5 14 15 22 11 3 8 20 21 17 18 23 16 12
9717,470,202.8163,19 10 24 6 7 4 1 13 9 2 5 14 15 22 11 3 8 20 21 17 18 23 16 12
9718,462,202.8063,1 10 24 6 7 4 19 13 9 2 5 14 15 22 11 3 8 20 21 17 18 23 16 12
9719,450,202.7963,1 10 17 6 7 4 19 13 9 2 5 14 15 22 11 3 8 20 21 24 18 23 16 12
9720,474,202.7863,1 10 17 11 7 4 19 13 9 2 5 14 15 22 6 3 8 20 21 24 18 23 16 12
9721,482,202.7763,1 10 17 11 7 19 4 13 9 2 5 14 15 22 6 3 8 20 21 24 18 23 16 12
9722,486,202.7663,1 10 17 11 7 19 4 13 9 2 5 14 15 22 6 3 8 24 21 20 18 23 16 12
9723,440,202.7563,1 10 17 11 21 19 4 13 9 2 5 14 15 22 6 3 8 24 7 20 18 23 16 12
9724,462,202.7464,1 10 17 11 21 19 4 13 9 2 5 23 15 22 6 3 8 24 7 20 18 14 16 12
9725,482,202.7364,1 10 17 11 21 4 19 13 9 2 5 23 15 22 6 3 8 24 7 20 18 14 16 12
9726,458,202.7264,1 10 17 11 4 21 19 13 9 2 5 23 15 22 6 3 8 24 7 20 18 14 16 12
9727,444,202.7164,1 10 4 11 17 21 19 13 9 2 5 23 15 22 6 3 8 24 7 20 18 14 16 12
9728,448,202.7064,1 10 4 11 17 21 19 13 9 2 5 23 15 22 6 3 18 24 7 20 8 14 16 12
9729,460,202.6964,1 10 4 11 17 21 19 13 9 2 5 23 15 22 6 3 16 24 7 20 8 14 18 12
9730,450,202.6864,1 10 4 11 17 21 19 13 9 2 5 23 15 22 6 3 16 14 7 20 8 24 18 12
9731,454,202.6764,1 10 4 11 17 21 19 13 7 2 5 23 15 22 6 3 16 14 9 20 8 24 18 12
9732,476,202.6664,1 10 4 11 17 21 19 13 7 9 5 23 15 22 6 3 16 14 2 20 8 24 18 12
9733,494,202.6564,1 10 4 11 17 20 19 13 7 9 5 23 15 22 6 3 16 14 2 21 8 24 18 12
9734,476,202.6464,1 10 4 11 17 20 19 13 7 3 5 23 15 22 6 9 16 14 2 21 8 24 18 12
9735,474,202.6364,1 10 4 11 9 20 19 13 7 3 5 23 15 22 6 17 16 14 2 21 8 24 18 12
9736,482,202.6264,1 23 4 11 9 20 19 13 7 3 5 10 15 22 6 17 16 14 2 21 8 24 18 12
9737,482,202.6164,1 23 4 11 9 20 19 13 7 3 5 10 15 22 8 17 16 14 2 21 6 24 18 12
9738,466,202.6064,1 15 4 11 9 20 19 13 7 3 5 10 23 22 8 17 16 14 2 21 6 24 18 12
9739,468,202.5964,1 15 4 11 9 20 19 13 7 3 14 10 23 22 8 17 16 5 2 21 6 24 18 12
9740,472,202.5864,1 15 4 11 9 20 22 13 7 3 14 10 23 19 8 17 16 5 2 21 6 24 18 12
9741,472,202.5764,1 15 4 11 9 24 22 13 7 3 14 10 23 19 8 17 16 5 2 21 6 20 18 12
9742,474,202.5665,1 11 4 15 9 24 22 13 7 3 14 10 23 19 8 17 16 5 2 21 6 20 18 12
9743,496,202.5565,1 11 4 15 9 24 22 13 7 3 14 10 23 19 8 2 16 5 17 21 6 20 18 12
9744,508,202.5465,1 11 4 15 9 24 22 13 7 3 19 10 23 14 8 2 16 5 17 21 6 20 18 12
9745,520,202.5365,1 11 4 12 9 24 22 13 7 3 19 10 23 14 8 2 16 5 17 21 6 20 18 15
9746,512,202.5265,1 11 4 12 9 24 22 13 7 3 16 10 23 14 8 2 19 5 17 21 6 20 18 15
9747,506,202.5165,1 11 4 12 9 24 22 17 7 3 16 10 23 14 8 2 19 5 13 21 6 20 18 15
9748,502,202.5065,1 11 4 12 8 24 22 17 7 3 16 10 23 14 9 2 19 5 13 21 6 20 18 15
9749,500,202.4965,1 11 4 12 8 24 22 15 7 3 16 10 23 14 9 2 19 5 13 21 6 20 18 17
9750,488,202.4865,1 11 5 12 8 24 22 15 7 3 16 10 23 14 9 2 19 4 13 21 6 20 18 17
9751,498,202.4765,1 11 5 12 8 24 22 15 7 3 16 6 23 14 9 2 19 4 13 21 10 20 18 17
9752,490,202.4665,1 11 5 12 8 24 22 15 7 3 16 6 23 14 4 2 19 9 13 21 10 20 18 17
9753,500,202.4565,1 11 5 12 8 24 22 15 7 3 16 6 23 14 4 2 19 9 13 17 10 20 18 21
9754,524,202.4465,1 11 5 2 8 24 22 15 7 3 16 6 23 14 4 12 19 9 13 17 10 20 18 21
9755,516,202.4365,1 11 5 2 8 24 17 15 7 3 16 6 23 14 4 12 19 9 13 22 10 20 18 21
9756,530,202.4265,1 11 5 2 8 24 17 15 7 3 16 6 23 14 21 12 19 9 13 22 10 20 18 4
9757,544,202.4165,1 23 5 2 8 24 17 15 7 3 16 6 11 14 21 12 19 9 13 22 10 20 18 4
9758,546,202.4065,1 23 5 2 8 10 17 15 7 3 16 6 11 14 21 12 19 9 13 22 24 20 18 4
9759,552,202.3965,1 23 5 2 8 22 17 15 7 3 16 6 11 14 21 12 19 9 13 10 24 20 18 4
9760,538,202.3866,1 23 5 2 8 22 17 15 7 3 16 11 6 14 21 12 19 9 13 10 24 20 18 4
9761,538,202.3766,1 23 5 2 8 22 17 15 7 3 16 11 6 14 21 12 19 9 13 10 24 20 18 4
9762,576,202.3666,1 23 5 24 8 22 17 15 7 3 16 11 6 14 21 12 19 9 13 10 2 20 18 4
9763,576,202.3566,1 23 2 24 8 22 17 15 7 3 16 11 6 14 21 12 19 9 13 10 5 20 18 4
9764,530,202.3466,1 5 2 24 8 22 17 15 7 3 16 11 6 14 21 12 19 9 13 10 23 20 18 4
9765,536,202.3366,1 5 2 24 8 22 17 15 7 14 16 11 6 3 21 12 19 9 13 10 23 20 18 4
9766,512,202.3266,1 5 2 24 8 22 17 15 7 14 16 11 6 3 10 12 19 9 13 21 23 20 18 4
9767,484,202.3166,1 5 2 24 8 22 17 15 7 14 16 11 6 3 10 4 19 9 13 21 23 20 18 12
9768,456,202.3066,1 5 2 24 8 22 11 15 7 14 16 17 6 3 10 4 19 9 13 21 23 20 18 12
9769,462,202.2966,1 5 2 24 8 22 11 15 7 14 16 20 6 3 10 4 19 9 13 21 23 17 18 12
9770,484,202.2866,1 5 2 24 8 22 11 15 7 14 4 20 6 3 10 16 19 9 13 21 23 17 18 12
9771,464,202.2766,1 5 2 24 8 22 11 15 7 14 4 20 6 3 10 16 13 9 19 21 23 17 18 12
9772,476,202.2666,1 5 2 24 8 22 11 15 7 14 4 20 6 3 10 16 12 9 19 21 23 17 18 13
9773,476,202.2566,1 5 2 24 8 22 11 15 7 20 4 14 6 3 10 16 12 9 19 21 23 17 18 13
9774,460,202.2466,1 5 2 24 8 22 11 15 7 20 4 14 6 3 10 9 12 16 19 21 23 17 18 13
9775,430,202.2366,1 5 2 24 18 22 11 15 7 20 4 14 6 3 10 9 12 16 19 21 23 17 8 13
9776,448,202.2266,1 5 16 24 18 22 11 15 7 20 4 14 6 3 10 9 12 2 19 21 23 17 8 13
9777,464,202.2166,1 5 16 24 18 17 11 15 7 20 4 14 6 3 10 9 12 2 19 21 23 22 8 13
9778,462,202.2066,1 5 16 24 18 17 11 9 7 20 4 14 6 3 10 15 12 2 19 21 23 22 8 13
9779,498,202.1967,1 5 16 24 18 17 11 9 7 23 4 14 6 3 10 15 12 2 19 21 20 22 8 13
9780,522,202.1867,1 5 16 2 18 17 11 9 7 23 4 14 6 3 10 15 12 24 19 21 20 22 8 13
9781,542,202.1767,4 5 16 2 18 17 11 9 7 23 1 14 6 3 10 15 12 24 19 21 20 22 8 13
9782,558,202.1667,4 5 16 2 18 17 11 9 7 23 1 14 22 3 10 15 12 24 19 21 20 6 8 13
9783,556,202.1567,4 5 16 2 18 17 11 9 7 8 1 14 22 3 10 15 12 24 19 21 20 6 23 13
9784,592,202.1467,4 5 16 2 18 17 11 9 7 8 1 14 22 3 10 15 12 24 19 20 21 6 23 13
9785,586,202.1367,4 5 16 2 18 17 11 9 7 6 1 14 22 3 10 15 12 24 19 20 21 8 23 13
9786,616,202.1267,4 5 16 2 18 17 11 19 7 6 1 14 22 3 10 15 12 24 9 20 21 8 23 13
9787,628,202.1167,4 12 16 2 18 17 11 19 7 6 1 14 22 3 10 15 5 24 9 20 21 8 23 13
9788,572,202.1067,4 22 16 2 18 17 11 19 7 6 1 14 12 3 10 15 5 24 9 20 21 8 23 13
9789,572,202.0967,4 19 16 2 18 17 11 22 7 6 1 14 12 3 10 15 5 24 9 20 21 8 23 13
9790,560,202.0867,4 19 16 2 18 17 11 22 12 6 1 14 7 3 10 15 5 24 9 20 21 8 23 13
9791,556,202.0767,4 19 16 2 18 20 11 22 12 6 1 14 7 3 10 15 5 24 9 17 21 8 23 13
9792,572,202.0667,3 19 16 2 18 20 11 22 12 6 1 14 7 4 10 15 5 24 9 17 21 8 23 13
9793,566,202.0567,3 19 16 2 18 20 11 22 12 6 1 7 14 4 10 15 5 24 9 17 21 8 23 13
9794,570,202.0467,3 19 16 2 6 20 11 22 12 18 1 7 14 4 10 15 5 24 9 17 21 8 23 13
9795,502,202.0367,3 8 16 2 6 20 11 22 12 18 1 7 14 4 10 15 5 24 9 17 21 19 23 13
9796,518,202.0267,3 8 16 2 6 20 11 22 12 18 1 7 14 4 10 15 5 24 21 17 9 19 23 13
9797,524,202.0168,3 8 16 2 6 20 7 22 12 18 1 11 14 4 10 15 5 24 21 17 9 19 23 13
9798,524,202.0068,3 8 16 2 6 20 7 21 12 18 1 11 14 4 10 15 5 24 22 17 9 19 23 13
9799,508,201.9968,3 8 16 2 6 20 7 21 12 18 1 11 14 4 10 15 5 22 24 17 9 19 23 13
9800,466,201.9868,3 8 16 2 6 20 18 21 12 7 1 11 14 4 10 15 5 22 24 17 9 19 23 13
9801,466,201.9768,3 8 16 2 6 20 18 21 12 7 1 11 14 4 10 15 5 22 24 17 9 19 23 13
9802,474,201.9668,3 8 18 2 6 20 16 21 12 7 1 11 14 4 10 15 5 22 24 17 9 19 23 13
9803,478,201.9568,3 8 18 2 6 20 16 21 14 7 1 11 12 4 10 15 5 22 24 17 9 19 23 13
9804,478,201.9468,3 8 18 2 6 20 16 21 14 7 1 12 11 4 10 15 5 22 24 17 9 19 23 13
9805,474,201.9368,3 8 18 2 6 20 16 21 9 7 1 12 11 4 10 15 5 22 24 17 14 19 23 13
9806,490,201.9268,3 24 18 2 6 20 16 21 9 7 1 12 11 4 10 15 5 22 8 17 14 19 23 13
9807,490,201.9168,3 24 18 2 6 20 16 21 9 7 1 12 11 4 10 22 5 15 8 17 14 19 23 13
9808,490,201.9068,3 24 18 2 6 20 16 21 9 7 1 12 11 10 4 22 5 15 8 17 14 19 23 13
9809,504,201.8968,3 24 18 2 6 20 16 21 9 7 1 12 11 10 4 22 8 15 5 17 14 19 23 13
9810,532,201.8868,3 24 18 2 6 20 16 21 9 7 1 12 11 23 4 22 8 15 5 17 14 19 10 13
9811,522,201.8768,3 24 18 2 6 20 16 12 9 7 1 21 11 23 4 22 8 15 5 17 14 19 10 13
9812,494,201.8668,3 24 18 2 6 20 16 12 9 7 1 21 11 23 15 22 8 4 5 17 14 19 10 13
9813,490,201.8568,3 24 18 2 6 20 16 12 9 7 1 21 11 19 15 22 8 4 5 17 14 23 10 13
9814,504,201.8468,3 24 18 2 6 11 16 12 9 7 1 21 20 19 15 22 8 4 5 17 14 23 10 13
9815,512,201.8369,3 23 18 2 6 11 16 12 9 7 1 21 20 19 15 22 8 4 5 17 14 24 10 13
9816,522,201.8269,3 19 18 2 6 11 16 12 9 7 1 21 20 23 15 22 8 4 5 17 14 24 10 13
9817,522,201.8169,3 21 18 2 6 11 16 12 9 7 1 19 20 23 15 22 8 4 5 17 14 24 10 13
9818,522,201.8069,3 21 18 2 6 11 16 12 9 7 1 19 20 10 15 22 8 4 5 17 14 24 23 13
9819,536,201.7969,3 21 18 2 6 9 16 12 11 7 1 19 20 10 15 22 8 4 5 17 14 24 23 13
9820,500,201.7869,3 21 18 2 6 9 16 12 11 7 1 8 20 10 15 22 19 4 5 17 14 24 23 13
9821,520,201.7769,3 21 17 2 6 9 16 12 11 7 1 8 20 10 15 22 19 4 5 18 14 24 23 13
9822,524,201.7669,3 21 17 2 6 9 16 12 11 7 1 8 20 22 15 10 19 4 5 18 14 24 23 13
9823,514,201.7569,3 21 17 2 6 9 16 12 11 7 1 8 20 24 15 10 19 4 5 18 14 22 23 13
9824,510,201.7469,3 21 17 2 6 9 16 12 11 7 1 8 20 18 15 10 19 4 5 24 14 22 23 13
9825,516,201.7369,3 21 17 2 6 9 16 12 11 7 1 8 20 18 23 10 19 4 5 24 14 22 15 13
9826,546,201.7269,3 21 17 2 6 9 16 12 11 7 1 8 20 5 23 10 19 4 18 24 14 22 15 13
9827,516,201.7169,3 21 17 2 6 9 16 12 11 5 1 8 20 7 23 10 19 4 18 24 14 22 15 13
9828,510,201.7069,3 21 20 2 6 9 16 12 11 5 1 8 17 7 23 10 19 4 18 24 14 22 15 13
9829,502,201.6969,3 21 20 2 6 9 16 14 11 5 1 8 17 7 23 10 19 4 18 24 12 22 15 13
9830,498,201.6869,3 21 20 18 6 9 16 14 11 5 1 8 17 7 23 10 19 4 2 24 12 22 15 13
9831,508,201.6769,3 21 20 18 6 9 16 14 11 5 1 8 2 7 23 10 19 4 17 24 12 22 15 13
9832,519,201.6669,3 21 20 18 6 9 16 14 11 5 1 8 2 7 23 10 19 4 17 13 12 22 15 24
9833,511,201.657,3 21 16 18 6 9 20 14 11 5 1 8 2 7 23 10 19 4 17 13 12 22 15 24
9834,519,201.647,3 21 16 18 6 9 20 14 11 19 1 8 2 7 23 10 5 4 17 13 12 22 15 24
9835,520,201.637,3 21 24 18 6 9 20 14 11 19 1 8 2 7 23 10 5 4 17 13 12 22 15 16
9836,508,201.627,3 21 24 18 6 9 20 14 11 19 1 8 2 7 23 22 5 4 17 13 12 10 15 16
9837,502,201.617,3 21 24 18 6 9 11 14 20 19 1 8 2 7 23 22 5 4 17 13 12 10 15 16
9838,512,201.607,3 21 24 18 6 9 11 14 20 19 1 8 2 7 22 23 5 4 17 13 12 10 15 16
9839,520,201.597,3 21 24 18 6 9 11 14 20 19 1 8 2 7 22 23 5 4 17 13 12 15 10 16
9840,514,201.587,3 21 24 18 6 9 11 14 20 19 1 8 2 7 22 23 5 4 17 13 12 16 10 15
9841,522,201.577,3 21 24 18 6 9 11 14 20 19 1 8 2 7 22 23 5 4 17 13 12 10 16 15
9842,508,201.567,3 21 24 18 13 9 11 14 20 19 1 8 2 7 22 23 5 4 17 6 12 10 16 15
9843,486,201.557,3 21 24 18 13 9 11 14 20 19 1 8 2 7 22 23 5 4 10 6 12 17 16 15
9844,508,201.547,3 21 24 18 13 9 11 14 19 20 1 8 2 7 22 23 5 4 10 6 12 17 16 15
9845,464,201.537,3 21 24 18 13 9 11 14 19 20 8 1 2 7 22 23 5 4 10 6 12 17 16 15
9846,494,201.527,21 3 24 18 13 9 11 14 19 20 8 1 2 7 22 23 5 4 10 6 12 17 16 15
9847,502,201.517,21 3 24 18 13 9 11 14 19 20 8 1 2 7 6 23 5 4 10 22 12 17 16 15
9848,512,201.507,21 3 24 18 13 8 11 14 19 20 9 1 2 7 6 23 5 4 10 22 12 17 16 15
9849,540,201.497,21 3 24 18 13 8 11 14 4 20 9 1 2 7 6 23 5 19 10 22 12 17 16 15
9850,508,201.487,21 3 24 18 13 8 5 14 4 20 9 1 2 7 6 23 11 19 10 22 12 17 16 15
9851,482,201.4771,21 3 24 18 13 8 5 14 4 12 9 1 2 7 6 23 11 19 10 22 20 17 16 15
9852,498,201.4671,21 3 24 18 13 8 5 14 4 12 9 1 2 7 6 23 11 19 10 22 20 15 16 17
9853,479,201.4571,21 3 24 18 13 8 5 14 4 12 9 1 2 7 6 17 11 19 10 22 20 15 16 23
9854,485,201.4471,21 3 24 18 22 8 5 14 4 12 9 1 2 7 6 17 11 19 10 13 20 15 16 23
9855,473,201.4371,13 3 24 18 22 8 5 14 4 12 9 1 2 7 6 17 11 19 10 21 20 15 16 23
9856,473,201.4271,13 3 24 18 22 8 5 14 4 12 9 1 2 7 6 17 11 19 10 21 20 15 16 23
9857,461,201.4171,13 3 24 18 22 8 5 15 4 12 9 1 2 7 6 17 11 19 10 21 20 14 16 23
9858,499,201.4071,13 3 24 18 22 8 5 15 4 12 9 10 2 7 6 17 11 19 1 21 20 14 16 23
9859,513,201.3971,13 3 24 18 22 8 15 5 4 12 9 10 2 7 6 17 11 19 1 21 20 14 16 23
9860,523,201.3871,13 3 24 18 22 8 15 5 4 12 9 10 2 1 6 17 11 19 7 21 20 14 16 23
9861,513,201.3771,13 4 24 18 22 8 15 5 3 12 9 10 2 1 6 17 11 19 7 21 20 14 16 23
9862,513,201.3671,13 4 24 18 22 8 15 5 3 12 9 10 2 1 6 17 11 19 7 21 20 14 16 23
9863,511,201.3571,13 4 24 18 22 8 15 5 3 6 9 10 2 1 12 17 11 19 7 21 20 14 16 23
9864,509,201.3471,13 4 24 18 22 8 15 5 3 6 11 10 2 1 12 17 9 19 7 21 20 14 16 23
9865,479,201.3371,13 4 24 18 22 15 8 5 3 6 11 10 2 1 12 17 9 19 7 21 20 14 16 23
9866,553,201.3271,13 4 24 2 22 15 8 5 3 6 11 10 18 1 12 17 9 19 7 21 20 14 16 23
9867,583,201.3171,13 4 24 2 22 8 15 5 3 6 11 10 18 1 12 17 9 19 7 21 20 14 16 23
9868,623,201.3071,13 4 24 2 22 8 15 5 3 11 6 10 18 1 12 17 9 19 7 21 20 14 16 23
9869,595,201.2971,13 4 24 2 22 8 15 5 3 11 6 10 18 1 12 17 9 14 7 21 20 19 16 23
9870,591,201.2872,13 4 24 1 22 8 15 5 3 11 6 10 18 2 12 17 9 14 7 21 20 19 16 23
9871,589,201.2772,13 4 24 1 22 8 9 5 3 11 6 10 18 2 12 17 15 14 7 21 20 19 16 23
9872,575,201.2672,13 4 24 15 22 8 9 5 3 11 6 10 18 2 12 17 1 14 7 21 20 19 16 23
9873,573,201.2572,13 4 24 15 22 8 9 5 3 11 6 23 18 2 12 17 1 14 7 21 20 19 16 10
9874,575,201.2472,13 4 24 15 3 8 9 5 22 11 6 23 18 2 12 17 1 14 7 21 20 19 16 10
9875,549,201.2372,13 4 15 24 3 8 9 5 22 11 6 23 18 2 12 17 1 14 7 21 20 19 16 10
9876,549,201.2272,14 4 15 24 3 8 9 5 22 11 6 23 18 2 12 17 1 13 7 21 20 19 16 10
9877,557,201.2172,14 4 15 13 3 8 9 5 22 11 6 23 18 2 12 17 1 24 7 21 20 19 16 10
9878,561,201.2072,14 4 15 13 3 17 9 5 22 11 6 23 18 2 12 8 1 24 7 21 20 19 16 10
9879,543,201.1972,14 4 15 13 3 17 9 5 22 11 12 23 18 2 6 8 1 24 7 21 20 19 16 10
9880,547,201.1872,14 4 15 19 3 17 9 5 22 11 12 23 18 2 6 8 1 24 7 21 20 13 16 10
9881,533,201.1772,14 4 15 19 3 17 7 5 22 11 12 23 18 2 6 8 1 24 9 21 20 13 16 10
9882,525,201.1672,14 4 15 19 3 17 7 5 22 11 16 23 18 2 6 8 1 24 9 21 20 13 12 10
9883,505,201.1572,14 22 15 19 3 17 7 5 4 11 16 23 18 2 6 8 1 24 9 21 20 13 12 10
9884,497,201.1472,14 22 15 19 3 17 7 5 4 11 16 23 18 2 6 8 9 24 1 21 20 13 12 10
9885,559,201.1372,14 22 15 19 3 17 7 23 4 11 16 5 18 2 6 8 9 24 1 21 20 13 12 10
9886,562,201.1272,14 22 15 19 3 17 7 23 4 11 16 5 18 2 6 8 9 24 1 10 20 13 12 21
9887,558,201.1172,14 22 15 19 3 17 7 23 4 11 16 5 8 2 6 18 9 24 1 10 20 13 12 21
9888,554,201.1073,14 11 15 19 3 17 7 23 4 22 16 5 8 2 6 18 9 24 1 10 20 13 12 21
9889,570,201.0973,15 11 14 19 3 17 7 23 4 22 16 5 8 2 6 18 9 24 1 10 20 13 12 21
9890,546,201.0873,15 11 14 19 3 17 7 23 4 22 9 5 8 2 6 18 16 24 1 10 20 13 12 21
9891,530,201.0773,15 11 14 19 3 6 7 23 4 22 9 5 8 2 17 18 16 24 1 10 20 13 12 21
9892,518,201.0673,15 11 14 16 3 6 7 23 4 22 9 5 8 2 17 18 19 24 1 10 20 13 12 21
9893,526,201.0573,15 11 14 16 3 6 7 23 4 22 9 5 21 2 17 18 19 24 1 10 20 13 12 8
9894,498,201.0473,15 11 14 16 3 6 7 23 4 22 9 5 21 2 1 18 19 24 17 10 20 13 12 8
9895,502,201.0373,15 11 14 16 3 6 7 23 4 22 9 13 21 2 1 18 19 24 17 10 20 5 12 8
9896,530,201.0273,15 11 14 16 19 6 7 23 4 22 9 13 21 2 1 18 3 24 17 10 20 5 12 8
9897,530,201.0173,15 11 14 16 19 6 7 23 4 22 9 13 21 2 1 18 3 24 17 10 20 5 12 8
9898,540,201.0073,15 11 14 16 19 6 7 23 24 22 9 13 21 2 1 18 3 4 17 10 20 5 12 8
9899,532,200.9973,15 9 14 16 19 6 7 23 24 22 11 13 21 2 1 18 3 4 17 10 20 5 12 8
9900,574,200.9873,15 1 14 16 19 6 7 23 24 22 11 13 21 2 9 18 3 4 17 10 20 5 12 8
9901,534,200.9773,15 1 14 16 19 6 7 23 24 22 11 13 21 2 9 18 3 4 10 17 20 5 12 8
9902,530,200.9673,15 1 14 16 18 6 7 23 24 22 11 13 21 2 9 19 3 4 10 17 20 5 12 8
9903,556,200.9573,15 1 14 16 18 6 7 23 4 22 11 13 21 2 9 19 3 24 10 17 20 5 12 8
9904,536,200.9473,15 1 14 16 18 6 7 23 4 22 11 13 21 2 10 19 3 24 9 17 20 5 12 8
9905,552,200.9373,15 6 14 16 18 1 7 23 4 22 11 13 21 2 10 19 3 24 9 17 20 5 12 8
9906,564,200.9274,15 6 13 16 18 1 7 23 4 22 11 14 21 2 10 19 3 24 9 17 20 5 12 8
9907,594,200.9174,15 6 13 16 18 1 7 23 4 22 11 14 21 2 17 19 3 24 9 10 20 5 12 8
9908,594,200.9074,15 6 13 16 18 1 7 23 4 22 11 14 21 2 17 19 3 24 9 10 20 5 12 8
9909,586,200.8974,15 6 5 16 18 1 7 23 4 22 11 14 21 2 17 19 3 24 9 10 20 13 12 8
9910,588,200.8874,15 6 5 16 18 1 7 23 4 22 11 14 21 13 17 19 3 24 9 10 20 2 12 8
9911,570,200.8774,15 6 5 16 18 1 7 23 4 22 11 14 21 24 17 19 3 13 9 10 20 2 12 8
9912,506,200.8674,15 6 5 16 18 1 7 3 4 22 11 14 21 24 17 19 23 13 9 10 20 2 12 8
9913,542,200.8574,15 6 5 7 18 1 16 3 4 22 11 14 21 24 17 19 23 13 9 10 20 2 12 8
9914,562,200.8474,15 6 9 7 18 1 16 3 4 22 11 14 21 24 17 19 23 13 5 10 20 2 12 8
9915,528,200.8374,15 6 9 7 18 1 16 2 4 22 11 14 21 24 17 19 23 13 5 10 20 3 12 8
9916,516,200.8274,15 12 9 7 18 1 16 2 4 22 11 14 21 24 17 19 23 13 5 10 20 3 6 8
9917,512,200.8174,22 12 9 7 18 1 16 2 4 15 11 14 21 24 17 19 23 13 5 10 20 3 6 8
9918,532,200.8074,22 4 9 7 18 1 16 2 12 15 11 14 21 24 17 19 23 13 5 10 20 3 6 8
9919,512,200.7974,22 4 9 7 14 1 16 2 12 15 11 18 21 24 17 19 23 13 5 10 20 3 6 8
9920,532,200.7874,22 4 9 7 14 1 16 21 12 15 11 18 2 24 17 19 23 13 5 10 20 3 6 8
9921,516,200.7774,10 4 9 7 14 1 16 21 12 15 11 18 2 24 17 19 23 13 5 22 20 3 6 8
9922,476,200.7674,10 4 9 7 14 1 16 21 12 15 11 18 22 24 17 19 23 13 5 2 20 3 6 8
9923,440,200.7574,10 4 9 7 14 13 16 21 12 15 11 18 22 24 17 19 23 1 5 2 20 3 6 8
9924,486,200.7475,10 4 9 7 14 13 16 21 12 15 11 18 22 24 17 3 23 1 5 2 20 19 6 8
9925,498,200.7375,10 4 9 7 13 14 16 21 12 15 11 18 22 24 17 3 23 1 5 2 20 19 6 8
9926,486,200.7275,10 4 9 7 13 21 16 14 12 15 11 18 22 24 17 3 23 1 5 2 20 19 6 8
9927,486,200.7175,10 4 9 7 13 22 16 14 12 15 11 18 21 24 17 3 23 1 5 2 20 19 6 8
9928,486,200.7075,10 4 23 7 13 22 16 14 12 15 11 18 21 24 17 3 9 1 5 2 20 19 6 8
9929,486,200.6975,10 4 23 7 13 22 16 14 12 15 11 18 21 20 17 3 9 1 5 2 24 19 6 8
9930,486,200.6875,11 4 23 7 13 22 16 14 12 15 10 18 21 20 17 3 9 1 5 2 24 19 6 8
9931,520,200.6775,11 4 23 7 13 22 16 1 12 15 10 18 21 20 17 3 9 14 5 2 24 19 6 8
9932,520,200.6675,11 4 23 7 13 22 16 1 12 15 10 18 21 20 17 3 9 14 5 2 24 19 6 8
9933,520,200.6575,11 4 23 7 13 22 16 1 12 15 10 18 6 20 17 3 9 14 5 2 24 19 21 8
9934,502,200.6475,11 4 23 1 13 22 16 7 12 15 10 18 6 20 17 3 9 14 5 2 24 19 21 8
9935,480,200.6375,11 24 23 1 13 22 16 7 12 15 10 18 6 20 17 3 9 14 5 2 4 19 21 8
