Iteration,Cost,Temperature,Sequence
245,410,7.549944,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
246,410,7.539944,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
247,410,7.529943,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
248,410,7.519943,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
249,410,7.509943,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
250,410,7.499943,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
251,410,7.489943,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
252,410,7.479942,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
253,410,7.469942,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
254,410,7.459942,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
255,410,7.449942,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
256,410,7.439941,16 23 18 19 3 14 11 21 15 22 13 17 12 1 2 5 7 8 9 10 4 6 24 20
257,404,7.429941,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 8 3 10 4 6 24 20
258,402,7.419941,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
259,402,7.409941,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
260,402,7.39994,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
261,402,7.38994,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
262,402,7.37994,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
263,402,7.36994,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
264,402,7.35994,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
265,402,7.349939,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
266,402,7.339939,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
267,402,7.329939,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
268,402,7.319939,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
269,402,7.309938,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
270,402,7.299938,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
271,402,7.289938,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
272,402,7.279938,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
273,402,7.269938,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
274,402,7.259937,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
275,402,7.249937,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
276,402,7.239937,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
277,402,7.229937,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
278,402,7.219936,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
279,402,7.209936,16 23 18 19 9 14 11 21 15 22 13 17 12 1 2 5 7 6 3 10 4 8 24 20
280,390,7.199936,16 23 18 19 9 14 11 21 22 15 13 17 12 1 2 5 7 6 3 10 4 8 24 20
281,390,7.189936,16 23 18 19 9 14 11 21 22 15 13 17 12 1 2 5 7 6 3 10 4 8 24 20
282,390,7.179935,16 23 18 19 9 14 11 21 22 15 13 17 12 1 2 5 7 6 3 10 4 8 24 20
283,390,7.169935,16 23 18 19 9 14 11 21 22 15 13 17 12 1 2 5 7 6 3 10 4 8 24 20
284,390,7.159935,16 23 18 19 9 14 11 21 22 15 13 17 12 1 2 5 7 6 3 10 4 8 24 20
285,396,7.149935,16 23 18 19 21 14 11 9 22 15 13 17 12 1 2 5 7 6 3 10 4 8 24 20
286,396,7.139935,16 23 18 19 21 14 11 9 22 15 13 17 12 1 2 5 7 6 3 10 4 8 24 20
287,396,7.129934,16 23 18 19 21 14 11 9 22 15 13 17 12 1 2 5 7 6 3 10 4 8 24 20
288,396,7.119934,16 23 18 19 21 14 11 9 22 15 13 17 12 1 2 5 7 6 3 10 4 8 24 20
289,386,7.109934,16 23 18 19 21 14 11 9 22 15 13 17 4 1 2 5 7 6 3 10 12 8 24 20
290,386,7.099934,16 23 18 19 21 14 11 9 22 15 13 17 4 1 2 5 7 6 3 10 12 8 24 20
291,386,7.089933,16 23 18 19 21 14 11 9 22 15 13 17 4 1 2 5 7 6 3 10 12 8 24 20
292,386,7.079933,16 23 18 19 21 14 11 9 22 15 13 17 4 1 2 5 7 6 3 10 12 8 24 20
293,386,7.069933,16 23 18 19 21 14 11 9 22 15 13 17 4 1 2 5 7 6 3 10 12 8 24 20
294,386,7.059933,16 23 18 19 21 14 11 9 22 15 13 17 4 1 2 5 7 6 3 10 12 8 24 20
295,386,7.049932,16 23 18 19 21 14 11 9 13 15 22 17 4 1 2 5 7 6 3 10 12 8 24 20
296,386,7.039932,16 23 18 19 21 14 11 9 13 15 22 17 4 1 2 5 7 6 3 10 12 8 24 20
297,386,7.029932,16 23 18 19 21 14 11 9 13 15 22 17 4 1 2 5 7 6 3 10 12 8 24 20
298,378,7.019932,16 23 18 19 21 14 9 11 13 15 22 17 4 1 2 5 7 6 3 10 12 8 24 20
299,382,7.009932,23 16 18 19 21 14 9 11 13 15 22 17 4 1 2 5 7 6 3 10 12 8 24 20
300,382,6.999931,23 16 18 19 21 14 9 11 13 15 22 17 4 1 2 5 7 6 3 10 12 8 24 20
301,382,6.989931,23 16 18 19 21 14 9 11 13 15 22 17 4 1 2 5 7 6 3 10 12 8 24 20
302,384,6.979931,3 16 18 19 21 14 9 11 13 15 22 17 4 1 2 5 7 6 23 10 12 8 24 20
303,384,6.969931,3 16 18 19 21 14 9 11 13 15 22 17 4 1 2 5 7 6 23 10 12 8 24 20
304,378,6.95993,3 16 18 19 21 14 9 11 13 15 22 17 4 1 2 5 7 6 23 10 8 12 24 20
305,372,6.94993,3 16 18 19 21 15 9 11 13 14 22 17 4 1 2 5 7 6 23 10 8 12 24 20
306,394,6.93993,3 16 18 19 21 15 9 11 13 14 22 7 4 1 2 5 17 6 23 10 8 12 24 20
307,382,6.92993,3 16 18 19 21 22 9 11 13 14 15 7 4 1 2 5 17 6 23 10 8 12 24 20
308,382,6.91993,3 16 18 19 21 22 9 11 13 14 15 7 4 1 2 5 17 6 23 10 8 12 24 20
309,382,6.909929,3 16 18 19 21 22 9 11 13 14 15 7 4 1 2 5 17 6 23 10 8 12 24 20
310,376,6.899929,3 16 18 19 21 22 9 11 13 14 15 7 2 1 4 5 17 6 23 10 8 12 24 20
311,376,6.889929,3 16 18 19 21 22 9 11 13 14 15 7 2 1 4 5 17 6 23 10 8 12 24 20
312,382,6.879929,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 17 6 23 10 14 12 24 20
313,382,6.869928,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 17 6 23 10 14 12 24 20
314,382,6.859928,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 17 6 23 10 14 12 24 20
315,382,6.849928,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 17 6 23 10 14 12 24 20
316,382,6.839928,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 17 6 23 10 14 12 24 20
317,382,6.829927,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 17 6 23 10 14 12 24 20
318,382,6.819927,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 17 6 23 10 14 12 24 20
319,382,6.809927,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 17 6 23 10 14 12 24 20
320,382,6.799927,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 17 6 23 10 14 12 24 20
321,382,6.789927,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 17 6 23 10 14 12 24 20
322,382,6.779926,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 17 6 23 10 14 12 24 20
323,386,6.769926,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 14 6 23 10 17 12 24 20
324,386,6.759926,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 14 6 23 10 17 12 24 20
325,386,6.749926,3 16 18 19 21 22 9 11 13 8 15 7 2 1 4 5 14 6 23 10 17 12 24 20
326,364,6.739925,3 16 18 19 21 22 9 11 13 8 5 7 2 1 4 15 14 6 23 10 17 12 24 20
327,364,6.729925,3 16 18 19 21 22 9 11 13 8 5 7 2 1 4 15 14 6 23 10 17 12 24 20
328,364,6.719925,3 16 18 19 21 22 9 11 13 8 5 7 2 1 4 15 14 6 23 10 17 12 24 20
329,364,6.709925,3 16 18 19 21 22 9 11 13 8 5 7 2 1 4 15 14 6 23 10 17 12 24 20
330,364,6.699924,3 16 18 19 21 22 9 11 13 8 5 7 2 1 4 15 14 6 23 10 17 12 24 20
331,364,6.689924,3 16 18 19 21 22 9 11 13 8 5 7 2 1 4 15 14 6 23 10 17 12 24 20
332,364,6.679924,3 16 18 19 21 22 9 11 13 8 5 7 2 1 4 15 14 6 23 10 17 12 24 20
333,350,6.669924,3 16 18 19 21 22 9 11 6 8 5 7 2 1 4 15 14 13 23 10 17 12 24 20
334,350,6.659924,3 16 18 19 21 22 9 11 6 8 5 7 2 1 4 15 14 13 23 10 17 12 24 20
335,350,6.649923,3 16 18 19 21 22 9 11 6 8 5 7 2 1 4 15 14 13 23 10 17 12 24 20
336,350,6.639923,3 16 18 19 21 22 9 11 6 8 5 7 2 1 4 15 14 13 23 10 17 12 24 20
337,350,6.629923,3 16 18 19 21 22 9 11 6 8 5 7 2 1 4 15 14 13 23 10 17 12 24 20
338,350,6.619923,3 16 18 19 21 22 9 11 6 8 5 7 2 1 4 15 14 13 23 10 17 12 24 20
339,350,6.609922,3 16 18 19 21 22 9 11 6 8 5 7 2 1 4 15 14 13 23 10 17 12 24 20
340,350,6.599922,3 16 18 22 21 19 9 11 6 8 5 7 2 1 4 15 14 13 23 10 17 12 24 20
341,358,6.589922,3 7 18 22 21 19 9 11 6 8 5 16 2 1 4 15 14 13 23 10 17 12 24 20
342,358,6.579922,3 7 18 22 21 19 9 11 6 8 5 16 2 1 4 15 14 13 23 10 17 12 24 20
343,358,6.569921,3 7 18 22 21 19 9 11 6 8 5 16 2 1 4 15 14 13 23 10 17 12 24 20
344,358,6.559921,3 7 18 22 21 19 9 11 6 8 5 16 2 1 4 15 14 13 23 10 17 12 24 20
345,344,6.549921,3 7 18 22 21 19 10 11 6 8 5 16 2 1 4 15 14 13 23 9 17 12 24 20
346,344,6.539921,3 7 18 22 21 19 10 11 6 8 5 16 2 1 4 15 14 13 23 9 17 12 24 20
347,344,6.529921,3 7 18 22 21 19 10 11 6 8 5 16 2 1 4 15 14 13 23 9 17 12 24 20
348,344,6.51992,3 7 18 22 21 19 10 11 6 8 5 16 2 1 4 15 14 13 23 9 17 12 24 20
349,344,6.50992,3 7 18 22 21 19 10 11 6 8 5 16 2 1 4 15 14 13 23 9 17 12 24 20
350,340,6.49992,3 7 23 22 21 19 10 11 6 8 5 16 2 1 4 15 14 13 18 9 17 12 24 20
351,340,6.48992,3 7 23 22 21 19 10 11 6 8 5 16 2 1 4 15 14 13 18 9 17 12 24 20
352,336,6.479919,3 7 23 22 21 19 10 11 6 8 5 16 2 1 4 18 14 13 15 9 17 12 24 20
353,336,6.469919,3 7 23 22 21 19 10 11 6 8 5 16 2 1 4 18 14 13 15 9 17 12 24 20
354,336,6.459919,3 7 23 22 21 19 10 11 6 8 5 16 2 1 4 18 14 13 15 9 17 12 24 20
355,336,6.449919,3 7 23 22 21 19 10 11 6 8 5 16 2 1 4 18 14 13 15 9 17 12 24 20
356,340,6.439919,3 7 23 22 19 21 10 11 6 8 5 16 2 1 4 18 14 13 15 9 17 12 24 20
357,340,6.429918,3 7 23 22 19 21 10 11 6 8 5 16 2 1 4 18 14 13 15 9 17 12 24 20
358,354,6.419918,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
359,354,6.409918,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
360,354,6.399918,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
361,354,6.389917,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
362,354,6.379917,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
363,354,6.369917,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
364,354,6.359917,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
365,354,6.349916,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
366,354,6.339916,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
367,354,6.329916,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
368,354,6.319916,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
369,354,6.309916,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
370,354,6.299915,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
371,354,6.289915,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 18 14 13 15 9 17 12 24 20
372,358,6.279915,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 15 14 13 18 9 17 12 24 20
373,358,6.269915,3 7 23 22 19 21 10 4 6 8 5 16 2 1 11 15 14 13 18 9 17 12 24 20
374,342,6.259914,3 7 9 22 19 21 10 4 6 8 5 16 2 1 11 15 14 13 18 23 17 12 24 20
375,344,6.249914,3 7 6 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 23 17 12 24 20
376,344,6.239914,3 7 6 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 23 17 12 24 20
377,344,6.229914,3 7 6 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 23 17 12 24 20
378,350,6.219913,3 7 23 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 6 17 12 24 20
379,350,6.209913,3 7 23 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 6 17 12 24 20
380,350,6.199913,3 7 23 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 6 17 12 24 20
381,340,6.189913,3 7 23 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 6 12 17 24 20
382,340,6.179913,3 7 23 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 6 12 17 24 20
383,340,6.169912,3 7 23 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 6 12 17 24 20
384,340,6.159912,3 7 23 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 6 12 17 24 20
385,340,6.149912,3 7 23 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 6 12 17 24 20
386,340,6.139912,3 7 23 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 6 12 17 24 20
387,340,6.129911,3 7 23 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 6 12 17 24 20
388,340,6.119911,3 7 23 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 6 12 17 24 20
389,340,6.109911,3 7 23 22 19 21 10 4 9 8 5 16 2 1 11 15 14 13 18 6 12 17 24 20
390,328,6.099911,3 7 23 22 19 21 16 4 9 8 5 10 2 1 11 15 14 13 18 6 12 17 24 20
391,328,6.089911,3 7 23 22 19 21 16 4 9 8 5 10 2 1 11 15 14 13 18 6 12 17 24 20
392,328,6.07991,3 7 23 22 19 21 16 4 9 8 5 10 2 1 11 15 14 13 18 6 12 17 24 20
393,332,6.06991,3 7 23 22 16 21 19 4 9 8 5 10 2 1 11 15 14 13 18 6 12 17 24 20
394,332,6.05991,3 7 23 22 16 21 19 4 9 8 5 10 2 1 11 15 14 13 18 6 12 17 24 20
395,342,6.04991,3 7 23 22 16 21 19 4 9 8 5 10 2 1 11 15 14 13 24 6 12 17 18 20
396,342,6.039909,3 7 23 22 16 21 19 4 9 8 5 10 2 1 11 15 14 13 24 6 12 17 18 20
397,342,6.029909,3 7 23 22 16 21 19 4 9 8 5 10 2 1 11 15 14 13 24 6 12 17 18 20
398,338,6.019909,3 7 23 16 22 21 19 4 9 8 5 10 2 1 11 15 14 13 24 6 12 17 18 20
399,338,6.009909,3 7 23 16 22 21 19 4 9 8 5 10 2 1 11 15 14 13 24 6 12 17 18 20
400,338,5.999908,3 7 23 16 22 21 19 4 9 8 5 10 2 1 11 15 14 13 24 6 12 17 18 20
401,338,5.989908,3 7 23 16 22 21 19 4 9 8 5 10 2 1 11 15 14 13 24 6 12 17 18 20
402,338,5.979908,3 7 23 16 22 21 19 4 9 8 5 10 2 1 11 15 14 13 24 6 12 17 18 20
403,338,5.969908,3 7 23 16 22 21 19 4 9 8 5 10 2 1 11 15 14 13 24 6 12 17 18 20
404,338,5.959908,3 7 23 16 22 21 19 4 9 8 5 10 2 1 11 15 14 13 24 6 12 17 18 20
405,338,5.949907,3 7 23 16 22 21 19 4 9 8 5 10 2 1 11 15 14 13 24 6 12 17 18 20
406,338,5.939907,3 7 6 16 22 21 19 4 9 8 5 10 2 1 11 15 14 13 24 23 12 17 18 20
407,338,5.929907,3 7 6 16 22 21 19 4 9 8 5 10 2 1 11 15 14 13 24 23 12 17 18 20
408,358,5.919907,3 7 6 16 22 21 19 4 12 8 5 10 2 1 11 15 14 13 24 23 9 17 18 20
409,358,5.909906,3 7 6 16 22 21 19 4 12 8 5 10 2 1 11 15 14 13 24 23 9 17 18 20
410,358,5.899906,3 7 6 16 22 21 19 4 12 8 5 10 2 1 11 15 14 13 24 23 9 17 18 20
411,358,5.889906,3 7 6 16 22 21 19 4 12 8 5 10 2 1 11 15 14 13 24 23 9 17 18 20
412,358,5.879906,3 7 6 16 22 21 19 4 12 8 5 10 2 1 11 15 14 13 24 23 9 17 18 20
413,358,5.869905,3 7 6 16 22 21 19 4 12 8 5 10 2 1 11 15 14 13 24 23 9 17 18 20
414,345,5.859905,3 7 6 16 22 21 19 4 12 8 5 10 2 1 11 15 14 13 24 20 9 17 18 23
415,353,5.849905,3 7 6 16 22 21 19 20 12 8 5 10 2 1 11 15 14 13 24 4 9 17 18 23
416,353,5.839905,3 7 6 16 22 21 19 20 12 8 5 10 2 1 11 15 14 13 24 4 9 17 18 23
417,353,5.829905,3 7 6 16 22 21 19 20 12 8 5 10 2 1 11 15 14 13 24 4 9 17 18 23
418,353,5.819904,3 7 6 16 22 21 19 20 12 8 5 10 2 1 11 15 14 13 24 4 9 17 18 23
419,353,5.809904,3 7 6 16 22 21 19 20 12 8 5 10 2 1 11 15 14 13 24 4 9 17 18 23
420,362,5.799904,3 7 6 16 22 21 19 20 12 8 5 10 2 1 11 15 14 13 24 4 9 23 18 17
421,362,5.789904,3 7 6 16 22 21 19 20 12 8 5 10 2 1 11 15 14 13 24 4 9 23 18 17
422,362,5.779903,3 7 6 16 22 21 19 20 12 8 5 10 2 1 11 15 14 13 24 4 9 23 18 17
423,362,5.769903,3 7 6 16 22 21 19 20 12 8 5 10 2 1 11 15 14 13 24 4 9 23 18 17
424,362,5.759903,3 7 6 16 22 21 19 20 12 8 5 10 2 1 11 15 14 13 24 4 9 23 18 17
425,360,5.749903,3 7 6 16 22 21 19 20 12 8 5 11 2 1 10 15 14 13 24 4 9 23 18 17
426,360,5.739902,3 7 6 16 22 21 19 20 12 8 5 11 2 1 10 15 14 13 24 4 9 23 18 17
427,360,5.729902,3 7 6 16 22 21 19 20 12 8 5 11 2 1 10 15 14 13 24 4 9 23 18 17
428,360,5.719902,3 7 6 16 22 21 19 20 12 8 5 11 2 1 10 15 14 13 24 4 9 23 18 17
429,360,5.709902,3 7 6 16 22 21 19 20 12 8 5 11 2 1 10 15 14 13 24 4 9 23 18 17
430,360,5.699902,3 7 6 16 22 21 19 20 12 8 5 11 2 1 10 15 14 13 24 4 9 23 18 17
431,360,5.689901,3 7 6 16 22 21 19 20 12 8 5 11 2 1 10 15 14 13 24 4 9 23 18 17
432,360,5.679901,3 7 6 16 22 21 19 20 12 8 5 11 2 1 10 15 14 13 24 4 9 23 18 17
433,356,5.669901,3 7 6 16 22 21 19 20 12 8 5 11 2 1 10 15 14 24 13 4 9 23 18 17
434,356,5.659901,3 7 6 16 22 21 19 20 12 8 5 11 2 1 10 15 14 24 13 4 9 23 18 17
435,356,5.6499,3 7 6 16 22 21 19 20 12 8 5 11 2 1 10 15 14 24 13 4 9 23 18 17
436,356,5.6399,3 7 6 16 22 21 19 20 12 8 5 11 2 1 10 15 14 24 13 4 9 23 18 17
437,356,5.6299,3 7 6 16 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 19 18 17
438,356,5.6199,3 7 6 16 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 19 18 17
439,352,5.6099,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
440,352,5.599899,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
441,352,5.589899,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
442,352,5.579899,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
443,352,5.569899,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
444,352,5.559898,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
445,352,5.549898,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
446,352,5.539898,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
447,352,5.529898,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
448,352,5.519897,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
449,352,5.509897,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
450,352,5.499897,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
451,352,5.489897,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
452,352,5.479897,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
453,352,5.469896,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
454,352,5.459896,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
455,352,5.449896,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
456,352,5.439896,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
457,352,5.429895,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
458,352,5.419895,3 7 6 19 22 21 23 20 12 8 5 11 2 1 10 15 14 24 13 4 9 16 18 17
459,352,5.409895,3 7 6 19 22 21 23 20 17 8 5 11 2 1 10 15 14 24 13 4 9 16 18 12
460,352,5.399895,3 7 6 19 22 21 23 20 17 8 5 11 2 1 10 15 14 24 13 4 9 16 18 12
461,352,5.389894,3 7 6 19 22 21 23 20 17 8 5 11 2 1 10 15 14 24 13 4 9 16 18 12
462,352,5.379894,3 7 6 19 22 21 23 20 17 8 5 11 2 1 10 15 14 24 13 4 9 16 18 12
463,354,5.369894,3 7 6 19 22 21 23 20 17 8 5 11 2 1 10 15 14 18 13 4 9 16 24 12
464,352,5.359894,3 7 6 13 22 21 23 20 17 8 5 11 2 1 10 15 14 18 19 4 9 16 24 12
465,352,5.349894,3 7 6 13 22 21 23 20 17 8 5 11 2 1 10 15 14 18 19 4 9 16 24 12
466,352,5.339893,3 7 6 13 22 21 23 20 17 8 5 11 2 1 10 15 14 18 19 4 9 16 24 12
467,344,5.329893,3 7 11 13 22 21 23 20 17 8 5 6 2 1 10 15 14 18 19 4 9 16 24 12
468,352,5.319893,3 7 11 13 22 21 23 20 17 6 5 8 2 1 10 15 14 18 19 4 9 16 24 12
469,352,5.309893,3 7 11 13 22 21 23 20 17 6 5 8 2 1 10 15 14 18 19 4 9 16 24 12
470,352,5.299892,3 7 11 13 22 21 23 20 17 6 5 8 2 1 10 15 14 18 19 4 9 16 24 12
471,352,5.289892,3 7 11 13 22 21 23 20 17 6 5 8 2 1 10 15 14 18 19 4 9 16 24 12
472,352,5.279892,3 7 11 13 22 21 23 20 17 6 5 8 2 1 10 15 14 18 19 4 9 16 24 12
473,352,5.269892,3 7 11 13 22 21 23 20 17 6 5 8 2 1 10 15 14 18 19 4 9 16 24 12
474,352,5.259892,3 7 11 13 22 21 23 20 17 6 5 8 2 1 10 15 14 18 19 4 9 16 24 12
475,352,5.249891,3 7 11 13 22 21 23 20 17 6 5 8 2 1 10 15 14 18 19 4 9 16 24 12
476,352,5.239891,3 7 11 13 22 21 23 20 17 6 5 8 2 1 10 15 14 18 19 4 9 16 24 12
477,348,5.229891,3 7 11 13 14 21 23 20 17 6 5 8 2 1 10 15 22 18 19 4 9 16 24 12
478,348,5.219891,3 7 11 13 14 21 23 20 17 6 5 8 2 1 10 15 22 18 19 4 9 16 24 12
479,348,5.20989,3 7 11 13 14 21 23 20 17 6 5 8 2 1 10 15 22 18 19 4 9 16 24 12
480,348,5.19989,3 7 11 13 14 21 23 20 17 6 5 8 2 1 10 15 22 18 19 4 9 16 24 12
481,348,5.18989,3 7 11 13 14 21 23 20 17 6 5 8 2 1 10 15 22 18 19 4 9 16 24 12
482,348,5.17989,3 7 11 13 14 21 23 20 17 6 5 8 2 1 10 15 22 18 19 4 9 16 24 12
483,348,5.169889,3 7 11 13 14 21 19 20 17 6 5 8 2 1 10 15 22 18 23 4 9 16 24 12
484,348,5.159889,3 7 11 13 14 21 19 20 17 6 5 8 2 1 10 15 22 18 23 4 9 16 24 12
485,348,5.149889,3 7 11 13 14 21 19 20 17 6 5 8 2 1 10 15 22 18 23 4 9 16 24 12
486,348,5.139889,3 7 11 13 14 21 19 20 17 6 5 8 2 1 10 15 22 18 23 4 9 16 24 12
487,348,5.129889,3 7 11 13 14 21 19 20 17 6 5 8 2 1 10 15 22 18 23 4 9 16 24 12
488,348,5.119888,3 7 11 13 14 21 19 20 17 6 5 8 2 1 10 15 22 18 23 4 9 16 24 12
489,348,5.109888,3 7 11 13 14 21 19 20 17 6 5 8 2 1 10 15 22 18 23 4 9 16 24 12
