Iteration,Cost,Temperature,Sequence
1388,531,86.11703,23 5 3 8 20 12 21 24 11 9 18 15 1 7 14 13 16 2 22 4 6 17 19 10
1389,515,86.10703,23 5 3 8 20 12 21 24 11 9 19 15 1 7 14 13 16 2 22 4 6 17 18 10
1390,515,86.09703,22 5 3 8 20 12 21 24 11 9 19 15 1 7 14 13 16 2 23 4 6 17 18 10
1391,501,86.08703,22 5 3 8 20 12 21 24 11 9 19 15 1 7 14 13 16 6 23 4 2 17 18 10
1392,521,86.07703,22 5 11 8 20 12 21 24 3 9 19 15 1 7 14 13 16 6 23 4 2 17 18 10
1393,517,86.06702,22 5 11 8 20 12 21 24 3 9 19 15 1 23 14 13 16 6 7 4 2 17 18 10
1394,561,86.05702,22 5 11 8 20 12 21 24 3 9 19 15 1 23 14 4 16 6 7 13 2 17 18 10
1395,574,86.04702,22 5 11 8 20 12 21 24 3 10 19 15 1 23 14 4 16 6 7 13 2 17 18 9
1396,574,86.03702,22 5 11 8 20 12 21 24 3 10 19 15 1 23 14 4 16 6 7 13 2 17 18 9
1397,598,86.02702,22 5 11 8 20 1 21 24 3 10 19 15 12 23 14 4 16 6 7 13 2 17 18 9
1398,626,86.01701,22 5 11 8 19 1 21 24 3 10 20 15 12 23 14 4 16 6 7 13 2 17 18 9
1399,662,86.00701,22 5 11 8 19 7 21 24 3 10 20 15 12 23 14 4 16 6 1 13 2 17 18 9
1400,662,85.99701,21 5 11 8 19 7 22 24 3 10 20 15 12 23 14 4 16 6 1 13 2 17 18 9
1401,630,85.98701,21 5 11 8 19 7 22 24 3 13 20 15 12 23 14 4 16 6 1 10 2 17 18 9
1402,620,85.97701,21 5 11 8 19 7 22 24 3 13 20 23 12 15 14 4 16 6 1 10 2 17 18 9
1403,602,85.967,5 21 11 8 19 7 22 24 3 13 20 23 12 15 14 4 16 6 1 10 2 17 18 9
1404,602,85.957,5 10 11 8 19 7 22 24 3 13 20 23 12 15 14 4 16 6 1 21 2 17 18 9
1405,562,85.947,5 10 11 8 19 24 22 7 3 13 20 23 12 15 14 4 16 6 1 21 2 17 18 9
1406,566,85.937,5 10 11 8 19 20 22 7 3 13 24 23 12 15 14 4 16 6 1 21 2 17 18 9
1407,546,85.92699,5 10 11 8 19 20 22 7 3 13 24 23 12 15 14 4 16 6 21 1 2 17 18 9
1408,482,85.91699,5 10 11 21 19 20 22 7 3 13 24 23 12 15 14 4 16 6 8 1 2 17 18 9
1409,482,85.90699,5 10 11 21 19 20 22 7 3 13 24 23 12 15 14 4 16 6 8 1 2 17 18 9
1410,542,85.89699,5 10 11 2 19 20 22 7 3 13 24 23 12 15 14 4 16 6 8 1 21 17 18 9
1411,554,85.88699,5 10 21 2 19 20 22 7 3 13 24 23 12 15 14 4 16 6 8 1 11 17 18 9
1412,528,85.87698,5 10 21 2 19 20 22 7 3 13 24 23 11 15 14 4 16 6 8 1 12 17 18 9
1413,516,85.86698,5 10 21 2 19 20 22 7 3 12 24 23 11 15 14 4 16 6 8 1 13 17 18 9
1414,514,85.85698,5 10 21 2 19 20 22 7 3 12 24 23 11 15 14 4 16 6 8 1 13 9 18 17
1415,518,85.84698,5 10 21 2 16 20 22 7 3 12 24 23 11 15 14 4 19 6 8 1 13 9 18 17
1416,528,85.83698,5 10 21 2 16 20 22 7 3 12 6 23 11 15 14 4 19 24 8 1 13 9 18 17
1417,472,85.82697,5 10 21 2 16 20 22 7 3 12 6 23 11 15 1 4 19 24 8 14 13 9 18 17
1418,452,85.81697,5 10 9 2 16 20 22 7 3 12 6 23 11 15 1 4 19 24 8 14 13 21 18 17
1419,456,85.80697,5 10 9 2 14 20 22 7 3 12 6 23 11 15 1 4 19 24 8 16 13 21 18 17
1420,454,85.79697,5 10 9 8 14 20 22 7 3 12 6 23 11 15 1 4 19 24 2 16 13 21 18 17
1421,462,85.78696,5 10 9 8 14 20 22 7 3 12 6 23 11 15 1 4 24 19 2 16 13 21 18 17
1422,440,85.77696,5 10 9 8 14 20 22 7 3 12 6 23 11 15 1 2 24 19 4 16 13 21 18 17
1423,432,85.76696,5 10 9 8 14 20 22 7 3 12 6 18 11 15 1 2 24 19 4 16 13 21 23 17
1424,432,85.75696,5 10 9 8 14 20 22 7 3 12 6 18 11 15 1 2 24 19 4 16 13 21 23 17
1425,432,85.74696,5 10 9 8 14 20 22 7 3 12 6 18 11 15 1 2 24 19 4 16 13 21 23 17
1426,452,85.73695,5 10 9 8 14 20 22 7 3 12 6 18 11 15 1 2 24 19 4 23 13 21 16 17
1427,452,85.72695,5 10 9 8 14 20 22 7 3 12 6 18 11 15 1 2 24 21 4 23 13 19 16 17
1428,452,85.71695,5 10 9 8 14 20 22 7 3 12 6 18 11 15 1 2 24 21 4 23 13 19 16 17
1429,500,85.70695,5 10 9 8 14 20 22 7 3 21 6 18 11 15 1 2 24 12 4 23 13 19 16 17
1430,502,85.69695,5 10 9 8 14 20 22 7 17 21 6 18 11 15 1 2 24 12 4 23 13 19 16 3
1431,502,85.68694,5 10 9 8 14 20 22 7 17 21 6 18 11 15 1 2 24 12 4 23 13 19 16 3
1432,502,85.67694,5 10 9 8 14 20 22 7 17 21 6 18 11 15 1 2 24 12 4 23 13 19 16 3
1433,526,85.66694,5 10 9 11 14 20 22 7 17 21 6 18 8 15 1 2 24 12 4 23 13 19 16 3
1434,534,85.65694,5 10 9 11 14 20 2 7 17 21 6 18 8 15 1 22 24 12 4 23 13 19 16 3
1435,554,85.64693,5 10 9 11 14 23 2 7 17 21 6 18 8 15 1 22 24 12 4 20 13 19 16 3
1436,556,85.63693,11 10 9 5 14 23 2 7 17 21 6 18 8 15 1 22 24 12 4 20 13 19 16 3
1437,574,85.62693,11 2 9 5 14 23 10 7 17 21 6 18 8 15 1 22 24 12 4 20 13 19 16 3
1438,560,85.61693,11 2 9 5 14 23 18 7 17 21 6 10 8 15 1 22 24 12 4 20 13 19 16 3
1439,562,85.60693,11 2 7 5 14 23 18 9 17 21 6 10 8 15 1 22 24 12 4 20 13 19 16 3
1440,578,85.59692,11 2 7 24 14 23 18 9 17 21 6 10 8 15 1 22 5 12 4 20 13 19 16 3
1441,588,85.58692,11 2 7 24 14 23 18 9 12 21 6 10 8 15 1 22 5 17 4 20 13 19 16 3
1442,590,85.57692,11 2 7 24 14 23 22 9 12 21 6 10 8 15 1 18 5 17 4 20 13 19 16 3
1443,558,85.56692,11 17 7 24 14 23 22 9 12 21 6 10 8 15 1 18 5 2 4 20 13 19 16 3
1444,546,85.55692,11 17 7 24 14 23 22 9 20 21 6 10 8 15 1 18 5 2 4 12 13 19 16 3
1445,534,85.54691,11 17 7 24 14 23 22 9 20 21 6 10 5 15 1 18 8 2 4 12 13 19 16 3
1446,518,85.53691,11 3 7 24 14 23 22 9 20 21 6 10 5 15 1 18 8 2 4 12 13 19 16 17
1447,528,85.52691,11 3 7 24 14 23 22 9 20 21 6 10 5 15 2 18 8 1 4 12 13 19 16 17
1448,556,85.51691,11 3 7 19 14 23 22 9 20 21 6 10 5 15 2 18 8 1 4 12 13 24 16 17
1449,575,85.5069,11 3 7 19 14 23 22 9 20 21 6 10 5 15 2 18 8 17 4 12 13 24 16 1
1450,575,85.4969,11 3 7 19 14 23 22 9 20 21 6 10 5 15 2 18 8 17 4 12 13 24 16 1
1451,575,85.4869,11 3 7 19 14 23 22 9 24 21 6 10 5 15 2 18 8 17 4 12 13 20 16 1
1452,604,85.4769,11 3 7 19 14 23 22 9 24 21 6 10 5 15 2 18 1 17 4 12 13 20 16 8
1453,584,85.4669,11 3 7 19 14 23 22 9 24 21 6 10 5 15 2 18 1 17 4 12 8 20 16 13
1454,542,85.45689,11 3 7 19 14 23 22 9 24 21 1 10 5 15 2 18 6 17 4 12 8 20 16 13
1455,516,85.44689,6 3 7 19 14 23 22 9 24 21 1 10 5 15 2 18 11 17 4 12 8 20 16 13
1456,516,85.43689,6 3 7 19 14 23 22 9 24 21 1 10 5 15 2 18 11 17 4 12 8 20 16 13
1457,488,85.42689,6 3 7 19 14 23 22 9 24 21 1 10 5 17 2 18 11 15 4 12 8 20 16 13
1458,460,85.41689,6 3 7 19 22 23 14 9 24 21 1 10 5 17 2 18 11 15 4 12 8 20 16 13
1459,450,85.40688,6 3 7 19 22 23 4 9 24 21 1 10 5 17 2 18 11 15 14 12 8 20 16 13
1460,482,85.39688,6 3 7 19 22 23 12 9 24 21 1 10 5 17 2 18 11 15 14 4 8 20 16 13
1461,514,85.38688,20 3 7 19 22 23 12 9 24 21 1 10 5 17 2 18 11 15 14 4 8 6 16 13
1462,492,85.37688,20 3 7 24 22 23 12 9 19 21 1 10 5 17 2 18 11 15 14 4 8 6 16 13
1463,474,85.36687,20 3 7 24 18 23 12 9 19 21 1 10 5 17 2 22 11 15 14 4 8 6 16 13
1464,498,85.35687,20 3 7 24 18 23 11 9 19 21 1 10 5 17 2 22 12 15 14 4 8 6 16 13
1465,498,85.34687,20 3 7 24 18 23 11 9 19 21 12 10 5 17 2 22 1 15 14 4 8 6 16 13
1466,494,85.33687,3 20 7 24 18 23 11 9 19 21 12 10 5 17 2 22 1 15 14 4 8 6 16 13
1467,450,85.32687,3 20 7 24 18 23 11 9 19 21 12 14 5 17 2 22 1 15 10 4 8 6 16 13
1468,486,85.31686,3 20 7 24 18 23 11 9 19 21 12 14 5 17 2 22 1 15 6 4 8 10 16 13
1469,518,85.30686,3 15 7 24 18 23 11 9 19 21 12 14 5 17 2 22 1 20 6 4 8 10 16 13
1470,524,85.29686,3 15 7 24 18 23 11 9 19 21 12 14 10 17 2 22 1 20 6 4 8 5 16 13
1471,522,85.28686,3 23 7 24 18 15 11 9 19 21 12 14 10 17 2 22 1 20 6 4 8 5 16 13
1472,510,85.27686,3 23 7 24 18 15 11 9 19 21 12 4 10 17 2 22 1 20 6 14 8 5 16 13
1473,522,85.26685,3 23 7 24 18 4 11 9 19 21 12 15 10 17 2 22 1 20 6 14 8 5 16 13
1474,523,85.25685,3 23 13 24 18 4 11 9 19 21 12 15 10 17 2 22 1 20 6 14 8 5 16 7
1475,529,85.24685,3 23 13 24 18 4 11 5 19 21 12 15 10 17 2 22 1 20 6 14 8 9 16 7
1476,497,85.23685,3 5 13 24 18 4 11 23 19 21 12 15 10 17 2 22 1 20 6 14 8 9 16 7
1477,497,85.22684,3 5 13 24 18 4 11 23 19 21 12 15 10 17 1 22 2 20 6 14 8 9 16 7
1478,505,85.21684,3 5 13 24 18 21 11 23 19 4 12 15 10 17 1 22 2 20 6 14 8 9 16 7
1479,501,85.20684,3 5 13 24 18 21 11 23 19 4 12 15 10 20 1 22 2 17 6 14 8 9 16 7
1480,509,85.19684,22 5 13 24 18 21 11 23 19 4 12 15 10 20 1 3 2 17 6 14 8 9 16 7
1481,517,85.18684,22 5 13 24 18 21 11 23 19 4 12 15 10 20 1 3 17 2 6 14 8 9 16 7
1482,527,85.17683,22 5 13 21 18 24 11 23 19 4 12 15 10 20 1 3 17 2 6 14 8 9 16 7
1483,499,85.16683,22 5 13 21 18 24 11 23 19 4 9 15 10 20 1 3 17 2 6 14 8 12 16 7
1484,519,85.15683,22 5 13 21 18 24 11 7 19 4 9 15 10 20 1 3 17 2 6 14 8 12 16 23
1485,489,85.14683,22 5 13 21 18 24 11 7 19 4 9 15 10 20 6 3 17 2 1 14 8 12 16 23
1486,489,85.13683,22 5 13 21 18 24 11 7 19 4 9 15 10 20 6 3 17 2 1 14 8 12 16 23
1487,506,85.12682,22 5 13 21 18 24 11 7 19 4 9 15 10 20 6 3 17 2 1 14 8 23 16 12
1488,506,85.11682,21 5 13 22 18 24 11 7 19 4 9 15 10 20 6 3 17 2 1 14 8 23 16 12
1489,500,85.10682,21 5 13 12 18 24 11 7 19 4 9 15 10 20 6 3 17 2 1 14 8 23 16 22
1490,510,85.09682,21 5 13 18 12 24 11 7 19 4 9 15 10 20 6 3 17 2 1 14 8 23 16 22
1491,546,85.08681,21 5 13 18 12 24 11 7 19 4 9 15 10 20 6 3 17 23 1 14 8 2 16 22
1492,556,85.07681,21 5 13 18 12 24 11 7 19 4 14 15 10 20 6 3 17 23 1 9 8 2 16 22
1493,540,85.06681,21 5 13 18 12 24 11 7 16 4 14 15 10 20 6 3 17 23 1 9 8 2 19 22
1494,516,85.05681,21 5 13 18 12 10 11 7 16 4 14 15 24 20 6 3 17 23 1 9 8 2 19 22
1495,506,85.04681,21 5 13 18 12 10 11 17 16 4 14 15 24 20 6 3 7 23 1 9 8 2 19 22
1496,510,85.0368,21 5 13 18 19 10 11 17 16 4 14 15 24 20 6 3 7 23 1 9 8 2 12 22
1497,538,85.0268,20 5 13 18 19 10 11 17 16 4 14 15 24 21 6 3 7 23 1 9 8 2 12 22
1498,524,85.0168,20 5 13 18 19 10 23 17 16 4 14 15 24 21 6 3 7 11 1 9 8 2 12 22
1499,506,85.0068,20 5 13 18 19 10 23 17 12 4 14 15 24 21 6 3 7 11 1 9 8 2 16 22
1500,512,84.9968,20 5 13 18 19 10 23 17 12 4 14 15 24 1 6 3 7 11 21 9 8 2 16 22
1501,493,84.98679,20 5 13 18 19 10 23 17 12 4 14 15 22 1 6 3 7 11 21 9 8 2 16 24
1502,504,84.97679,20 5 13 18 19 10 23 17 12 4 14 15 22 1 6 3 7 11 21 24 8 2 16 9
1503,524,84.96679,18 5 13 20 19 10 23 17 12 4 14 15 22 1 6 3 7 11 21 24 8 2 16 9
1504,512,84.95679,18 5 13 11 19 10 23 17 12 4 14 15 22 1 6 3 7 20 21 24 8 2 16 9
1505,512,84.94678,18 5 13 11 19 10 23 17 12 4 14 15 22 1 6 3 7 20 21 24 8 2 16 9
1506,492,84.93678,18 5 13 11 10 19 23 17 12 4 14 15 22 1 6 3 7 20 21 24 8 2 16 9
1507,582,84.92678,18 5 13 11 3 19 23 17 12 4 14 15 22 1 6 10 7 20 21 24 8 2 16 9
1508,590,84.91678,18 5 13 22 3 19 23 17 12 4 14 15 11 1 6 10 7 20 21 24 8 2 16 9
1509,582,84.90678,18 21 13 22 3 19 23 17 12 4 14 15 11 1 6 10 7 20 5 24 8 2 16 9
1510,550,84.89677,18 21 13 22 3 19 23 17 12 4 1 15 11 14 6 10 7 20 5 24 8 2 16 9
1511,542,84.88677,18 21 11 22 3 19 23 17 12 4 1 15 13 14 6 10 7 20 5 24 8 2 16 9
1512,512,84.87677,18 21 11 22 2 19 23 17 12 4 1 15 13 14 6 10 7 20 5 24 8 3 16 9
1513,532,84.86677,18 21 11 22 2 4 23 17 12 19 1 15 13 14 6 10 7 20 5 24 8 3 16 9
1514,538,84.85677,18 21 11 22 2 4 10 17 12 19 1 15 13 14 6 23 7 20 5 24 8 3 16 9
1515,538,84.84676,18 21 11 22 2 4 10 17 12 19 1 15 13 14 6 23 7 20 5 24 8 3 16 9
1516,510,84.83676,18 21 11 22 2 4 10 17 12 19 1 15 13 14 6 23 7 5 20 24 8 3 16 9
1517,554,84.82676,18 21 3 22 2 4 10 17 12 19 1 15 13 14 6 23 7 5 20 24 8 11 16 9
1518,551,84.81676,18 21 3 22 2 4 10 17 12 19 1 15 13 14 6 23 9 5 20 24 8 11 16 7
1519,549,84.80676,18 21 3 22 2 4 10 17 12 19 1 6 13 14 15 23 9 5 20 24 8 11 16 7
1520,507,84.79675,18 21 3 5 2 4 10 17 12 19 1 6 13 14 15 23 9 22 20 24 8 11 16 7
1521,511,84.78675,18 21 8 5 2 4 10 17 12 19 1 6 13 14 15 23 9 22 20 24 3 11 16 7
1522,505,84.77675,18 21 8 5 2 4 16 17 12 19 1 6 13 14 15 23 9 22 20 24 3 11 10 7
1523,457,84.76675,18 9 8 5 2 4 16 17 12 19 1 6 13 14 15 23 21 22 20 24 3 11 10 7
1524,457,84.75674,18 9 8 5 2 4 16 17 12 19 1 6 13 14 15 23 21 22 20 24 3 11 10 7
1525,461,84.74674,18 9 8 5 2 4 23 17 12 19 1 6 13 14 15 16 21 22 20 24 3 11 10 7
1526,475,84.73674,18 9 12 5 2 4 23 17 8 19 1 6 13 14 15 16 21 22 20 24 3 11 10 7
1527,483,84.72674,18 9 12 5 2 4 23 17 8 19 1 6 13 3 15 16 21 22 20 24 14 11 10 7
1528,471,84.71674,18 9 12 5 2 4 23 17 8 19 1 6 13 11 15 16 21 22 20 24 14 3 10 7
1529,479,84.70673,18 9 12 5 2 4 23 17 8 19 1 6 13 15 11 16 21 22 20 24 14 3 10 7
1530,495,84.69673,18 9 12 5 2 4 23 17 8 19 1 6 13 15 22 16 21 11 20 24 14 3 10 7
1531,488,84.68673,18 9 12 5 2 4 23 17 8 19 1 6 7 15 22 16 21 11 20 24 14 3 10 13
1532,492,84.67673,18 9 12 5 2 4 23 17 8 20 1 6 7 15 22 16 21 11 19 24 14 3 10 13
1533,560,84.66673,18 9 12 5 16 4 23 17 8 20 1 6 7 15 22 2 21 11 19 24 14 3 10 13
1534,576,84.65672,18 9 23 5 16 4 12 17 8 20 1 6 7 15 22 2 21 11 19 24 14 3 10 13
1535,566,84.64672,18 9 23 7 16 4 12 17 8 20 1 6 5 15 22 2 21 11 19 24 14 3 10 13
1536,542,84.63672,18 9 23 7 16 6 12 17 8 20 1 4 5 15 22 2 21 11 19 24 14 3 10 13
1537,542,84.62672,18 9 23 7 16 6 12 17 8 20 1 4 5 15 22 2 21 11 19 24 14 3 10 13
1538,537,84.61671,18 9 23 7 16 6 12 17 8 20 13 4 5 15 22 2 21 11 19 24 14 3 10 1
1539,545,84.60671,18 9 23 7 16 6 12 17 8 20 13 15 5 4 22 2 21 11 19 24 14 3 10 1
1540,531,84.59671,10 9 23 7 16 6 12 17 8 20 13 15 5 4 22 2 21 11 19 24 14 3 18 1
1541,517,84.58671,10 9 23 24 16 6 12 17 8 20 13 15 5 4 22 2 21 11 19 7 14 3 18 1
1542,533,84.57671,10 9 23 24 22 6 12 17 8 20 13 15 5 4 16 2 21 11 19 7 14 3 18 1
1543,517,84.5667,10 9 23 24 22 15 12 17 8 20 13 6 5 4 16 2 21 11 19 7 14 3 18 1
1544,525,84.5567,10 9 23 24 22 15 4 17 8 20 13 6 5 12 16 2 21 11 19 7 14 3 18 1
1545,511,84.5467,3 9 23 24 22 15 4 17 8 20 13 6 5 12 16 2 21 11 19 7 14 10 18 1
1546,519,84.5367,3 9 23 24 22 15 4 17 8 6 13 20 5 12 16 2 21 11 19 7 14 10 18 1
1547,490,84.5267,3 9 23 24 22 15 4 1 8 6 13 20 5 12 16 2 21 11 19 7 14 10 18 17
1548,490,84.51669,3 1 23 24 22 15 4 9 8 6 13 20 5 12 16 2 21 11 19 7 14 10 18 17
1549,494,84.50669,3 1 23 24 22 15 4 16 8 6 13 20 5 12 9 2 21 11 19 7 14 10 18 17
1550,502,84.49669,3 1 23 20 22 15 4 16 8 6 13 24 5 12 9 2 21 11 19 7 14 10 18 17
1551,508,84.48669,3 1 23 20 22 15 4 16 8 6 13 24 5 12 9 2 17 11 19 7 14 10 18 21
1552,502,84.47668,3 1 23 20 22 15 4 16 12 6 13 24 5 8 9 2 17 11 19 7 14 10 18 21
1553,516,84.46668,3 1 23 20 22 15 7 16 12 6 13 24 5 8 9 2 17 11 19 4 14 10 18 21
1554,516,84.45668,3 1 23 20 22 15 7 16 12 6 13 24 5 4 9 2 17 11 19 8 14 10 18 21
1555,540,84.44668,3 1 23 20 14 15 7 16 12 6 13 24 5 4 9 2 17 11 19 8 22 10 18 21
1556,568,84.43668,22 1 23 20 14 15 7 16 12 6 13 24 5 4 9 2 17 11 19 8 3 10 18 21
1557,576,84.42667,22 1 23 20 5 15 7 16 12 6 13 24 14 4 9 2 17 11 19 8 3 10 18 21
1558,580,84.41667,22 1 23 20 5 15 7 16 12 6 13 24 14 2 9 4 17 11 19 8 3 10 18 21
1559,588,84.40667,22 2 23 20 5 15 7 16 12 6 13 24 14 1 9 4 17 11 19 8 3 10 18 21
1560,570,84.39667,22 2 23 20 5 15 7 16 12 6 13 24 17 1 9 4 14 11 19 8 3 10 18 21
1561,568,84.38667,22 2 23 20 5 15 7 16 3 6 13 24 17 1 9 4 14 11 19 8 12 10 18 21
1562,542,84.37666,22 2 23 20 5 15 4 16 3 6 13 24 17 1 9 7 14 11 19 8 12 10 18 21
1563,534,84.36666,22 2 23 20 5 15 4 16 3 6 13 24 8 1 9 7 14 11 19 17 12 10 18 21
1564,534,84.35666,22 2 23 20 5 15 4 16 3 6 13 24 8 1 9 7 14 11 19 17 12 10 18 21
1565,534,84.34666,22 2 23 20 5 15 4 16 3 6 13 24 8 1 9 7 14 11 19 17 12 10 18 21
1566,520,84.33665,22 2 10 20 5 15 4 16 3 6 13 24 8 1 9 7 14 11 19 17 12 23 18 21
1567,482,84.32665,3 2 10 20 5 15 4 16 22 6 13 24 8 1 9 7 14 11 19 17 12 23 18 21
1568,472,84.31665,3 2 10 20 5 15 4 16 22 6 12 24 8 1 9 7 14 11 19 17 13 23 18 21
1569,526,84.30665,19 2 10 20 5 15 4 16 22 6 12 24 8 1 9 7 14 11 3 17 13 23 18 21
1570,526,84.29665,19 2 10 20 5 15 4 16 22 6 12 24 8 1 9 7 14 11 3 17 13 23 18 21
1571,500,84.28664,19 2 10 20 5 15 4 16 22 6 12 24 11 1 9 7 14 8 3 17 13 23 18 21
1572,502,84.27664,19 2 10 20 5 15 4 16 22 6 12 24 11 1 9 7 14 3 8 17 13 23 18 21
1573,484,84.26664,19 2 10 21 5 15 4 16 22 6 12 24 11 1 9 7 14 3 8 17 13 23 18 20
1574,484,84.25664,19 2 10 21 5 15 1 16 22 6 12 24 11 4 9 7 14 3 8 17 13 23 18 20
1575,516,84.24664,14 2 10 21 5 15 1 16 22 6 12 24 11 4 9 7 19 3 8 17 13 23 18 20
1576,494,84.23663,14 2 10 21 5 15 1 16 3 6 12 24 11 4 9 7 19 22 8 17 13 23 18 20
1577,482,84.22663,14 2 10 21 5 15 22 16 3 6 12 24 11 4 9 7 19 1 8 17 13 23 18 20
1578,482,84.21663,14 2 10 21 5 15 22 16 3 6 12 24 11 4 9 7 19 1 8 17 13 23 18 20
1579,496,84.20663,14 2 10 21 5 15 22 16 11 6 12 24 3 4 9 7 19 1 8 17 13 23 18 20
1580,480,84.19662,14 11 10 21 5 15 22 16 2 6 12 24 3 4 9 7 19 1 8 17 13 23 18 20
1581,486,84.18662,14 11 10 21 5 15 22 16 2 6 12 24 3 4 9 7 18 1 8 17 13 23 19 20
1582,496,84.17662,14 11 10 21 5 15 22 16 2 6 13 24 3 4 9 7 18 1 8 17 12 23 19 20
1583,488,84.16662,14 11 10 21 5 15 22 16 2 6 13 24 17 4 9 7 18 1 8 3 12 23 19 20
1584,474,84.15662,14 11 10 21 5 15 22 16 2 6 13 24 17 20 9 7 18 1 8 3 12 23 19 4
1585,484,84.14661,14 11 10 21 5 15 22 16 2 6 13 24 12 20 9 7 18 1 8 3 17 23 19 4
1586,470,84.13661,14 11 10 21 5 15 22 16 2 6 13 24 12 20 3 7 18 1 8 9 17 23 19 4
1587,478,84.12661,14 11 10 21 5 18 22 16 2 6 13 24 12 20 3 7 15 1 8 9 17 23 19 4
1588,514,84.11661,14 11 10 3 5 18 22 16 2 6 13 24 12 20 21 7 15 1 8 9 17 23 19 4
1589,526,84.10661,20 11 10 3 5 18 22 16 2 6 13 24 12 14 21 7 15 1 8 9 17 23 19 4
1590,540,84.0966,20 11 10 3 5 18 22 16 2 6 13 24 15 14 21 7 12 1 8 9 17 23 19 4
1591,536,84.0866,20 11 10 3 5 18 22 16 2 6 13 7 15 14 21 24 12 1 8 9 17 23 19 4
1592,556,84.0766,20 11 24 3 5 18 22 16 2 6 13 7 15 14 21 10 12 1 8 9 17 23 19 4
1593,576,84.0666,20 11 19 3 5 18 22 16 2 6 13 7 15 14 21 10 12 1 8 9 17 23 24 4
1594,564,84.05659,20 11 19 3 5 18 22 16 2 6 13 23 15 14 21 10 12 1 8 9 17 7 24 4
1595,562,84.04659,20 13 19 3 5 18 22 16 2 6 11 23 15 14 21 10 12 1 8 9 17 7 24 4
1596,564,84.03659,20 13 9 3 5 18 22 16 2 6 11 23 15 14 21 10 12 1 8 19 17 7 24 4
1597,530,84.02659,20 13 9 3 5 18 22 1 2 6 11 23 15 14 21 10 12 16 8 19 17 7 24 4
1598,490,84.01659,4 13 9 3 5 18 22 1 2 6 11 23 15 14 21 10 12 16 8 19 17 7 24 20
1599,486,84.00658,4 13 9 3 5 18 22 1 2 6 11 23 14 15 21 10 12 16 8 19 17 7 24 20
1600,486,83.99658,4 13 9 3 5 18 22 1 2 6 10 23 14 15 21 11 12 16 8 19 17 7 24 20
1601,462,83.98658,4 13 9 3 5 18 22 1 2 6 10 23 11 15 21 14 12 16 8 19 17 7 24 20
1602,478,83.97658,4 13 9 3 5 18 22 1 2 6 10 17 11 15 21 14 12 16 8 19 23 7 24 20
1603,462,83.96658,4 13 9 3 5 18 22 1 2 6 10 23 11 15 21 14 12 16 8 19 17 7 24 20
1604,464,83.95657,23 13 9 3 5 18 22 1 2 6 10 4 11 15 21 14 12 16 8 19 17 7 24 20
1605,486,83.94657,23 13 9 3 5 18 22 1 2 17 10 4 11 15 21 14 12 16 8 19 6 7 24 20
1606,518,83.93657,23 13 20 3 5 18 22 1 2 17 10 4 11 15 21 14 12 16 8 19 6 7 24 9
1607,528,83.92657,23 13 20 3 21 18 22 1 2 17 10 4 11 15 5 14 12 16 8 19 6 7 24 9
1608,532,83.91656,23 13 20 3 21 18 6 1 2 17 10 4 11 15 5 14 12 16 8 19 22 7 24 9
1609,560,83.90656,23 13 20 3 21 18 6 1 2 17 10 4 11 14 5 15 12 16 8 19 22 7 24 9
1610,545,83.89656,23 13 20 3 21 18 6 1 2 17 10 4 11 9 5 15 12 16 8 19 22 7 24 14
1611,527,83.88656,23 13 12 3 21 18 6 1 2 17 10 4 11 9 5 15 20 16 8 19 22 7 24 14
1612,537,83.87656,23 13 12 3 21 18 6 1 2 17 10 4 11 9 5 15 20 19 8 16 22 7 24 14
1613,517,83.86655,23 13 7 3 21 18 6 1 2 17 10 4 11 9 5 15 20 19 8 16 22 12 24 14
1614,521,83.85655,13 23 7 3 21 18 6 1 2 17 10 4 11 9 5 15 20 19 8 16 22 12 24 14
1615,543,83.84655,13 2 7 3 21 18 6 1 23 17 10 4 11 9 5 15 20 19 8 16 22 12 24 14
1616,533,83.83655,13 2 7 3 21 18 6 1 23 17 9 4 11 10 5 15 20 19 8 16 22 12 24 14
1617,569,83.82655,13 2 17 3 21 18 6 1 23 7 9 4 11 10 5 15 20 19 8 16 22 12 24 14
1618,556,83.81654,13 2 17 3 21 18 6 1 23 7 9 4 11 10 5 15 20 19 14 16 22 12 24 8
1619,542,83.80654,22 2 17 3 21 18 6 1 23 7 9 4 11 10 5 15 20 19 14 16 13 12 24 8
1620,530,83.79654,22 2 17 3 21 18 6 1 23 7 9 4 11 10 5 15 16 19 14 20 13 12 24 8
1621,548,83.78654,22 2 17 3 21 18 6 1 23 7 12 4 11 10 5 15 16 19 14 20 13 9 24 8
1622,541,83.77654,22 2 17 3 21 18 6 1 23 8 12 4 11 10 5 15 16 19 14 20 13 9 24 7
1623,539,83.76653,22 2 17 8 21 18 6 1 23 3 12 4 11 10 5 15 16 19 14 20 13 9 24 7
1624,543,83.75653,22 2 17 8 21 18 6 1 23 3 12 15 11 10 5 4 16 19 14 20 13 9 24 7
1625,553,83.74653,22 2 17 8 21 18 6 1 23 3 12 15 11 10 5 4 16 14 19 20 13 9 24 7
1626,541,83.73653,22 2 17 13 21 18 6 1 23 3 12 15 11 10 5 4 16 14 19 20 8 9 24 7
1627,537,83.72652,22 2 17 13 21 18 6 1 23 3 16 15 11 10 5 4 12 14 19 20 8 9 24 7
1628,541,83.71652,22 2 17 13 21 18 6 7 23 3 16 15 11 10 5 4 12 14 19 20 8 9 24 1
