Iteration,Cost,Temperature,Sequence
245,397,7.549944,9 5 17 13 16 23 24 21 19 11 8 6 3 7 2 1 14 20 12 22 18 4 15 10
246,397,7.539944,9 5 17 13 16 23 24 21 19 11 8 6 3 7 2 1 14 20 12 22 18 4 15 10
247,397,7.529943,9 5 17 13 16 23 24 21 19 11 8 6 3 7 2 1 14 20 12 22 18 4 15 10
248,397,7.519943,9 5 17 13 16 23 24 21 19 11 8 6 3 1 2 7 14 20 12 22 18 4 15 10
249,397,7.509943,9 5 17 13 16 23 24 21 19 11 8 6 3 1 2 7 14 20 12 22 18 4 15 10
250,395,7.499943,9 5 17 13 16 23 24 21 19 11 14 6 3 1 2 7 8 20 12 22 18 4 15 10
251,395,7.489943,9 5 17 13 16 23 24 21 19 11 14 6 3 1 2 7 8 20 12 22 18 4 15 10
252,395,7.479942,9 5 17 13 16 23 24 21 19 11 14 6 3 1 2 7 8 20 12 22 18 4 15 10
253,395,7.469942,9 5 17 13 16 23 24 21 19 11 14 6 3 1 2 7 8 20 12 22 18 4 15 10
254,395,7.459942,9 5 17 13 16 23 24 21 19 11 14 6 3 1 2 7 8 20 12 22 18 4 15 10
255,395,7.449942,9 5 17 13 16 23 24 21 19 11 14 6 3 1 2 7 8 20 12 22 18 4 15 10
256,401,7.439941,9 5 17 13 16 23 11 21 19 24 14 6 3 1 2 7 8 20 12 22 18 4 15 10
257,401,7.429941,9 5 17 13 16 23 11 21 19 24 14 6 3 1 2 7 8 20 12 22 18 4 15 10
258,401,7.419941,9 5 17 13 16 23 11 21 19 24 14 6 3 1 2 7 8 20 12 22 18 4 15 10
259,401,7.409941,9 5 17 13 16 23 11 21 19 24 14 6 3 1 2 7 8 20 12 22 18 4 15 10
260,401,7.39994,9 5 17 13 16 23 11 21 19 24 14 6 3 1 2 7 8 20 12 22 18 4 15 10
261,393,7.38994,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 4 15 10
262,393,7.37994,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 4 15 10
263,393,7.36994,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 4 15 10
264,393,7.35994,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 4 15 10
265,393,7.349939,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 4 15 10
266,393,7.339939,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 4 15 10
267,393,7.329939,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 4 15 10
268,393,7.319939,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 4 15 10
269,393,7.309938,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 4 15 10
270,393,7.299938,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 4 15 10
271,393,7.289938,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 4 15 10
272,385,7.279938,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 15 4 10
273,385,7.269938,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 15 4 10
274,385,7.259937,2 5 17 13 16 23 11 21 19 24 14 6 3 1 9 7 8 20 12 22 18 15 4 10
275,401,7.249937,2 5 17 13 16 23 11 4 19 24 14 6 3 1 9 7 8 20 12 22 18 15 21 10
276,413,7.239937,2 5 17 21 16 23 11 4 19 24 14 6 3 1 9 7 8 20 12 22 18 15 13 10
277,413,7.229937,2 5 17 21 16 23 11 4 19 24 14 6 3 1 9 7 8 20 12 22 18 15 13 10
278,393,7.219936,2 5 17 21 16 23 11 4 18 24 14 6 3 1 9 7 8 20 12 22 19 15 13 10
279,393,7.209936,2 5 17 21 16 23 11 4 18 24 14 6 3 1 9 7 8 20 12 22 19 15 13 10
280,393,7.199936,2 5 17 21 16 23 11 4 18 24 14 6 3 1 9 7 8 20 12 22 19 15 13 10
281,409,7.189936,2 5 17 21 16 23 11 4 18 24 14 6 1 3 9 7 8 20 12 22 19 15 13 10
282,409,7.179935,2 5 17 21 16 23 11 4 18 24 14 6 1 3 9 7 8 20 12 22 19 15 13 10
283,409,7.169935,2 5 17 21 16 23 11 4 18 24 14 6 1 3 9 7 8 20 12 22 19 15 13 10
284,409,7.159935,2 5 17 21 16 23 11 4 18 24 14 6 1 3 9 7 8 20 12 22 19 15 13 10
285,402,7.149935,2 5 17 21 16 23 11 10 18 24 14 6 1 3 9 7 8 20 12 22 19 15 13 4
286,402,7.139935,2 5 17 21 16 23 11 10 18 24 14 6 1 3 9 7 8 20 12 22 19 15 13 4
287,402,7.129934,2 5 17 21 16 23 11 10 18 24 14 6 1 3 9 7 8 20 12 22 19 15 13 4
288,402,7.119934,2 5 17 21 16 23 11 10 18 24 14 6 1 3 9 7 8 20 12 22 19 15 13 4
289,402,7.109934,2 5 17 21 16 23 11 10 18 24 14 6 1 3 9 7 8 20 12 22 19 15 13 4
290,396,7.099934,1 5 17 21 16 23 11 10 18 24 14 6 2 3 9 7 8 20 12 22 19 15 13 4
291,386,7.089933,1 5 17 21 23 16 11 10 18 24 14 6 2 3 9 7 8 20 12 22 19 15 13 4
292,386,7.079933,1 5 17 21 23 16 11 10 18 24 14 3 2 6 9 7 8 20 12 22 19 15 13 4
293,386,7.069933,1 5 17 21 23 16 11 10 18 24 14 3 2 6 9 7 8 20 12 22 19 15 13 4
294,388,7.059933,1 5 17 21 23 16 11 10 18 24 14 2 3 6 9 7 8 20 12 22 19 15 13 4
295,388,7.049932,1 5 17 21 23 16 11 10 18 24 14 2 3 6 9 7 8 20 12 22 19 15 13 4
296,386,7.039932,1 5 17 21 23 16 11 10 18 24 14 2 3 6 7 9 8 20 12 22 19 15 13 4
297,386,7.029932,1 5 17 21 23 16 11 10 18 24 14 2 3 6 7 9 8 20 12 22 19 15 13 4
298,410,7.019932,1 5 17 21 11 16 23 10 18 24 14 2 3 6 7 9 8 20 12 22 19 15 13 4
299,410,7.009932,1 9 17 21 11 16 23 10 18 24 14 2 3 6 7 5 8 20 12 22 19 15 13 4
300,410,6.999931,1 9 17 21 11 16 23 10 18 24 14 2 3 6 7 5 8 20 12 22 19 15 13 4
301,390,6.989931,1 9 17 21 11 16 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 15 13 4
302,390,6.979931,1 9 17 21 11 16 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 15 13 4
303,394,6.969931,1 9 17 21 11 13 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 15 16 4
304,394,6.95993,1 9 17 21 11 13 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 15 16 4
305,394,6.94993,1 9 17 21 11 13 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 15 16 4
306,386,6.93993,1 9 17 21 11 13 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 16 15 4
307,386,6.92993,1 9 17 21 11 13 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 16 15 4
308,386,6.91993,1 9 17 21 11 13 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 16 15 4
309,386,6.909929,1 9 17 21 11 13 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 16 15 4
310,382,6.899929,1 9 17 21 11 13 19 10 18 24 14 7 3 6 2 5 8 20 12 22 23 16 15 4
311,386,6.889929,1 9 17 21 11 13 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 16 15 4
312,386,6.879929,1 9 17 21 11 13 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 16 15 4
313,386,6.869928,1 9 17 21 11 13 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 16 15 4
314,386,6.859928,1 9 17 21 11 13 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 16 15 4
315,384,6.849928,1 9 11 21 17 13 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 16 15 4
316,390,6.839928,1 9 11 21 17 16 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 13 15 4
317,390,6.829927,1 9 11 21 17 16 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 13 15 4
318,390,6.819927,1 9 11 21 17 16 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 13 15 4
319,390,6.809927,1 9 11 21 17 16 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 13 15 4
320,390,6.799927,1 9 11 21 17 16 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 13 15 4
321,390,6.789927,1 9 11 21 17 16 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 13 15 4
322,390,6.779926,1 9 11 21 17 16 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 13 15 4
323,390,6.769926,1 9 11 21 17 16 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 13 15 4
324,390,6.759926,1 9 11 21 17 16 23 10 18 24 14 7 3 6 2 5 8 20 12 22 19 13 15 4
325,380,6.749926,1 9 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 4
326,380,6.739925,1 9 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 4
327,380,6.729925,1 9 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 4
328,380,6.719925,1 9 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 4
329,380,6.709925,1 9 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 4
330,380,6.699924,1 9 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 4
331,370,6.689924,1 4 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
332,370,6.679924,1 4 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
333,370,6.669924,1 4 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
334,370,6.659924,1 4 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
335,370,6.649923,1 4 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
336,370,6.639923,1 4 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
337,370,6.629923,1 4 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
338,370,6.619923,1 4 11 21 24 16 23 10 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
339,346,6.609922,1 4 11 10 24 16 23 21 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
340,346,6.599922,1 4 11 10 24 16 23 21 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
341,346,6.589922,1 4 11 10 24 16 23 21 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
342,346,6.579922,1 4 11 10 24 16 23 21 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
343,346,6.569921,1 4 11 10 24 16 23 21 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
344,346,6.559921,1 4 11 10 24 16 23 21 18 17 14 7 3 6 2 5 8 20 12 22 19 13 15 9
345,346,6.549921,1 4 11 10 24 16 13 21 18 17 14 7 3 6 2 5 8 20 12 22 19 23 15 9
346,346,6.539921,1 4 11 10 24 16 13 21 18 17 14 7 3 6 2 5 8 20 12 22 19 23 15 9
347,346,6.529921,1 4 11 10 24 16 13 21 18 17 14 7 3 6 2 5 8 20 12 22 19 23 15 9
348,346,6.51992,1 4 11 10 24 16 13 21 18 17 14 7 3 6 2 5 8 20 12 22 19 23 15 9
349,328,6.50992,1 4 11 10 24 16 22 21 18 17 14 7 3 6 2 5 8 20 12 13 19 23 15 9
350,328,6.49992,1 4 11 10 24 16 22 21 18 17 14 7 3 6 2 5 8 20 12 13 19 23 15 9
351,328,6.48992,1 4 11 10 24 16 22 21 18 17 14 7 3 6 2 5 8 20 12 13 19 23 15 9
352,328,6.479919,1 4 11 10 24 16 22 21 18 17 14 7 3 6 2 5 8 20 12 13 19 23 15 9
353,328,6.469919,1 4 11 10 24 16 22 21 18 17 14 7 3 6 2 5 8 20 12 13 19 23 15 9
354,328,6.459919,1 4 11 10 24 16 22 21 18 17 14 7 3 6 2 5 8 20 12 13 19 23 15 9
355,328,6.449919,1 4 11 10 24 16 22 21 18 17 14 7 3 6 2 5 8 20 12 13 19 23 15 9
356,328,6.439919,1 4 11 10 24 16 22 21 18 17 14 7 3 6 2 5 8 20 12 13 19 23 15 9
357,328,6.429918,1 4 11 10 24 16 22 21 18 17 14 7 3 6 2 5 8 20 12 13 19 23 15 9
358,328,6.419918,1 4 11 10 24 16 22 21 18 17 14 7 3 6 2 5 8 20 12 13 19 23 15 9
359,330,6.409918,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
360,330,6.399918,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
361,330,6.389917,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
362,330,6.379917,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
363,330,6.369917,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
364,330,6.359917,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
365,330,6.349916,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
366,330,6.339916,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
367,330,6.329916,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
368,330,6.319916,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
369,330,6.309916,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
370,330,6.299915,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
371,330,6.289915,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
372,330,6.279915,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
373,330,6.269915,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
374,330,6.259914,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
375,330,6.249914,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
376,330,6.239914,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
377,330,6.229914,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
378,330,6.219913,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
379,330,6.209913,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 8 20 12 17 19 23 15 9
380,340,6.199913,1 4 11 10 24 16 22 21 18 13 14 7 3 6 2 5 20 8 12 17 19 23 15 9
381,333,6.189913,1 4 11 9 24 16 22 21 18 13 14 7 3 6 2 5 20 8 12 17 19 23 15 10
382,333,6.179913,1 4 11 9 24 16 22 21 18 13 14 7 3 6 2 5 20 8 12 17 19 23 15 10
383,333,6.169912,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
384,333,6.159912,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
385,333,6.149912,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
386,333,6.139912,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
387,333,6.129911,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
388,333,6.119911,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
389,333,6.109911,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
390,333,6.099911,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
391,333,6.089911,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
392,333,6.07991,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
393,333,6.06991,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
394,333,6.05991,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
395,333,6.04991,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
396,333,6.039909,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
397,333,6.029909,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
398,333,6.019909,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
399,333,6.009909,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
400,333,5.999908,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
401,333,5.989908,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
402,333,5.979908,1 4 11 9 24 16 22 21 18 13 14 7 3 6 5 2 20 8 12 17 19 23 15 10
403,333,5.969908,1 4 11 9 24 16 22 21 18 13 14 7 3 6 2 5 20 8 12 17 19 23 15 10
404,343,5.959908,1 4 11 13 24 16 22 21 18 9 14 7 3 6 2 5 20 8 12 17 19 23 15 10
405,343,5.949907,1 4 11 13 24 16 22 21 18 9 14 7 3 6 2 5 20 8 12 17 19 23 15 10
406,343,5.939907,1 4 11 13 24 16 22 21 18 9 14 7 3 6 2 5 20 8 12 17 19 23 15 10
407,343,5.929907,1 4 11 13 24 16 22 21 18 9 14 7 3 6 2 5 20 8 12 17 19 23 15 10
408,343,5.919907,1 4 11 13 24 16 22 21 18 9 14 7 3 6 2 5 20 8 12 17 19 23 15 10
409,343,5.909906,1 4 11 13 24 16 22 21 18 9 14 7 3 6 2 5 20 8 12 17 19 23 15 10
410,347,5.899906,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 24 8 12 17 19 23 15 10
411,347,5.889906,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 24 8 12 17 19 23 15 10
412,347,5.879906,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 24 8 12 17 19 23 15 10
413,347,5.869905,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 24 8 12 17 19 23 15 10
414,347,5.859905,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 24 8 12 17 19 23 15 10
415,347,5.849905,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 24 8 12 17 19 23 15 10
416,347,5.839905,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 24 8 12 17 19 23 15 10
417,347,5.829905,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 24 8 12 17 19 23 15 10
418,347,5.819904,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 24 8 12 17 19 23 15 10
419,347,5.809904,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 24 8 12 17 19 23 15 10
420,347,5.799904,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 24 8 12 17 19 23 15 10
421,337,5.789904,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 12 8 24 17 19 23 15 10
422,337,5.779903,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 12 8 24 17 19 23 15 10
423,337,5.769903,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 12 8 24 17 19 23 15 10
424,337,5.759903,1 4 11 13 20 16 22 21 18 9 14 7 3 6 2 5 12 8 24 17 19 23 15 10
425,337,5.749903,1 4 11 13 20 16 22 19 18 9 14 7 3 6 2 5 12 8 24 17 21 23 15 10
426,337,5.739902,1 4 11 13 20 16 22 19 18 9 14 7 3 6 2 5 12 8 24 17 21 23 15 10
427,337,5.729902,1 4 11 13 20 16 22 19 18 9 14 7 3 6 2 5 12 8 24 17 21 23 15 10
428,337,5.719902,1 4 11 13 20 16 22 19 18 9 14 7 3 6 2 5 12 8 24 17 21 23 15 10
429,337,5.709902,1 4 11 13 20 16 22 19 18 9 14 7 3 6 2 5 12 8 24 17 21 23 15 10
430,337,5.699902,1 4 11 13 20 16 22 19 18 9 14 7 3 6 2 5 12 8 24 17 21 23 15 10
431,337,5.689901,1 4 11 13 20 16 22 19 18 9 14 7 3 6 2 5 12 8 24 17 21 23 15 10
432,323,5.679901,1 4 11 13 9 16 22 19 18 20 14 7 3 6 2 5 12 8 24 17 21 23 15 10
433,345,5.669901,1 4 11 13 9 16 22 19 14 20 18 7 3 6 2 5 12 8 24 17 21 23 15 10
434,345,5.659901,1 4 11 13 9 16 22 19 14 20 18 7 3 6 2 5 12 8 24 17 21 23 15 10
435,345,5.6499,1 4 11 13 9 16 22 19 14 20 18 7 3 6 2 5 12 8 24 17 21 23 15 10
436,345,5.6399,1 4 11 13 9 16 22 19 14 20 18 7 3 6 2 5 12 8 24 17 21 23 15 10
437,345,5.6299,1 4 11 13 9 16 22 19 14 20 18 7 3 6 2 5 12 8 24 17 21 23 15 10
438,345,5.6199,1 4 11 13 12 16 22 19 14 20 18 7 3 6 2 5 9 8 24 17 21 23 15 10
439,335,5.6099,1 4 11 13 12 16 22 19 14 17 18 7 3 6 2 5 9 8 24 20 21 23 15 10
440,335,5.599899,1 4 11 13 12 16 22 19 14 17 18 7 3 6 2 5 9 8 24 20 21 23 15 10
441,335,5.589899,1 4 11 13 12 16 22 19 14 17 18 7 3 6 2 5 9 8 24 20 21 23 15 10
442,335,5.579899,1 4 11 13 12 16 22 19 14 17 18 7 3 6 2 5 9 8 24 20 21 23 15 10
443,337,5.569899,1 4 11 13 12 21 22 19 14 17 18 7 3 6 2 5 9 8 24 20 16 23 15 10
444,337,5.559898,1 4 11 14 12 21 22 19 13 17 18 7 3 6 2 5 9 8 24 20 16 23 15 10
445,339,5.549898,1 4 11 14 8 21 22 19 13 17 18 7 3 6 2 5 9 12 24 20 16 23 15 10
446,345,5.539898,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 16 23 15 10
447,345,5.529898,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 16 23 15 10
448,341,5.519897,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
449,341,5.509897,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
450,341,5.499897,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
451,341,5.489897,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
452,341,5.479897,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
453,341,5.469896,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
454,341,5.459896,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
455,341,5.449896,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
456,341,5.439896,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
457,341,5.429895,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
458,341,5.419895,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
459,341,5.409895,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
460,341,5.399895,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
461,341,5.389894,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
462,341,5.379894,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
463,341,5.369894,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
464,341,5.359894,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
465,341,5.349894,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
466,341,5.339893,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
467,341,5.329893,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
468,341,5.319893,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
469,341,5.309893,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
470,341,5.299892,2 4 11 14 8 21 22 19 13 17 18 7 3 6 1 5 9 12 24 20 23 16 15 10
471,341,5.289892,2 4 11 14 8 21 22 19 13 12 18 7 3 6 1 5 9 17 24 20 23 16 15 10
472,371,5.279892,2 4 11 14 8 21 22 19 13 6 18 7 3 12 1 5 9 17 24 20 23 16 15 10
473,363,5.269892,2 1 11 14 8 21 22 19 13 6 18 7 3 12 4 5 9 17 24 20 23 16 15 10
474,363,5.259892,2 1 11 14 8 21 22 19 13 6 18 7 3 12 4 5 9 17 24 20 23 16 15 10
475,363,5.249891,2 1 11 14 8 21 22 19 13 6 18 7 3 12 4 5 9 17 24 20 23 16 15 10
476,359,5.239891,2 1 11 14 8 22 21 19 13 6 18 7 3 12 4 5 9 17 24 20 23 16 15 10
477,359,5.229891,2 1 11 14 8 22 21 19 13 6 18 7 3 12 4 5 9 17 24 20 23 16 15 10
478,337,5.219891,2 1 11 14 8 22 21 19 13 4 18 7 3 12 6 5 9 17 24 20 23 16 15 10
479,333,5.20989,2 1 11 8 14 22 21 19 13 4 18 7 3 12 6 5 9 17 24 20 23 16 15 10
480,333,5.19989,2 1 11 8 14 22 21 19 13 4 18 7 3 12 6 5 9 17 24 20 23 16 15 10
481,333,5.18989,2 1 11 8 14 22 21 19 13 4 18 7 3 12 6 5 9 17 24 20 23 16 15 10
482,333,5.17989,2 1 11 8 14 22 21 19 13 4 18 7 3 12 6 5 9 17 24 20 23 16 15 10
483,333,5.169889,2 1 11 8 14 22 21 19 13 4 18 7 3 12 6 5 9 17 24 20 23 16 15 10
484,333,5.159889,2 1 11 8 14 22 21 19 13 4 18 7 3 12 6 5 9 17 24 20 23 16 15 10
485,333,5.149889,2 1 11 8 14 22 21 19 13 4 18 7 3 12 6 5 9 17 24 20 23 16 15 10
486,333,5.139889,2 1 11 8 14 22 21 19 13 4 18 7 3 12 6 5 9 17 24 20 23 16 15 10
487,335,5.129889,2 1 18 8 14 22 21 19 13 4 11 7 3 12 6 5 9 17 24 20 23 16 15 10
488,335,5.119888,2 1 18 8 14 22 21 19 13 4 11 7 3 12 6 5 9 17 24 20 23 16 15 10
489,335,5.109888,2 1 18 8 14 22 21 19 13 4 11 7 3 12 6 5 9 17 24 20 23 16 15 10
