Iteration,Cost,Temperature,Sequence
245,488,75.50037,23 7 10 22 2 19 15 18 21 17 11 20 24 16 9 8 6 5 1 4 12 14 3 13
246,492,75.40038,23 7 10 22 2 19 15 18 21 17 11 20 24 16 9 8 14 5 1 4 12 6 3 13
247,466,75.30038,23 7 10 22 4 19 15 18 21 17 11 20 24 16 9 8 14 5 1 2 12 6 3 13
248,442,75.20038,23 7 10 22 4 19 15 18 21 17 11 20 24 16 9 8 14 5 1 2 3 6 12 13
249,442,75.10038,23 7 10 22 4 21 15 18 19 17 11 20 24 16 9 8 14 5 1 2 3 6 12 13
250,460,75.00038,23 7 10 22 4 21 15 18 12 17 11 20 24 16 9 8 14 5 1 2 3 6 19 13
251,474,74.90038,23 7 10 6 4 21 15 18 12 17 11 20 24 16 9 8 14 5 1 2 3 22 19 13
252,474,74.80038,23 7 10 6 4 21 15 18 12 17 11 20 24 16 9 8 14 5 1 2 3 22 19 13
253,468,74.70039,23 7 10 6 4 21 15 18 12 17 11 20 24 16 14 8 9 5 1 2 3 22 19 13
254,476,74.60039,23 7 10 6 4 21 15 18 14 17 11 20 24 16 12 8 9 5 1 2 3 22 19 13
255,508,74.50039,23 7 10 6 4 21 12 18 14 17 11 20 24 16 15 8 9 5 1 2 3 22 19 13
256,494,74.40039,23 7 10 6 4 21 16 18 14 17 11 20 24 12 15 8 9 5 1 2 3 22 19 13
257,492,74.30039,23 7 10 6 4 21 16 18 14 17 11 24 20 12 15 8 9 5 1 2 3 22 19 13
258,492,74.20039,23 7 10 6 4 21 16 18 14 17 11 24 20 12 15 8 9 5 1 2 3 22 19 13
259,484,74.1004,23 7 10 6 4 21 16 18 14 17 11 24 20 22 15 8 9 5 1 2 3 12 19 13
260,530,74.0004,23 7 10 6 4 21 16 18 14 1 11 24 20 22 15 8 9 5 17 2 3 12 19 13
261,530,73.9004,18 7 10 6 4 21 16 23 14 1 11 24 20 22 15 8 9 5 17 2 3 12 19 13
262,514,73.8004,18 12 10 6 4 21 16 23 14 1 11 24 20 22 15 8 9 5 17 2 3 7 19 13
263,520,73.7004,18 12 23 6 4 21 16 10 14 1 11 24 20 22 15 8 9 5 17 2 3 7 19 13
264,526,73.6004,18 12 23 6 4 21 16 10 14 1 11 24 20 22 5 8 9 15 17 2 3 7 19 13
265,526,73.5004,18 12 23 6 4 21 16 10 14 1 11 24 20 22 5 8 9 15 17 2 3 7 19 13
266,526,73.40041,18 12 23 6 4 19 16 10 14 1 11 24 20 22 5 8 9 15 17 2 3 7 21 13
267,524,73.30041,18 12 23 6 4 19 1 10 14 16 11 24 20 22 5 8 9 15 17 2 3 7 21 13
268,522,73.20041,18 12 23 6 15 19 1 10 14 16 11 24 20 22 5 8 9 4 17 2 3 7 21 13
269,490,73.10041,11 12 23 6 15 19 1 10 14 16 18 24 20 22 5 8 9 4 17 2 3 7 21 13
270,426,73.00041,11 12 23 22 15 19 1 10 14 16 18 24 20 6 5 8 9 4 17 2 3 7 21 13
271,468,72.90041,11 12 23 22 15 19 6 10 14 16 18 24 20 1 5 8 9 4 17 2 3 7 21 13
272,466,72.80042,2 12 23 22 15 19 6 10 14 16 18 24 20 1 5 8 9 4 17 11 3 7 21 13
273,458,72.70042,2 12 23 22 15 19 6 20 14 16 18 24 10 1 5 8 9 4 17 11 3 7 21 13
274,452,72.60042,2 12 23 22 15 19 6 20 14 16 18 24 10 1 5 8 9 21 17 11 3 7 4 13
275,476,72.50042,2 12 23 9 15 19 6 20 14 16 18 24 10 1 5 8 22 21 17 11 3 7 4 13
276,528,72.40042,2 12 23 9 15 19 6 20 14 16 3 24 10 1 5 8 22 21 17 11 18 7 4 13
277,516,72.30042,2 12 23 9 15 19 6 20 14 16 10 24 3 1 5 8 22 21 17 11 18 7 4 13
278,506,72.20042,2 12 23 9 15 19 6 3 14 16 10 24 20 1 5 8 22 21 17 11 18 7 4 13
279,508,72.10043,2 12 23 9 15 19 6 3 14 16 10 24 20 1 5 13 22 21 17 11 18 7 4 8
280,460,72.00043,2 4 23 9 15 19 6 3 14 16 10 24 20 1 5 13 22 21 17 11 18 7 12 8
281,456,71.90043,2 4 23 9 15 19 6 3 14 16 22 24 20 1 5 13 10 21 17 11 18 7 12 8
282,450,71.80043,2 4 23 9 11 19 6 3 14 16 22 24 20 1 5 13 10 21 17 15 18 7 12 8
283,450,71.70043,2 4 23 9 11 19 21 3 14 16 22 24 20 1 5 13 10 6 17 15 18 7 12 8
284,448,71.60043,2 4 23 9 10 19 21 3 14 16 22 24 20 1 5 13 11 6 17 15 18 7 12 8
285,458,71.50043,2 4 23 9 10 19 21 3 14 16 22 24 20 12 5 13 11 6 17 15 18 7 1 8
286,514,71.40044,2 4 23 9 10 12 21 3 14 16 22 24 20 19 5 13 11 6 17 15 18 7 1 8
287,474,71.30044,2 4 5 9 10 12 21 3 14 16 22 24 20 19 23 13 11 6 17 15 18 7 1 8
288,466,71.20044,2 4 5 9 10 12 21 3 7 16 22 24 20 19 23 13 11 6 17 15 18 14 1 8
289,476,71.10044,2 4 5 9 10 12 21 3 7 16 22 24 20 19 23 13 11 6 15 17 18 14 1 8
290,470,71.00044,2 4 5 12 10 9 21 3 7 16 22 24 20 19 23 13 11 6 15 17 18 14 1 8
291,462,70.90044,2 4 5 12 10 9 15 3 7 16 22 24 20 19 23 13 11 6 21 17 18 14 1 8
292,482,70.80045,2 10 5 12 4 9 15 3 7 16 22 24 20 19 23 13 11 6 21 17 18 14 1 8
293,506,70.70045,2 16 5 12 4 9 15 3 7 10 22 24 20 19 23 13 11 6 21 17 18 14 1 8
294,540,70.60045,2 16 5 12 4 9 15 13 7 10 22 24 20 19 23 3 11 6 21 17 18 14 1 8
295,572,70.50045,18 16 5 12 4 9 15 13 7 10 22 24 20 19 23 3 11 6 21 17 2 14 1 8
296,531,70.40045,18 16 5 12 4 9 15 13 7 10 22 24 20 19 23 3 8 6 21 17 2 14 1 11
297,571,70.30045,18 16 5 12 4 9 8 13 7 10 22 24 20 19 23 3 15 6 21 17 2 14 1 11
298,567,70.20045,18 16 5 12 4 9 8 13 7 23 22 24 20 19 10 3 15 6 21 17 2 14 1 11
299,567,70.10046,18 16 5 12 4 9 8 13 7 23 22 24 20 19 10 3 15 6 21 17 2 14 1 11
300,563,70.00046,18 16 5 12 4 9 8 13 7 23 22 19 20 24 10 3 15 6 21 17 2 14 1 11
301,563,69.90046,18 16 5 12 4 9 8 13 7 23 22 19 20 24 10 3 15 6 21 17 2 14 1 11
302,563,69.80046,18 16 5 12 4 9 8 13 7 23 22 19 20 24 10 3 15 6 21 17 2 14 1 11
303,563,69.70046,20 16 5 12 4 9 8 13 7 23 22 19 18 24 10 3 15 6 21 17 2 14 1 11
304,493,69.60046,20 16 5 12 4 9 8 13 15 23 22 19 18 24 10 3 7 6 21 17 2 14 1 11
305,537,69.50047,20 16 5 12 4 9 18 13 15 23 22 19 8 24 10 3 7 6 21 17 2 14 1 11
306,531,69.40047,20 16 6 12 4 9 18 13 15 23 22 19 8 24 10 3 7 5 21 17 2 14 1 11
307,529,69.30047,20 10 6 12 4 9 18 13 15 23 22 19 8 24 16 3 7 5 21 17 2 14 1 11
308,529,69.20047,20 10 6 12 4 9 18 13 15 23 22 19 8 24 16 3 7 5 21 17 2 14 1 11
309,539,69.10047,20 10 6 12 4 9 18 13 15 23 22 16 8 24 19 3 7 5 21 17 2 14 1 11
310,539,69.00047,20 10 6 12 4 9 18 13 15 23 22 16 8 24 19 3 7 5 21 17 2 14 1 11
311,545,68.90047,20 10 6 12 21 9 18 13 15 23 22 16 8 24 19 3 7 5 4 17 2 14 1 11
312,529,68.80048,6 10 20 12 21 9 18 13 15 23 22 16 8 24 19 3 7 5 4 17 2 14 1 11
313,529,68.70048,6 10 20 12 21 9 18 13 15 23 22 16 8 24 19 3 7 5 4 17 2 14 1 11
314,523,68.60048,6 10 20 12 21 9 18 13 15 23 22 16 8 24 19 3 7 5 1 17 2 14 4 11
315,523,68.50048,6 10 20 12 21 9 18 13 15 23 22 16 8 24 19 3 7 5 1 17 2 14 4 11
316,537,68.40048,6 10 20 12 21 9 18 13 15 23 22 1 8 24 19 3 7 5 16 17 2 14 4 11
317,524,68.30048,6 10 20 12 11 9 18 13 15 23 22 1 8 24 19 3 7 5 16 17 2 14 4 21
318,522,68.20049,6 10 20 12 11 9 18 13 15 23 22 1 8 24 19 21 7 5 16 17 2 14 4 3
319,506,68.10049,6 10 20 12 11 9 18 13 15 23 22 1 8 24 19 21 7 3 16 17 2 14 4 5
320,506,68.00049,6 10 20 12 11 9 18 13 15 23 22 1 8 24 19 21 7 3 16 17 2 14 4 5
321,506,67.90049,6 4 20 12 11 9 18 13 15 23 22 1 8 24 19 21 7 3 16 17 2 14 10 5
322,516,67.80049,6 4 20 12 11 9 23 13 15 18 22 1 8 24 19 21 7 3 16 17 2 14 10 5
323,516,67.70049,6 4 20 12 11 9 23 13 15 18 22 1 8 24 19 21 7 3 16 17 2 14 10 5
324,504,67.60049,6 4 20 12 8 9 23 13 15 18 22 1 11 24 19 21 7 3 16 17 2 14 10 5
325,516,67.5005,6 4 20 7 8 9 23 13 15 18 22 1 11 24 19 21 12 3 16 17 2 14 10 5
326,506,67.4005,6 4 10 7 8 9 23 13 15 18 22 1 11 24 19 21 12 3 16 17 2 14 20 5
327,495,67.3005,5 4 10 7 8 9 23 13 15 18 22 1 11 24 19 21 12 3 16 17 2 14 20 6
328,483,67.2005,5 4 10 7 3 9 23 13 15 18 22 1 11 24 19 21 12 8 16 17 2 14 20 6
329,485,67.1005,5 4 10 7 3 9 23 1 15 18 22 13 11 24 19 21 12 8 16 17 2 14 20 6
330,491,67.0005,5 4 10 7 3 9 23 1 15 18 14 13 11 24 19 21 12 8 16 17 2 22 20 6
331,483,66.90051,5 4 10 7 3 9 23 21 15 18 14 13 11 24 19 1 12 8 16 17 2 22 20 6
332,543,66.80051,21 4 10 7 3 9 23 5 15 18 14 13 11 24 19 1 12 8 16 17 2 22 20 6
333,543,66.70051,21 4 10 7 3 9 23 5 15 18 14 13 11 24 19 1 12 8 16 17 2 22 20 6
334,545,66.60051,21 4 10 7 3 9 23 5 15 20 14 13 11 24 19 1 12 8 16 17 2 22 18 6
335,545,66.50051,21 4 10 7 3 19 23 5 15 20 14 13 11 24 9 1 12 8 16 17 2 22 18 6
336,505,66.40051,1 4 10 7 3 19 23 5 15 20 14 13 11 24 9 21 12 8 16 17 2 22 18 6
337,505,66.30051,1 4 10 6 3 19 23 5 15 20 14 13 11 24 9 21 12 8 16 17 2 22 18 7
338,511,66.20052,1 4 10 11 3 19 23 5 15 20 14 13 6 24 9 21 12 8 16 17 2 22 18 7
339,541,66.10052,1 4 12 11 3 19 23 5 15 20 14 13 6 24 9 21 10 8 16 17 2 22 18 7
340,579,66.00052,15 4 12 11 3 19 23 5 1 20 14 13 6 24 9 21 10 8 16 17 2 22 18 7
341,601,65.90052,15 4 12 11 3 19 23 5 1 20 14 21 6 24 9 13 10 8 16 17 2 22 18 7
342,589,65.80052,15 4 12 11 3 19 23 5 1 14 20 21 6 24 9 13 10 8 16 17 2 22 18 7
343,583,65.70052,15 4 12 11 3 19 23 5 1 14 20 21 6 24 9 2 10 8 16 17 13 22 18 7
344,567,65.60052,15 4 12 11 13 19 23 5 1 14 20 21 6 24 9 2 10 8 16 17 3 22 18 7
345,590,65.50053,15 4 12 11 13 19 23 7 1 14 20 21 6 24 9 2 10 8 16 17 3 22 18 5
346,590,65.40053,15 4 12 11 13 19 14 7 1 23 20 21 6 24 9 2 10 8 16 17 3 22 18 5
347,590,65.30053,15 19 12 11 13 4 14 7 1 23 20 21 6 24 9 2 10 8 16 17 3 22 18 5
348,590,65.20053,15 2 12 11 13 4 14 7 1 23 20 21 6 24 9 19 10 8 16 17 3 22 18 5
349,590,65.10053,15 2 12 11 13 4 14 7 1 23 20 21 9 24 6 19 10 8 16 17 3 22 18 5
350,588,65.00053,15 2 12 11 13 4 14 7 1 23 10 21 9 24 6 19 20 8 16 17 3 22 18 5
351,604,64.90054,15 2 12 11 13 4 23 7 1 14 10 21 9 24 6 19 20 8 16 17 3 22 18 5
352,570,64.80054,15 2 4 11 13 12 23 7 1 14 10 21 9 24 6 19 20 8 16 17 3 22 18 5
353,544,64.70054,15 2 4 11 13 12 23 7 1 14 10 21 9 24 6 19 20 8 16 17 3 5 18 22
354,550,64.60054,18 2 4 11 13 12 23 7 1 14 10 21 9 24 6 19 20 8 16 17 3 5 15 22
355,544,64.50054,18 2 4 11 13 12 23 7 1 14 10 21 9 24 6 19 20 16 8 17 3 5 15 22
356,536,64.40054,18 2 4 11 13 12 23 3 1 14 10 21 9 24 6 19 20 16 8 17 7 5 15 22
357,518,64.30054,18 19 4 11 13 12 23 3 1 14 10 21 9 24 6 2 20 16 8 17 7 5 15 22
358,516,64.20055,18 19 4 11 13 10 23 3 1 14 12 21 9 24 6 2 20 16 8 17 7 5 15 22
359,508,64.10055,18 19 4 11 13 10 23 5 1 14 12 21 9 24 6 2 20 16 8 17 7 3 15 22
360,492,64.00055,18 19 4 11 13 10 23 5 1 14 12 21 15 24 6 2 20 16 8 17 7 3 9 22
361,488,63.90055,18 19 20 11 13 10 23 5 1 14 12 21 15 24 6 2 4 16 8 17 7 3 9 22
362,488,63.80055,18 19 20 11 13 10 23 5 1 14 12 21 15 24 6 2 4 16 8 17 7 3 9 22
363,500,63.70055,18 19 20 11 13 10 23 5 3 14 12 21 15 24 6 2 4 16 8 17 7 1 9 22
364,478,63.60056,18 19 20 11 13 10 8 5 3 14 12 21 15 24 6 2 4 16 23 17 7 1 9 22
365,496,63.50056,18 19 20 11 13 10 8 5 3 14 12 21 15 24 6 2 4 16 23 17 9 1 7 22
366,484,63.40056,18 19 20 11 13 10 8 5 1 14 12 21 15 24 6 2 4 16 23 17 9 3 7 22
367,476,63.30056,18 19 20 11 13 16 8 5 1 14 12 21 15 24 6 2 4 10 23 17 9 3 7 22
368,462,63.20056,18 19 20 11 13 16 1 5 8 14 12 21 15 24 6 2 4 10 23 17 9 3 7 22
369,440,63.10056,18 19 23 11 13 16 1 5 8 14 12 21 15 24 6 2 4 10 20 17 9 3 7 22
370,436,63.00056,18 19 23 11 13 16 1 5 8 14 10 21 15 24 6 2 4 12 20 17 9 3 7 22
371,436,62.90057,18 19 23 11 13 16 1 5 8 14 10 21 15 24 6 2 4 12 20 17 9 3 7 22
372,474,62.80057,18 19 23 11 13 16 1 5 8 14 10 21 15 24 6 2 12 4 20 17 9 3 7 22
373,474,62.70057,18 19 23 11 13 16 1 5 8 14 10 21 15 24 6 2 12 4 20 17 9 3 7 22
374,474,62.60057,18 19 23 11 13 16 1 5 8 14 10 21 15 24 6 2 12 4 20 17 9 3 7 22
375,472,62.50057,18 19 23 11 13 16 1 5 8 14 10 22 15 24 6 2 12 4 20 17 9 3 7 21
376,528,62.40057,18 19 23 11 13 16 1 5 8 14 10 22 3 24 6 2 12 4 20 17 9 15 7 21
377,504,62.30058,18 19 23 11 13 16 1 5 8 14 10 22 3 2 6 24 12 4 20 17 9 15 7 21
378,510,62.20058,18 16 23 11 13 19 1 5 8 14 10 22 3 2 6 24 12 4 20 17 9 15 7 21
379,522,62.10058,18 16 23 11 13 19 1 5 8 20 10 22 3 2 6 24 12 4 14 17 9 15 7 21
380,522,62.00058,18 16 23 11 13 19 1 5 8 20 10 22 3 2 6 24 12 4 14 17 9 15 7 21
381,522,61.90058,18 16 23 11 13 19 1 5 8 20 10 22 3 2 6 24 12 4 14 17 9 15 7 21
382,564,61.80058,18 16 23 11 2 19 1 5 8 20 10 22 3 13 6 24 12 4 14 17 9 15 7 21
383,578,61.70058,18 16 23 11 2 19 5 1 8 20 10 22 3 13 6 24 12 4 14 17 9 15 7 21
384,576,61.60059,18 16 23 11 2 19 5 1 8 20 10 22 3 13 6 24 12 4 14 21 9 15 7 17
385,576,61.50059,18 16 23 11 2 15 5 1 8 20 10 22 3 13 6 24 12 4 14 21 9 19 7 17
386,562,61.40059,18 16 23 11 2 15 5 1 8 19 10 22 3 13 6 24 12 4 14 21 9 20 7 17
387,576,61.30059,18 16 23 11 2 15 24 1 8 19 10 22 3 13 6 5 12 4 14 21 9 20 7 17
388,560,61.20059,4 16 23 11 2 15 24 1 8 19 10 22 3 13 6 5 12 18 14 21 9 20 7 17
389,550,61.10059,19 16 23 11 2 15 24 1 8 4 10 22 3 13 6 5 12 18 14 21 9 20 7 17
390,538,61.0006,19 16 23 11 2 15 24 1 8 4 10 12 3 13 6 5 22 18 14 21 9 20 7 17
391,536,60.9006,18 16 23 11 2 15 24 1 8 4 10 12 3 13 6 5 22 19 14 21 9 20 7 17
392,576,60.8006,18 16 6 11 2 15 24 1 8 4 10 12 3 13 23 5 22 19 14 21 9 20 7 17
393,550,60.7006,18 16 6 11 2 15 24 1 8 4 5 12 3 13 23 10 22 19 14 21 9 20 7 17
394,570,60.6006,18 16 6 11 2 15 24 1 14 4 5 12 3 13 23 10 22 19 8 21 9 20 7 17
395,570,60.5006,18 16 6 11 2 15 24 1 14 4 5 12 3 13 23 10 22 19 8 21 9 20 7 17
396,538,60.4006,18 16 4 11 2 15 24 1 14 6 5 12 3 13 23 10 22 19 8 21 9 20 7 17
397,538,60.30061,18 16 4 11 23 15 24 1 14 6 5 12 3 13 2 10 22 19 8 21 9 20 7 17
398,540,60.20061,18 11 4 16 23 15 24 1 14 6 5 12 3 13 2 10 22 19 8 21 9 20 7 17
399,532,60.10061,19 11 4 16 23 15 24 1 14 6 5 12 3 13 2 10 22 18 8 21 9 20 7 17
400,520,60.00061,19 11 4 16 23 15 24 1 9 6 5 12 3 13 2 10 22 18 8 21 14 20 7 17
401,504,59.90061,19 11 4 16 23 15 24 21 9 6 5 12 3 13 2 10 22 18 8 1 14 20 7 17
402,504,59.80061,19 11 4 16 23 15 24 21 9 6 5 12 3 13 2 10 22 18 8 1 14 20 7 17
403,498,59.70061,19 11 4 16 15 23 24 21 9 6 5 12 3 13 2 10 22 18 8 1 14 20 7 17
404,498,59.60062,19 11 4 16 15 23 24 21 9 6 5 17 3 13 2 10 22 18 8 1 14 20 7 12
405,500,59.50062,19 11 4 16 15 23 24 21 9 6 17 5 3 13 2 10 22 18 8 1 14 20 7 12
406,486,59.40062,19 11 4 16 15 23 24 21 9 6 2 5 3 13 17 10 22 18 8 1 14 20 7 12
407,486,59.30062,19 11 4 16 15 23 24 21 9 6 2 5 3 13 17 10 22 18 8 1 14 20 7 12
408,490,59.20062,19 11 1 16 15 23 24 21 9 6 2 5 3 13 17 10 22 18 8 4 14 20 7 12
409,486,59.10062,19 11 1 16 15 23 13 21 9 6 2 5 3 24 17 10 22 18 8 4 14 20 7 12
410,490,59.00063,19 11 1 16 15 23 13 21 9 6 2 5 3 24 17 10 22 18 8 14 4 20 7 12
411,496,58.90063,19 11 1 16 15 23 13 21 9 7 2 5 3 24 17 10 22 18 8 14 4 20 6 12
412,506,58.80063,19 11 1 16 15 23 13 21 9 7 6 5 3 24 17 10 22 18 8 14 4 20 2 12
413,506,58.70063,19 11 1 16 15 23 13 21 10 7 6 5 3 24 17 9 22 18 8 14 4 20 2 12
414,506,58.60063,19 11 1 16 15 23 13 21 10 7 6 5 3 24 17 9 22 18 8 14 4 20 2 12
415,496,58.50063,19 11 1 16 15 23 13 21 10 7 6 5 3 24 20 9 22 18 8 14 4 17 2 12
416,476,58.40063,19 11 1 10 15 23 13 21 16 7 6 5 3 24 20 9 22 18 8 14 4 17 2 12
417,476,58.30064,19 11 1 10 15 23 13 21 16 7 6 5 3 24 20 9 22 18 8 14 4 17 2 12
418,484,58.20064,19 11 1 10 16 23 13 21 15 7 6 5 3 24 20 9 22 18 8 14 4 17 2 12
419,490,58.10064,19 11 1 10 16 23 13 21 15 7 6 5 3 17 20 9 22 18 8 14 4 24 2 12
420,472,58.00064,19 11 1 10 16 23 18 21 15 7 6 5 3 17 20 9 22 13 8 14 4 24 2 12
421,472,57.90064,19 11 1 10 16 23 18 21 15 7 6 5 3 17 20 9 22 13 8 14 4 24 2 12
422,510,57.80064,19 11 1 10 16 17 18 21 15 7 6 5 3 23 20 9 22 13 8 14 4 24 2 12
423,518,57.70065,19 11 1 10 16 17 18 13 15 7 6 5 3 23 20 9 22 21 8 14 4 24 2 12
424,544,57.60065,19 11 1 17 16 10 18 13 15 7 6 5 3 23 20 9 22 21 8 14 4 24 2 12
425,534,57.50065,19 11 1 17 16 10 23 13 15 7 6 5 3 18 20 9 22 21 8 14 4 24 2 12
426,518,57.40065,19 11 1 17 16 10 23 13 12 7 6 5 3 18 20 9 22 21 8 14 4 24 2 15
427,526,57.30065,19 11 1 17 16 10 23 13 12 7 6 5 3 18 20 9 24 21 8 14 4 22 2 15
428,524,57.20065,19 11 1 17 16 10 23 13 12 7 6 5 3 18 8 9 24 21 20 14 4 22 2 15
429,492,57.10065,19 11 1 9 16 10 23 13 12 7 6 5 3 18 8 17 24 21 20 14 4 22 2 15
430,474,57.00066,19 11 1 9 16 18 23 13 12 7 6 5 3 10 8 17 24 21 20 14 4 22 2 15
431,484,56.90066,18 11 1 9 16 19 23 13 12 7 6 5 3 10 8 17 24 21 20 14 4 22 2 15
432,484,56.80066,18 11 1 9 16 19 23 13 12 7 6 5 3 10 8 17 24 21 20 14 4 22 2 15
433,480,56.70066,18 11 1 9 16 19 23 13 14 7 6 5 3 10 8 17 24 21 20 12 4 22 2 15
434,480,56.60066,18 11 1 9 16 19 23 13 14 7 6 5 3 10 12 17 24 21 20 8 4 22 2 15
435,492,56.50066,18 12 1 9 16 19 23 13 14 7 6 5 3 10 11 17 24 21 20 8 4 22 2 15
436,488,56.40067,18 12 1 9 23 19 16 13 14 7 6 5 3 10 11 17 24 21 20 8 4 22 2 15
437,488,56.30067,18 12 1 9 23 19 16 13 14 7 6 5 3 10 11 17 24 21 20 8 4 22 2 15
438,488,56.20067,18 12 1 9 23 19 16 13 14 7 6 5 3 10 11 17 20 21 24 8 4 22 2 15
439,492,56.10067,18 12 1 9 23 19 16 13 14 7 6 5 3 10 11 4 20 21 24 8 17 22 2 15
440,488,56.00067,7 12 1 9 23 19 16 13 14 18 6 5 3 10 11 4 20 21 24 8 17 22 2 15
441,460,55.90067,7 12 1 9 23 19 16 13 14 18 6 5 3 10 11 4 2 21 24 8 17 22 20 15
442,484,55.80067,2 12 1 9 23 19 16 13 14 18 6 5 3 10 11 4 7 21 24 8 17 22 20 15
443,484,55.70068,2 12 1 9 23 19 16 13 14 18 6 5 3 10 11 4 7 21 24 8 17 22 20 15
444,488,55.60068,2 12 1 9 17 19 16 13 14 18 6 5 3 10 11 4 7 21 24 8 23 22 20 15
445,480,55.50068,2 12 1 9 17 19 16 13 14 24 6 5 3 10 11 4 7 21 18 8 23 22 20 15
446,468,55.40068,2 12 1 9 17 19 16 13 14 24 6 5 3 10 11 4 7 23 18 8 21 22 20 15
447,500,55.30068,2 12 1 9 17 19 16 22 14 24 6 5 3 10 11 4 7 23 18 8 21 13 20 15
448,516,55.20068,2 12 1 9 17 19 16 22 14 24 6 5 13 10 11 4 7 23 18 8 21 3 20 15
449,544,55.10069,14 12 1 9 17 19 16 22 2 24 6 5 13 10 11 4 7 23 18 8 21 3 20 15
450,544,55.00069,14 12 1 9 17 19 16 22 2 24 6 5 13 10 11 4 7 23 18 8 21 3 20 15
451,556,54.90069,14 12 1 9 17 19 16 20 2 24 6 5 13 10 11 4 7 23 18 8 21 3 22 15
452,576,54.80069,14 12 1 9 17 19 16 20 2 24 6 11 13 10 5 4 7 23 18 8 21 3 22 15
453,594,54.70069,14 12 1 9 17 19 16 20 2 24 6 18 13 10 5 4 7 23 11 8 21 3 22 15
454,587,54.60069,14 12 1 9 17 19 16 20 15 24 6 18 13 10 5 4 7 23 11 8 21 3 22 2
455,581,54.50069,14 12 1 9 17 19 8 20 15 24 6 18 13 10 5 4 7 23 11 16 21 3 22 2
456,597,54.4007,14 12 1 11 17 19 8 20 15 24 6 18 13 10 5 4 7 23 9 16 21 3 22 2
457,581,54.3007,14 12 1 23 17 19 8 20 15 24 6 18 13 10 5 4 7 11 9 16 21 3 22 2
458,579,54.2007,14 12 1 23 17 19 8 20 15 24 6 18 13 10 3 4 7 11 9 16 21 5 22 2
459,603,54.1007,21 12 1 23 17 19 8 20 15 24 6 18 13 10 3 4 7 11 9 16 14 5 22 2
460,597,54.0007,21 12 9 23 17 19 8 20 15 24 6 18 13 10 3 4 7 11 1 16 14 5 22 2
461,573,53.9007,21 12 9 23 17 19 8 20 15 24 6 18 13 10 16 4 7 11 1 3 14 5 22 2
462,551,53.8007,4 12 9 23 17 19 8 20 15 24 6 18 13 10 16 21 7 11 1 3 14 5 22 2
463,539,53.70071,4 12 9 23 17 19 8 20 15 24 6 18 13 10 16 21 5 11 1 3 14 7 22 2
464,523,53.60071,4 12 9 23 17 19 8 20 15 7 6 18 13 10 16 21 5 11 1 3 14 24 22 2
465,513,53.50071,4 22 9 23 17 19 8 20 15 7 6 18 13 10 16 21 5 11 1 3 14 24 12 2
466,525,53.40071,4 6 9 23 17 19 8 20 15 7 22 18 13 10 16 21 5 11 1 3 14 24 12 2
467,543,53.30071,4 6 9 23 11 19 8 20 15 7 22 18 13 10 16 21 5 17 1 3 14 24 12 2
468,539,53.20071,4 6 3 23 11 19 8 20 15 7 22 18 13 10 16 21 5 17 1 9 14 24 12 2
469,553,53.10072,19 6 3 23 11 4 8 20 15 7 22 18 13 10 16 21 5 17 1 9 14 24 12 2
470,553,53.00072,19 6 3 23 11 4 8 20 15 7 22 18 13 10 16 21 5 17 1 9 14 24 12 2
471,565,52.90072,19 6 3 23 11 4 8 20 15 7 22 18 13 10 16 12 5 17 1 9 14 24 21 2
472,553,52.80072,19 6 3 23 11 4 8 20 15 14 22 18 13 10 16 12 5 17 1 9 7 24 21 2
473,529,52.70072,19 6 3 23 11 4 8 20 15 14 22 18 13 10 16 12 5 7 1 9 17 24 21 2
474,525,52.60072,19 6 3 23 11 4 8 20 15 14 22 18 13 10 16 12 5 1 7 9 17 24 21 2
475,541,52.50072,19 6 3 23 11 4 8 20 15 14 22 18 7 10 16 12 5 1 13 9 17 24 21 2
476,527,52.40073,19 6 3 23 11 4 8 20 15 1 22 18 7 10 16 12 5 14 13 9 17 24 21 2
477,527,52.30073,19 6 3 23 11 4 8 20 15 1 22 24 7 10 16 12 5 14 13 9 17 18 21 2
478,505,52.20073,19 6 3 8 11 4 23 20 15 1 22 24 7 10 16 12 5 14 13 9 17 18 21 2
479,531,52.10073,19 6 3 8 11 4 23 20 15 1 22 24 7 10 16 12 18 14 13 9 17 5 21 2
480,547,52.00073,19 6 3 8 11 4 23 20 15 1 22 7 24 10 16 12 18 14 13 9 17 5 21 2
481,549,51.90073,19 6 3 8 24 4 23 20 15 1 22 7 11 10 16 12 18 14 13 9 17 5 21 2
482,553,51.80074,19 6 3 8 24 4 23 20 15 1 22 7 11 13 16 12 18 14 10 9 17 5 21 2
483,559,51.70074,19 6 8 3 24 4 23 20 15 1 22 7 11 13 16 12 18 14 10 9 17 5 21 2
484,559,51.60074,19 6 8 3 24 4 22 20 15 1 23 7 11 13 16 12 18 14 10 9 17 5 21 2
485,555,51.50074,19 6 8 3 24 10 22 20 15 1 23 7 11 13 16 12 18 14 4 9 17 5 21 2
486,565,51.40074,19 6 8 3 24 10 22 20 15 13 23 7 11 1 16 12 18 14 4 9 17 5 21 2
487,511,51.30074,1 6 8 3 24 10 22 20 15 13 23 7 11 19 16 12 18 14 4 9 17 5 21 2
488,515,51.20074,1 6 8 3 24 10 22 20 15 14 23 7 11 19 16 12 18 13 4 9 17 5 21 2
489,505,51.10075,21 6 8 3 24 10 22 20 15 14 23 7 11 19 16 12 18 13 4 9 17 5 1 2
