Iteration,Cost,Temperature,Sequence
258,508,42,2 1 18 7 3 21 17 8 14 16 5 13 23 9 19 24 10 22 6 4 12 11 15 20
259,516,41,2 1 18 7 3 21 17 8 19 16 5 13 23 9 14 24 10 22 6 4 12 11 15 20
260,514,40,2 1 18 7 3 21 13 8 19 16 5 17 23 9 14 24 10 22 6 4 12 11 15 20
261,514,39,2 1 18 7 3 21 13 8 19 16 5 17 15 9 14 24 10 22 6 4 12 11 23 20
262,472,38,2 1 18 7 3 21 13 8 19 16 5 17 12 9 14 24 10 22 6 4 15 11 23 20
263,496,37,2 1 18 7 3 21 13 8 19 16 5 17 12 11 14 24 10 22 6 4 15 9 23 20
264,496,36,2 1 18 7 3 21 13 8 19 16 5 17 12 11 14 24 10 22 6 4 15 9 23 20
265,508,35,1 2 18 7 3 21 13 8 19 16 5 17 12 11 14 24 10 22 6 4 15 9 23 20
266,458,34,1 2 8 7 3 21 13 18 19 16 5 17 12 11 14 24 10 22 6 4 15 9 23 20
267,460,33,1 2 8 7 3 21 13 18 19 16 5 17 12 11 14 24 10 23 6 4 15 9 22 20
268,464,32,1 2 8 7 3 21 13 18 19 16 5 17 12 11 15 24 10 23 6 4 14 9 22 20
269,464,31,1 2 8 7 3 21 13 18 19 16 5 17 12 11 15 24 10 23 6 4 14 9 22 20
270,452,30,1 2 8 7 3 21 16 18 19 13 5 17 12 11 15 24 10 23 6 4 14 9 22 20
271,434,29,1 2 8 7 23 21 16 18 19 13 5 17 12 11 15 24 10 3 6 4 14 9 22 20
272,434,28,1 2 8 7 23 21 16 18 19 13 5 17 12 11 15 24 10 3 6 4 14 9 22 20
273,450,27,1 2 8 7 23 21 11 18 19 13 5 17 12 16 15 24 10 3 6 4 14 9 22 20
274,450,26,1 2 8 7 23 21 11 18 19 13 5 17 12 16 15 24 10 3 6 4 14 9 22 20
275,450,25,1 2 8 7 23 21 11 18 19 13 5 17 12 16 15 24 10 3 6 4 14 9 22 20
276,466,24,1 2 8 7 23 21 11 18 19 13 5 17 12 16 15 24 3 10 6 4 14 9 22 20
277,470,23,1 2 8 7 23 21 11 18 19 13 5 14 12 16 15 24 3 10 6 4 17 9 22 20
278,470,22,1 2 8 7 23 21 11 18 19 13 5 14 12 16 15 24 3 10 6 4 17 9 22 20
279,470,21,1 2 8 7 23 21 11 18 19 13 5 14 12 16 15 24 3 10 6 4 17 9 22 20
280,493,20,1 2 8 7 23 21 11 18 19 13 5 20 12 16 15 24 3 10 6 4 17 9 22 14
281,493,19,1 2 8 7 23 21 11 18 19 13 5 20 12 16 15 24 3 10 6 4 17 9 22 14
282,503,18,1 2 8 7 4 21 11 18 19 13 5 20 12 16 15 24 3 10 6 23 17 9 22 14
283,489,17,1 2 8 7 10 21 11 18 19 13 5 20 12 16 15 24 3 4 6 23 17 9 22 14
284,493,16,1 2 8 7 10 21 11 18 19 13 5 20 12 3 15 24 16 4 6 23 17 9 22 14
285,513,15,1 2 8 7 10 3 11 18 19 13 5 20 12 21 15 24 16 4 6 23 17 9 22 14
286,513,14,1 2 8 7 10 3 11 18 19 13 5 20 12 21 15 24 16 4 6 23 17 9 22 14
287,503,13,1 2 8 7 10 3 11 18 6 13 5 20 12 21 15 24 16 4 19 23 17 9 22 14
288,499,12,1 2 8 7 10 3 11 18 6 13 5 20 12 21 23 24 16 4 19 15 17 9 22 14
289,499,11,1 2 8 3 10 7 11 18 6 13 5 20 12 21 23 24 16 4 19 15 17 9 22 14
290,493,10,1 2 8 3 10 7 19 18 6 13 5 20 12 21 23 24 16 4 11 15 17 9 22 14
291,487,9,1 10 8 3 2 7 19 18 6 13 5 20 12 21 23 24 16 4 11 15 17 9 22 14
292,487,8,1 10 8 3 2 7 19 18 6 13 5 20 12 21 23 24 16 4 11 15 17 9 22 14
293,487,7,1 10 8 3 2 7 19 18 6 13 5 20 12 21 23 24 16 4 11 15 17 9 22 14
294,487,6,1 10 8 3 2 7 19 18 6 13 5 20 12 21 23 24 16 4 11 15 17 9 22 14
295,497,5,1 10 8 3 2 7 19 18 6 16 5 20 12 21 23 24 13 4 11 15 17 9 22 14
296,487,4,1 10 8 3 2 7 13 18 6 16 5 20 12 21 23 24 19 4 11 15 17 9 22 14
297,487,3,1 10 8 3 2 7 13 18 6 16 5 20 12 21 23 24 19 4 11 15 17 9 22 14
298,485,2,1 10 8 3 2 7 13 16 6 18 5 20 12 21 23 24 19 4 11 15 17 9 22 14
299,485,1,1 10 8 3 2 7 13 16 6 18 5 20 12 23 21 24 19 4 11 15 17 9 22 14
