Iteration,Cost,Temperature,Sequence
758,474,224.1954,3 22 11 19 13 1 16 12 23 14 18 24 20 17 9 8 10 2 7 5 6 15 21 4
759,470,224.0954,3 22 11 19 13 1 9 12 23 14 18 24 20 17 16 8 10 2 7 5 6 15 21 4
760,474,223.9954,3 23 11 19 13 1 9 12 22 14 18 24 20 17 16 8 10 2 7 5 6 15 21 4
761,474,223.8954,3 23 11 19 13 1 9 12 22 8 18 24 20 17 16 14 10 2 7 5 6 15 21 4
762,462,223.7953,3 11 23 19 13 1 9 12 22 8 18 24 20 17 16 14 10 2 7 5 6 15 21 4
763,462,223.6953,3 11 23 19 13 1 9 12 22 8 18 24 20 17 16 14 10 2 7 5 6 15 21 4
764,506,223.5953,3 11 23 7 13 1 9 12 22 8 18 24 20 17 16 14 10 2 19 5 6 15 21 4
765,500,223.4953,3 11 23 7 13 1 8 12 22 9 18 24 20 17 16 14 10 2 19 5 6 15 21 4
766,488,223.3953,3 11 23 7 4 1 8 12 22 9 18 24 20 17 16 14 10 2 19 5 6 15 21 13
767,506,223.2953,3 11 23 7 4 1 8 12 22 9 18 24 20 14 16 17 10 2 19 5 6 15 21 13
768,512,223.1953,3 11 23 7 4 1 8 12 22 6 18 24 20 14 16 17 10 2 19 5 9 15 21 13
769,512,223.0953,3 11 23 7 4 1 8 12 22 14 18 24 20 6 16 17 10 2 19 5 9 15 21 13
770,524,222.9953,3 11 23 7 4 1 8 12 22 14 18 24 20 6 15 17 10 2 19 5 9 16 21 13
771,542,222.8953,3 11 23 7 15 1 8 12 22 14 18 24 20 6 4 17 10 2 19 5 9 16 21 13
772,542,222.7953,3 11 23 7 15 1 8 12 22 14 18 24 20 6 4 17 10 2 19 5 9 16 21 13
773,546,222.6953,3 11 23 7 15 22 8 12 1 14 18 24 20 6 4 17 10 2 19 5 9 16 21 13
774,584,222.5953,3 11 23 7 15 22 8 12 1 14 18 24 21 6 4 17 10 2 19 5 9 16 20 13
775,576,222.4953,3 11 23 7 15 22 13 12 1 14 18 24 21 6 4 17 10 2 19 5 9 16 20 8
776,570,222.3953,3 9 23 7 15 22 13 12 1 14 18 24 21 6 4 17 10 2 19 5 11 16 20 8
777,562,222.2953,3 14 23 7 15 22 13 12 1 9 18 24 21 6 4 17 10 2 19 5 11 16 20 8
778,526,222.1953,3 14 23 7 15 22 13 12 1 9 18 24 21 6 4 17 5 2 19 10 11 16 20 8
779,558,222.0952,3 14 23 7 15 5 13 12 1 9 18 24 21 6 4 17 22 2 19 10 11 16 20 8
780,544,221.9952,3 14 23 7 15 5 13 12 1 9 21 24 18 6 4 17 22 2 19 10 11 16 20 8
781,554,221.8952,3 14 23 7 15 5 13 9 1 12 21 24 18 6 4 17 22 2 19 10 11 16 20 8
782,544,221.7952,3 14 23 7 15 9 13 5 1 12 21 24 18 6 4 17 22 2 19 10 11 16 20 8
783,532,221.6952,3 14 16 7 15 9 13 5 1 12 21 24 18 6 4 17 22 2 19 10 11 23 20 8
784,546,221.5952,3 14 16 7 15 9 20 5 1 12 21 24 18 6 4 17 22 2 19 10 11 23 13 8
785,556,221.4952,3 14 16 7 15 9 20 5 13 12 21 24 18 6 4 17 22 2 19 10 11 23 1 8
786,560,221.3952,3 14 16 7 15 1 20 5 13 12 21 24 18 6 4 17 22 2 19 10 11 23 9 8
787,570,221.2952,3 14 10 7 15 1 20 5 13 12 21 24 18 6 4 17 22 2 19 16 11 23 9 8
788,634,221.1952,24 14 10 7 15 1 20 5 13 12 21 3 18 6 4 17 22 2 19 16 11 23 9 8
789,598,221.0952,24 14 10 7 15 1 20 5 13 4 21 3 18 6 12 17 22 2 19 16 11 23 9 8
790,594,220.9952,24 14 10 7 15 9 20 5 13 4 21 3 18 6 12 17 22 2 19 16 11 23 1 8
791,582,220.8952,24 14 17 7 15 9 20 5 13 4 21 3 18 6 12 10 22 2 19 16 11 23 1 8
792,588,220.7952,24 14 1 7 15 9 20 5 13 4 21 3 18 6 12 10 22 2 19 16 11 23 17 8
793,572,220.6952,24 14 1 7 15 22 20 5 13 4 21 3 18 6 12 10 9 2 19 16 11 23 17 8
794,578,220.5952,24 14 1 7 15 17 20 5 13 4 21 3 18 6 12 10 9 2 19 16 11 23 22 8
795,562,220.4951,24 14 1 19 15 17 20 5 13 4 21 3 18 6 12 10 9 2 7 16 11 23 22 8
796,542,220.3951,24 14 1 19 15 17 20 5 13 9 21 3 18 6 12 10 4 2 7 16 11 23 22 8
797,578,220.2951,4 14 1 19 15 17 20 5 13 9 21 3 18 6 12 10 24 2 7 16 11 23 22 8
798,558,220.1951,4 14 1 19 15 17 20 5 13 10 21 3 18 6 12 9 24 2 7 16 11 23 22 8
799,552,220.0951,19 14 1 4 15 17 20 5 13 10 21 3 18 6 12 9 24 2 7 16 11 23 22 8
800,566,219.9951,19 14 1 4 20 17 15 5 13 10 21 3 18 6 12 9 24 2 7 16 11 23 22 8
801,590,219.8951,19 14 1 4 20 17 15 5 13 10 21 3 18 6 12 9 23 2 7 16 11 24 22 8
802,586,219.7951,19 14 1 4 20 17 15 5 13 21 10 3 18 6 12 9 23 2 7 16 11 24 22 8
803,590,219.6951,19 14 1 4 20 17 15 5 13 21 10 3 18 6 12 11 23 2 7 16 9 24 22 8
804,588,219.5951,19 14 1 4 16 17 15 5 13 21 10 3 18 6 12 11 23 2 7 20 9 24 22 8
805,562,219.4951,24 14 1 4 16 17 15 5 13 21 10 3 18 6 12 11 23 2 7 20 9 19 22 8
806,558,219.3951,24 14 13 4 16 17 15 5 1 21 10 3 18 6 12 11 23 2 7 20 9 19 22 8
807,550,219.2951,10 14 13 4 16 17 15 5 1 21 24 3 18 6 12 11 23 2 7 20 9 19 22 8
808,542,219.1951,10 14 13 4 16 17 15 5 1 21 24 3 18 6 12 22 23 2 7 20 9 19 11 8
809,536,219.0951,10 14 13 4 16 17 15 5 1 12 24 3 18 6 21 22 23 2 7 20 9 19 11 8
810,553,218.9951,10 14 13 4 16 17 15 5 1 12 24 3 18 6 21 22 23 2 7 20 9 19 8 11
811,523,218.8951,10 14 13 4 16 17 3 5 1 12 24 15 18 6 21 22 23 2 7 20 9 19 8 11
812,527,218.795,10 14 12 4 16 17 3 5 1 13 24 15 18 6 21 22 23 2 7 20 9 19 8 11
813,499,218.695,10 14 12 4 16 17 3 5 1 2 24 15 18 6 21 22 23 13 7 20 9 19 8 11
814,491,218.595,10 14 12 4 16 17 24 5 1 2 3 15 18 6 21 22 23 13 7 20 9 19 8 11
815,511,218.495,21 14 12 4 16 17 24 5 1 2 3 15 18 6 10 22 23 13 7 20 9 19 8 11
816,507,218.395,21 14 12 9 16 17 24 5 1 2 3 15 18 6 10 22 23 13 7 20 4 19 8 11
817,503,218.295,21 14 12 9 16 17 20 5 1 2 3 15 18 6 10 22 23 13 7 24 4 19 8 11
818,563,218.195,21 14 12 9 1 17 20 5 16 2 3 15 18 6 10 22 23 13 7 24 4 19 8 11
819,560,218.095,21 14 12 11 1 17 20 5 16 2 3 15 18 6 10 22 23 13 7 24 4 19 8 9
820,560,217.995,21 14 12 11 1 17 20 5 16 2 3 15 18 6 10 22 23 13 7 24 4 19 8 9
821,582,217.895,21 14 12 22 1 17 20 5 16 2 3 15 18 6 10 11 23 13 7 24 4 19 8 9
822,582,217.795,21 13 12 22 1 17 20 5 16 2 3 15 18 6 10 11 23 14 7 24 4 19 8 9
823,560,217.695,21 13 12 22 1 17 20 5 15 2 3 16 18 6 10 11 23 14 7 24 4 19 8 9
824,516,217.595,21 13 12 22 1 17 20 5 4 2 3 16 18 6 10 11 23 14 7 24 15 19 8 9
825,536,217.495,21 3 12 22 1 17 20 5 4 2 13 16 18 6 10 11 23 14 7 24 15 19 8 9
826,520,217.395,21 3 12 15 1 17 20 5 4 2 13 16 18 6 10 11 23 14 7 24 22 19 8 9
827,522,217.295,21 3 12 15 1 17 20 5 4 2 13 16 18 6 10 11 23 14 7 19 22 24 8 9
828,516,217.1949,21 3 12 15 1 17 20 5 4 2 13 16 18 6 10 11 8 14 7 19 22 24 23 9
829,510,217.0949,21 3 14 15 1 17 20 5 4 2 13 16 18 6 10 11 8 12 7 19 22 24 23 9
830,486,216.9949,21 17 14 15 1 3 20 5 4 2 13 16 18 6 10 11 8 12 7 19 22 24 23 9
831,486,216.8949,21 17 14 15 1 3 20 5 4 2 8 16 18 6 10 11 13 12 7 19 22 24 23 9
832,504,216.7949,21 17 14 15 1 3 20 5 4 2 8 16 18 6 10 23 13 12 7 19 22 24 11 9
833,501,216.6949,21 17 14 15 1 3 20 5 4 2 8 16 18 6 10 9 13 12 7 19 22 24 11 23
834,501,216.5949,21 17 14 15 1 3 20 5 4 2 8 16 18 6 10 9 13 7 12 19 22 24 11 23
835,551,216.4949,21 17 14 15 1 3 20 5 4 2 8 16 18 6 10 9 13 22 12 19 7 24 11 23
836,559,216.3949,21 17 14 15 1 5 20 3 4 2 8 16 18 6 10 9 13 22 12 19 7 24 11 23
837,543,216.2949,21 17 14 15 1 24 20 3 4 2 8 16 18 6 10 9 13 22 12 19 7 5 11 23
838,553,216.1949,21 17 3 15 1 24 20 14 4 2 8 16 18 6 10 9 13 22 12 19 7 5 11 23
839,607,216.0949,21 17 3 15 1 24 4 14 20 2 8 16 18 6 10 9 13 22 12 19 7 5 11 23
840,603,215.9949,21 17 3 15 1 24 5 14 20 2 8 16 18 6 10 9 13 22 12 19 7 4 11 23
841,583,215.8949,5 17 3 15 1 24 21 14 20 2 8 16 18 6 10 9 13 22 12 19 7 4 11 23
842,563,215.7949,5 17 3 15 1 14 21 24 20 2 8 16 18 6 10 9 13 22 12 19 7 4 11 23
843,517,215.6949,5 17 3 12 1 14 21 24 20 2 8 16 18 6 10 9 13 22 15 19 7 4 11 23
844,503,215.5948,5 17 8 12 1 14 21 24 20 2 3 16 18 6 10 9 13 22 15 19 7 4 11 23
845,515,215.4948,5 17 8 12 1 14 21 24 20 2 3 16 18 6 10 9 13 22 7 19 15 4 11 23
846,495,215.3948,5 17 8 12 1 23 21 24 20 2 3 16 18 6 10 9 13 22 7 19 15 4 11 14
847,521,215.2948,5 17 8 12 1 23 21 2 20 24 3 16 18 6 10 9 13 22 7 19 15 4 11 14
848,551,215.1948,5 17 8 12 1 23 21 2 20 19 3 16 18 6 10 9 13 22 7 24 15 4 11 14
849,541,215.0948,6 17 8 12 1 23 21 2 20 19 3 16 18 5 10 9 13 22 7 24 15 4 11 14
850,535,214.9948,6 17 8 12 1 23 21 2 20 19 3 22 18 5 10 9 13 16 7 24 15 4 11 14
851,543,214.8948,8 17 6 12 1 23 21 2 20 19 3 22 18 5 10 9 13 16 7 24 15 4 11 14
852,531,214.7948,8 17 6 12 1 23 21 10 20 19 3 22 18 5 2 9 13 16 7 24 15 4 11 14
853,545,214.6948,8 17 6 12 23 1 21 10 20 19 3 22 18 5 2 9 13 16 7 24 15 4 11 14
854,519,214.5948,8 17 6 12 23 9 21 10 20 19 3 22 18 5 2 1 13 16 7 24 15 4 11 14
855,494,214.4948,8 17 6 12 23 9 21 10 20 19 14 22 18 5 2 1 13 16 7 24 15 4 11 3
856,486,214.3948,8 17 6 12 23 9 21 10 20 19 14 22 18 5 2 1 13 16 7 24 15 11 4 3
857,478,214.2948,8 17 6 22 23 9 21 10 20 19 14 12 18 5 2 1 13 16 7 24 15 11 4 3
858,478,214.1948,8 17 6 22 23 9 21 10 20 19 14 12 18 5 2 1 13 16 7 24 15 11 4 3
859,480,214.0948,8 17 12 22 23 9 21 10 20 19 14 6 18 5 2 1 13 16 7 24 15 11 4 3
860,480,213.9948,3 17 12 22 23 9 21 10 20 19 14 6 18 5 2 1 13 16 7 24 15 11 4 8
861,466,213.8947,3 17 12 22 23 4 21 10 20 19 14 6 18 5 2 1 13 16 7 24 15 11 9 8
862,464,213.7947,3 17 12 22 15 4 21 10 20 19 14 6 18 5 2 1 13 16 7 24 23 11 9 8
863,464,213.6947,3 17 12 22 15 10 21 4 20 19 14 6 18 5 2 1 13 16 7 24 23 11 9 8
864,454,213.5947,3 17 12 22 15 18 21 4 20 19 14 6 10 5 2 1 13 16 7 24 23 11 9 8
865,450,213.4947,3 17 12 22 15 18 21 4 20 19 14 10 6 5 2 1 13 16 7 24 23 11 9 8
866,430,213.3947,3 17 12 22 15 18 21 4 20 19 10 14 6 5 2 1 13 16 7 24 23 11 9 8
867,406,213.2947,3 17 12 22 15 19 21 4 20 18 10 14 6 5 2 1 13 16 7 24 23 11 9 8
868,408,213.1947,3 17 12 22 15 19 21 4 20 18 10 14 6 5 2 1 7 16 13 24 23 11 9 8
869,408,213.0947,3 17 12 22 15 19 21 4 20 18 10 9 6 5 2 1 7 16 13 24 23 11 14 8
870,428,212.9947,3 17 12 22 15 19 21 1 20 18 10 9 6 5 2 4 7 16 13 24 23 11 14 8
871,428,212.8947,3 17 12 22 15 19 21 1 20 18 10 9 6 5 2 4 7 16 13 24 23 11 14 8
872,428,212.7947,3 17 12 22 15 19 21 1 20 18 10 9 6 5 2 4 7 16 13 24 23 11 14 8
873,428,212.6947,3 17 12 22 15 19 21 1 20 18 10 9 6 5 2 4 7 16 13 24 23 11 14 8
874,446,212.5947,3 17 12 22 15 19 21 1 20 8 10 9 6 5 2 4 7 16 13 24 23 11 14 18
875,520,212.4947,3 21 12 22 15 19 17 1 20 8 10 9 6 5 2 4 7 16 13 24 23 11 14 18
876,520,212.3947,3 21 12 22 15 19 17 1 20 8 10 9 6 5 2 4 7 16 13 24 23 11 14 18
877,512,212.2946,3 21 12 22 15 19 17 1 20 8 10 9 6 5 2 4 7 16 13 24 14 11 23 18
878,570,212.1946,3 21 12 22 15 19 17 1 20 8 10 9 6 5 13 4 7 16 2 24 14 11 23 18
879,582,212.0946,3 21 12 22 20 19 17 1 15 8 10 9 6 5 13 4 7 16 2 24 14 11 23 18
880,532,211.9946,16 21 12 22 20 19 17 1 15 8 10 9 6 5 13 4 7 3 2 24 14 11 23 18
881,534,211.8946,16 21 12 6 20 19 17 1 15 8 10 9 22 5 13 4 7 3 2 24 14 11 23 18
882,530,211.7946,16 21 12 6 20 19 14 1 15 8 10 9 22 5 13 4 7 3 2 24 17 11 23 18
883,530,211.6946,16 21 12 6 20 19 14 1 15 8 10 9 22 5 13 4 7 3 2 24 17 11 23 18
884,562,211.5946,16 12 21 6 20 19 14 1 15 8 10 9 22 5 13 4 7 3 2 24 17 11 23 18
885,524,211.4946,16 12 21 6 20 19 14 1 15 11 10 9 22 5 13 4 7 3 2 24 17 8 23 18
886,524,211.3946,16 12 21 6 20 19 14 1 15 11 10 9 22 5 13 4 7 3 2 24 17 8 23 18
887,530,211.2946,16 12 21 6 20 19 14 1 15 11 10 9 22 18 13 4 7 3 2 24 17 8 23 5
888,536,211.1946,16 12 21 6 20 19 14 1 15 11 10 5 22 18 13 4 7 3 2 24 17 8 23 9
889,524,211.0946,18 12 21 6 20 19 14 1 15 11 10 5 22 16 13 4 7 3 2 24 17 8 23 9
890,526,210.9946,18 12 21 6 20 17 14 1 15 11 10 5 22 16 13 4 7 3 2 24 19 8 23 9
891,516,210.8946,18 12 21 6 20 17 14 1 15 11 10 5 22 16 13 4 7 3 2 24 19 9 23 8
892,518,210.7946,18 12 21 6 20 17 14 1 2 11 10 5 22 16 13 4 7 3 15 24 19 9 23 8
893,538,210.6945,18 12 21 6 20 17 16 1 2 11 10 5 22 14 13 4 7 3 15 24 19 9 23 8
894,522,210.5945,18 12 21 6 20 17 16 1 2 11 10 5 22 14 13 9 7 3 15 24 19 4 23 8
895,530,210.4945,18 12 21 7 20 17 16 1 2 11 10 5 22 14 13 9 6 3 15 24 19 4 23 8
896,566,210.3945,18 12 21 7 20 17 16 13 2 11 10 5 22 14 1 9 6 3 15 24 19 4 23 8
897,600,210.2945,18 12 21 7 20 17 16 13 2 11 10 5 22 14 1 9 4 3 15 24 19 6 23 8
898,584,210.1945,18 12 7 21 20 17 16 13 2 11 10 5 22 14 1 9 4 3 15 24 19 6 23 8
899,574,210.0945,18 12 7 21 20 17 16 13 2 11 10 5 22 14 23 9 4 3 15 24 19 6 1 8
900,558,209.9945,18 12 7 21 20 17 16 13 2 11 10 5 22 1 23 9 4 3 15 24 19 6 14 8
901,582,209.8945,18 9 7 21 20 17 16 13 2 11 10 5 22 1 23 12 4 3 15 24 19 6 14 8
902,568,209.7945,18 9 7 21 20 17 16 13 2 11 1 5 22 10 23 12 4 3 15 24 19 6 14 8
903,540,209.6945,18 9 23 21 20 17 16 13 2 11 1 5 22 10 7 12 4 3 15 24 19 6 14 8
904,562,209.5945,18 9 23 21 20 17 16 13 2 11 1 8 22 10 7 12 4 3 15 24 19 6 14 5
905,570,209.4945,18 9 23 21 20 17 16 13 2 11 1 22 8 10 7 12 4 3 15 24 19 6 14 5
906,592,209.3945,18 9 23 21 20 3 16 13 2 11 1 22 8 10 7 12 4 17 15 24 19 6 14 5
907,604,209.2945,18 9 2 21 20 3 16 13 23 11 1 22 8 10 7 12 4 17 15 24 19 6 14 5
908,604,209.1945,18 9 2 21 20 3 16 13 23 11 4 22 8 10 7 12 1 17 15 24 19 6 14 5
909,586,209.0945,18 9 2 21 20 3 16 13 23 17 4 22 8 10 7 12 1 11 15 24 19 6 14 5
910,586,208.9944,18 9 2 21 20 3 16 17 23 13 4 22 8 10 7 12 1 11 15 24 19 6 14 5
911,550,208.8944,18 9 2 21 20 3 16 17 23 13 4 22 10 8 7 12 1 11 15 24 19 6 14 5
912,548,208.7944,18 9 2 21 20 3 16 17 23 13 4 22 10 8 12 7 1 11 15 24 19 6 14 5
913,552,208.6944,18 9 8 21 20 3 16 17 23 13 4 22 10 2 12 7 1 11 15 24 19 6 14 5
914,546,208.5944,18 23 8 21 20 3 16 17 9 13 4 22 10 2 12 7 1 11 15 24 19 6 14 5
915,550,208.4944,18 23 8 21 20 3 16 12 9 13 4 22 10 2 17 7 1 11 15 24 19 6 14 5
916,526,208.3944,18 23 8 21 20 3 16 12 9 13 4 22 1 2 17 7 10 11 15 24 19 6 14 5
917,550,208.2944,18 14 8 21 20 3 16 12 9 13 4 22 1 2 17 7 10 11 15 24 19 6 23 5
918,532,208.1944,18 14 8 21 20 3 16 12 9 13 4 2 1 22 17 7 10 11 15 24 19 6 23 5
919,524,208.0944,18 14 8 21 20 3 16 12 9 13 4 2 1 22 5 7 10 11 15 24 19 6 23 17
920,526,207.9944,18 14 8 21 20 6 16 12 9 13 4 2 1 22 5 7 10 11 15 24 19 3 23 17
921,522,207.8944,23 14 8 21 20 6 16 12 9 13 4 2 1 22 5 7 10 11 15 24 19 3 18 17
922,526,207.7944,23 14 8 21 20 15 16 12 9 13 4 2 1 22 5 7 10 11 6 24 19 3 18 17
923,512,207.6944,23 3 8 21 20 15 16 12 9 13 4 2 1 22 5 7 10 11 6 24 19 14 18 17
924,486,207.5944,23 3 8 21 20 15 14 12 9 13 4 2 1 22 5 7 10 11 6 24 19 16 18 17
925,477,207.4944,23 3 8 21 20 15 14 12 9 13 4 2 1 22 5 7 10 11 6 17 19 16 18 24
926,517,207.3943,23 3 8 21 20 15 14 16 9 13 4 2 1 22 5 7 10 11 6 17 19 12 18 24
927,493,207.2943,23 19 8 21 20 15 14 16 9 13 4 2 1 22 5 7 10 11 6 17 3 12 18 24
928,485,207.1943,23 19 8 21 9 15 14 16 20 13 4 2 1 22 5 7 10 11 6 17 3 12 18 24
929,507,207.0943,23 19 8 21 9 1 14 16 20 13 4 2 15 22 5 7 10 11 6 17 3 12 18 24
930,491,206.9943,23 19 8 21 9 1 14 16 20 13 4 2 15 22 5 17 10 11 6 7 3 12 18 24
931,505,206.8943,23 19 8 21 9 24 14 16 20 13 4 2 15 22 5 17 10 11 6 7 3 12 18 1
932,537,206.7943,23 4 8 21 9 24 14 16 20 13 19 2 15 22 5 17 10 11 6 7 3 12 18 1
933,527,206.6943,23 4 8 21 9 24 14 16 20 13 19 2 15 22 11 17 10 5 6 7 3 12 18 1
934,527,206.5943,23 4 8 21 9 24 14 16 20 13 19 2 15 22 11 17 10 5 6 7 3 12 18 1
935,519,206.4943,23 10 8 21 9 24 14 16 20 13 19 2 15 22 11 17 4 5 6 7 3 12 18 1
936,551,206.3943,23 10 8 21 9 24 14 16 20 13 19 2 15 22 11 17 4 5 6 18 3 12 7 1
937,569,206.2943,23 10 8 21 9 24 14 16 20 13 19 2 15 22 11 17 4 12 6 18 3 5 7 1
938,591,206.1943,23 10 8 21 9 24 14 16 20 13 19 2 18 22 11 17 4 12 6 15 3 5 7 1
939,605,206.0943,23 10 8 21 9 24 3 16 20 13 19 2 18 22 11 17 4 12 6 15 14 5 7 1
940,587,205.9943,23 10 8 21 9 24 3 7 20 13 19 2 18 22 11 17 4 12 6 15 14 5 16 1
941,589,205.8943,23 10 8 21 9 24 3 17 20 13 19 2 18 22 11 7 4 12 6 15 14 5 16 1
942,569,205.7943,23 14 8 21 9 24 3 17 20 13 19 2 18 22 11 7 4 12 6 15 10 5 16 1
943,521,205.6942,3 14 8 21 9 24 23 17 20 13 19 2 18 22 11 7 4 12 6 15 10 5 16 1
944,521,205.5942,3 14 8 21 9 24 23 17 20 13 19 2 18 22 11 7 4 12 6 15 10 5 16 1
945,497,205.4942,3 14 8 9 21 24 23 17 20 13 19 2 18 22 11 7 4 12 6 15 10 5 16 1
946,483,205.3942,3 14 8 9 21 24 23 17 20 13 19 2 18 22 11 7 4 12 6 15 10 16 5 1
947,495,205.2942,3 14 8 10 21 24 23 17 20 13 19 2 18 22 11 7 4 12 6 15 9 16 5 1
948,513,205.1942,3 14 8 23 21 24 10 17 20 13 19 2 18 22 11 7 4 12 6 15 9 16 5 1
949,499,205.0942,3 14 8 23 21 24 10 17 20 13 6 2 18 22 11 7 4 12 19 15 9 16 5 1
950,471,204.9942,3 14 8 23 21 24 20 17 10 13 6 2 18 22 11 7 4 12 19 15 9 16 5 1
951,485,204.8942,12 14 8 23 21 24 20 17 10 13 6 2 18 22 11 7 4 3 19 15 9 16 5 1
952,467,204.7942,12 14 8 23 21 24 20 17 10 13 6 2 18 22 11 7 4 3 5 15 9 16 19 1
953,467,204.6942,12 14 8 23 21 24 20 17 10 13 1 2 18 22 11 7 4 3 5 15 9 16 19 6
954,495,204.5942,12 14 8 23 21 24 10 17 20 13 1 2 18 22 11 7 4 3 5 15 9 16 19 6
955,495,204.4942,12 14 8 23 21 24 10 17 20 11 1 2 18 22 13 7 4 3 5 15 9 16 19 6
956,513,204.3942,12 14 8 23 21 24 10 17 20 11 1 2 3 22 13 7 4 18 5 15 9 16 19 6
957,513,204.2942,12 14 8 23 21 24 10 17 20 11 1 2 3 22 13 7 4 18 5 15 9 16 19 6
958,515,204.1942,12 14 16 23 21 24 10 17 20 11 1 2 3 22 13 7 4 18 5 15 9 8 19 6
959,527,204.0941,12 14 16 23 21 24 10 17 20 11 1 6 3 22 13 7 4 18 5 15 9 8 19 2
960,521,203.9941,12 14 16 23 21 24 2 17 20 11 1 6 3 22 13 7 4 18 5 15 9 8 19 10
961,528,203.8941,12 14 16 23 10 24 2 17 20 11 1 6 3 22 13 7 4 18 5 15 9 8 19 21
962,508,203.7941,12 14 16 23 10 24 2 17 20 11 1 6 3 22 13 7 18 4 5 15 9 8 19 21
963,498,203.6941,12 14 16 22 10 24 2 17 20 11 1 6 3 23 13 7 18 4 5 15 9 8 19 21
964,518,203.5941,12 10 16 22 14 24 2 17 20 11 1 6 3 23 13 7 18 4 5 15 9 8 19 21
965,524,203.4941,12 10 16 22 4 24 2 17 20 11 1 6 3 23 13 7 18 14 5 15 9 8 19 21
966,524,203.3941,12 10 15 22 4 24 2 17 20 11 1 6 3 23 13 7 18 14 5 16 9 8 19 21
967,526,203.2941,12 10 15 22 4 24 2 17 20 14 1 6 3 23 13 7 18 11 5 16 9 8 19 21
968,518,203.1941,12 10 15 22 4 24 2 17 20 14 1 3 6 23 13 7 18 11 5 16 9 8 19 21
969,530,203.0941,12 10 15 22 4 24 2 11 20 14 1 3 6 23 13 7 18 17 5 16 9 8 19 21
970,538,202.9941,12 10 15 22 5 24 2 11 20 14 1 3 6 23 13 7 18 17 4 16 9 8 19 21
971,534,202.8941,12 10 15 22 5 24 2 11 20 14 1 3 6 23 9 7 18 17 4 16 13 8 19 21
972,516,202.7941,12 10 15 22 5 24 2 11 20 8 1 3 6 23 9 7 18 17 4 16 13 14 19 21
973,520,202.6941,12 10 15 22 5 24 2 11 20 17 1 3 6 23 9 7 18 8 4 16 13 14 19 21
974,468,202.5941,12 10 15 22 18 24 2 11 20 17 1 3 6 23 9 7 5 8 4 16 13 14 19 21
975,452,202.494,9 10 15 22 18 24 2 11 20 17 1 3 6 23 12 7 5 8 4 16 13 14 19 21
976,484,202.394,9 10 15 22 18 24 2 11 20 17 1 3 6 23 12 7 13 8 4 16 5 14 19 21
977,520,202.294,9 10 15 6 18 24 2 11 20 17 1 3 22 23 12 7 13 8 4 16 5 14 19 21
978,482,202.194,9 10 15 11 18 24 2 6 20 17 1 3 22 23 12 7 13 8 4 16 5 14 19 21
979,537,202.094,9 10 15 11 18 24 2 21 20 17 1 3 22 23 12 7 13 8 4 16 5 14 19 6
980,547,201.994,9 10 15 11 18 14 2 21 20 17 1 3 22 23 12 7 13 8 4 16 5 24 19 6
981,506,201.894,9 10 15 11 18 14 2 21 20 17 1 3 22 23 12 7 13 8 4 6 5 24 19 16
982,506,201.794,9 10 15 11 18 14 2 21 20 17 1 3 22 23 12 7 13 8 4 6 5 24 19 16
983,490,201.694,3 10 15 11 18 14 2 21 20 17 1 9 22 23 12 7 13 8 4 6 5 24 19 16
984,490,201.594,3 10 15 11 18 14 2 22 20 17 1 9 21 23 12 7 13 8 4 6 5 24 19 16
985,482,201.494,3 10 11 15 18 14 2 22 20 17 1 9 21 23 12 7 13 8 4 6 5 24 19 16
986,464,201.394,3 10 11 15 18 14 2 22 20 17 1 9 21 23 12 7 8 13 4 6 5 24 19 16
987,464,201.294,3 10 11 15 1 14 2 22 20 17 18 9 21 23 12 7 8 13 4 6 5 24 19 16
988,460,201.194,3 10 11 15 1 13 2 22 20 17 18 9 21 23 12 7 8 14 4 6 5 24 19 16
989,466,201.094,3 10 11 15 1 13 2 22 5 17 18 9 21 23 12 7 8 14 4 6 20 24 19 16
990,510,200.994,3 10 11 15 7 13 2 22 5 17 18 9 21 23 12 1 8 14 4 6 20 24 19 16
991,514,200.894,3 10 11 17 7 13 2 22 5 15 18 9 21 23 12 1 8 14 4 6 20 24 19 16
992,494,200.7939,3 10 11 17 7 13 2 22 5 12 18 9 21 23 15 1 8 14 4 6 20 24 19 16
993,508,200.6939,3 10 11 17 7 13 2 22 5 12 23 9 21 18 15 1 8 14 4 6 20 24 19 16
994,516,200.5939,3 18 11 17 7 13 2 22 5 12 23 9 21 10 15 1 8 14 4 6 20 24 19 16
995,522,200.4939,3 18 11 17 7 13 2 22 5 12 23 9 6 10 15 1 8 14 4 21 20 24 19 16
996,552,200.3939,3 18 11 17 7 13 2 22 5 12 23 9 6 10 15 1 8 14 4 20 21 24 19 16
997,560,200.2939,3 18 11 17 7 13 2 22 5 12 23 9 6 10 1 15 8 14 4 20 21 24 19 16
998,535,200.1939,3 18 11 17 7 13 16 22 5 12 23 9 6 10 1 15 8 14 4 20 21 24 19 2
999,563,200.0939,3 18 11 17 7 13 16 22 5 12 23 9 6 10 1 15 24 14 4 20 21 8 19 2
1000,563,199.9939,3 18 11 17 7 13 16 22 5 12 23 9 6 10 1 14 24 15 4 20 21 8 19 2
1001,565,199.8939,3 18 11 17 10 13 16 22 5 12 23 9 6 7 1 14 24 15 4 20 21 8 19 2
1002,533,199.7939,3 18 11 17 10 13 16 22 5 12 14 9 6 7 1 23 24 15 4 20 21 8 19 2
