Iteration,Cost,Temperature,Sequence
710,502,228.9957,7 21 15 12 1 2 14 3 10 23 18 22 20 6 8 24 9 5 4 19 13 17 11 16
711,512,228.8957,7 21 15 12 1 3 14 2 10 23 18 22 20 6 8 24 9 5 4 19 13 17 11 16
712,504,228.7957,6 21 15 12 1 3 14 2 10 23 18 22 20 7 8 24 9 5 4 19 13 17 11 16
713,502,228.6956,15 21 6 12 1 3 14 2 10 23 18 22 20 7 8 24 9 5 4 19 13 17 11 16
714,488,228.5956,15 21 6 12 1 3 14 2 10 11 18 22 20 7 8 24 9 5 4 19 13 17 23 16
715,496,228.4956,10 21 6 12 1 3 14 2 15 11 18 22 20 7 8 24 9 5 4 19 13 17 23 16
716,504,228.3956,10 21 6 12 4 3 14 2 15 11 18 22 20 7 8 24 9 5 1 19 13 17 23 16
717,492,228.2956,10 21 6 12 4 3 14 24 15 11 18 22 20 7 8 2 9 5 1 19 13 17 23 16
718,514,228.1956,10 21 6 12 4 3 14 24 15 11 18 22 20 7 8 2 9 13 1 19 5 17 23 16
719,546,228.0956,10 21 6 18 4 3 14 24 15 11 12 22 20 7 8 2 9 13 1 19 5 17 23 16
720,544,227.9956,10 21 6 18 16 3 14 24 15 11 12 22 20 7 8 2 9 13 1 19 5 17 23 4
721,562,227.8956,10 21 6 2 16 3 14 24 15 11 12 22 20 7 8 18 9 13 1 19 5 17 23 4
722,548,227.7956,10 21 23 2 16 3 14 24 15 11 12 22 20 7 8 18 9 13 1 19 5 17 6 4
723,560,227.6956,10 21 23 2 16 3 14 24 15 11 12 22 20 9 8 18 7 13 1 19 5 17 6 4
724,564,227.5956,10 21 23 2 16 3 14 24 15 11 12 22 20 9 8 18 7 13 6 19 5 17 1 4
725,558,227.4956,10 21 23 2 16 3 14 24 15 11 12 22 20 5 8 18 7 13 6 19 9 17 1 4
726,602,227.3956,10 5 23 2 16 3 14 24 15 11 12 22 20 21 8 18 7 13 6 19 9 17 1 4
727,604,227.2956,10 5 23 2 16 6 14 24 15 11 12 22 20 21 8 18 7 13 3 19 9 17 1 4
728,556,227.1956,10 5 7 2 16 6 14 24 15 11 12 22 20 21 8 18 23 13 3 19 9 17 1 4
729,567,227.0956,10 5 4 2 16 6 14 24 15 11 12 22 20 21 8 18 23 13 3 19 9 17 1 7
730,525,226.9955,10 5 4 2 16 19 14 24 15 11 12 22 20 21 8 18 23 13 3 6 9 17 1 7
731,513,226.8955,10 5 2 4 16 19 14 24 15 11 12 22 20 21 8 18 23 13 3 6 9 17 1 7
732,517,226.7955,10 5 2 4 16 19 14 24 15 7 12 22 20 21 8 18 23 13 3 6 9 17 1 11
733,533,226.6955,10 5 2 4 16 19 14 24 7 15 12 22 20 21 8 18 23 13 3 6 9 17 1 11
734,544,226.5955,10 5 2 4 16 19 14 24 7 15 12 22 20 21 8 18 23 11 3 6 9 17 1 13
735,536,226.4955,10 5 2 4 16 19 14 24 7 15 12 22 20 23 8 18 21 11 3 6 9 17 1 13
736,552,226.3955,10 5 9 4 16 19 14 24 7 15 12 22 20 23 8 18 21 11 3 6 2 17 1 13
737,572,226.2955,10 5 9 4 16 24 14 19 7 15 12 22 20 23 8 18 21 11 3 6 2 17 1 13
738,568,226.1955,10 5 9 4 16 20 14 19 7 15 12 22 24 23 8 18 21 11 3 6 2 17 1 13
739,534,226.0955,1 5 9 4 16 20 14 19 7 15 12 22 24 23 8 18 21 11 3 6 2 17 10 13
740,524,225.9955,1 5 9 4 16 20 14 19 7 15 12 22 18 23 8 24 21 11 3 6 2 17 10 13
741,511,225.8955,1 5 9 4 16 20 14 19 7 15 12 22 18 23 8 24 21 11 3 6 2 17 13 10
742,535,225.7955,15 5 9 4 16 20 14 19 7 1 12 22 18 23 8 24 21 11 3 6 2 17 13 10
743,545,225.6955,16 5 9 4 15 20 14 19 7 1 12 22 18 23 8 24 21 11 3 6 2 17 13 10
744,521,225.5955,16 5 9 4 15 22 14 19 7 1 12 20 18 23 8 24 21 11 3 6 2 17 13 10
745,475,225.4955,14 5 9 4 15 22 16 19 7 1 12 20 18 23 8 24 21 11 3 6 2 17 13 10
746,495,225.3954,14 5 9 22 15 4 16 19 7 1 12 20 18 23 8 24 21 11 3 6 2 17 13 10
747,485,225.2954,14 5 9 22 15 4 16 13 7 1 12 20 18 23 8 24 21 11 3 6 2 17 19 10
748,495,225.1954,14 5 13 22 15 4 16 9 7 1 12 20 18 23 8 24 21 11 3 6 2 17 19 10
749,510,225.0954,14 5 13 22 15 4 16 9 7 1 10 20 18 23 8 24 21 11 3 6 2 17 19 12
750,520,224.9954,14 5 13 22 15 4 16 9 7 1 10 20 18 8 23 24 21 11 3 6 2 17 19 12
751,504,224.8954,14 5 21 22 15 4 16 9 7 1 10 20 18 8 23 24 13 11 3 6 2 17 19 12
752,504,224.7954,14 5 15 22 21 4 16 9 7 1 10 20 18 8 23 24 13 11 3 6 2 17 19 12
753,518,224.6954,20 5 15 22 21 4 16 9 7 1 10 14 18 8 23 24 13 11 3 6 2 17 19 12
754,524,224.5954,20 5 15 22 21 4 16 9 7 1 10 14 18 8 23 24 13 11 12 6 2 17 19 3
755,528,224.4954,20 5 15 22 21 4 16 1 7 9 10 14 18 8 23 24 13 11 12 6 2 17 19 3
756,524,224.3954,12 5 15 22 21 4 16 1 7 9 10 14 18 8 23 24 13 11 20 6 2 17 19 3
757,510,224.2954,12 5 15 22 21 18 16 1 7 9 10 14 4 8 23 24 13 11 20 6 2 17 19 3
758,520,224.1954,12 5 23 22 21 18 16 1 7 9 10 14 4 8 15 24 13 11 20 6 2 17 19 3
759,538,224.0954,12 5 23 22 21 18 16 1 7 6 10 14 4 8 15 24 13 11 20 9 2 17 19 3
760,542,223.9954,12 5 23 18 21 22 16 1 7 6 10 14 4 8 15 24 13 11 20 9 2 17 19 3
761,544,223.8954,12 5 2 18 21 22 16 1 7 6 10 14 4 8 15 24 13 11 20 9 23 17 19 3
762,492,223.7953,12 5 2 18 21 22 16 14 7 6 10 1 4 8 15 24 13 11 20 9 23 17 19 3
763,474,223.6953,12 5 2 18 21 22 16 14 7 6 10 1 4 8 15 24 13 11 20 17 23 9 19 3
764,476,223.5953,12 5 2 10 21 22 16 14 7 6 18 1 4 8 15 24 13 11 20 17 23 9 19 3
765,478,223.4953,12 7 2 10 21 22 16 14 5 6 18 1 4 8 15 24 13 11 20 17 23 9 19 3
766,480,223.3953,12 7 2 10 21 22 16 14 5 6 18 1 4 8 11 24 13 15 20 17 23 9 19 3
767,471,223.2953,12 3 2 10 21 22 16 14 5 6 18 1 4 8 11 24 13 15 20 17 23 9 19 7
768,475,223.1953,12 3 2 10 21 22 16 14 5 6 18 1 4 24 11 8 13 15 20 17 23 9 19 7
769,461,223.0953,12 3 2 10 21 22 16 14 24 6 18 1 4 5 11 8 13 15 20 17 23 9 19 7
770,497,222.9953,12 3 10 2 21 22 16 14 24 6 18 1 4 5 11 8 13 15 20 17 23 9 19 7
771,509,222.8953,12 3 10 2 21 22 14 16 24 6 18 1 4 5 11 8 13 15 20 17 23 9 19 7
772,499,222.7953,12 3 10 2 21 22 14 20 24 6 18 1 4 5 11 8 13 15 16 17 23 9 19 7
773,479,222.6953,12 3 10 2 21 22 14 20 24 11 18 1 4 5 6 8 13 15 16 17 23 9 19 7
774,535,222.5953,12 3 10 2 21 4 14 20 24 11 18 1 22 5 6 8 13 15 16 17 23 9 19 7
775,540,222.4953,12 3 10 2 21 4 14 20 24 11 18 1 22 7 6 8 13 15 16 17 23 9 19 5
776,538,222.3953,12 5 10 2 21 4 14 20 24 11 18 1 22 7 6 8 13 15 16 17 23 9 19 3
777,568,222.2953,12 5 10 2 21 20 14 4 24 11 18 1 22 7 6 8 13 15 16 17 23 9 19 3
778,582,222.1953,12 5 10 2 21 20 14 4 24 11 18 1 22 7 6 8 13 15 16 17 23 3 19 9
779,584,222.0952,12 5 10 2 21 24 14 4 20 11 18 1 22 7 6 8 13 15 16 17 23 3 19 9
780,568,221.9952,12 5 10 2 21 24 14 4 20 11 19 1 22 7 6 8 13 15 16 17 23 3 18 9
781,544,221.8952,12 5 10 2 21 24 20 4 14 11 19 1 22 7 6 8 13 15 16 17 23 3 18 9
782,558,221.7952,17 5 10 2 21 24 20 4 14 11 19 1 22 7 6 8 13 15 16 12 23 3 18 9
783,568,221.6952,17 5 10 7 21 24 20 4 14 11 19 1 22 2 6 8 13 15 16 12 23 3 18 9
784,538,221.5952,17 5 10 7 21 24 20 4 23 11 19 1 22 2 6 8 13 15 16 12 14 3 18 9
785,538,221.4952,17 5 10 1 21 24 20 4 23 11 19 7 22 2 6 8 13 15 16 12 14 3 18 9
786,526,221.3952,17 5 10 1 21 24 20 4 23 11 19 7 22 2 6 18 13 15 16 12 14 3 8 9
787,516,221.2952,17 5 10 1 23 24 20 4 21 11 19 7 22 2 6 18 13 15 16 12 14 3 8 9
788,522,221.1952,17 5 13 1 23 24 20 4 21 11 19 7 22 2 6 18 10 15 16 12 14 3 8 9
789,496,221.0952,17 5 13 1 23 24 20 4 21 19 11 7 22 2 6 18 10 15 16 12 14 3 8 9
790,528,220.9952,17 5 13 24 23 1 20 4 21 19 11 7 22 2 6 18 10 15 16 12 14 3 8 9
791,522,220.8952,17 5 13 24 23 1 20 4 21 19 11 7 22 2 6 9 10 15 16 12 14 3 8 18
792,469,220.7952,17 5 13 24 23 18 20 4 21 19 11 7 22 2 6 9 10 15 16 12 14 3 8 1
793,475,220.6952,17 5 13 24 23 18 20 4 21 19 12 7 22 2 6 9 10 15 16 11 14 3 8 1
794,481,220.5952,17 5 13 24 7 18 20 4 21 19 12 23 22 2 6 9 10 15 16 11 14 3 8 1
795,507,220.4951,17 5 13 24 7 18 20 4 21 19 12 23 22 2 6 9 10 15 16 1 14 3 8 11
796,527,220.3951,17 5 13 24 7 18 8 4 21 19 12 23 22 2 6 9 10 15 16 1 14 3 20 11
797,541,220.2951,17 5 13 24 7 18 8 4 21 19 12 23 3 2 6 9 10 15 16 1 14 22 20 11
798,525,220.1951,22 5 13 24 7 18 8 4 21 19 12 23 3 2 6 9 10 15 16 1 14 17 20 11
799,543,220.0951,22 17 13 24 7 18 8 4 21 19 12 23 3 2 6 9 10 15 16 1 14 5 20 11
800,563,219.9951,22 17 13 24 7 18 8 4 21 10 12 23 3 2 6 9 19 15 16 1 14 5 20 11
801,575,219.8951,22 17 13 24 7 18 8 15 21 10 12 23 3 2 6 9 19 4 16 1 14 5 20 11
802,593,219.7951,22 17 13 24 7 18 3 15 21 10 12 23 8 2 6 9 19 4 16 1 14 5 20 11
803,611,219.6951,22 17 13 24 7 18 3 15 21 10 12 19 8 2 6 9 23 4 16 1 14 5 20 11
804,621,219.5951,22 17 13 24 7 18 3 15 21 5 12 19 8 2 6 9 23 4 16 1 14 10 20 11
805,609,219.4951,22 17 13 24 7 18 3 15 20 5 12 19 8 2 6 9 23 4 16 1 14 10 21 11
806,610,219.3951,22 17 13 24 7 18 3 15 20 5 12 19 11 2 6 9 23 4 16 1 14 10 21 8
807,598,219.2951,22 17 13 24 7 18 8 15 20 5 12 19 11 2 6 9 23 4 16 1 14 10 21 3
808,592,219.1951,22 17 13 24 7 18 8 15 20 5 12 19 11 23 6 9 2 4 16 1 14 10 21 3
809,604,219.0951,9 17 13 24 7 18 8 15 20 5 12 19 11 23 6 22 2 4 16 1 14 10 21 3
810,570,218.9951,9 17 13 24 7 18 8 15 20 5 12 19 11 1 6 22 2 4 16 23 14 10 21 3
811,530,218.8951,9 17 13 24 7 14 8 15 20 5 12 19 11 1 6 22 2 4 16 23 18 10 21 3
812,530,218.795,9 17 13 24 7 14 8 15 20 5 12 19 11 1 6 22 2 4 18 23 16 10 21 3
813,522,218.695,9 17 7 24 13 14 8 15 20 5 12 19 11 1 6 22 2 4 18 23 16 10 21 3
814,522,218.595,9 17 7 24 13 14 8 15 20 5 12 19 4 1 6 22 2 11 18 23 16 10 21 3
815,536,218.495,9 17 7 24 13 14 8 15 20 5 12 19 4 1 18 22 2 11 6 23 16 10 21 3
816,506,218.395,9 17 7 5 13 14 8 15 20 24 12 19 4 1 18 22 2 11 6 23 16 10 21 3
817,484,218.295,9 17 7 5 13 14 21 15 20 24 12 19 4 1 18 22 2 11 6 23 16 10 8 3
818,484,218.195,9 17 7 5 13 14 21 15 20 24 12 19 18 1 4 22 2 11 6 23 16 10 8 3
819,458,218.095,9 17 7 5 13 14 6 15 20 24 12 19 18 1 4 22 2 11 21 23 16 10 8 3
820,434,217.995,9 17 7 5 13 14 6 15 20 24 12 19 18 1 4 11 2 22 21 23 16 10 8 3
821,416,217.895,9 17 7 5 13 14 6 8 20 24 12 19 18 1 4 11 2 22 21 23 16 10 15 3
822,454,217.795,9 17 1 5 13 14 6 8 20 24 12 19 18 7 4 11 2 22 21 23 16 10 15 3
823,436,217.695,9 17 1 2 13 14 6 8 20 24 12 19 18 7 4 11 5 22 21 23 16 10 15 3
824,428,217.595,9 17 1 2 13 14 6 8 20 24 12 19 18 7 4 11 5 22 21 23 16 15 10 3
825,506,217.495,9 17 1 21 13 14 6 8 20 24 12 19 18 7 4 11 5 22 2 23 16 15 10 3
826,486,217.395,9 17 1 21 13 14 6 8 20 24 18 19 12 7 4 11 5 22 2 23 16 15 10 3
827,490,217.295,9 23 1 21 13 14 6 8 20 24 18 19 12 7 4 11 5 22 2 17 16 15 10 3
828,446,217.1949,9 23 1 21 13 14 6 8 20 24 18 19 12 7 4 11 5 3 2 17 16 15 10 22
829,494,217.0949,9 23 1 21 13 14 6 8 20 15 18 19 12 7 4 11 5 3 2 17 16 24 10 22
830,494,216.9949,9 23 1 21 13 14 6 8 20 15 18 19 12 7 4 11 5 3 2 17 16 24 10 22
831,504,216.8949,9 23 1 21 13 14 2 8 20 15 18 19 12 7 4 11 5 3 6 17 16 24 10 22
832,484,216.7949,9 23 14 21 13 1 2 8 20 15 18 19 12 7 4 11 5 3 6 17 16 24 10 22
833,456,216.6949,21 23 14 9 13 1 2 8 20 15 18 19 12 7 4 11 5 3 6 17 16 24 10 22
834,504,216.5949,21 23 14 9 13 18 2 8 20 15 1 19 12 7 4 11 5 3 6 17 16 24 10 22
835,528,216.4949,21 23 14 9 13 18 2 22 20 15 1 19 12 7 4 11 5 3 6 17 16 24 10 8
836,530,216.3949,21 23 20 9 13 18 2 22 14 15 1 19 12 7 4 11 5 3 6 17 16 24 10 8
837,534,216.2949,21 23 20 9 13 18 2 22 14 15 1 19 12 16 4 11 5 3 6 17 7 24 10 8
838,532,216.1949,21 23 20 9 13 18 2 22 14 15 1 19 12 16 4 11 5 3 24 17 7 6 10 8
839,532,216.0949,21 23 20 9 13 18 2 22 14 15 1 19 12 16 4 11 5 3 24 17 7 6 10 8
840,524,215.9949,21 23 20 9 4 18 2 22 14 15 1 19 12 16 13 11 5 3 24 17 7 6 10 8
841,524,215.8949,21 23 20 9 4 18 2 22 14 15 1 19 13 16 12 11 5 3 24 17 7 6 10 8
842,554,215.7949,21 23 20 9 4 18 2 22 14 15 1 19 5 16 12 11 13 3 24 17 7 6 10 8
843,540,215.6949,21 23 20 9 4 18 14 22 2 15 1 19 5 16 12 11 13 3 24 17 7 6 10 8
844,502,215.5948,21 23 20 9 4 2 14 22 18 15 1 19 5 16 12 11 13 3 24 17 7 6 10 8
845,502,215.4948,21 23 20 9 4 2 14 22 18 15 1 19 5 16 12 11 13 3 24 17 7 6 10 8
846,477,215.3948,21 23 20 9 4 2 14 22 18 15 1 19 5 16 12 8 13 3 24 17 7 6 10 11
847,521,215.2948,21 23 20 9 4 2 14 22 18 15 17 19 5 16 12 8 13 3 24 1 7 6 10 11
848,553,215.1948,21 23 20 9 4 2 14 22 12 15 17 19 5 16 18 8 13 3 24 1 7 6 10 11
849,557,215.0948,21 23 20 9 7 2 14 22 12 15 17 19 5 16 18 8 13 3 24 1 4 6 10 11
850,583,214.9948,21 23 20 9 17 2 14 22 12 15 7 19 5 16 18 8 13 3 24 1 4 6 10 11
851,579,214.8948,21 23 20 5 17 2 14 22 12 15 7 19 9 16 18 8 13 3 24 1 4 6 10 11
852,599,214.7948,21 23 20 5 17 2 14 22 12 15 7 19 9 16 18 1 13 3 24 8 4 6 10 11
853,599,214.6948,21 23 20 5 17 2 14 22 12 15 7 10 9 16 18 1 13 3 24 8 4 6 19 11
854,581,214.5948,21 23 20 5 17 2 14 22 18 15 7 10 9 16 12 1 13 3 24 8 4 6 19 11
855,575,214.4948,21 23 20 18 17 2 14 22 5 15 7 10 9 16 12 1 13 3 24 8 4 6 19 11
856,587,214.3948,21 7 20 18 17 2 14 22 5 15 23 10 9 16 12 1 13 3 24 8 4 6 19 11
857,587,214.2948,21 20 7 18 17 2 14 22 5 15 23 10 9 16 12 1 13 3 24 8 4 6 19 11
858,577,214.1948,21 20 7 18 17 2 14 22 5 15 23 10 9 16 12 4 13 3 24 8 1 6 19 11
859,579,214.0948,4 20 7 18 17 2 14 22 5 15 23 10 9 16 12 21 13 3 24 8 1 6 19 11
860,555,213.9948,4 20 7 6 17 2 14 22 5 15 23 10 9 16 12 21 13 3 24 8 1 18 19 11
861,547,213.8947,4 20 7 17 6 2 14 22 5 15 23 10 9 16 12 21 13 3 24 8 1 18 19 11
862,581,213.7947,4 20 7 18 6 2 14 22 5 15 23 10 9 16 12 21 13 3 24 8 1 17 19 11
863,587,213.6947,4 20 7 18 6 14 2 22 5 15 23 10 9 16 12 21 13 3 24 8 1 17 19 11
864,549,213.5947,4 20 7 18 6 14 2 22 5 15 23 10 9 16 1 21 13 3 24 8 12 17 19 11
865,563,213.4947,4 20 7 18 6 14 3 22 5 15 23 10 9 16 1 21 13 2 24 8 12 17 19 11
866,585,213.3947,4 20 7 18 6 14 3 22 5 15 23 10 9 12 1 21 13 2 24 8 16 17 19 11
867,549,213.2947,4 20 16 18 6 14 3 22 5 15 23 10 9 12 1 21 13 2 24 8 7 17 19 11
868,549,213.1947,4 20 16 18 6 14 3 22 5 15 23 10 9 12 1 21 13 2 24 8 7 17 19 11
869,541,213.0947,4 20 16 18 6 14 3 22 10 15 23 5 9 12 1 21 13 2 24 8 7 17 19 11
870,567,212.9947,4 20 16 18 6 14 10 22 3 15 23 5 9 12 1 21 13 2 24 8 7 17 19 11
871,573,212.8947,4 20 16 14 6 18 10 22 3 15 23 5 9 12 1 21 13 2 24 8 7 17 19 11
872,563,212.7947,4 16 20 14 6 18 10 22 3 15 23 5 9 12 1 21 13 2 24 8 7 17 19 11
873,543,212.6947,4 16 20 14 6 15 10 22 3 18 23 5 9 12 1 21 13 2 24 8 7 17 19 11
874,551,212.5947,4 16 20 14 6 15 10 22 3 7 23 5 9 12 1 21 13 2 24 8 18 17 19 11
875,515,212.4947,4 16 20 14 6 15 10 22 3 7 23 24 9 12 1 21 13 2 5 8 18 17 19 11
876,515,212.3947,4 16 20 14 6 15 10 22 3 7 23 24 9 12 1 21 13 5 2 8 18 17 19 11
877,507,212.2946,4 16 20 14 19 15 10 22 3 7 23 24 9 12 1 21 13 5 2 8 18 17 6 11
878,491,212.1946,4 16 18 14 19 15 10 22 3 7 23 24 9 12 1 21 13 5 2 8 20 17 6 11
879,507,212.0946,4 16 18 14 19 15 10 22 24 7 23 3 9 12 1 21 13 5 2 8 20 17 6 11
880,517,211.9946,10 16 18 14 19 15 4 22 24 7 23 3 9 12 1 21 13 5 2 8 20 17 6 11
881,493,211.8946,10 16 18 14 19 15 4 22 24 7 13 3 9 12 1 21 23 5 2 8 20 17 6 11
882,527,211.7946,10 16 18 14 19 15 4 22 24 7 13 3 9 12 1 21 2 5 23 8 20 17 6 11
883,483,211.6946,10 16 18 14 19 15 4 22 24 7 13 3 9 12 1 21 2 5 6 8 20 17 23 11
884,483,211.5946,10 16 18 14 19 15 4 23 24 7 13 3 9 12 1 21 2 5 6 8 20 17 22 11
885,475,211.4946,10 16 18 14 19 15 4 23 24 7 13 3 2 12 1 21 9 5 6 8 20 17 22 11
886,463,211.3946,10 16 18 1 19 15 4 23 24 7 13 3 2 12 14 21 9 5 6 8 20 17 22 11
887,487,211.2946,10 16 18 1 19 15 4 23 24 7 13 3 12 2 14 21 9 5 6 8 20 17 22 11
888,506,211.1946,10 16 18 1 19 15 4 23 24 7 13 3 12 2 14 21 9 11 6 8 20 17 22 5
889,542,211.0946,10 16 18 1 19 15 4 23 24 7 13 3 12 2 14 21 8 11 6 9 20 17 22 5
890,522,210.9946,10 16 18 1 19 15 4 23 24 7 13 3 12 6 14 21 8 11 2 9 20 17 22 5
891,524,210.8946,10 16 18 1 19 15 4 23 24 7 13 8 12 6 14 21 3 11 2 9 20 17 22 5
892,524,210.7946,10 16 18 1 19 15 4 23 24 3 13 8 12 6 14 21 7 11 2 9 20 17 22 5
893,542,210.6945,10 16 8 1 19 15 4 23 24 3 13 18 12 6 14 21 7 11 2 9 20 17 22 5
894,548,210.5945,10 16 8 1 19 15 4 23 24 3 13 18 14 6 12 21 7 11 2 9 20 17 22 5
895,562,210.4945,10 16 8 1 19 15 4 23 24 3 13 18 14 6 12 21 17 11 2 9 20 7 22 5
896,558,210.3945,10 16 8 1 19 15 9 23 24 3 13 18 14 6 12 21 17 11 2 4 20 7 22 5
897,518,210.2945,10 16 8 1 19 15 9 23 7 3 13 18 14 6 12 21 17 11 2 4 20 24 22 5
898,494,210.1945,10 16 8 1 19 15 9 14 7 3 13 18 23 6 12 21 17 11 2 4 20 24 22 5
899,506,210.0945,10 16 8 1 19 15 9 14 7 6 13 18 23 3 12 21 17 11 2 4 20 24 22 5
900,516,209.9945,10 16 8 1 19 15 9 14 7 6 13 18 23 3 21 12 17 11 2 4 20 24 22 5
901,522,209.8945,10 16 8 1 19 15 9 14 7 6 13 18 23 3 21 12 17 2 11 4 20 24 22 5
902,564,209.7945,10 16 8 1 19 6 9 14 7 15 13 18 23 3 21 12 17 2 11 4 20 24 22 5
903,558,209.6945,10 16 8 1 19 6 9 14 7 15 13 18 23 3 21 12 17 11 2 4 20 24 22 5
904,546,209.5945,21 16 8 1 19 6 9 14 7 15 13 18 23 3 10 12 17 11 2 4 20 24 22 5
905,558,209.4945,21 16 8 1 23 6 9 14 7 15 13 18 19 3 10 12 17 11 2 4 20 24 22 5
906,536,209.3945,21 16 8 1 23 6 7 14 9 15 13 18 19 3 10 12 17 11 2 4 20 24 22 5
907,546,209.2945,21 16 18 1 23 6 7 14 9 15 13 8 19 3 10 12 17 11 2 4 20 24 22 5
908,544,209.1945,21 16 18 1 17 6 7 14 9 15 13 8 19 3 10 12 23 11 2 4 20 24 22 5
909,542,209.0945,21 16 18 1 17 6 7 14 9 15 13 8 19 3 10 12 20 11 2 4 23 24 22 5
910,542,208.9944,21 16 18 1 17 6 7 14 9 15 13 8 19 3 10 12 20 11 2 4 23 24 22 5
911,558,208.8944,21 16 18 1 17 6 7 14 9 15 13 8 19 24 10 12 20 11 2 4 23 3 22 5
912,516,208.7944,21 16 18 1 17 6 7 14 9 15 13 10 19 24 8 12 20 11 2 4 23 3 22 5
913,516,208.6944,21 1 18 16 17 6 7 14 9 15 13 10 19 24 8 12 20 11 2 4 23 3 22 5
914,506,208.5944,21 1 18 16 17 6 7 14 9 5 13 10 19 24 8 12 20 11 2 4 23 3 22 15
915,490,208.4944,21 1 18 16 17 6 7 14 9 5 13 10 19 24 8 12 20 23 2 4 11 3 22 15
916,520,208.3944,21 1 18 11 17 6 7 14 9 5 13 10 19 24 8 12 20 23 2 4 16 3 22 15
917,520,208.2944,21 2 18 11 17 6 7 14 9 5 13 10 19 24 8 12 20 23 1 4 16 3 22 15
918,519,208.1944,21 2 18 15 17 6 7 14 9 5 13 10 19 24 8 12 20 23 1 4 16 3 22 11
919,525,208.0944,21 2 18 15 17 6 22 14 9 5 13 10 19 24 8 12 20 23 1 4 16 3 7 11
920,493,207.9944,21 2 1 15 17 6 22 14 9 5 13 10 19 24 8 12 20 23 18 4 16 3 7 11
921,517,207.8944,21 2 1 15 17 6 22 7 9 5 13 10 19 24 8 12 20 23 18 4 16 3 14 11
922,547,207.7944,21 2 9 15 17 6 22 7 1 5 13 10 19 24 8 12 20 23 18 4 16 3 14 11
923,543,207.6944,21 2 9 15 17 6 22 7 13 5 1 10 19 24 8 12 20 23 18 4 16 3 14 11
924,549,207.5944,21 6 9 15 17 2 22 7 13 5 1 10 19 24 8 12 20 23 18 4 16 3 14 11
925,575,207.4944,21 6 9 15 17 2 22 7 13 18 1 10 19 24 8 12 20 23 5 4 16 3 14 11
926,569,207.3943,21 6 9 15 17 2 22 7 13 18 4 10 19 24 8 12 20 23 5 1 16 3 14 11
927,567,207.2943,21 6 9 10 17 2 22 7 13 18 4 15 19 24 8 12 20 23 5 1 16 3 14 11
928,569,207.1943,21 3 9 10 17 2 22 7 13 18 4 15 19 24 8 12 20 23 5 1 16 6 14 11
929,475,207.0943,2 3 9 10 17 21 22 7 13 18 4 15 19 24 8 12 20 23 5 1 16 6 14 11
930,437,206.9943,2 3 9 10 17 21 22 11 13 18 4 15 19 24 8 12 20 23 5 1 16 6 14 7
931,450,206.8943,2 3 9 10 17 21 22 11 13 18 4 15 19 24 8 12 7 23 5 1 16 6 14 20
932,452,206.7943,2 3 18 10 17 21 22 11 13 9 4 15 19 24 8 12 7 23 5 1 16 6 14 20
933,482,206.6943,2 3 18 10 17 4 22 11 13 9 21 15 19 24 8 12 7 23 5 1 16 6 14 20
934,498,206.5943,2 3 18 10 17 4 22 11 19 9 21 15 13 24 8 12 7 23 5 1 16 6 14 20
935,506,206.4943,2 3 18 10 17 4 22 11 19 9 21 15 13 24 8 12 7 23 6 1 16 5 14 20
936,462,206.3943,2 3 18 10 23 4 22 11 19 9 21 15 13 24 8 12 7 17 6 1 16 5 14 20
937,426,206.2943,2 3 4 10 23 18 22 11 19 9 21 15 13 24 8 12 7 17 6 1 16 5 14 20
938,428,206.1943,2 3 4 10 23 18 22 11 19 9 21 15 13 24 8 14 7 17 6 1 16 5 12 20
939,428,206.0943,2 3 4 10 23 18 22 11 19 9 21 15 13 24 8 14 7 17 6 1 16 5 12 20
940,436,205.9943,2 3 4 10 23 18 22 11 19 9 21 15 13 24 8 14 7 6 17 1 16 5 12 20
941,440,205.8943,2 3 4 10 23 18 22 11 19 9 21 15 13 8 24 14 7 6 17 1 16 5 12 20
942,478,205.7943,2 3 4 10 23 18 22 11 6 9 21 15 13 8 24 14 7 19 17 1 16 5 12 20
943,514,205.6942,2 3 18 10 23 4 22 11 6 9 21 15 13 8 24 14 7 19 17 1 16 5 12 20
944,474,205.5942,2 3 18 10 23 17 22 11 6 9 21 15 13 8 24 14 7 19 4 1 16 5 12 20
945,468,205.4942,2 3 13 10 23 17 22 11 6 9 21 15 18 8 24 14 7 19 4 1 16 5 12 20
946,468,205.3942,2 3 13 10 23 17 22 11 6 9 21 15 18 8 24 14 7 19 4 1 16 5 12 20
947,468,205.2942,2 3 13 10 23 17 22 11 9 6 21 15 18 8 24 14 7 19 4 1 16 5 12 20
948,468,205.1942,2 3 13 10 23 17 22 6 9 11 21 15 18 8 24 14 7 19 4 1 16 5 12 20
949,478,205.0942,2 3 13 10 23 17 22 6 24 11 21 15 18 8 9 14 7 19 4 1 16 5 12 20
950,486,204.9942,2 3 13 8 23 17 22 6 24 11 21 15 18 10 9 14 7 19 4 1 16 5 12 20
951,486,204.8942,2 3 13 8 23 17 22 6 24 11 19 15 18 10 9 14 7 21 4 1 16 5 12 20
952,446,204.7942,2 3 13 8 23 17 22 6 24 18 19 15 11 10 9 14 7 21 4 1 16 5 12 20
953,456,204.6942,2 3 13 8 23 17 22 6 24 18 19 15 11 10 14 9 7 21 4 1 16 5 12 20
954,392,204.5942,2 3 13 8 23 17 7 6 24 18 19 15 11 10 14 9 22 21 4 1 16 5 12 20
