Iteration,Cost,Temperature,Sequence
654,592,234.596,4 8 19 13 14 15 2 18 12 9 7 1 24 22 17 16 23 6 11 3 10 21 20 5
655,602,234.496,4 8 19 13 15 14 2 18 12 9 7 1 24 22 17 16 23 6 11 3 10 21 20 5
656,606,234.396,4 8 19 13 15 24 2 18 12 9 7 1 14 22 17 16 23 6 11 3 10 21 20 5
657,602,234.296,4 8 19 13 21 24 2 18 12 9 7 1 14 22 17 16 23 6 11 3 10 15 20 5
658,548,234.196,4 8 19 22 21 24 2 18 12 9 7 1 14 13 17 16 23 6 11 3 10 15 20 5
659,536,234.096,5 8 19 22 21 24 2 18 12 9 7 1 14 13 17 16 23 6 11 3 10 15 20 4
660,536,233.996,5 8 19 22 21 24 2 18 12 1 7 9 14 13 17 16 23 6 11 3 10 15 20 4
661,526,233.896,5 8 19 22 21 24 2 18 12 10 7 9 14 13 17 16 23 6 11 3 1 15 20 4
662,518,233.796,5 8 17 22 21 24 2 18 12 10 7 9 14 13 19 16 23 6 11 3 1 15 20 4
663,498,233.696,5 8 17 22 21 24 2 18 12 10 7 9 11 13 19 16 23 6 14 3 1 15 20 4
664,552,233.5959,5 8 17 14 21 24 2 18 12 10 7 9 11 13 19 16 23 6 22 3 1 15 20 4
665,546,233.4959,5 6 17 14 21 24 2 18 12 10 7 9 11 13 19 16 23 8 22 3 1 15 20 4
666,518,233.3959,5 6 17 23 21 24 2 18 12 10 7 9 11 13 19 16 14 8 22 3 1 15 20 4
667,532,233.2959,5 6 17 23 21 24 2 18 12 10 7 9 11 13 19 16 14 1 22 3 8 15 20 4
668,528,233.1959,5 6 17 23 21 24 2 18 12 10 7 1 11 13 19 16 14 9 22 3 8 15 20 4
669,528,233.0959,5 6 17 23 21 24 2 18 12 10 7 1 11 13 16 19 14 9 22 3 8 15 20 4
670,494,232.9959,5 6 17 23 21 24 2 18 12 10 7 20 11 13 16 19 14 9 22 3 8 15 1 4
671,490,232.8959,5 6 17 23 21 24 2 18 12 10 7 20 16 13 11 19 14 9 22 3 8 15 1 4
672,460,232.7959,5 6 17 23 21 24 8 18 12 10 7 20 16 13 11 19 14 9 22 3 2 15 1 4
673,438,232.6959,5 6 17 23 21 24 8 14 12 10 7 20 16 13 11 19 18 9 22 3 2 15 1 4
674,442,232.5959,5 6 17 23 21 24 8 14 12 10 7 20 11 13 16 19 18 9 22 3 2 15 1 4
675,442,232.4959,5 6 17 23 21 24 8 14 12 11 7 20 10 13 16 19 18 9 22 3 2 15 1 4
676,458,232.3959,5 24 17 23 21 6 8 14 12 11 7 20 10 13 16 19 18 9 22 3 2 15 1 4
677,488,232.2959,24 5 17 23 21 6 8 14 12 11 7 20 10 13 16 19 18 9 22 3 2 15 1 4
678,510,232.1959,24 5 17 23 21 13 8 14 12 11 7 20 10 6 16 19 18 9 22 3 2 15 1 4
679,508,232.0959,24 5 17 23 21 13 8 14 12 11 7 20 2 6 16 19 18 9 22 3 10 15 1 4
680,546,231.9958,24 5 4 23 21 13 8 14 12 11 7 20 2 6 16 19 18 9 22 3 10 15 1 17
681,556,231.8958,24 5 4 23 21 15 8 14 12 11 7 20 2 6 16 19 18 9 22 3 10 13 1 17
682,552,231.7958,24 5 4 23 21 15 8 14 11 12 7 20 2 6 16 19 18 9 22 3 10 13 1 17
683,572,231.6958,24 5 4 23 21 15 8 14 11 12 9 20 2 6 16 19 18 7 22 3 10 13 1 17
684,544,231.5958,24 5 4 23 21 15 8 14 11 12 9 20 2 6 16 19 18 1 22 3 10 13 7 17
685,478,231.4958,2 5 4 23 21 15 8 14 11 12 9 20 24 6 16 19 18 1 22 3 10 13 7 17
686,452,231.3958,2 1 4 23 21 15 8 14 11 12 9 20 24 6 16 19 18 5 22 3 10 13 7 17
687,430,231.2958,2 1 22 23 21 15 8 14 11 12 9 20 24 6 16 19 18 5 4 3 10 13 7 17
688,414,231.1958,2 1 22 23 21 15 8 14 11 12 9 20 24 6 5 19 18 16 4 3 10 13 7 17
689,432,231.0958,2 1 22 23 21 15 8 14 24 12 9 20 11 6 5 19 18 16 4 3 10 13 7 17
690,474,230.9958,2 1 22 23 24 15 8 14 21 12 9 20 11 6 5 19 18 16 4 3 10 13 7 17
691,462,230.8958,2 1 22 23 24 15 4 14 21 12 9 20 11 6 5 19 18 16 8 3 10 13 7 17
692,458,230.7958,2 1 22 23 24 15 19 14 21 12 9 20 11 6 5 4 18 16 8 3 10 13 7 17
693,472,230.6958,2 1 22 23 24 15 19 14 21 12 9 20 11 6 5 4 7 16 8 3 10 13 18 17
694,460,230.5958,2 1 22 23 24 15 19 14 21 20 9 12 11 6 5 4 7 16 8 3 10 13 18 17
695,474,230.4958,2 1 22 23 24 15 19 14 21 20 9 12 11 6 5 4 7 16 8 18 10 13 3 17
696,485,230.3958,2 1 22 23 17 15 19 14 21 20 9 12 11 6 5 4 7 16 8 18 10 13 3 24
697,483,230.2957,2 1 22 23 17 15 19 14 21 20 9 12 11 6 5 4 7 13 8 18 10 16 3 24
698,483,230.1957,2 1 22 23 17 15 19 14 21 20 9 12 11 6 5 4 7 13 3 18 10 16 8 24
699,478,230.0957,2 1 22 23 17 15 19 14 21 24 9 12 11 6 5 4 7 13 3 18 10 16 8 20
700,478,229.9957,2 1 22 23 17 15 19 14 21 24 9 12 11 6 5 7 4 13 3 18 10 16 8 20
701,502,229.8957,2 1 22 23 17 15 19 14 21 7 9 12 11 6 5 24 4 13 3 18 10 16 8 20
702,522,229.7957,2 11 22 23 17 15 19 14 21 7 9 12 1 6 5 24 4 13 3 18 10 16 8 20
703,502,229.6957,2 11 22 23 17 15 19 14 21 7 9 12 1 6 18 24 4 13 3 5 10 16 8 20
704,502,229.5957,2 11 22 23 17 15 19 14 21 7 9 12 1 6 18 24 4 13 3 5 10 16 8 20
705,496,229.4957,2 11 22 23 17 15 19 14 21 7 9 1 12 6 18 24 4 13 3 5 10 16 8 20
706,496,229.3957,2 11 22 23 17 15 19 14 21 7 9 1 12 6 18 24 4 13 3 5 10 16 8 20
707,508,229.2957,2 11 22 23 17 15 19 14 21 7 9 1 12 6 16 24 4 13 3 5 10 18 8 20
708,504,229.1957,2 11 22 23 17 15 19 14 21 7 5 1 12 6 16 24 4 13 3 9 10 18 8 20
709,476,229.0957,2 11 22 23 17 15 19 14 21 16 5 1 12 6 7 24 4 13 3 9 10 18 8 20
710,490,228.9957,2 11 22 23 17 15 19 14 21 16 5 1 12 6 7 24 4 13 3 9 10 20 8 18
711,480,228.8957,2 11 22 23 17 15 19 14 21 16 5 1 12 6 7 24 13 4 3 9 10 20 8 18
712,485,228.7957,2 11 22 23 17 15 18 14 21 16 5 1 12 6 7 24 13 4 3 9 10 20 8 19
713,480,228.6956,2 11 22 23 17 15 18 14 21 16 5 1 19 6 7 24 13 4 3 9 10 20 8 12
714,478,228.5956,2 11 16 23 17 15 18 14 21 22 5 1 19 6 7 24 13 4 3 9 10 20 8 12
715,476,228.4956,2 11 16 23 17 15 18 14 21 22 5 1 19 6 7 24 13 3 4 9 10 20 8 12
716,482,228.3956,2 11 16 23 17 15 18 14 21 22 5 1 19 6 7 24 10 3 4 9 13 20 8 12
717,506,228.2956,2 11 16 23 17 15 18 14 21 24 5 1 19 6 7 22 10 3 4 9 13 20 8 12
718,554,228.1956,18 11 16 23 17 15 2 14 21 24 5 1 19 6 7 22 10 3 4 9 13 20 8 12
719,546,228.0956,18 11 16 23 20 15 2 14 21 24 5 1 19 6 7 22 10 3 4 9 13 17 8 12
720,568,227.9956,18 11 5 23 20 15 2 14 21 24 16 1 19 6 7 22 10 3 4 9 13 17 8 12
721,568,227.8956,18 11 5 23 20 15 2 14 21 24 16 1 19 8 7 22 10 3 4 9 13 17 6 12
722,574,227.7956,18 11 5 23 20 15 2 14 21 24 16 1 19 8 7 22 10 3 17 9 13 4 6 12
723,574,227.6956,18 11 5 23 20 15 2 14 21 24 16 1 19 8 7 22 10 3 17 9 13 4 6 12
724,570,227.5956,18 11 5 21 20 15 2 14 23 24 16 1 19 8 7 22 10 3 17 9 13 4 6 12
725,578,227.4956,18 11 20 21 5 15 2 14 23 24 16 1 19 8 7 22 10 3 17 9 13 4 6 12
726,584,227.3956,12 11 20 21 5 15 2 14 23 24 16 1 19 8 7 22 10 3 17 9 13 4 6 18
727,604,227.2956,12 11 20 21 5 15 2 14 23 17 16 1 19 8 7 22 10 3 24 9 13 4 6 18
728,588,227.1956,12 20 11 21 5 15 2 14 23 17 16 1 19 8 7 22 10 3 24 9 13 4 6 18
729,564,227.0956,12 20 11 21 5 15 2 14 23 17 16 19 1 8 7 22 10 3 24 9 13 4 6 18
730,572,226.9955,12 20 11 21 5 15 2 14 1 17 16 19 23 8 7 22 10 3 24 9 13 4 6 18
731,532,226.8955,12 20 11 21 5 6 2 14 1 17 16 19 23 8 7 22 10 3 24 9 13 4 15 18
732,524,226.7955,12 20 11 14 5 6 2 21 1 17 16 19 23 8 7 22 10 3 24 9 13 4 15 18
733,496,226.6955,12 20 11 1 5 6 2 21 14 17 16 19 23 8 7 22 10 3 24 9 13 4 15 18
734,492,226.5955,12 20 7 1 5 6 2 21 14 17 16 19 23 8 11 22 10 3 24 9 13 4 15 18
735,488,226.4955,12 20 7 1 5 6 2 21 14 17 16 19 23 8 9 22 10 3 24 11 13 4 15 18
736,510,226.3955,12 20 7 17 5 6 2 21 14 1 16 19 23 8 9 22 10 3 24 11 13 4 15 18
737,494,226.2955,12 20 7 17 5 6 2 21 3 1 16 19 23 8 9 22 10 14 24 11 13 4 15 18
738,492,226.1955,12 20 7 17 5 6 2 21 3 1 16 19 23 8 9 22 10 14 15 11 13 4 24 18
739,500,226.0955,12 20 14 17 5 6 2 21 3 1 16 19 23 8 9 22 10 7 15 11 13 4 24 18
740,508,225.9955,12 20 14 17 5 2 6 21 3 1 16 19 23 8 9 22 10 7 15 11 13 4 24 18
741,524,225.8955,12 20 14 17 22 2 6 21 3 1 16 19 23 8 9 5 10 7 15 11 13 4 24 18
742,522,225.7955,12 20 14 17 13 2 6 21 3 1 16 19 23 8 9 5 10 7 15 11 22 4 24 18
743,506,225.6955,12 20 14 17 13 2 21 6 3 1 16 19 23 8 9 5 10 7 15 11 22 4 24 18
744,506,225.5955,12 20 14 17 13 2 21 6 3 1 16 4 23 8 9 5 10 7 15 11 22 19 24 18
745,506,225.4955,12 20 13 17 14 2 21 6 3 1 16 4 23 8 9 5 10 7 15 11 22 19 24 18
746,494,225.3954,12 20 13 17 14 2 3 6 21 1 16 4 23 8 9 5 10 7 15 11 22 19 24 18
747,482,225.2954,12 20 13 17 14 2 3 6 21 1 16 18 23 8 9 5 10 7 15 11 22 19 24 4
748,506,225.1954,12 20 13 17 14 2 3 6 21 1 16 18 10 8 9 5 23 7 15 11 22 19 24 4
749,514,225.0954,12 20 13 17 14 2 3 24 21 1 16 18 10 8 9 5 23 7 15 11 22 19 6 4
750,512,224.9954,12 20 13 17 14 2 3 24 21 1 4 18 10 8 9 5 23 7 15 11 22 19 6 16
751,528,224.8954,12 20 13 17 14 2 3 9 21 1 4 18 10 8 24 5 23 7 15 11 22 19 6 16
752,504,224.7954,12 20 13 5 14 2 3 9 21 1 4 18 10 8 24 17 23 7 15 11 22 19 6 16
753,494,224.6954,12 20 13 5 14 2 3 16 21 1 4 18 10 8 24 17 23 7 15 11 22 19 6 9
754,492,224.5954,12 20 23 5 14 2 3 16 21 1 4 18 10 8 24 17 13 7 15 11 22 19 6 9
755,492,224.4954,12 20 23 5 14 2 3 16 21 1 4 18 10 8 24 17 13 7 9 11 22 19 6 15
756,522,224.3954,12 20 23 5 14 17 3 16 21 1 4 18 10 8 24 2 13 7 9 11 22 19 6 15
757,507,224.2954,12 20 23 5 14 17 3 16 21 15 4 18 10 8 24 2 13 7 9 11 22 19 6 1
758,505,224.1954,12 20 23 5 14 17 3 16 21 15 4 9 10 8 24 2 13 7 18 11 22 19 6 1
759,505,224.0954,12 20 23 5 14 17 3 16 21 15 4 9 10 8 24 2 13 7 18 11 22 19 6 1
760,511,223.9954,12 13 23 5 14 17 3 16 21 15 4 9 10 8 24 2 20 7 18 11 22 19 6 1
761,505,223.8954,12 13 23 8 14 17 3 16 21 15 4 9 10 5 24 2 20 7 18 11 22 19 6 1
762,465,223.7953,12 13 23 8 14 7 3 16 21 15 4 9 10 5 24 2 20 17 18 11 22 19 6 1
763,477,223.6953,12 13 8 23 14 7 3 16 21 15 4 9 10 5 24 2 20 17 18 11 22 19 6 1
764,483,223.5953,12 13 11 23 14 7 3 16 21 15 4 9 10 5 24 2 20 17 18 8 22 19 6 1
765,479,223.4953,12 13 6 23 14 7 3 16 21 15 4 9 10 5 24 2 20 17 18 8 22 19 11 1
766,527,223.3953,19 13 6 23 14 7 3 16 21 15 4 9 10 5 24 2 20 17 18 8 22 12 11 1
767,531,223.2953,19 6 13 23 14 7 3 16 21 15 4 9 10 5 24 2 20 17 18 8 22 12 11 1
768,541,223.1953,19 6 13 23 14 7 3 16 21 24 4 9 10 5 15 2 20 17 18 8 22 12 11 1
769,563,223.0953,19 6 13 23 14 7 3 16 21 24 4 9 10 5 15 2 11 17 18 8 22 12 20 1
770,555,222.9953,19 6 13 23 14 7 3 16 21 24 9 4 10 5 15 2 11 17 18 8 22 12 20 1
771,573,222.8953,19 6 13 23 14 7 3 16 11 24 9 4 10 5 15 2 21 17 18 8 22 12 20 1
772,603,222.7953,19 6 13 23 14 9 3 16 11 24 7 4 10 5 15 2 21 17 18 8 22 12 20 1
773,605,222.6953,19 6 9 23 14 13 3 16 11 24 7 4 10 5 15 2 21 17 18 8 22 12 20 1
774,617,222.5953,19 6 9 23 14 4 3 16 11 24 7 13 10 5 15 2 21 17 18 8 22 12 20 1
775,621,222.4953,19 6 9 23 14 4 3 16 11 24 10 13 7 5 15 2 21 17 18 8 22 12 20 1
776,592,222.3953,19 6 9 23 14 4 3 1 11 24 10 13 7 5 15 2 21 17 18 8 22 12 20 16
777,582,222.2953,19 6 9 5 14 4 3 1 11 24 10 13 7 23 15 2 21 17 18 8 22 12 20 16
778,552,222.1953,5 6 9 19 14 4 3 1 11 24 10 13 7 23 15 2 21 17 18 8 22 12 20 16
779,548,222.0952,5 6 9 19 14 4 3 1 11 24 10 13 7 23 17 2 21 15 18 8 22 12 20 16
780,518,221.9952,5 6 9 2 14 4 3 1 11 24 10 13 7 23 17 19 21 15 18 8 22 12 20 16
781,518,221.8952,5 6 9 2 14 4 3 1 11 24 10 13 7 23 17 22 21 15 18 8 19 12 20 16
782,548,221.7952,5 20 9 2 14 4 3 1 11 24 10 13 7 23 17 22 21 15 18 8 19 12 6 16
783,546,221.6952,7 20 9 2 14 4 3 1 11 24 10 13 5 23 17 22 21 15 18 8 19 12 6 16
784,548,221.5952,7 20 9 2 14 19 3 1 11 24 10 13 5 23 17 22 21 15 18 8 4 12 6 16
785,542,221.4952,7 20 9 2 14 19 3 1 11 24 10 13 5 23 15 22 21 17 18 8 4 12 6 16
786,510,221.3952,19 20 9 2 14 7 3 1 11 24 10 13 5 23 15 22 21 17 18 8 4 12 6 16
787,588,221.2952,19 20 9 2 14 7 21 1 11 24 10 13 5 23 15 22 3 17 18 8 4 12 6 16
788,580,221.1952,19 20 9 2 14 7 21 1 11 24 10 13 5 23 15 22 3 6 18 8 4 12 17 16
789,564,221.0952,19 20 9 2 14 7 21 1 11 24 10 13 5 23 22 15 3 6 18 8 4 12 17 16
790,556,220.9952,19 20 9 2 14 5 21 1 11 24 10 13 7 23 22 15 3 6 18 8 4 12 17 16
791,572,220.8952,19 20 9 2 14 5 21 1 6 24 10 13 7 23 22 15 3 11 18 8 4 12 17 16
792,558,220.7952,19 20 9 2 8 5 21 1 6 24 10 13 7 23 22 15 3 11 18 14 4 12 17 16
793,552,220.6952,19 20 9 2 8 5 21 1 6 12 10 13 7 23 22 15 3 11 18 14 4 24 17 16
794,492,220.5952,3 20 9 2 8 5 21 1 6 12 10 13 7 23 22 15 19 11 18 14 4 24 17 16
795,502,220.4951,3 20 9 2 21 5 8 1 6 12 10 13 7 23 22 15 19 11 18 14 4 24 17 16
796,496,220.3951,3 20 9 18 21 5 8 1 6 12 10 13 7 23 22 15 19 11 2 14 4 24 17 16
797,507,220.2951,3 20 9 18 21 5 8 1 16 12 10 13 7 23 22 15 19 11 2 14 4 24 17 6
798,519,220.1951,3 20 9 18 21 5 8 1 16 12 10 13 7 23 4 15 19 11 2 14 22 24 17 6
799,533,220.0951,3 20 9 18 21 5 8 24 16 12 10 13 7 23 4 15 19 11 2 14 22 1 17 6
800,541,219.9951,3 20 9 18 10 5 8 24 16 12 21 13 7 23 4 15 19 11 2 14 22 1 17 6
801,533,219.8951,3 20 9 18 10 5 8 24 16 12 15 13 7 23 4 21 19 11 2 14 22 1 17 6
802,491,219.7951,3 1 9 18 10 5 8 24 16 12 15 13 7 23 4 21 19 11 2 14 22 20 17 6
803,543,219.6951,3 1 9 18 10 5 19 24 16 12 15 13 7 23 4 21 8 11 2 14 22 20 17 6
804,543,219.5951,3 1 9 18 10 5 22 24 16 12 15 13 7 23 4 21 8 11 2 14 19 20 17 6
805,567,219.4951,3 1 9 18 10 5 22 24 16 12 15 13 7 23 4 21 8 11 20 14 19 2 17 6
806,537,219.3951,3 1 9 18 10 5 2 24 16 12 15 13 7 23 4 21 8 11 20 14 19 22 17 6
807,511,219.2951,3 1 9 18 10 5 21 24 16 12 15 13 7 23 4 2 8 11 20 14 19 22 17 6
808,510,219.1951,3 1 9 18 10 5 21 24 16 12 6 13 7 23 4 2 8 11 20 14 19 22 17 15
809,527,219.0951,3 15 9 18 10 5 21 24 16 12 6 13 7 23 4 2 8 11 20 14 19 22 17 1
810,527,218.9951,3 15 9 6 10 5 21 24 16 12 18 13 7 23 4 2 8 11 20 14 19 22 17 1
811,535,218.8951,17 15 9 6 10 5 21 24 16 12 18 13 7 23 4 2 8 11 20 14 19 22 3 1
812,503,218.795,17 15 9 6 10 5 21 24 16 12 18 13 7 14 4 2 8 11 20 23 19 22 3 1
813,495,218.695,17 15 9 6 10 5 21 24 16 12 18 8 7 14 4 2 13 11 20 23 19 22 3 1
814,491,218.595,17 15 9 6 10 5 21 24 16 12 18 8 7 1 4 2 13 11 20 23 19 22 3 14
815,481,218.495,17 15 9 6 10 5 21 24 12 16 18 8 7 1 4 2 13 11 20 23 19 22 3 14
816,487,218.395,17 15 9 6 10 5 21 24 12 23 18 8 7 1 4 2 13 11 20 16 19 22 3 14
817,479,218.295,17 15 10 6 9 5 21 24 12 23 18 8 7 1 4 2 13 11 20 16 19 22 3 14
818,497,218.195,17 7 10 6 9 5 21 24 12 23 18 8 15 1 4 2 13 11 20 16 19 22 3 14
819,484,218.095,17 7 10 6 9 5 21 24 12 23 18 14 15 1 4 2 13 11 20 16 19 22 3 8
820,500,217.995,17 7 10 6 9 5 21 24 12 23 18 2 15 1 4 14 13 11 20 16 19 22 3 8
821,510,217.895,17 7 10 6 9 5 21 24 12 23 18 2 15 1 4 16 13 11 20 14 19 22 3 8
822,512,217.795,17 7 10 6 9 5 21 24 12 23 18 2 15 1 4 16 13 22 20 14 19 11 3 8
823,526,217.695,17 7 10 6 9 5 21 24 12 23 18 2 15 1 4 16 13 22 20 14 3 11 19 8
824,469,217.595,17 7 8 6 9 5 21 24 12 23 18 2 15 1 4 16 13 22 20 14 3 11 19 10
825,481,217.495,17 7 8 6 9 5 21 24 12 23 18 2 15 1 3 16 13 22 20 14 4 11 19 10
826,499,217.395,17 7 8 6 9 5 21 24 12 23 2 18 15 1 3 16 13 22 20 14 4 11 19 10
827,481,217.295,17 7 8 6 9 5 21 24 12 10 2 18 15 1 3 16 13 22 20 14 4 11 19 23
828,493,217.1949,17 7 5 6 9 8 21 24 12 10 2 18 15 1 3 16 13 22 20 14 4 11 19 23
829,501,217.0949,17 7 5 6 9 8 4 24 12 10 2 18 15 1 3 16 13 22 20 14 21 11 19 23
830,543,216.9949,17 23 5 6 9 8 4 24 12 10 2 18 15 1 3 16 13 22 20 14 21 11 19 7
831,559,216.8949,17 23 5 6 16 8 4 24 12 10 2 18 15 1 3 9 13 22 20 14 21 11 19 7
832,535,216.7949,17 23 5 6 16 21 4 24 12 10 2 18 15 1 3 9 13 22 20 14 8 11 19 7
833,541,216.6949,17 23 5 4 16 21 6 24 12 10 2 18 15 1 3 9 13 22 20 14 8 11 19 7
834,553,216.5949,17 1 5 4 16 21 6 24 12 10 2 18 15 23 3 9 13 22 20 14 8 11 19 7
835,557,216.4949,5 1 17 4 16 21 6 24 12 10 2 18 15 23 3 9 13 22 20 14 8 11 19 7
836,547,216.3949,5 1 17 4 16 21 6 24 9 10 2 18 15 23 3 12 13 22 20 14 8 11 19 7
837,527,216.2949,5 1 17 4 16 21 6 24 9 10 2 18 19 23 3 12 13 22 20 14 8 11 15 7
838,533,216.1949,5 1 20 4 16 21 6 24 9 10 2 18 19 23 3 12 13 22 17 14 8 11 15 7
839,555,216.0949,5 1 20 4 16 21 6 24 9 10 2 12 19 23 3 18 13 22 17 14 8 11 15 7
840,549,215.9949,5 1 20 4 16 21 6 24 9 10 2 12 19 23 3 14 13 22 17 18 8 11 15 7
841,549,215.8949,5 1 20 4 16 21 6 24 9 10 2 12 19 23 3 14 13 22 17 8 18 11 15 7
842,565,215.7949,5 1 20 4 16 10 6 24 9 21 2 12 19 23 3 14 13 22 17 8 18 11 15 7
843,565,215.6949,5 1 20 4 16 10 6 24 9 21 2 14 19 23 3 12 13 22 17 8 18 11 15 7
844,557,215.5948,5 1 20 9 16 10 6 24 4 21 2 14 19 23 3 12 13 22 17 8 18 11 15 7
845,539,215.4948,5 1 20 14 16 10 6 24 4 21 2 9 19 23 3 12 13 22 17 8 18 11 15 7
846,529,215.3948,5 1 20 14 16 10 6 24 4 21 2 9 19 23 3 12 13 22 17 8 18 15 11 7
847,537,215.2948,5 1 20 14 16 10 6 24 4 21 2 9 19 23 3 12 11 22 17 8 18 15 13 7
848,537,215.1948,5 1 20 14 16 10 6 24 4 22 2 9 19 23 3 12 11 21 17 8 18 15 13 7
849,531,215.0948,5 1 20 14 16 10 6 24 4 8 2 9 19 23 3 12 11 21 17 22 18 15 13 7
850,557,214.9948,13 1 20 14 16 10 6 24 4 8 2 9 19 23 3 12 11 21 17 22 18 15 5 7
851,533,214.8948,13 1 20 14 16 10 6 24 4 8 2 9 19 23 3 12 11 21 22 17 18 15 5 7
852,527,214.7948,13 1 20 14 16 10 6 24 4 8 2 9 19 23 3 12 17 21 22 11 18 15 5 7
853,533,214.6948,13 1 20 14 16 10 6 24 4 8 2 9 19 23 3 12 11 21 22 17 18 15 5 7
854,529,214.5948,13 1 20 18 16 10 6 24 4 8 2 9 19 23 3 12 11 21 22 17 14 15 5 7
855,511,214.4948,13 17 20 18 16 10 6 24 4 8 2 9 19 23 3 12 11 21 22 1 14 15 5 7
856,507,214.3948,13 17 20 18 16 7 6 24 4 8 2 9 19 23 3 12 11 21 22 1 14 15 5 10
857,511,214.2948,13 17 20 18 16 7 6 24 4 8 2 9 5 23 3 12 11 21 22 1 14 15 19 10
858,511,214.1948,13 17 24 18 16 7 6 20 4 8 2 9 5 23 3 12 11 21 22 1 14 15 19 10
859,527,214.0948,13 17 24 15 16 7 6 20 4 8 2 9 5 23 3 12 11 21 22 1 14 18 19 10
860,531,213.9948,13 17 24 15 16 7 6 20 4 8 11 9 5 23 3 12 2 21 22 1 14 18 19 10
861,493,213.8947,13 17 24 15 16 7 6 20 4 8 11 9 5 23 3 12 2 1 22 21 14 18 19 10
862,491,213.7947,13 17 24 15 16 7 6 20 4 8 11 9 5 23 3 12 2 1 14 21 22 18 19 10
863,491,213.6947,13 17 24 15 16 7 6 20 4 8 11 9 5 23 3 12 2 1 14 21 22 18 19 10
864,511,213.5947,13 17 24 15 16 7 6 20 4 8 11 9 5 23 19 12 2 1 14 21 22 18 3 10
865,497,213.4947,13 17 24 15 16 7 3 20 4 8 11 9 5 23 19 12 2 1 14 21 22 18 6 10
866,477,213.3947,13 17 24 15 16 7 3 20 18 8 11 9 5 23 19 12 2 1 14 21 22 4 6 10
867,505,213.2947,13 17 7 15 16 24 3 20 18 8 11 9 5 23 19 12 2 1 14 21 22 4 6 10
868,505,213.1947,13 17 8 15 16 24 3 20 18 7 11 9 5 23 19 12 2 1 14 21 22 4 6 10
869,535,213.0947,13 17 8 15 16 24 3 20 18 7 11 22 5 23 19 12 2 1 14 21 9 4 6 10
870,525,212.9947,13 17 8 15 16 24 3 20 18 7 11 22 5 23 19 12 14 1 2 21 9 4 6 10
871,535,212.8947,13 17 16 15 8 24 3 20 18 7 11 22 5 23 19 12 14 1 2 21 9 4 6 10
872,541,212.7947,13 17 16 15 5 24 3 20 18 7 11 22 8 23 19 12 14 1 2 21 9 4 6 10
873,545,212.6947,13 17 6 15 5 24 3 20 18 7 11 22 8 23 19 12 14 1 2 21 9 4 16 10
874,511,212.5947,13 17 6 15 5 3 24 20 18 7 11 22 8 23 19 12 14 1 2 21 9 4 16 10
875,485,212.4947,13 17 6 15 5 3 24 20 18 7 8 22 11 23 19 12 14 1 2 21 9 4 16 10
876,497,212.3947,13 20 6 15 5 3 24 17 18 7 8 22 11 23 19 12 14 1 2 21 9 4 16 10
877,489,212.2946,13 20 6 15 5 3 8 17 18 7 24 22 11 23 19 12 14 1 2 21 9 4 16 10
878,449,212.1946,13 7 6 15 5 3 8 17 18 20 24 22 11 23 19 12 14 1 2 21 9 4 16 10
879,459,212.0946,13 7 6 15 5 3 8 17 18 20 24 22 11 23 19 12 9 1 2 21 14 4 16 10
880,490,211.9946,13 7 6 15 5 3 8 17 18 10 24 22 11 23 19 12 9 1 2 21 14 4 16 20
881,496,211.8946,13 7 6 8 5 3 15 17 18 10 24 22 11 23 19 12 9 1 2 21 14 4 16 20
882,510,211.7946,13 7 14 8 5 3 15 17 18 10 24 22 11 23 19 12 9 1 2 21 6 4 16 20
883,510,211.6946,11 7 14 8 5 3 15 17 18 10 24 22 13 23 19 12 9 1 2 21 6 4 16 20
884,524,211.5946,11 7 24 8 5 3 15 17 18 10 14 22 13 23 19 12 9 1 2 21 6 4 16 20
885,516,211.4946,11 7 24 8 5 3 15 17 18 10 14 22 13 16 19 12 9 1 2 21 6 4 23 20
886,526,211.3946,11 7 18 8 5 3 15 17 24 10 14 22 13 16 19 12 9 1 2 21 6 4 23 20
887,516,211.2946,11 7 18 8 5 3 15 17 24 10 14 22 13 16 19 12 4 1 2 21 6 9 23 20
888,514,211.1946,11 7 18 8 5 6 15 17 24 10 14 22 13 16 19 12 4 1 2 21 3 9 23 20
889,508,211.0946,11 5 18 8 7 6 15 17 24 10 14 22 13 16 19 12 4 1 2 21 3 9 23 20
890,550,210.9946,11 5 18 8 7 6 1 17 24 10 14 22 13 16 19 12 4 15 2 21 3 9 23 20
891,562,210.8946,11 5 18 8 7 6 1 14 24 10 17 22 13 16 19 12 4 15 2 21 3 9 23 20
892,578,210.7946,13 5 18 8 7 6 1 14 24 10 17 22 11 16 19 12 4 15 2 21 3 9 23 20
893,552,210.6945,13 5 11 8 7 6 1 14 24 10 17 22 18 16 19 12 4 15 2 21 3 9 23 20
894,566,210.5945,13 5 11 8 7 6 1 14 24 10 17 22 2 16 19 12 4 15 18 21 3 9 23 20
895,530,210.4945,13 5 2 8 7 6 1 14 24 10 17 22 11 16 19 12 4 15 18 21 3 9 23 20
896,528,210.3945,13 5 2 8 9 6 1 14 24 10 17 22 11 16 19 12 4 15 18 21 3 7 23 20
897,530,210.2945,13 3 2 8 9 6 1 14 24 10 17 22 11 16 19 12 4 15 18 21 5 7 23 20
898,530,210.1945,13 3 2 8 9 6 1 14 24 10 17 22 11 16 19 12 4 15 18 21 5 7 23 20
