Iteration,Cost,Temperature,Sequence
258,493,42,4 15 11 1 22 23 17 18 21 5 20 13 3 14 19 24 7 2 10 8 9 12 16 6
259,449,41,4 15 11 1 22 23 17 18 21 16 20 13 3 14 19 24 7 2 10 8 9 12 5 6
260,449,40,4 15 11 1 22 23 17 18 21 16 20 13 3 14 19 24 7 2 10 8 9 12 5 6
261,435,39,4 15 11 1 22 23 17 18 21 16 20 13 3 14 19 24 7 2 12 8 9 10 5 6
262,459,38,4 15 11 1 22 23 17 18 21 16 20 13 3 14 19 5 7 2 12 8 9 10 24 6
263,459,37,4 15 11 1 22 23 17 18 21 16 20 13 3 14 19 5 7 2 12 8 9 10 24 6
264,479,36,4 15 11 1 22 23 3 18 21 16 20 13 17 14 19 5 7 2 12 8 9 10 24 6
265,471,35,4 15 19 1 22 23 3 18 21 16 20 13 17 14 11 5 7 2 12 8 9 10 24 6
266,471,34,4 15 19 1 22 23 3 18 21 16 20 13 17 14 11 5 7 2 12 8 9 10 24 6
267,509,33,4 15 17 1 22 23 3 18 21 16 20 13 19 14 11 5 7 2 12 8 9 10 24 6
268,509,32,4 15 17 1 22 23 3 18 21 16 20 13 19 14 11 5 7 2 12 8 9 10 24 6
269,499,31,4 15 17 1 22 23 21 18 3 16 20 13 19 14 11 5 7 2 12 8 9 10 24 6
270,497,30,4 15 17 1 22 23 21 2 3 16 20 13 19 14 11 5 7 18 12 8 9 10 24 6
271,511,29,4 15 17 1 22 23 7 2 3 16 20 13 19 14 11 5 21 18 12 8 9 10 24 6
272,511,28,4 15 17 1 22 23 7 2 3 16 20 13 19 14 11 5 21 18 12 24 9 10 8 6
273,511,27,4 15 17 1 22 23 7 2 3 16 20 13 19 14 11 5 21 18 12 24 9 10 8 6
274,511,26,4 15 17 1 22 23 7 2 3 16 20 13 19 14 11 5 21 18 12 24 9 10 8 6
275,511,25,4 15 17 1 22 23 7 2 3 16 20 13 19 14 11 5 21 18 12 24 9 10 8 6
276,511,24,4 15 17 1 22 23 7 2 3 16 20 13 19 14 11 5 21 18 12 24 9 10 8 6
277,519,23,4 15 17 1 22 23 18 2 3 16 20 13 19 14 11 5 21 7 12 24 9 10 8 6
278,496,22,4 15 17 1 22 23 18 2 3 16 20 13 19 14 11 5 6 7 12 24 9 10 8 21
279,482,21,4 9 17 1 22 23 18 2 3 16 20 13 19 14 11 5 6 7 12 24 15 10 8 21
280,482,20,4 9 17 1 22 23 18 2 3 16 11 13 19 14 20 5 6 7 12 24 15 10 8 21
281,482,19,4 9 17 1 22 23 18 2 3 16 11 13 19 14 20 5 6 7 12 24 15 10 8 21
282,482,18,4 9 17 1 22 23 18 2 3 16 11 13 19 14 20 5 6 7 12 24 15 10 8 21
283,462,17,4 9 17 1 22 23 18 2 3 16 11 13 19 14 20 8 6 7 12 24 15 10 5 21
284,462,16,4 9 17 1 22 23 18 2 3 16 11 13 19 14 20 8 6 7 12 24 15 10 5 21
285,462,15,4 9 17 1 22 23 18 2 3 16 11 13 19 14 20 8 6 7 12 24 15 10 5 21
286,462,14,4 9 17 1 22 23 18 2 3 16 11 13 19 14 20 8 6 7 12 24 15 10 5 21
287,472,13,4 9 17 1 23 22 18 2 3 16 11 13 19 14 20 8 6 7 12 24 15 10 5 21
288,472,12,4 17 9 1 23 22 18 2 3 16 11 13 19 14 20 8 6 7 12 24 15 10 5 21
289,472,11,4 17 9 1 23 22 18 2 3 16 11 13 19 14 20 8 6 7 12 24 15 10 5 21
290,463,10,4 17 9 1 23 22 18 21 3 16 11 13 19 14 20 8 6 7 12 24 15 10 5 2
291,439,9,5 17 9 1 23 22 18 21 3 16 11 13 19 14 20 8 6 7 12 24 15 10 4 2
292,425,8,5 21 9 1 23 22 18 17 3 16 11 13 19 14 20 8 6 7 12 24 15 10 4 2
293,425,7,5 21 9 1 23 22 18 17 3 16 11 13 19 14 20 8 6 7 12 24 15 10 4 2
294,425,6,5 21 9 1 23 22 18 17 3 16 11 13 19 14 20 8 6 7 12 24 15 10 4 2
295,425,5,5 21 9 1 23 22 18 17 3 16 11 13 19 14 20 8 6 7 12 24 15 10 4 2
296,425,4,5 21 11 1 23 22 18 17 3 16 9 13 19 14 20 8 6 7 12 24 15 10 4 2
297,425,3,5 21 11 1 23 22 18 17 3 16 9 13 19 14 20 8 6 7 12 24 15 10 4 2
298,425,2,5 21 11 1 23 22 18 17 3 16 9 13 19 14 20 8 6 7 12 24 15 10 4 2
299,405,1,5 21 19 1 23 22 18 17 3 16 9 13 11 14 20 8 6 7 12 24 15 10 4 2
