Iteration,Cost,Temperature,Sequence
258,549,42,18 10 17 8 22 15 2 3 6 12 14 19 16 21 9 13 5 23 1 7 20 4 24 11
259,553,41,18 10 17 8 22 15 2 3 6 12 14 19 16 13 9 21 5 23 1 7 20 4 24 11
260,547,40,18 10 17 8 22 15 2 4 6 12 14 19 16 13 9 21 5 23 1 7 20 3 24 11
261,533,39,18 8 17 10 22 15 2 4 6 12 14 19 16 13 9 21 5 23 1 7 20 3 24 11
262,533,38,18 8 17 10 22 15 2 4 6 12 14 19 16 13 9 21 5 23 1 7 20 3 24 11
263,553,37,18 8 17 10 22 15 2 4 6 12 14 19 16 13 9 21 5 23 7 1 20 3 24 11
264,553,36,18 8 17 10 22 15 2 4 6 12 14 19 16 13 9 21 5 23 7 1 20 3 24 11
265,553,35,18 8 17 10 22 15 2 4 6 20 14 19 16 13 9 21 5 23 7 1 12 3 24 11
266,541,34,18 8 7 10 22 15 2 4 6 20 14 19 16 13 9 21 5 23 17 1 12 3 24 11
267,557,33,18 8 7 10 22 15 6 4 2 20 14 19 16 13 9 21 5 23 17 1 12 3 24 11
268,539,32,18 8 11 10 22 15 6 4 2 20 14 19 16 13 9 21 5 23 17 1 12 3 24 7
269,539,31,18 8 11 10 22 15 6 4 2 20 14 19 16 13 9 21 5 23 17 1 12 3 24 7
270,541,30,18 8 11 10 22 15 6 4 2 20 14 19 16 23 9 21 5 13 17 1 12 3 24 7
271,547,29,18 8 11 17 22 15 6 4 2 20 14 19 16 23 9 21 5 13 10 1 12 3 24 7
272,539,28,18 8 11 17 22 15 6 4 21 20 14 19 16 23 9 2 5 13 10 1 12 3 24 7
273,513,27,18 8 13 17 22 15 6 4 21 20 14 19 16 23 9 2 5 11 10 1 12 3 24 7
274,529,26,18 8 13 17 22 15 6 4 21 20 11 19 16 23 9 2 5 14 10 1 12 3 24 7
275,529,25,18 8 13 17 22 15 6 4 21 20 11 19 16 23 9 2 5 14 10 1 12 3 24 7
276,531,24,18 8 13 17 22 15 6 4 21 20 11 19 16 7 9 2 5 14 10 1 12 3 24 23
277,541,23,18 8 13 17 22 15 6 4 21 20 11 19 16 2 9 7 5 14 10 1 12 3 24 23
278,553,22,18 8 13 17 22 15 6 4 21 20 11 19 24 2 9 7 5 14 10 1 12 3 16 23
279,517,21,18 8 13 17 22 15 6 4 21 20 24 19 11 2 9 7 5 14 10 1 12 3 16 23
280,522,20,18 8 13 17 22 15 6 4 21 20 24 19 11 2 9 7 5 14 10 1 12 3 23 16
281,522,19,18 8 13 17 22 15 6 4 21 20 24 19 11 2 9 7 5 14 10 1 12 3 23 16
282,522,18,18 8 13 17 22 15 6 4 21 20 24 19 11 2 9 7 5 14 10 1 12 3 23 16
283,504,17,18 8 13 17 22 15 6 2 21 20 24 19 11 4 9 7 5 14 10 1 12 3 23 16
284,496,16,18 8 13 17 16 15 6 2 21 20 24 19 11 4 9 7 5 14 10 1 12 3 23 22
285,496,15,18 8 13 17 16 15 6 2 21 20 24 19 11 4 9 7 5 14 10 1 12 3 23 22
286,496,14,18 8 13 17 16 15 6 2 21 20 24 19 11 4 9 7 5 14 10 1 12 3 23 22
287,496,13,18 8 13 17 16 15 6 2 21 20 24 19 11 4 9 7 5 14 10 1 12 3 23 22
288,498,12,18 8 13 17 3 15 6 2 21 20 24 19 11 4 9 7 5 14 10 1 12 16 23 22
289,462,11,18 8 13 17 3 15 1 2 21 20 24 19 11 4 9 7 5 14 10 6 12 16 23 22
290,462,10,18 8 13 17 3 15 1 2 21 20 24 19 11 4 9 7 5 14 10 6 12 16 23 22
291,462,9,18 8 13 17 3 15 1 2 21 20 24 19 11 4 14 7 5 9 10 6 12 16 23 22
292,462,8,18 8 13 17 3 15 1 2 21 20 24 19 11 4 14 7 5 9 10 6 12 16 23 22
293,464,7,18 8 13 17 3 15 1 2 21 20 24 19 11 6 14 7 5 9 10 4 12 16 23 22
294,464,6,18 8 13 17 3 15 1 2 21 20 24 19 11 6 14 7 5 9 10 4 12 16 23 22
295,464,5,18 8 13 17 3 15 1 2 21 20 24 19 11 6 14 7 5 9 10 4 12 16 23 22
296,464,4,18 8 13 17 3 15 1 2 21 20 24 19 11 6 14 7 5 9 4 10 12 16 23 22
297,464,3,18 8 13 17 3 15 1 2 21 20 24 19 11 6 14 7 5 9 4 10 12 16 23 22
298,452,2,18 8 7 17 3 15 1 2 21 20 24 19 11 6 14 13 5 9 4 10 12 16 23 22
299,452,1,18 8 7 17 3 15 1 2 21 20 24 19 11 6 14 13 5 9 4 10 12 16 23 22
