Iteration,Cost,Temperature,Sequence
245,558,75.50037,22 8 18 7 2 24 15 6 5 9 20 23 17 19 16 14 1 12 13 11 21 10 3 4
246,564,75.40038,22 8 18 7 2 24 5 6 15 9 20 23 17 19 16 14 1 12 13 11 21 10 3 4
247,542,75.30038,22 10 18 7 2 24 5 6 15 9 20 23 17 19 16 14 1 12 13 11 21 8 3 4
248,516,75.20038,17 10 18 7 2 24 5 6 15 9 20 23 22 19 16 14 1 12 13 11 21 8 3 4
249,538,75.10038,17 10 7 18 2 24 5 6 15 9 20 23 22 19 16 14 1 12 13 11 21 8 3 4
250,542,75.00038,17 10 7 18 2 24 5 6 13 9 20 23 22 19 16 14 1 12 15 11 21 8 3 4
251,500,74.90038,17 10 7 18 21 24 5 6 13 9 20 23 22 19 16 14 1 12 15 11 2 8 3 4
252,528,74.80038,17 10 7 18 21 24 5 16 13 9 20 23 22 19 6 14 1 12 15 11 2 8 3 4
253,584,74.70039,17 10 7 18 21 24 5 16 13 9 20 23 14 19 6 22 1 12 15 11 2 8 3 4
254,588,74.60039,13 10 7 18 21 24 5 16 17 9 20 23 14 19 6 22 1 12 15 11 2 8 3 4
255,560,74.50039,13 10 7 14 21 24 5 16 17 9 20 23 18 19 6 22 1 12 15 11 2 8 3 4
256,554,74.40039,19 10 7 14 21 24 5 16 17 9 20 23 18 13 6 22 1 12 15 11 2 8 3 4
257,564,74.30039,16 10 7 14 21 24 5 19 17 9 20 23 18 13 6 22 1 12 15 11 2 8 3 4
258,512,74.20039,1 10 7 14 21 24 5 19 17 9 20 23 18 13 6 22 16 12 15 11 2 8 3 4
259,490,74.1004,1 10 13 14 21 24 5 19 17 9 20 23 18 7 6 22 16 12 15 11 2 8 3 4
260,494,74.0004,1 10 13 14 21 24 5 19 17 9 20 23 18 7 12 22 16 6 15 11 2 8 3 4
261,514,73.9004,1 10 13 14 21 24 5 19 17 9 20 23 18 7 11 22 16 6 15 12 2 8 3 4
262,498,73.8004,1 10 13 14 21 24 22 19 17 9 20 23 18 7 11 5 16 6 15 12 2 8 3 4
263,500,73.7004,1 10 13 14 21 24 22 7 17 9 20 23 18 19 11 5 16 6 15 12 2 8 3 4
264,504,73.6004,1 14 13 10 21 24 22 7 17 9 20 23 18 19 11 5 16 6 15 12 2 8 3 4
265,488,73.5004,1 14 13 10 21 24 22 7 17 9 20 23 18 19 11 5 16 12 15 6 2 8 3 4
266,482,73.40041,1 14 13 10 21 24 22 7 17 9 20 23 18 19 11 5 16 12 6 15 2 8 3 4
267,440,73.30041,1 14 13 10 21 23 22 7 17 9 20 24 18 19 11 5 16 12 6 15 2 8 3 4
268,426,73.20041,1 14 13 10 21 23 22 17 7 9 20 24 18 19 11 5 16 12 6 15 2 8 3 4
269,422,73.10041,1 14 13 10 21 23 22 17 7 2 20 24 18 19 11 5 16 12 6 15 9 8 3 4
270,430,73.00041,1 14 6 10 21 23 22 17 7 2 20 24 18 19 11 5 16 12 13 15 9 8 3 4
271,430,72.90041,1 14 6 10 21 23 22 17 7 2 20 24 18 19 11 5 16 12 13 15 9 8 3 4
272,462,72.80042,1 14 6 10 4 23 22 17 7 2 20 24 18 19 11 5 16 12 13 15 9 8 3 21
273,498,72.70042,19 14 6 10 4 23 22 17 7 2 20 24 18 1 11 5 16 12 13 15 9 8 3 21
274,520,72.60042,19 14 6 10 4 23 22 17 13 2 20 24 18 1 11 5 16 12 7 15 9 8 3 21
275,514,72.50042,19 14 6 10 4 23 22 17 13 2 20 24 18 1 11 9 16 12 7 15 5 8 3 21
276,480,72.40042,19 14 13 10 4 23 22 17 6 2 20 24 18 1 11 9 16 12 7 15 5 8 3 21
277,490,72.30042,19 14 13 10 4 23 22 17 6 2 12 24 18 1 11 9 16 20 7 15 5 8 3 21
278,496,72.20042,19 14 13 10 9 23 22 17 6 2 12 24 18 1 11 4 16 20 7 15 5 8 3 21
279,453,72.10043,19 14 13 10 9 23 22 17 6 2 12 24 18 21 11 4 16 20 7 15 5 8 3 1
280,447,72.00043,19 21 13 10 9 23 22 17 6 2 12 24 18 14 11 4 16 20 7 15 5 8 3 1
281,455,71.90043,19 21 13 10 9 23 22 17 6 2 4 24 18 14 11 12 16 20 7 15 5 8 3 1
282,449,71.80043,19 21 13 10 9 23 22 17 6 2 4 24 16 14 11 12 18 20 7 15 5 8 3 1
283,485,71.70043,19 21 13 10 9 23 22 17 6 2 16 24 4 14 11 12 18 20 7 15 5 8 3 1
284,523,71.60043,19 21 13 10 9 23 22 17 6 2 16 24 4 14 1 12 18 20 7 15 5 8 3 11
285,549,71.50043,19 21 3 10 9 23 22 17 6 2 16 24 4 14 1 12 18 20 7 15 5 8 13 11
286,551,71.40044,19 21 3 10 9 23 22 17 6 11 16 24 4 14 1 12 18 20 7 15 5 8 13 2
287,551,71.30044,19 21 3 10 9 23 22 17 6 11 16 24 4 14 1 12 18 20 7 15 5 8 13 2
288,549,71.20044,19 21 3 10 22 23 9 17 6 11 16 24 4 14 1 12 18 20 7 15 5 8 13 2
289,527,71.10044,19 21 3 10 22 23 9 17 6 24 16 11 4 14 1 12 18 20 7 15 5 8 13 2
290,547,71.00044,19 21 3 10 22 23 9 17 6 24 16 11 4 14 1 12 5 20 7 15 18 8 13 2
291,541,70.90044,19 21 3 10 22 23 9 17 6 24 18 11 4 14 1 12 5 20 7 15 16 8 13 2
292,563,70.80045,19 21 3 10 8 23 9 17 6 24 18 11 4 14 1 12 5 20 7 15 16 22 13 2
293,553,70.70045,19 21 3 10 8 23 15 17 6 24 18 11 4 14 1 12 5 20 7 9 16 22 13 2
294,533,70.60045,19 21 3 6 8 23 15 17 10 24 18 11 4 14 1 12 5 20 7 9 16 22 13 2
295,529,70.50045,1 21 3 6 8 23 15 17 10 24 18 11 4 14 19 12 5 20 7 9 16 22 13 2
296,533,70.40045,1 21 3 6 8 23 15 17 10 24 18 11 20 14 19 12 5 4 7 9 16 22 13 2
297,519,70.30045,1 21 3 6 8 23 15 17 10 14 18 11 20 24 19 12 5 4 7 9 16 22 13 2
298,511,70.20045,1 21 3 6 8 23 15 17 9 14 18 11 20 24 19 12 5 4 7 10 16 22 13 2
299,511,70.10046,1 21 3 6 8 23 15 17 14 9 18 11 20 24 19 12 5 4 7 10 16 22 13 2
300,497,70.00046,1 21 3 6 8 10 15 17 14 9 18 11 20 24 19 12 5 4 7 23 16 22 13 2
301,490,69.90046,1 21 2 6 8 10 15 17 14 9 18 11 20 24 19 12 5 4 7 23 16 22 13 3
302,502,69.80046,1 21 2 6 8 10 15 17 14 9 18 11 20 24 19 12 5 4 23 7 16 22 13 3
303,492,69.70046,1 21 2 6 8 10 15 17 14 9 18 11 20 24 16 12 5 4 23 7 19 22 13 3
304,496,69.60046,1 21 12 6 8 10 15 17 14 9 18 11 20 24 16 2 5 4 23 7 19 22 13 3
305,510,69.50047,1 21 12 6 8 10 15 3 14 9 18 11 20 24 16 2 5 4 23 7 19 22 13 17
306,536,69.40047,1 21 12 6 8 10 3 15 14 9 18 11 20 24 16 2 5 4 23 7 19 22 13 17
307,536,69.30047,1 21 12 6 8 10 3 15 14 9 18 11 20 24 16 2 5 4 23 7 19 22 13 17
308,506,69.20047,1 21 12 6 8 10 3 15 14 9 18 11 20 24 16 2 5 4 13 7 19 22 23 17
309,550,69.10047,22 21 12 6 8 10 3 15 14 9 18 11 20 24 16 2 5 4 13 7 19 1 23 17
310,606,69.00047,6 21 12 22 8 10 3 15 14 9 18 11 20 24 16 2 5 4 13 7 19 1 23 17
311,588,68.90047,6 21 12 22 8 10 3 11 14 9 18 15 20 24 16 2 5 4 13 7 19 1 23 17
312,582,68.80048,6 21 12 22 8 10 3 11 14 9 23 15 20 24 16 2 5 4 13 7 19 1 18 17
313,568,68.70048,6 21 12 18 8 10 3 11 14 9 23 15 20 24 16 2 5 4 13 7 19 1 22 17
314,528,68.60048,6 21 12 18 8 10 3 11 14 9 23 15 20 24 16 2 5 4 13 22 19 1 7 17
315,514,68.50048,6 5 12 18 8 10 3 11 14 9 23 15 20 24 16 2 21 4 13 22 19 1 7 17
316,544,68.40048,6 5 12 18 8 10 3 11 19 9 23 15 20 24 16 2 21 4 13 22 14 1 7 17
317,538,68.30048,6 8 12 18 5 10 3 11 19 9 23 15 20 24 16 2 21 4 13 22 14 1 7 17
318,534,68.20049,6 8 12 18 4 10 3 11 19 9 23 15 20 24 16 2 21 5 13 22 14 1 7 17
319,534,68.10049,6 8 12 18 4 10 3 11 19 9 23 15 24 20 16 2 21 5 13 22 14 1 7 17
320,534,68.00049,6 7 12 18 4 10 3 11 19 9 23 15 24 20 16 2 21 5 13 22 14 1 8 17
321,526,67.90049,6 7 12 18 4 10 3 11 19 9 23 2 24 20 16 15 21 5 13 22 14 1 8 17
322,525,67.80049,6 7 12 18 4 10 3 11 19 9 17 2 24 20 16 15 21 5 13 22 14 1 8 23
323,531,67.70049,6 7 12 18 4 10 15 11 19 9 17 2 24 20 16 3 21 5 13 22 14 1 8 23
324,492,67.60049,6 7 12 18 4 10 15 11 19 9 17 2 24 20 16 3 21 23 13 22 14 1 8 5
325,525,67.5005,6 7 12 18 4 10 15 5 19 9 17 2 24 20 16 3 21 23 13 22 14 1 8 11
326,555,67.4005,6 7 12 18 4 10 15 5 19 9 17 2 23 20 16 3 21 24 13 22 14 1 8 11
327,573,67.3005,14 7 12 18 4 10 15 5 19 9 17 2 23 20 16 3 21 24 13 22 6 1 8 11
328,569,67.2005,14 11 12 18 4 10 15 5 19 9 17 2 23 20 16 3 21 24 13 22 6 1 8 7
329,603,67.1005,14 11 12 18 4 10 15 5 19 9 17 2 23 20 16 3 21 8 13 22 6 1 24 7
330,593,67.0005,4 11 12 18 14 10 15 5 19 9 17 2 23 20 16 3 21 8 13 22 6 1 24 7
331,607,66.90051,4 11 12 18 14 20 15 5 19 9 17 2 23 10 16 3 21 8 13 22 6 1 24 7
332,603,66.80051,17 11 12 18 14 20 15 5 19 9 4 2 23 10 16 3 21 8 13 22 6 1 24 7
333,609,66.70051,23 11 12 18 14 20 15 5 19 9 4 2 17 10 16 3 21 8 13 22 6 1 24 7
334,577,66.60051,23 11 10 18 14 20 15 5 19 9 4 2 17 12 16 3 21 8 13 22 6 1 24 7
335,587,66.50051,23 11 10 18 14 9 15 5 19 20 4 2 17 12 16 3 21 8 13 22 6 1 24 7
336,581,66.40051,23 11 10 18 14 3 15 5 19 20 4 2 17 12 16 9 21 8 13 22 6 1 24 7
337,539,66.30051,23 11 10 18 14 3 15 5 19 20 4 2 1 12 16 9 21 8 13 22 6 17 24 7
338,531,66.20052,23 11 10 18 15 3 14 5 19 20 4 2 1 12 16 9 21 8 13 22 6 17 24 7
339,531,66.10052,23 11 10 18 15 3 14 5 19 20 4 2 1 12 16 9 21 8 13 22 6 17 24 7
340,489,66.00052,23 11 10 18 15 3 14 5 6 20 4 2 1 12 16 9 21 8 13 22 19 17 24 7
341,489,65.90052,23 11 10 18 15 3 14 5 6 20 4 2 1 12 16 9 21 8 13 22 19 17 24 7
342,485,65.80052,23 16 10 18 15 3 14 5 6 20 4 2 1 12 11 9 21 8 13 22 19 17 24 7
343,497,65.70052,23 16 10 18 15 3 9 5 6 20 4 2 1 12 11 14 21 8 13 22 19 17 24 7
344,505,65.60052,23 16 10 18 15 14 9 5 6 20 4 2 1 12 11 3 21 8 13 22 19 17 24 7
345,517,65.50053,23 16 10 14 15 18 9 5 6 20 4 2 1 12 11 3 21 8 13 22 19 17 24 7
346,517,65.40053,23 16 10 14 15 18 9 5 6 20 4 2 1 12 11 3 21 8 13 22 19 17 24 7
347,515,65.30053,23 16 10 14 15 18 9 5 24 20 4 2 1 12 11 3 21 8 13 22 19 17 6 7
348,515,65.20053,23 16 10 14 15 18 9 5 24 20 4 2 1 12 11 3 21 8 13 22 19 17 6 7
349,487,65.10053,23 16 10 14 15 18 9 5 24 20 4 2 1 11 12 3 21 8 13 22 19 17 6 7
350,489,65.00053,23 16 10 14 15 17 9 5 24 20 4 2 1 11 12 3 21 8 13 22 19 18 6 7
351,535,64.90054,23 16 10 14 15 17 19 5 24 20 4 2 1 11 12 3 21 8 13 22 9 18 6 7
352,519,64.80054,23 16 10 14 15 17 19 5 24 20 4 2 1 11 12 3 21 8 13 9 22 18 6 7
353,463,64.70054,23 16 10 14 15 17 19 5 24 20 4 2 1 11 12 3 9 8 13 21 22 18 6 7
354,455,64.60054,23 21 10 14 15 17 19 5 24 20 4 2 1 11 12 3 9 8 13 16 22 18 6 7
355,473,64.50054,23 21 10 14 15 17 19 5 24 20 4 2 1 11 12 3 18 8 13 16 22 9 6 7
356,467,64.40054,3 21 10 14 15 17 19 5 24 20 4 2 1 11 12 23 18 8 13 16 22 9 6 7
357,465,64.30054,3 21 15 14 10 17 19 5 24 20 4 2 1 11 12 23 18 8 13 16 22 9 6 7
358,447,64.20055,3 21 15 14 10 9 19 5 24 20 4 2 1 11 12 23 18 8 13 16 22 17 6 7
359,513,64.10055,3 21 15 14 10 9 19 5 24 20 4 17 1 11 12 23 18 8 13 16 22 2 6 7
360,493,64.00055,3 21 15 14 10 9 19 11 24 20 4 17 1 5 12 23 18 8 13 16 22 2 6 7
361,483,63.90055,3 21 15 14 10 9 19 18 24 20 4 17 1 5 12 23 11 8 13 16 22 2 6 7
362,453,63.80055,3 21 15 14 10 9 19 18 24 20 22 17 1 5 12 23 11 8 13 16 4 2 6 7
363,453,63.70055,3 16 15 14 10 9 19 18 24 20 22 17 1 5 12 23 11 8 13 21 4 2 6 7
364,468,63.60056,3 16 15 14 10 9 19 18 24 20 22 7 1 5 12 23 11 8 13 21 4 2 6 17
365,468,63.50056,3 16 15 14 10 9 19 18 24 20 22 7 1 5 12 23 11 8 13 21 4 2 6 17
366,492,63.40056,3 16 15 14 10 9 19 18 24 20 22 7 1 5 12 23 11 2 13 21 4 8 6 17
367,492,63.30056,3 16 15 14 10 9 21 18 24 20 22 7 1 5 12 23 11 2 13 19 4 8 6 17
368,506,63.20056,15 16 3 14 10 9 21 18 24 20 22 7 1 5 12 23 11 2 13 19 4 8 6 17
369,530,63.10056,15 16 3 14 20 9 21 18 24 10 22 7 1 5 12 23 11 2 13 19 4 8 6 17
370,520,63.00056,15 16 3 14 20 9 11 18 24 10 22 7 1 5 12 23 21 2 13 19 4 8 6 17
371,532,62.90057,8 16 3 14 20 9 11 18 24 10 22 7 1 5 12 23 21 2 13 19 4 15 6 17
372,518,62.80057,8 16 7 14 20 9 11 18 24 10 22 3 1 5 12 23 21 2 13 19 4 15 6 17
373,522,62.70057,8 16 1 14 20 9 11 18 24 10 22 3 7 5 12 23 21 2 13 19 4 15 6 17
374,504,62.60057,5 16 1 14 20 9 11 18 24 10 22 3 7 8 12 23 21 2 13 19 4 15 6 17
375,504,62.50057,5 16 1 14 20 9 11 18 24 10 22 3 7 8 12 23 21 2 13 19 4 15 6 17
376,470,62.40057,5 6 1 14 20 9 11 18 24 10 22 3 7 8 12 23 21 2 13 19 4 15 16 17
377,469,62.30058,5 6 1 14 20 9 11 18 17 10 22 3 7 8 12 23 21 2 13 19 4 15 16 24
378,519,62.20058,5 6 1 14 20 9 11 18 17 10 3 22 7 8 12 23 21 2 13 19 4 15 16 24
379,485,62.10058,5 6 1 14 20 9 11 18 17 3 10 22 7 8 12 23 21 2 13 19 4 15 16 24
380,505,62.00058,10 6 1 14 20 9 11 18 17 3 5 22 7 8 12 23 21 2 13 19 4 15 16 24
381,505,61.90058,10 6 1 14 20 9 11 18 12 3 5 22 7 8 17 23 21 2 13 19 4 15 16 24
382,541,61.80058,10 6 1 14 20 9 11 18 12 21 5 22 7 8 17 23 3 2 13 19 4 15 16 24
383,565,61.70058,10 17 1 14 20 9 11 18 12 21 5 22 7 8 6 23 3 2 13 19 4 15 16 24
384,565,61.60059,10 17 1 14 20 9 11 21 12 18 5 22 7 8 6 23 3 2 13 19 4 15 16 24
385,559,61.50059,10 17 1 12 20 9 11 21 14 18 5 22 7 8 6 23 3 2 13 19 4 15 16 24
386,549,61.40059,21 17 1 12 20 9 11 10 14 18 5 22 7 8 6 23 3 2 13 19 4 15 16 24
387,549,61.30059,21 17 1 12 20 9 11 10 14 18 5 22 7 8 6 23 3 2 13 19 4 15 16 24
388,555,61.20059,21 17 1 10 20 9 11 12 14 18 5 22 7 8 6 23 3 2 13 19 4 15 16 24
389,555,61.10059,21 17 1 10 20 9 11 12 14 18 5 22 7 8 6 23 3 2 13 19 4 15 16 24
390,557,61.0006,21 17 9 10 20 1 11 12 14 18 5 22 7 8 6 23 3 2 13 19 4 15 16 24
391,565,60.9006,21 17 9 10 20 1 15 12 14 18 5 22 7 8 6 23 3 2 13 19 4 11 16 24
392,580,60.8006,21 17 9 10 20 1 15 12 14 18 5 22 7 8 6 23 24 2 13 19 4 11 16 3
393,526,60.7006,21 17 9 10 20 1 15 12 14 18 5 2 7 8 6 23 24 22 13 19 4 11 16 3
394,530,60.6006,21 17 9 10 20 1 15 12 22 18 5 2 7 8 6 23 24 14 13 19 4 11 16 3
395,530,60.5006,21 17 9 10 20 1 19 12 22 18 5 2 7 8 6 23 24 14 13 15 4 11 16 3
396,530,60.4006,21 17 9 10 20 1 22 12 19 18 5 2 7 8 6 23 24 14 13 15 4 11 16 3
397,498,60.30061,21 17 20 10 9 1 22 12 19 18 5 2 7 8 6 23 24 14 13 15 4 11 16 3
398,498,60.20061,21 17 20 10 9 1 22 12 19 18 5 2 7 8 6 23 24 14 13 15 4 11 16 3
399,498,60.10061,21 17 20 10 9 1 22 12 19 18 5 2 7 8 6 23 24 14 13 15 4 11 16 3
400,518,60.00061,21 17 15 10 9 1 22 12 19 18 5 2 7 8 6 23 24 14 13 20 4 11 16 3
401,524,59.90061,21 15 17 10 9 1 22 12 19 18 5 2 7 8 6 23 24 14 13 20 4 11 16 3
402,530,59.80061,21 15 3 10 9 1 22 12 19 18 5 2 7 8 6 23 24 14 13 20 4 11 16 17
403,530,59.70061,19 15 3 10 9 1 22 12 21 18 5 2 7 8 6 23 24 14 13 20 4 11 16 17
404,522,59.60062,19 15 3 7 9 1 22 12 21 18 5 2 10 8 6 23 24 14 13 20 4 11 16 17
405,534,59.50062,19 15 21 7 9 1 22 12 3 18 5 2 10 8 6 23 24 14 13 20 4 11 16 17
406,514,59.40062,19 15 21 7 9 1 22 12 3 20 5 2 10 8 6 23 24 14 13 18 4 11 16 17
407,510,59.30062,19 15 21 7 9 1 22 12 3 20 5 2 10 8 6 23 13 14 24 18 4 11 16 17
408,504,59.20062,19 15 21 7 9 1 22 12 3 20 5 2 10 8 6 11 13 14 24 18 4 23 16 17
409,504,59.10062,19 15 21 7 9 1 22 12 5 20 3 2 10 8 6 11 13 14 24 18 4 23 16 17
410,504,59.00063,19 15 21 7 9 1 22 12 5 20 3 2 10 8 6 11 13 14 24 18 4 23 16 17
411,508,58.90063,23 15 21 7 9 1 22 12 5 20 3 2 10 8 6 11 13 14 24 18 4 19 16 17
412,504,58.80063,23 15 21 12 9 1 22 7 5 20 3 2 10 8 6 11 13 14 24 18 4 19 16 17
413,524,58.70063,23 15 21 3 9 1 22 7 5 20 12 2 10 8 6 11 13 14 24 18 4 19 16 17
414,532,58.60063,23 15 21 3 9 1 22 7 13 20 12 2 10 8 6 11 5 14 24 18 4 19 16 17
415,562,58.50063,23 15 21 3 9 1 22 7 13 20 19 2 10 8 6 11 5 14 24 18 4 12 16 17
416,576,58.40063,23 15 21 3 14 1 22 7 13 20 19 2 10 8 6 11 5 9 24 18 4 12 16 17
417,564,58.30064,23 15 21 3 14 1 22 7 6 20 19 2 10 8 13 11 5 9 24 18 4 12 16 17
418,564,58.20064,23 15 21 3 14 1 22 7 6 20 19 2 10 8 13 11 5 9 24 18 4 12 16 17
419,558,58.10064,23 15 21 3 14 1 22 7 6 20 19 2 10 8 13 11 5 9 24 18 16 12 4 17
420,558,58.00064,23 15 21 3 14 1 22 7 6 20 19 2 10 8 13 11 5 9 24 18 16 12 4 17
421,578,57.90064,23 13 21 3 14 1 22 7 6 20 19 2 10 8 15 11 5 9 24 18 16 12 4 17
422,584,57.80064,23 13 21 3 14 1 22 7 6 15 19 2 10 8 20 11 5 9 24 18 16 12 4 17
423,584,57.70065,23 13 18 3 14 1 22 7 6 15 19 2 10 8 20 11 5 9 24 21 16 12 4 17
424,584,57.60065,23 13 18 3 14 1 22 7 6 15 19 2 10 8 20 11 5 9 24 21 16 12 4 17
425,588,57.50065,23 13 18 3 14 1 22 7 6 15 19 24 10 8 20 11 5 9 2 21 16 12 4 17
426,532,57.40065,23 13 18 3 2 1 22 7 6 15 19 24 10 8 20 11 5 9 14 21 16 12 4 17
427,516,57.30065,11 13 18 3 2 1 22 7 6 15 19 24 10 8 20 23 5 9 14 21 16 12 4 17
428,482,57.20065,11 13 18 3 2 1 22 7 6 15 19 23 10 8 20 24 5 9 14 21 16 12 4 17
429,526,57.10065,11 13 2 3 18 1 22 7 6 15 19 23 10 8 20 24 5 9 14 21 16 12 4 17
430,550,57.00066,11 13 16 3 18 1 22 7 6 15 19 23 10 8 20 24 5 9 14 21 2 12 4 17
431,544,56.90066,11 13 16 3 18 1 22 9 6 15 19 23 10 8 20 24 5 7 14 21 2 12 4 17
432,508,56.80066,11 13 16 17 18 1 22 9 6 15 19 23 10 8 20 24 5 7 14 21 2 12 4 3
433,508,56.70066,11 13 16 17 18 1 22 9 6 15 19 23 10 8 20 24 5 7 14 21 2 12 4 3
434,508,56.60066,11 13 16 17 18 1 22 9 6 15 19 23 10 8 24 20 5 7 14 21 2 12 4 3
435,524,56.50066,11 6 16 17 18 1 22 9 13 15 19 23 10 8 24 20 5 7 14 21 2 12 4 3
436,524,56.40067,11 6 16 17 18 1 22 9 13 15 19 23 10 8 24 20 5 7 14 21 2 12 4 3
437,522,56.30067,11 6 16 22 18 1 17 9 13 15 19 23 10 8 24 20 5 7 14 21 2 12 4 3
438,518,56.20067,11 6 16 22 18 10 17 9 13 15 19 23 1 8 24 20 5 7 14 21 2 12 4 3
439,518,56.10067,11 6 16 22 18 10 17 9 13 15 19 23 1 20 24 8 5 7 14 21 2 12 4 3
440,514,56.00067,11 6 16 22 18 1 17 9 13 15 19 23 10 20 24 8 5 7 14 21 2 12 4 3
441,514,55.90067,11 6 16 22 18 1 17 9 13 15 19 23 10 20 24 8 5 7 14 21 2 12 4 3
442,502,55.80067,11 6 16 22 18 1 17 9 13 15 19 23 10 20 24 8 5 7 14 21 2 3 4 12
443,508,55.70068,11 6 19 22 18 1 17 9 13 15 16 23 10 20 24 8 5 7 14 21 2 3 4 12
444,508,55.60068,11 6 19 22 18 1 17 9 13 15 16 23 10 20 24 8 5 7 14 21 2 3 4 12
445,512,55.50068,11 6 19 22 18 1 17 9 13 15 16 23 10 20 24 12 5 7 14 21 2 3 4 8
446,518,55.40068,11 6 19 22 18 1 24 9 13 15 16 23 10 20 17 12 5 7 14 21 2 3 4 8
447,520,55.30068,11 6 19 22 18 1 24 9 13 15 16 23 10 5 17 12 20 7 14 21 2 3 4 8
448,528,55.20068,11 6 19 15 18 1 24 9 13 22 16 23 10 5 17 12 20 7 14 21 2 3 4 8
449,528,55.10069,11 6 19 15 18 1 24 9 13 22 16 23 10 5 17 21 20 7 14 12 2 3 4 8
450,522,55.00069,18 6 19 15 11 1 24 9 13 22 16 23 10 5 17 21 20 7 14 12 2 3 4 8
451,520,54.90069,18 6 11 15 19 1 24 9 13 22 16 23 10 5 17 21 20 7 14 12 2 3 4 8
452,516,54.80069,18 6 11 15 19 1 24 14 13 22 16 23 10 5 17 21 20 7 9 12 2 3 4 8
453,534,54.70069,18 6 11 15 24 1 19 14 13 22 16 23 10 5 17 21 20 7 9 12 2 3 4 8
454,538,54.60069,22 6 11 15 24 1 19 14 13 18 16 23 10 5 17 21 20 7 9 12 2 3 4 8
455,499,54.50069,22 6 11 15 24 8 19 14 13 18 16 23 10 5 17 21 20 7 9 12 2 3 4 1
456,499,54.4007,22 6 11 15 24 8 19 14 13 18 16 23 10 5 17 21 20 7 9 12 2 3 4 1
457,449,54.3007,22 6 11 15 24 8 17 14 13 18 16 23 10 5 19 21 20 7 9 12 2 3 4 1
458,449,54.2007,22 6 11 15 24 8 17 14 13 18 16 23 10 5 19 21 20 7 9 12 2 3 4 1
459,449,54.1007,22 8 11 15 24 6 17 14 13 18 16 23 10 5 19 21 20 7 9 12 2 3 4 1
460,463,54.0007,22 8 9 15 24 6 17 14 13 18 16 23 10 5 19 21 20 7 11 12 2 3 4 1
461,485,53.9007,22 8 9 15 24 19 17 14 13 18 16 23 10 5 6 21 20 7 11 12 2 3 4 1
462,479,53.8007,22 8 9 15 24 19 17 14 13 18 16 23 10 5 4 21 20 7 11 12 2 3 6 1
463,471,53.70071,22 8 9 15 24 19 17 14 13 18 16 23 21 5 4 10 20 7 11 12 2 3 6 1
464,471,53.60071,22 8 9 15 24 19 17 14 13 18 16 23 21 5 4 10 20 7 11 12 2 3 6 1
465,471,53.50071,22 8 9 15 24 19 17 14 13 18 16 23 21 5 4 10 12 7 11 20 2 3 6 1
466,465,53.40071,22 8 9 15 10 19 17 14 13 18 16 23 21 5 4 24 12 7 11 20 2 3 6 1
467,471,53.30071,22 8 19 15 10 9 17 14 13 18 16 23 21 5 4 24 12 7 11 20 2 3 6 1
468,465,53.20071,22 8 19 15 10 9 17 14 13 18 16 23 21 2 4 24 12 7 11 20 5 3 6 1
469,449,53.10072,22 8 19 15 10 9 17 14 13 11 16 23 21 2 4 24 12 7 18 20 5 3 6 1
470,417,53.00072,7 8 19 15 10 9 17 14 13 11 16 23 21 2 4 24 12 22 18 20 5 3 6 1
471,453,52.90072,7 8 19 15 10 9 17 1 13 11 16 23 21 2 4 24 12 22 18 20 5 3 6 14
472,463,52.80072,7 4 19 15 10 9 17 1 13 11 16 23 21 2 8 24 12 22 18 20 5 3 6 14
473,463,52.70072,7 4 19 15 10 9 17 1 13 11 16 23 21 2 8 24 12 22 18 20 5 3 6 14
474,473,52.60072,7 4 19 15 10 9 17 1 13 11 16 23 21 2 8 24 12 22 18 20 5 3 14 6
475,493,52.50072,7 4 19 15 10 9 17 1 13 8 16 23 21 2 11 24 12 22 18 20 5 3 14 6
476,491,52.40073,7 4 19 15 17 9 10 1 13 8 16 23 21 2 11 24 12 22 18 20 5 3 14 6
477,497,52.30073,7 15 19 4 17 9 10 1 13 8 16 23 21 2 11 24 12 22 18 20 5 3 14 6
478,497,52.20073,7 15 19 4 17 9 10 1 13 8 16 23 21 2 11 24 12 22 18 20 5 3 14 6
479,523,52.10073,7 15 5 4 17 9 10 1 13 8 16 23 21 2 11 24 12 22 18 20 19 3 14 6
480,533,52.00073,7 15 24 4 17 9 10 1 13 8 16 23 21 2 11 5 12 22 18 20 19 3 14 6
481,533,51.90073,7 15 24 4 17 9 10 1 13 8 16 23 22 2 11 5 12 21 18 20 19 3 14 6
482,533,51.80074,7 15 24 4 17 9 10 1 13 8 16 23 22 2 11 5 12 21 18 20 19 3 14 6
483,513,51.70074,7 15 24 19 17 9 10 1 13 8 16 23 22 2 11 5 12 21 18 20 4 3 14 6
484,533,51.60074,7 15 24 19 17 9 10 1 13 8 16 23 5 2 11 22 12 21 18 20 4 3 14 6
485,525,51.50074,3 15 24 19 17 9 10 1 13 8 16 23 5 2 11 22 12 21 18 20 4 7 14 6
486,525,51.40074,3 15 24 16 17 9 10 1 13 8 19 23 5 2 11 22 12 21 18 20 4 7 14 6
487,539,51.30074,3 15 24 16 17 5 10 1 13 8 19 23 9 2 11 22 12 21 18 20 4 7 14 6
488,489,51.20074,3 15 24 12 17 5 10 1 13 8 19 23 9 2 11 22 16 21 18 20 4 7 14 6
489,491,51.10075,3 15 24 12 17 5 10 1 13 8 19 18 9 2 11 22 16 21 23 20 4 7 14 6
