Iteration,Cost,Temperature,Sequence
258,569,42,21 14 5 11 12 20 9 10 3 13 19 17 8 18 15 6 23 1 22 16 7 4 2 24
259,559,41,21 14 5 11 12 20 9 10 3 13 16 17 8 18 15 6 23 1 22 19 7 4 2 24
260,491,40,1 14 5 11 12 20 9 10 3 13 16 17 8 18 15 6 23 21 22 19 7 4 2 24
261,489,39,1 14 3 11 12 20 9 10 5 13 16 17 8 18 15 6 23 21 22 19 7 4 2 24
262,489,38,1 14 3 11 12 20 9 10 5 13 16 17 8 18 15 6 23 21 22 19 7 4 2 24
263,533,37,1 14 3 11 12 20 9 22 5 13 16 17 8 18 15 6 23 21 10 19 7 4 2 24
264,529,36,1 14 20 11 12 3 9 22 5 13 16 17 8 18 15 6 23 21 10 19 7 4 2 24
265,495,35,1 14 20 11 12 3 7 22 5 13 16 17 8 18 15 6 23 21 10 19 9 4 2 24
266,487,34,1 14 13 11 12 3 7 22 5 20 16 17 8 18 15 6 23 21 10 19 9 4 2 24
267,497,33,1 14 13 16 12 3 7 22 5 20 11 17 8 18 15 6 23 21 10 19 9 4 2 24
268,514,32,1 14 13 16 12 3 7 22 5 20 11 17 8 18 15 6 23 24 10 19 9 4 2 21
269,518,31,1 14 13 16 12 3 7 22 10 20 11 17 8 18 15 6 23 24 5 19 9 4 2 21
270,536,30,1 24 13 16 12 3 7 22 10 20 11 17 8 18 15 6 23 14 5 19 9 4 2 21
271,536,29,1 24 13 16 12 3 7 22 10 20 11 17 8 18 15 6 23 14 5 19 9 4 2 21
272,526,28,19 24 13 16 12 3 7 22 10 20 11 17 8 18 15 6 23 14 5 1 9 4 2 21
273,526,27,19 24 13 16 12 3 7 22 10 20 11 17 8 18 15 6 23 14 5 1 9 4 2 21
274,498,26,19 24 13 16 12 3 7 11 10 20 22 17 8 18 15 6 23 14 5 1 9 4 2 21
275,528,25,19 24 13 16 12 3 7 11 10 20 22 2 8 18 15 6 23 14 5 1 9 4 17 21
276,552,24,19 24 13 16 12 3 7 11 10 20 22 2 9 18 15 6 23 14 5 1 8 4 17 21
277,517,23,19 21 13 16 12 3 7 11 10 20 22 2 9 18 15 6 23 14 5 1 8 4 17 24
278,523,22,19 21 13 16 17 3 7 11 10 20 22 2 9 18 15 6 23 14 5 1 8 4 12 24
279,545,21,1 21 13 16 17 3 7 11 10 20 22 2 9 18 15 6 23 14 5 19 8 4 12 24
280,507,20,1 21 19 16 17 3 7 11 10 20 22 2 9 18 15 6 23 14 5 13 8 4 12 24
281,483,19,1 21 19 16 17 3 7 11 10 20 22 2 9 18 15 24 23 14 5 13 8 4 12 6
282,482,18,1 21 19 16 17 3 7 11 10 20 6 2 9 18 15 24 23 14 5 13 8 4 12 22
283,484,17,1 21 19 16 17 3 7 13 10 20 6 2 9 18 15 24 23 14 5 11 8 4 12 22
284,484,16,1 21 19 16 17 3 7 13 10 20 6 2 9 18 15 24 23 14 5 11 8 4 12 22
285,484,15,1 21 19 16 17 3 7 13 10 20 6 2 9 18 15 24 23 14 5 11 8 4 12 22
286,488,14,1 21 19 16 17 3 7 13 10 20 6 2 9 18 15 24 23 14 5 11 8 22 12 4
287,486,13,1 21 19 16 17 3 7 13 10 20 6 2 24 18 15 9 23 14 5 11 8 22 12 4
288,486,12,1 21 19 16 17 3 7 13 10 20 6 2 24 18 15 9 23 14 5 11 8 22 12 4
289,426,11,1 21 19 16 17 3 7 13 10 20 6 2 24 18 15 22 23 14 5 11 8 9 12 4
290,432,10,1 21 19 16 17 3 7 13 10 20 14 2 24 18 15 22 23 6 5 11 8 9 12 4
291,418,9,1 21 19 20 17 3 7 13 10 16 14 2 24 18 15 22 23 6 5 11 8 9 12 4
292,420,8,1 21 19 20 17 3 7 13 10 16 6 2 24 18 15 22 23 14 5 11 8 9 12 4
293,425,7,1 21 19 20 17 3 7 13 10 16 6 2 24 18 15 22 23 14 5 4 8 9 12 11
294,425,6,1 21 19 20 17 3 7 13 10 16 6 2 24 18 15 22 23 14 5 4 8 9 12 11
295,425,5,1 21 19 20 17 3 7 13 10 16 6 2 24 18 15 22 23 14 5 4 8 9 12 11
296,425,4,1 21 19 20 17 3 7 13 10 16 6 2 24 18 15 22 23 14 5 4 8 9 12 11
297,425,3,1 21 19 20 17 3 7 13 10 16 6 2 24 18 15 22 23 14 5 4 8 9 12 11
298,425,2,1 21 19 20 17 3 7 13 10 16 6 2 24 18 15 22 23 14 5 4 8 9 12 11
299,425,1,1 21 19 20 17 3 7 13 10 16 6 2 24 18 15 22 23 14 5 4 8 9 12 11
